-4139,-2548,3391,-975,-2528,238,-92,3277,-3790,-3242,4516,-2814,-1345,-2921,3574,-2078,-4039,-4103,-3031,2825,-1489,2327,-1724,-7649,4003,-3297,-850,1623,-2276,2921,440,-492,-3449,-867,-426,-1381,-1508,-4661,2941,978,-3397,-243,-7055,-1598,3850,2529,-169,-5381,-2018,3988,4742,-4321,727,3960,6718,1182,9645,1407,6451,-1918,-1390,-5549,472,-183,3461,505,1299,-2679,-425,3301,-2900,2811,-1557,656,-2736,-6592,2679,3342,-2043,1394,2369,-614,1729,-460,-4752,3009,-5956,3235,-3378,-486,4806,-1353,-789,158,1587,1708,-5550,-4526,-3523,-497,1822,-6364,-4106,7935,-6046,4792,7341,-2132,1127,5687,4028,-3696,366,-3555,6799,967,6066,6696,-1828,-499,1956,-3433,5116,-4157,5456,107,-2833,731,-3094,-2031,5136,3756,2859,1923,-515,6796,-4437,5284,2739,-3735,-1540,-3376,-825,-929,-1093,450,-210,1391,-583,1073,-373,-431,-1501,-5021,4153,741,-2066,-1702,-452,2461,453,1426,94,5677,-4150,-3592,4378,3060,-1916,1541,2641,-999,2622,-3087,-1762,-3187,-4275,1719,-4778,6668,631,5823,951,-2535,-5121,-1143
-467,-1937,-4483,-4129,4701,413,-60,789,-2116,-5114,-2252,-2015,-4170,2139,351,-2670,5597,5059,-2107,-6056,6492,-11574,-2024,2528,-2699,-483,937,5470,-6038,-7450,-40,6887,814,3787,543,-7107,-4545,1420,4406,-3227,2604,3815,-107,-863,89,-3015,80,1184,-3801,625,2450,-2455,-2632,-6175,-1541,-4125,-7318,5473,2897,1069,-6393,8845,-359,418,-6938,1058,-6103,1551,2213,-3535,1185,-4173,717,-1212,-4349,-1911,-1777,-8735,3251,-1921,2776,4211,264,6580,3383,-2361,1145,-1572,-672,782,2193,3917,-5812,4256,241,-788,777,6323,634,-2022,2690,4170,1566,-4190,3997,7436,1362,-4213,1286,-3673,2443,3063,-4389,-175,-3664,2689,456,2447,-5914,5488,3185,-2681,2077,-1437,1778,-1526,1737,2269,-3433,2202,5948,-2089,7549,2714,5335,-2835,-6599,-3147,-1033,-979,3569,-4783,200,10775,-3322,564,-791,2005,2529,-4863,-1724,5620,-5686,2058,2101,4750,2612,-860,-3258,-1035,1603,-1988,-3481,2478,-2322,-5105,-163,-5485,946,-5295,-1176,4323,-3549,-3136,-907,318,-2686,-3999,5966,2052,-1071,-5367,-3758,1224,-2772,-2624
9966,-1094,-3204,4638,5151,-154,7260,-4848,3023,5499,3992,-558,-467,6430,-4988,166,-2754,9822,7570,6619,2613,802,9585,6789,-599,1882,-3605,3478,1445,-4990,-5203,123,-1941,1709,-3193,2449,-3350,-6193,-4740,-4595,2091,2502,-2430,5854,-685,-6566,2926,-5539,-2038,2864,4406,3340,2833,-1101,-2167,-210,-1470,-3989,-1730,-2113,-4046,340,4282,-7553,1641,-126,1658,-5070,1034,-572,-3333,2574,6991,4681,5057,9571,-3926,-948,7957,10,-1550,1881,2235,-544,-2545,339,-1719,-4859,-3178,9749,4863,-2260,-1789,1807,7671,-1395,-501,-2912,123,-6367,1828,2624,-12030,-2234,-3858,362,-3191,3871,-6058,-4201,-2098,2051,-3276,1104,-1209,-2330,-4139,3338,4050,1441,-4125,-4881,740,-1617,-3783,3623,4856,4148,76,-7050,-776,341,1182,5958,-160,-3647,-3603,-3616,-4244,3510,-6164,261,326,-4932,1835,-2051,-6263,-1067,-3587,-1601,-4869,-2307,-3738,3800,-443,7024,-3642,2120,3459,-2378,2128,-96,-2937,-3890,6418,1294,-1543,-5893,-7395,-1509,-2044,820,224,2696,-2212,5096,-1070,-2848,607,-3492,2022,415,3184,1163,1192,-4108
-1154,-233,-2383,-7896,6589,4994,-4485,1826,-1488,2404,4842,2356,-5625,-6981,5545,-2259,-1735,5710,-6067,-7372,1629,-184,-2479,-2611,36,7875,4904,-631,-2807,-2218,-970,-4119,-914,2488,-785,-3967,-5456,4370,3487,856,-153,3048,-6499,8552,-2346,-3310,-10529,-346,-5279,3500,-602,-1634,-1848,-4024,6067,1717,-2652,1873,5145,-3203,6454,-1258,-652,7944,2694,898,848,-5461,1296,4895,-2156,-1531,-1546,-5060,-4007,-176,2461,-1948,5469,-12407,-2884,1105,-493,5175,3037,-358,-5134,253,-7708,7030,-1048,4130,-494,-3199,4384,1910,-7928,-1278,6739,-1859,2008,3849,-4611,575,1166,882,-2842,-8270,3962,2768,5854,-7931,5000,-5606,549,3623,460,2260,-3137,-2914,-1679,-3992,6214,-3826,-6195,1213,2114,1131,-1258,-3745,1672,-3467,-1922,2725,-5019,3777,-8075,-5814,-1409,-6688,-481,-2472,1329,6568,-3822,1283,392,-857,-8774,-4576,-1097,869,-6010,5071,5211,-1156,-5567,-913,-2159,56,-4656,466,-7124,2430,4975,-3718,10745,-551,-5916,-2983,-2107,-1396,-6407,-2836,-6562,3004,4443,4455,7008,3965,-3071,1423,2,-3809,-5836,-4111
-3413,2879,1057,1839,-7731,-2019,-5265,-2555,6189,-5761,-3265,308,-1403,-1992,5629,-10285,-5113,-8236,-731,4811,1881,-3057,4317,-3578,1507,8226,12038,-344,2371,-1386,-11066,-4217,-7624,1508,8008,4670,3707,-4308,-7065,8449,1112,-1568,-1128,-6566,-3817,2561,-7651,-2297,4645,-7064,-7750,-6793,8376,7170,1370,573,-3373,10389,1574,1710,-4400,4789,-8199,-1983,5384,1128,-2153,2280,-2100,-356,-7161,845,-894,4412,-8748,-1732,-5686,-407,2568,3467,-2727,-1045,-4651,2933,-3929,-1038,-6743,6371,667,-7507,-11674,-3119,4847,-6929,-6802,-5012,-4196,-4018,4768,-1094,1208,-5000,2029,4255,313,-691,5968,-7227,1706,3380,154,-387,-389,2482,-2838,-5775,295,-8539,1157,2894,-4551,2653,-1322,-2336,-1713,-1912,-9219,-5721,-5276,-3059,6567,2211,-1631,3794,2263,157,5404,8523,-142,1069,5512,1619,5996,5297,-150,777,9434,-1968,-2928,-9442,1203,-7386,-4220,4655,-4816,1407,512,-1848,-6082,-10393,-3564,406,2730,8899,-5840,1265,-8610,-7392,6268,4161,-5689,-1111,-191,4842,-1616,-926,-1535,-4713,4260,-1083,2822,6001,2483,-806,-11322,5906
5047,2168,3880,1047,-812,-1171,6007,-365,-4550,-362,4152,683,902,-1104,7505,-4646,3126,-4821,-391,5326,-4186,78,-920,6715,3185,2721,2646,-761,-3177,1665,-1630,-4646,-2783,6800,-7356,299,147,-352,5004,-3474,1745,-2190,-2932,-6858,-1283,1689,-5991,-6835,10376,9589,-9245,-1566,-2990,-5404,-485,630,3160,-2989,1980,2878,2661,-430,4169,-3192,4093,-227,-11341,251,-714,3562,-531,3804,1024,3356,-4325,1296,-3874,-41,5814,1835,658,1816,28,673,-3056,1824,-1584,-2432,-2763,1657,-672,-4579,2815,-2632,-185,1530,1414,-6066,-1396,486,35,-5369,-2616,5986,644,-5440,2380,2831,1366,1775,-4025,2401,-3233,83,112,886,-239,-975,2187,2997,3774,-3953,-4653,-2736,-422,1356,-2029,-2436,1182,4380,-3618,1507,387,1382,3273,-4647,-1232,-4721,-2320,-2513,2626,113,-3452,-3658,-2293,1034,3518,265,-154,-4516,7222,-589,-3705,262,4631,6241,-6244,-4305,836,620,542,-3938,-368,5977,-3481,566,1647,-3017,-4124,-335,-107,-4320,3301,-1439,2961,1736,706,-5400,-8061,-1966,3627,2126,2014,2005,1808,1031
-2639,-2973,-5165,1286,-4284,-5133,-11455,827,607,-510,-6494,4064,-5162,2973,-1952,-943,312,-2987,668,-3206,-341,-3192,6301,-5125,-1714,228,9898,2523,-6182,3196,703,6457,-12261,-2851,8846,1528,5244,3921,-5217,-1115,-7095,2424,-4969,2189,8834,5571,8666,10405,5453,-10371,1909,-1637,7790,5554,-773,1586,-9330,12110,4438,4153,-2720,5918,-5650,1769,-2052,8672,4478,-4955,-658,-2379,-4457,-6833,-798,-6065,-376,2991,-3760,10271,-8843,-2087,4383,6646,-642,-745,4266,1702,-1165,-599,-403,800,-4112,6190,3165,-5642,-4932,382,-2195,646,1852,-424,689,-4792,6835,-3143,-2321,1754,-2366,-4618,-197,4655,-1668,891,9677,-1991,-3546,5751,-590,-9701,1300,-5701,-7632,-2539,3052,-732,7409,1788,-2045,-6328,-2542,-9736,4292,2754,-7382,-7167,7187,514,270,9623,-7676,7244,-5526,5782,-6558,3807,-4305,-7520,3477,4713,-1794,4432,-5564,11010,-933,-4179,-978,-7497,-3744,5742,-220,335,-3336,4687,-4702,4554,884,1939,-3778,5333,6377,3138,-6690,6026,1466,2311,2523,-2827,-2598,8940,5082,2052,-1168,6445,-151,-4613,-2889,6615
-1883,6541,-1463,4900,-1390,-564,-1159,3412,4153,2390,4984,582,-3682,8055,-11152,5260,1787,1586,3833,5244,6002,1001,-2277,-3292,120,2890,2736,-898,7118,-404,-373,-420,-7892,-4456,-462,640,4650,5911,-6775,6400,2866,-7988,10703,-2515,1978,-4520,2268,8554,-2773,-1832,4319,-284,5930,245,-142,-1887,-3172,2507,-10906,3219,-5688,11107,-9042,-710,-4390,3196,271,-3356,-5847,-2430,-3902,40,5553,-109,232,2929,-5696,-3341,-1011,-1339,-1227,-5867,514,3764,-5309,-4037,1507,-196,9484,-6811,-1326,-2049,1991,7707,4721,7573,-90,-896,2715,-2067,4097,8033,607,-522,-403,2726,-2662,804,999,-2705,4942,5591,3685,-3148,-3686,3075,-4850,-2836,1832,7758,-3256,4564,2004,-2032,7145,-1405,3709,1588,-1990,-1833,-5383,51,-2778,-4595,1795,-1442,437,905,-135,5231,691,3815,-2594,1263,4297,-4523,-7096,2547,-3189,6854,-8321,-701,-193,-4394,-956,-186,279,4225,-253,-2766,1506,783,1621,-7287,5679,-1027,-8331,-7647,5065,5071,406,2747,-9736,-82,3643,-1152,496,-1008,10777,-2585,-4096,5927,3349,-530,-4754,-848
-634,-5052,2299,-2622,-1380,5261,-2169,569,874,1418,1767,-2240,5174,1905,1570,-1109,757,1413,-3355,-8,-4129,-7637,33,-438,4401,-4850,-1441,-5781,-1668,-6802,-421,-3465,4030,74,6505,-725,279,-880,5612,4779,1913,6298,-8007,-4175,80,-3538,1489,-10174,-922,6713,8266,-1162,1724,4535,-1537,9980,794,511,110,-3709,15,-10464,-2264,-1822,3967,3140,1932,-5902,-92,1882,6554,1189,5950,-10312,1759,-6770,8668,486,6628,-79,-2087,6926,5343,-767,1804,2408,-226,1016,-1950,3351,4014,603,-9132,8388,-9642,4512,-7285,-1764,-3540,-4463,-4460,-1378,-2788,1096,-3902,-4471,-4145,-6026,-2127,4570,5559,2324,-7447,-2786,-182,2344,1126,4163,-5387,-1492,2884,-1784,5601,2094,-10506,-2320,-5,-250,-487,2577,5136,757,-2431,3674,4132,8624,-1068,6545,-3720,-790,-1454,-8761,2943,1364,-477,-1164,1681,-3061,1922,3459,-3143,4328,3231,1268,7189,-931,-272,-271,-1316,4928,3944,-1696,-806,2481,884,-4628,-4102,-4508,-1788,-3584,-3196,4984,4937,-5422,3533,4025,-1954,-1640,923,4045,-5889,516,4776,6061,6321,4227
-109,-2157,-4095,-2799,7004,7399,-3715,5713,-331,8686,1910,2069,4145,1592,-6563,3362,-7288,2683,2057,-3197,-444,2250,2141,644,915,-430,-5000,-2302,-2635,-4291,2866,1780,-906,3485,3164,-1573,-5692,-271,-2593,-7755,3287,-3248,-6676,9194,-3205,-9976,3811,6637,-4800,-1631,10976,164,-6620,252,468,320,5602,-144,-516,-10995,3986,-2071,-937,8293,565,-455,7755,689,9222,2719,5612,-6547,-8287,-8214,8570,3654,11690,6404,-109,-5787,3150,3398,-2806,-4404,2022,2551,-3208,-4656,-4695,11832,-2242,11318,-5271,3274,2246,2591,-475,468,-4604,-275,6163,7758,-3841,1216,4779,1708,-2777,1557,-7705,-4406,-544,-4377,1753,-4284,2392,5220,3335,6691,-4683,-6004,-6081,-838,7759,-396,-8542,3913,8786,7329,-2406,-606,-1304,-9077,-5975,2269,5579,2962,-2390,-4726,-3347,2533,-2853,793,-4788,-124,5386,-8525,-7445,-2637,-7127,10781,-2523,-396,3104,4476,-6915,-2173,2680,-2959,4591,5970,1334,-2241,-3059,-5560,4188,-3159,3811,8713,-1764,-1480,6162,5135,262,634,-1581,2659,824,8837,5252,-5534,-2573,-4731,1192,476,6553,-236
-360,3611,3860,2434,-2086,1536,-4674,3600,-2991,739,245,4768,76,6800,-2068,1700,-251,-7116,-4812,6545,4263,7169,-6305,5002,3691,6958,-2566,2417,4561,2869,2332,-1833,-7524,-1265,-5188,-590,7778,5400,-9501,2254,4650,-5485,5587,3764,650,-1325,-778,6619,-802,-7337,-2187,-12851,1422,1457,77,-4812,3820,-161,-4345,4959,2154,2803,-2619,295,1479,-179,-4760,-5418,2080,6987,1432,-2522,-7889,5776,-547,1768,-7256,1638,-1342,-7309,4274,-5340,-2076,-3953,588,-5172,2309,5962,2958,-8604,-4818,-10256,949,57,3555,5785,-1424,2158,-874,-1484,4340,-2918,-428,-730,5327,4227,5889,2691,-4505,-1301,-3303,3917,4853,10092,-5951,3184,4286,1684,-5844,-557,-8732,2845,44,2878,2147,-5457,6868,-4147,2449,8012,-7131,5311,-3420,-2816,2137,-8158,-1056,-4146,-1282,-195,2434,5046,-2478,-8867,2381,-212,3526,6282,-2300,728,1701,-999,-5649,-8942,-2577,3835,1867,-6811,-4596,4184,-19,-1867,-2515,-2302,9663,5331,-54,-1992,-1161,877,1034,-8015,12,3430,119,87,1971,2301,-1308,3262,-608,1170,-3248,-5743,-1828,-1289
2012,1219,-4187,-931,1627,4488,360,2353,-3009,-1311,1259,-4720,1303,-1154,-4922,2088,3455,-90,4418,-2248,-3297,-3041,-5921,6056,-5037,-3738,-2379,980,2813,-3151,-1193,-35,452,1751,-1935,3030,-3884,3808,2880,-5356,4800,-675,-3028,-5135,-7522,-3476,-4750,-1717,1519,465,-917,8254,-277,-4630,-4142,-178,1426,2510,5981,-1930,758,574,3413,2653,459,-2659,-5458,1998,765,-5576,5436,-2035,667,-1015,-3139,4285,264,-2677,3957,1533,-4791,-3222,-4120,-1711,-576,-2292,4742,-5293,249,7796,2842,-1210,-3286,1089,6368,2092,-1892,488,-3320,2796,2827,1390,770,-4844,-1001,408,-8819,3114,-4041,1862,-2856,3772,-5303,693,-579,-319,-6535,2156,-3036,-3208,-940,3786,138,-5082,3131,496,125,5392,-1331,2334,-1296,-6717,1948,4781,4388,2964,-4409,1881,101,-1634,3679,-1904,299,2986,-6524,-663,-2074,-8088,5924,1414,3394,-1222,2737,9798,-2476,6423,-320,6825,2496,-2559,-4531,3569,5837,-2192,429,-3316,-2202,-1402,3811,-3566,2742,1227,-4786,3466,-1315,734,-6783,-4661,2068,-5323,8119,1726,5209,1183,5370,-8888
-3075,4885,6142,-3407,6202,-4076,10109,-1880,2677,-686,3379,1503,1215,-4567,-1222,-2876,227,7030,-7681,825,4132,-2501,5352,-5900,9209,1955,2172,6130,710,2925,1007,6162,-3378,4271,-5734,-815,-2608,1444,3654,-1243,8159,-2213,6702,1190,6768,-489,7321,-4452,1933,11617,-6299,1676,278,-2485,-829,-7443,4825,-3154,1278,2718,7161,-1751,-3795,2266,788,1686,2446,2598,-3413,8004,2075,2755,2202,-4556,3107,-3845,-9109,88,-1952,-4911,-4576,-3627,1867,-2092,-8131,8050,-928,4902,105,3799,-2610,-4738,7438,7536,-3275,1674,3523,-6158,-9047,3674,-2106,-1337,4571,6694,392,561,622,-1349,5678,-5185,11092,-877,-412,-1896,3608,2407,-3329,5416,9098,403,4874,-4869,2230,10542,755,7896,-4797,-2369,-2816,-4337,5209,-2594,4924,-640,2143,-4141,3757,-5085,3884,149,-3728,-5794,-1438,-2194,2731,-2976,-8318,-8355,1133,-6538,-9303,2839,1668,4299,308,-1828,-3902,4012,5857,10262,-98,-956,-9092,-794,2525,-10769,3573,3156,-2533,5550,-2436,10,-1220,-5950,-558,172,661,532,-5208,1315,-6498,2002,-10404,1870,-7380,4452
-706,3361,4014,2204,-3406,478,5029,-5499,-879,2952,50,5630,4982,-1274,-7549,-1794,-3012,4185,2183,5454,1892,-221,6150,5930,5676,988,-3484,7417,5706,4812,4305,-1199,-2382,-2036,-804,4236,6209,1763,-3771,-5201,4537,272,6531,-1415,165,4679,-687,-597,4858,1839,-2938,3497,5052,-1796,-821,-642,7613,-2346,-7232,1530,-6,3825,-1905,-6418,-5424,-1900,427,2234,798,586,3169,987,-2243,4993,1292,5677,-2742,1498,2165,1060,-4531,-5181,2151,-4053,-4867,4813,-1517,-815,1080,-2495,-1471,-6784,4558,-1158,-1375,-3105,2179,-2905,-2343,5,1360,-443,-306,-1870,-884,-1688,-1985,-385,4170,-4072,-1023,-2022,-1260,-3186,-3327,-1136,3898,1462,3172,-1777,-604,6914,-2474,2333,5071,-3493,-2791,1152,5348,4060,4401,691,-512,3036,1733,514,4418,-2229,-2171,1822,-3154,4302,-4041,-2384,2894,1191,2234,5710,-2834,1718,2182,-3684,6185,-2437,-5271,2364,1028,-22,1260,1026,2552,-6038,-1648,-3536,4917,724,-2141,-309,2651,1519,2808,266,-1164,3451,-6269,1514,173,1593,-2637,-4403,2151,1248,2048,6648,-1528,2991
-2881,2401,2430,-1679,2799,2593,4492,-3849,-3537,-5338,5797,1359,-143,-4998,-32,-5864,807,-5678,-214,-1812,2728,1542,960,-3880,-3673,5137,7430,876,-2658,-3766,3306,4616,-6279,1278,733,-2549,-6764,-3460,3461,6092,3876,-2690,-3517,2440,322,-3260,-1264,-2795,2300,-637,-3152,1499,277,-5626,483,-7928,-738,2336,363,-1230,4623,6037,3002,-1226,-1715,5641,-4589,980,1978,4170,-2794,2947,2595,4544,-9354,6442,-11909,-6435,-3258,-880,2951,-5568,-1124,645,-5696,1180,-3177,-1709,649,-4049,-924,-2528,4017,-2334,7005,3051,-1033,1287,110,1721,2844,4977,-1127,3293,1843,5488,5217,-5471,8895,3402,2751,-4785,4680,-10317,-2809,-4775,5536,1610,3501,2524,4909,-1634,-2853,-499,-1051,7356,-842,4809,-5154,1944,2487,-2675,6691,2406,3907,-3023,1396,-4060,2247,-573,5862,-3351,-4512,7640,1037,2578,1441,-1160,4855,-4100,397,-1980,-9778,2661,1534,2664,2474,-2044,-6,-4634,-3349,-8750,-6938,7040,-2950,-4384,990,-1347,2547,9141,2850,-2685,-6641,-121,-4139,-6115,3395,-822,869,-652,4976,1585,-1735,9595,-3204,-3381
6546,-2552,-3788,502,1832,5402,-3038,-2607,-4204,2155,2263,-826,2567,815,1229,-2430,-1549,-2640,7268,2229,-4740,5660,375,2675,-5513,1703,-581,-4373,-4150,751,-2617,1250,916,11679,-1906,-490,-4541,-4496,-743,1794,-1778,-1405,-3390,5559,-1703,2163,-4566,-1994,-2406,-4262,366,-2140,-12,-4775,-3376,6959,-1937,3695,719,-9705,1634,1253,3142,852,1049,-475,-2333,-1377,9544,2575,2364,-2570,3547,1756,-6407,10636,6474,-1331,3695,-4423,1846,3754,-1066,-155,3492,-182,-3320,-1269,-9094,7769,3582,4465,-22,-4831,9875,1404,-1478,-1852,5039,-3441,2954,1333,-5618,-4006,-3632,-4140,-1874,-1284,-6744,5298,-9333,-721,537,1597,-4988,1973,-1484,-2427,-1759,-8366,-8157,-2934,2689,-5406,-8099,897,9383,3196,1924,-4269,-272,5947,-270,2063,-896,-3755,-5009,4209,-8756,-847,-11291,8942,4104,1955,-1974,-442,2546,-1702,-8130,3903,1913,506,-5713,1087,1630,4476,-4012,-1485,2049,-7049,-5447,-1309,2034,1873,109,5471,-3320,492,-2412,-644,-269,-3612,1768,3310,-5327,8605,4618,1493,1967,-1582,6827,2027,-309,-1735,3734,-5951
3503,-1003,1446,291,-8688,-5244,572,-9443,4737,13032,-4519,1900,1989,-3377,-210,4295,2657,5013,3544,3436,-2456,2207,5620,-4666,-4686,-4243,-4937,51,4473,6569,3203,-4584,6358,-6797,495,11658,2041,3717,-1616,-786,-4776,-1559,10305,-2064,-1753,3017,5019,4605,-3579,-1673,-342,11931,4122,-2121,4139,2747,-6686,-937,-8047,-1336,-1731,2585,-2137,-5951,-5191,4764,6181,1492,-2784,-7095,-163,690,1242,320,937,5433,4617,5632,-7094,7662,-5996,118,2115,-5542,1023,2268,1710,-5074,5054,538,-3456,4102,2835,-1775,-2299,-5074,5070,-1937,3280,214,-5700,1308,1655,-6228,1556,-8727,-8563,5985,-1152,-6829,437,-1056,1488,613,2789,-1,655,-7710,5716,-4438,3523,8228,-9622,1035,-4170,1806,-6394,-2282,4291,-4314,-4374,-3794,-8085,273,-5130,4800,-451,-3791,2067,1273,-2359,2756,6618,-2046,3619,-2092,809,2425,-8817,3077,4211,-2503,5727,-5365,-2491,-5309,-1851,-313,531,1214,4335,-84,2852,-6698,-2100,1780,-3683,-5461,294,-391,-5180,4811,7663,8642,3120,49,-3187,2673,4431,-8916,-956,-8193,347,-1955,3823,3638
-2025,2824,3733,619,-2975,-5504,-2039,2052,5206,219,-2091,960,-3211,-620,7905,-387,1894,-8573,-5742,1622,-1855,629,-353,-8264,328,90,4964,-1678,-2017,536,1438,-4313,-2341,-4101,-2160,-1698,1988,3434,1000,2760,-3451,-1429,6572,-2692,2025,-819,5267,4980,583,57,-2184,2041,-1772,2474,-708,-34,-4228,44,-1637,1499,1954,751,-2333,1192,3010,1101,-15,1399,-3892,-3529,-4788,-952,-1650,-4807,-123,-5919,-4516,6168,-10919,5449,83,-945,-333,-1644,953,692,362,3609,4329,-7821,-2950,2285,3796,-5339,-1104,-912,4142,227,3358,2897,1448,-2338,5273,1223,6716,-2321,6392,1567,2795,4608,4863,140,4106,2920,-1842,670,2556,-6949,-2196,6221,5809,3692,-2988,3467,-168,5414,-5051,-8097,3831,-279,-7031,-182,788,-5734,3127,-841,2748,-4540,6252,1130,8361,1674,-1014,125,3707,-3185,-2432,5485,-839,-2318,-3835,1137,1696,-6977,1112,-8419,659,1724,-3995,3199,4186,2197,1517,2855,-6393,-1227,-1711,-2583,124,3910,-4152,-679,3799,-801,10862,-3943,1964,-359,-1577,4712,1301,3495,-2769,-3580,-576,6590
1148,4324,559,-4138,3546,645,3101,1052,1766,7840,3317,-4646,4642,-2490,2002,5245,-6303,62,-2582,5356,504,2742,-2742,1618,1173,4899,-979,695,9572,-4264,-3088,-7110,7377,2518,-1907,2146,-4198,354,3100,-5341,2171,-6995,1444,5794,-2259,-6005,-6875,1781,-2717,9530,5193,5491,-4555,-5029,-1520,2778,5439,-6934,245,-4595,-35,-6207,-889,3577,-3506,850,5677,-1750,-890,-1401,-3276,-1780,-5825,-752,1782,2926,720,-6133,1761,-2483,3023,-5098,-66,-6900,-184,-3508,2960,-2339,-501,-7040,-446,723,-2792,5485,5614,-1609,2608,-5509,5674,9355,426,6076,-8099,2264,8454,-2564,-4900,741,1775,-6289,2800,-4682,-1073,2915,-1469,2264,3674,6127,-2912,250,3885,7001,635,215,-3149,-3223,1818,4636,3309,3290,-2518,-6150,-2418,-435,-128,-3804,-619,-8853,5984,-1983,8626,1414,4302,-1587,5150,-909,-2859,3754,-1447,-789,6372,-8532,5744,-2900,-1759,186,-2835,-4760,-2888,3438,3921,-4741,-4603,-939,9741,1483,825,-180,-9946,300,10233,1083,-3103,-636,-102,316,6319,180,-671,-6539,-456,-484,-558,2248,-2510,890
-3190,1623,7093,489,-3642,3110,-1420,-3416,1901,-2428,2081,5068,-3038,550,-1960,-3089,1293,-2062,-1096,1471,1861,-1746,3374,-4715,5251,-183,4163,3191,-1945,-1673,-1785,2709,-5056,-5534,1384,-2677,-2111,3416,-1569,7966,3160,5975,75,-1364,-4400,-3063,-720,-5789,-2454,-494,-2463,-2487,8204,3369,-752,-997,-793,4389,-2558,1131,235,2568,-905,-5550,1574,2164,-1437,-5115,-497,48,2151,1787,4575,4469,-2207,-1819,-7596,1548,1190,-714,-6092,-3549,-103,-2102,-2981,529,-4968,8561,1829,-3629,2980,-6828,4430,-883,-1580,4443,-2978,274,2119,-4743,3883,-1213,1764,1478,-2662,-840,3212,-7812,7256,4464,2417,-2956,1149,-3851,-4945,-5437,3149,-98,3339,1025,4800,-548,-3161,7447,462,3670,-1515,-1388,1818,107,1453,8562,2653,-221,1743,3125,2606,1838,-721,5363,94,-2174,-4052,1068,5272,4126,353,1182,-1467,-5149,-6089,736,-5562,-2517,-137,5710,4233,2448,-5119,-3397,-2293,-1908,-825,6386,3,-1340,-2148,-6464,4763,3282,-3707,-545,102,-956,-256,-2570,-1555,480,2539,6116,281,2098,1399,4941,-973,2320
2382,1404,-2133,4979,3900,-2209,8873,-1062,-2378,-123,-2746,1221,5888,752,-7112,2934,-1513,4870,4754,2425,-221,4356,-4025,7713,4773,-1475,-8835,1857,10093,3751,452,2898,6712,4431,-7005,3404,-2025,-2248,611,-5398,-2241,-3731,4952,2071,2842,1132,3908,-4313,3768,211,-1772,8079,-5759,-3559,-1401,-2698,6849,-7703,-1715,4521,-1991,-1951,3221,-3345,-3706,-2770,-931,4137,-1850,-3343,2651,6878,1537,7652,6539,5147,387,1289,-3456,4526,2068,-6333,4097,-133,-1005,2198,6292,-4788,1130,-5740,3268,-361,-3340,2697,1245,-5348,7944,2874,-9802,-498,3125,1279,1732,-948,-1231,-3684,-3257,7299,-2066,-9460,-910,4996,-125,-1349,7794,-3369,-5167,1575,4010,-4251,-3782,5017,1705,2098,5374,-4328,4285,-2296,5186,834,826,2179,0,-3770,-5979,-6384,4957,-594,-3981,-2692,-4758,6395,-3416,-5908,2201,3507,-6009,3187,7148,4176,2651,-3926,7205,-1006,-5185,677,4015,5414,4644,386,3851,-5090,5225,-4297,3826,2158,-4487,10675,-1491,354,11109,1227,2788,-2903,-8319,-2741,1814,-1919,-4917,-9324,-791,-1941,1176,915,2099,22
2880,-3889,-11527,-3811,11418,3577,-6140,3702,-33,619,-2040,-1695,-8727,2449,-782,1637,1210,11135,2579,-13671,2335,-5276,-2249,2936,-5313,4224,-3716,-1172,-2261,-7975,-3573,6505,5261,4030,-4603,-14050,-3732,2022,-836,2459,-5203,5214,-4423,11277,1642,-1506,2135,2891,-10448,-7315,5532,-3042,-5812,-4769,-6494,-1529,-13805,1057,2430,543,-2783,5779,4749,5874,1777,-1302,-3080,2511,8503,-7561,2751,-6017,4921,-706,113,397,6124,-2331,-1600,-6205,3767,9518,2347,8305,7695,-506,2303,-4340,-3784,5275,-1006,14152,-11252,-2782,3292,-2094,72,10606,4609,-9988,8585,8506,3104,-5758,2623,1161,1645,2649,1384,-4688,-1492,7122,840,-7678,-2077,2344,-3468,2153,-3786,-5125,-3013,-3145,3593,-5844,-1431,-1150,7669,-75,4401,-7794,4080,-3918,-2775,785,-2092,-2261,-11009,257,-5562,-4052,-2731,5177,-3089,11471,-4736,-500,-5326,-1400,-4018,-925,-7576,3825,-508,11477,3183,1840,-2103,9236,-4260,-706,721,2562,3877,1650,2433,-2419,-168,4989,-5149,-7109,-1570,6838,886,-3913,-4060,134,4893,-518,13307,1251,-1023,-9555,2242,-7217,4635,-9584
