5219,2386,-308,-3357,1593,-131,563,2668,-2114,227,1794,-101,-792,2517,6618,225,1515,-2362,-2386,-132,63,2040,-4756,-5855,-2047,3255,-1097,29,-863,-905,3510,-1255,-1361,-1843,1743,-4416,-305,-8753,-2057,2055,-2754,-6235,2732,5303,1530,-5768,686,1993,2215,-5017,-1521,86,2178,-2945,-1772,-1250,267,-2875,-2038,784,1511,-636,-8247,-1117,-2667,2098,-949,3382,365,-3341,-1593,-499,4327,-2412,2402,2981,-4820,1246,325,2931,3291,2028,-1850,-1180,154,-4268,-2850,-7421,-4423,-164,-723,1188,2579,-2131,-2732,9504,1907,-2046,-1,-45,7267,-4341,1776,996,-689,-2869,-960,-359,-1886,-3747,4370,1144,1814,1759,-887,-2167,-149,5948,-2195,5534,-5777,3176,3759,-4773,2587,-1687,-8191,-2555,692,3534,6826,-1761,1439,-2680,252,-2377,131,5086,11295,742,-3148,-2949,25,1668,24,4700,-2733,2178,2541,-2825,-3702,2369,3636,-2415,-2446,-1382,-2357,-1084,-6337,4723,507,-3717,2875,5684,-46,-7394,276,-4095,1900,2365,1106,-3617
-7658,-5281,-106,1863,3069,7,-236,848,4753,-8919,7795,-2544,-1266,-2345,-3466,-3694,-5017,5328,-1658,-1246,3683,-5744,-5411,-3893,3225,-1712,3861,-8817,-1086,-1709,5792,5863,-958,91,3427,-1969,3710,-3135,2251,4911,1001,2424,-140,-6237,3602,5531,-4667,-3478,-4617,5337,-2249,-2210,354,-5305,696,2517,6163,-2410,1397,773,-2098,-5441,1224,1582,4623,-6353,-3528,-93,2980,-6672,-1401,2648,3890,-5145,-573,-4173,-3980,2018,1753,1409,-3019,739,1938,-2436,4245,-147,2848,2171,-4476,3248,-320,-8681,-1323,-1612,4631,-2762,3653,-51,-1024,-5452,-3614,6625,-5086,3709,-385,9211,1324,1054,3335,3263,1681,4241,-303,-3830,3511,4972,-1346,-4831,4331,-4445,10457,-817,-58,4909,8726,3121,399,3909,-4591,7,-7448,3172,3433,3876,-178,6339,533,-7442,-5384,-5587,3187,-949,-545,-858,-3399,-1123,-1786,10476,-2614,-11566,-1017,-2579,2378,-1250,5267,-3731,3274,6873,7359,-2909,-2564,4973,2207,-4526,46,4309,-9202,-886,3168,3708,-6514,-770
-2333,-5616,7,-3694,-503,-815,-3287,1599,-1263,-2850,-550,530,4237,-838,880,3421,-973,2379,2968,-3951,-2902,3011,2705,4118,2265,-3187,2318,498,-4842,-5448,1692,4428,-726,1165,-4981,1285,5305,-1365,-4284,-2736,-1217,917,-133,-643,-653,848,458,-1753,5317,2495,-2588,3367,3391,1730,35,1057,533,-2410,-807,-1447,4027,-7935,270,4728,5464,1632,-3748,2450,6366,2376,1195,-607,2556,-254,3325,-707,3248,-4799,8,2748,-3136,-1553,1466,-1927,-429,-1448,222,-845,-4713,-923,3526,506,-882,-2283,-642,-2765,-369,-1526,-1592,3317,890,924,132,-968,4862,2121,3228,3465,3702,-4669,1635,-1191,2273,4565,5044,-4654,-1545,-369,-2812,-2848,1512,-57,2807,2504,3433,2812,1296,4119,-2525,2032,1205,-197,-1044,6299,5737,6089,3459,2855,4673,-912,227,987,4213,2352,4600,-4214,639,-738,1050,-1277,2036,-2787,7786,-404,4065,7016,-4021,-1526,4013,-5064,-3713,622,-4931,3076,496,1020,-1155,3787,-3922,1721,-2740,5952
649,50,-2413,-734,-1169,3763,-1335,-7312,1123,768,-4198,3477,1589,2632,1286,2989,-40,-2667,2088,-2240,-1799,8104,4976,6582,-1711,-326,-5054,3230,3469,-2522,-1878,1914,539,2014,1265,2865,3494,3104,-2285,2003,-2119,3537,-397,-548,2538,1068,1538,2092,-1382,-1623,-1097,154,-1975,1417,-592,-2967,-2585,-284,14,1547,-2361,2978,1548,2609,2451,724,2252,3142,4362,7026,-114,358,4377,1975,5142,-327,5619,1975,950,763,4333,88,-2964,6516,-6769,4969,-1577,3111,3248,-1923,1899,5342,-3193,-4804,-4088,-3722,-3455,2951,1745,2726,1774,-4185,1471,1041,3962,-3033,1107,1545,517,-401,-6719,-55,-3074,5048,1016,4590,-218,-1055,-3708,-5696,721,526,772,-1214,-2864,-6419,-1709,1925,4699,-1360,1978,6451,-3032,2386,92,672,2407,4530,2280,2845,1584,4673,4473,7831,448,-3638,-523,-5461,2061,6292,5821,-2342,2570,4465,-3016,4782,-4817,4342,1062,-5397,2158,1414,524,-2653,568,484,8182,205,-4109,1543,4423,9010
675,2542,730,-3511,135,1146,2065,-2711,3455,-858,-1768,2121,-40,-2942,232,3041,647,1248,580,-1399,817,509,2259,695,-3433,1360,-3833,-2164,2419,-3373,-1779,6468,-7178,4374,10,301,1663,2696,-493,3259,-2402,1873,1973,-141,2937,-4343,-2668,-391,1807,-3509,-3967,947,3386,741,-2190,-1889,-40,-1290,-1163,-4176,2110,4221,1111,-640,1593,994,-986,1259,-26,744,2369,2032,1610,16,17,2680,1136,3271,844,2777,-3082,716,53,2309,423,1220,-2108,-1053,-3630,-2163,476,-924,-1198,-2307,-3208,1291,-5158,-538,2271,-43,3285,-2732,164,4305,-2745,403,2631,354,-1633,-2297,-1206,2483,2107,231,190,3443,1064,2969,70,1099,-788,4166,-362,3961,-3115,-4384,-1607,381,3718,3063,-1043,748,1178,2426,200,2024,-51,1834,61,-1696,1142,3470,3292,5326,1449,-3960,-1329,1521,-478,-296,1930,-2358,3,-942,-413,-3296,-3093,2543,869,-2674,2207,-919,4549,-4488,-1443,-3800,85,-749,1228,958,-3328,-2165
1849,943,-2124,-519,5446,4295,-3191,1995,-6286,576,-1243,-6012,-35,1308,-2714,5129,-2439,3850,790,-1810,-323,1760,-3028,-1131,-3557,848,2435,4226,1739,2863,1393,-181,3624,4590,-1,-3235,2177,308,-3462,-6560,3137,3022,-2085,1639,-4512,3515,2998,-1291,1535,5129,4607,-1944,2102,540,-5,399,-5572,6227,5227,649,2156,-6321,-2513,3325,3815,2858,-776,1617,-1929,-565,165,-8314,74,-3199,-3301,-6801,4994,1066,3992,1180,4664,1248,-5321,6049,-5441,-3419,1203,-8747,7633,1484,6704,3065,1911,2655,166,-2657,2513,1393,-501,-5080,1126,-5470,-2223,-4879,5664,-289,-3668,2516,1200,2839,-4967,-2252,1186,-586,2277,-8194,-1278,332,3859,-1818,-1024,-548,-1375,1762,-5493,-4669,-104,1295,-1781,-1803,2091,3697,-6212,-1688,-2405,-1107,-1133,-5816,5537,886,1548,-4288,-3748,-3561,-1127,1245,1710,-5895,2360,317,1005,7248,3695,1822,-2964,3670,-931,11,-2030,2765,-1648,-749,-3831,5666,-4720,8514,-358,4466,2504,5273,187,7050
-1661,-1512,3507,-2847,829,767,-49,1519,3896,-2911,5653,-2139,-4555,-2875,-431,-5039,3468,-5136,-6556,2444,-3858,937,-2536,3805,2806,3500,3637,-5099,-5658,-173,-371,-3749,-1407,-2724,153,1829,-4172,-106,-3218,1820,1803,-4274,-1497,-336,-1411,-5319,-3426,-1526,2352,1530,-2404,2444,1642,-4025,400,-2736,4821,-1708,-309,2633,2398,-221,-180,2179,-1347,4049,-2108,967,898,-2558,-43,3817,1031,-5224,-458,667,-5817,-3676,2015,-1206,439,4230,-99,-3362,6790,373,1537,-1039,1646,3896,-1948,-1738,2131,4076,3116,780,2854,-3646,894,-6384,1013,7645,3254,-4844,3991,4743,-822,-1405,-2165,-6589,3863,-2534,3337,4747,-4991,989,-1880,-690,-1316,2378,1881,-2296,-5401,4106,3190,3048,-457,1366,-2265,-4531,-1371,-1078,2648,1974,7425,-2033,-2245,3885,2459,3439,-294,4574,5045,-6370,-2094,-5041,-2451,3479,-1760,-6452,2635,2540,1843,-6129,1773,-3701,4017,-3940,-1861,611,-1684,3504,-3285,-748,-5100,-1910,-6508,-1425,3031,718,-4742,-1208
-115,4321,-5222,188,-336,-1955,-114,2208,-3979,2866,-1976,284,-1897,-1522,-2859,3636,-1512,-1473,5669,1624,-1450,-2224,-2923,-3716,920,-2324,-1936,-1698,-492,1657,-2144,-3790,2774,704,479,-5096,-332,-6079,-2,-2129,253,1578,-957,-1281,-186,1569,-201,-2586,974,-1901,1271,132,83,691,-2896,1966,-1631,1963,-761,1625,-1313,490,1623,-3771,1859,261,-573,-4191,-814,-1316,-859,-729,-1339,2541,-1245,-2339,-104,418,-1122,1969,-198,-2597,-2635,1949,-3796,-2947,1678,-1055,922,508,-1702,-3519,3082,-718,-105,4141,1942,-1664,559,184,-113,-2449,-3422,-563,970,-2644,-1637,-92,-4175,2031,2505,-793,-2210,-1435,232,-1539,2687,1738,1017,1982,-879,-592,3940,-204,-165,1660,2188,-2149,888,-2195,3217,482,-1299,-3877,-3240,-2375,-1314,-6042,948,-1199,1965,-4881,-2743,781,306,3176,-1444,345,3104,145,-2464,3689,-2214,-1739,-1582,-369,2142,2712,709,4301,-3461,1028,1850,1148,1980,285,-2427,4936,492,1341,4854,-759
-1604,501,1804,-2040,-143,411,1412,1392,-288,-1817,544,770,-1672,-325,609,-3610,1164,-3578,-3231,597,-3804,2389,2650,1094,1109,260,-1653,-2193,397,1432,-2060,-245,1072,894,2017,970,-2031,344,1790,3853,3573,-701,-3831,-3191,-1392,441,-2594,-1182,804,-3373,-2885,-1297,945,2553,1596,305,3539,-3207,-3304,-1074,-3442,2166,3421,-1025,1385,1656,337,533,-1216,375,-1071,752,296,494,-177,-590,151,1592,1187,-608,1810,-780,1562,-1399,4731,3105,2346,-290,2566,-3666,-4411,-1952,-242,1670,-355,-2905,620,960,-2895,-1540,44,322,-2590,-4,-1971,439,320,-4976,-4391,-1397,1593,397,-596,1518,-2550,1437,1654,-3449,-2084,-736,1662,-2813,-1192,-799,3375,3197,-668,-928,-30,-1363,-933,-1262,979,1267,-1508,-3702,-2092,-213,2173,940,-408,3044,-639,-1010,-4965,-1038,136,3470,-2180,888,-1654,-1047,-179,-3197,-3729,-2343,5706,1669,-1564,512,-1440,2992,-822,-1336,-1883,-4701,-7429,2032,1889,1908,1969,2562
-1586,-1992,25,927,364,719,-3281,-350,1116,-2551,-603,1416,3105,-29,1493,1200,1472,2522,265,2316,-801,1804,-1414,1382,-52,324,-1275,3032,1185,-4303,3111,1467,-665,-807,1453,-143,2713,117,7245,1888,-830,683,-425,-892,268,1073,-1455,-2193,-1460,-249,-28,-1253,3188,-1036,3163,482,1405,-1014,-2375,-1318,-1578,-29,3461,-3896,1976,-2105,-4609,973,-34,-426,2506,4256,1595,1007,3825,-574,-2304,-391,1520,2088,1001,4333,1850,-2162,3454,-1,2645,1352,-2199,-2908,1978,3812,796,-3750,673,1541,-46,587,101,2428,1325,1194,-2214,1202,161,4477,304,-557,4353,-651,1030,746,-3008,587,449,2097,-4414,-653,-1812,-1050,-1100,1969,-1038,-761,-43,1370,1306,-356,-1119,1759,-1147,-3438,780,2283,1161,2236,1536,1386,1584,1266,961,1456,2668,4014,-4470,-811,-1332,553,1279,-273,2948,-547,1658,1139,-891,3210,-1692,-481,3131,-4005,2897,-969,1200,-1125,-1999,933,800,-960,-701,-1704,-201,-1856
-910,2417,-2871,-381,3526,-905,-274,-1553,3231,-599,1390,511,-94,-5818,-6816,2063,-2202,1127,-1300,1273,-1238,726,-535,-2440,-594,1897,-1780,-1899,3847,-2266,-42,2294,-2797,5582,-1193,-1895,3,-785,-2967,2185,1605,2872,-834,-1135,3102,-388,594,-3958,1278,-5224,-611,-2012,1899,-3612,-350,-1709,3399,3100,-478,-3405,1489,-1191,4915,1845,1224,1356,-2592,-6545,700,-318,-1983,-734,-5811,481,-1665,-4150,1064,3529,-1661,47,-2301,446,-185,476,-213,-98,2842,3067,-259,1755,-1977,-2953,-474,1289,255,2294,-1831,-1183,4953,-1926,516,-318,-2447,635,4172,1171,1943,400,-2112,-1444,3605,1203,75,3274,-493,-455,1855,-229,1795,198,4519,-1404,-1256,3868,1690,-2403,-1438,-114,1278,68,-176,2587,-146,3695,-1111,-2530,-491,-632,-601,-2898,3043,-368,-645,5286,226,-3756,-1463,4243,-2727,-4076,-209,1673,-339,-1928,-3582,-3934,1939,3706,5464,-561,-636,311,4911,764,207,-210,-7920,3392,4716,2690,-3524,-1036
-832,-1713,337,-498,1959,-573,-3682,1449,-1153,-3144,-1419,2069,4238,-2071,425,826,-1653,2699,-2582,562,446,755,-1068,272,-534,-653,-1623,-192,-712,170,2917,-2849,164,-1280,-1548,2321,414,-3695,3456,-1258,-2281,-1305,-3105,-2731,-1225,-287,-2135,-1478,-1315,-622,-1743,-2749,-956,-699,869,301,3497,-1146,-284,-1775,723,-707,4451,3295,-1823,803,-3887,-4773,190,134,1343,572,-4264,2323,2233,-3145,2182,211,-293,1842,59,751,310,-2065,632,-3040,-1178,3851,237,-4953,840,332,-1623,-1334,988,2295,-2024,1064,1118,-31,2001,1968,-1376,601,4398,138,3945,5357,-2608,-2897,-726,-771,132,-224,909,468,-1717,-473,122,118,-1756,-297,-3826,4366,2721,1113,-2447,1513,-5923,952,-271,-583,-339,435,5177,-1130,579,-1856,918,-2309,-527,861,2095,-1072,-1325,-3840,-2705,758,588,-1944,-2080,533,2461,2074,-1773,-151,1469,-1950,2101,2103,-993,-1636,-143,2094,-3075,3839,328,1177,1643,-2009,-1941,3014
-2418,-2743,532,-2114,113,2139,-963,1250,-981,-2149,394,-104,-1833,2670,3949,-1675,-5176,-1879,-357,-1213,-460,1550,-2495,1188,609,-1185,-1636,-3870,-3513,999,-2578,1948,3625,-2265,4064,821,1894,-3707,-3421,3453,2099,-56,-456,-5870,291,136,-1833,2668,-1524,-1156,2995,184,-3977,-1437,3615,5553,1471,1141,-2709,3607,-953,-79,139,-598,4623,157,1496,5413,1424,-1389,-1120,3,1967,-492,2489,36,1921,-66,2508,502,699,-4190,-4591,600,-43,-2268,-2122,1634,833,-525,-2671,-2579,-2962,1958,554,-750,-2343,-1859,-5633,-4491,-407,2207,375,-84,401,-1266,1538,-702,-2399,2487,-366,-326,-2434,-2057,-14,-2709,-1903,-3180,-2247,-1880,-2259,-3950,-340,1186,2200,172,-432,-563,1200,377,-860,970,1272,-1145,-233,3338,1247,521,-371,-1132,-1339,2357,2065,505,2188,-35,-4217,2780,-1275,-586,2158,-2876,-1002,-1371,1123,3332,4269,-1250,181,2614,102,1229,-1424,-2622,1316,-346,-4504,-4485,-1861,1380,2108,1587
1482,1933,-1342,-678,174,-2436,-1827,1978,-3919,1336,-2915,247,2161,-3173,236,8314,2738,-1607,1572,3649,-3231,-1312,1150,-4755,-2112,-2754,1349,108,177,1123,1681,803,-2136,-1249,-4623,-1466,2221,-1973,1254,524,248,-3151,-898,497,-1450,-986,2391,-1579,2524,-818,-2865,-1175,4163,5945,-2330,1147,-5171,2854,-1851,-1887,1673,-2465,-894,745,-866,3492,-2236,-1402,-1219,276,93,-980,-3398,1978,1817,18,1566,-768,2156,2792,3774,1274,-2549,-1795,93,-1194,354,-2235,-59,-2872,2799,-684,927,2544,1261,3236,2773,-2039,3893,-1142,1553,-2512,-151,-1805,1156,-3263,-3440,3047,-216,-2866,5422,-826,-2166,1852,3234,-1635,2982,2027,-2884,4467,-2007,2921,-1370,2271,-2440,4977,-2121,-1702,-4053,5137,5661,-2870,-2778,-124,292,-3263,-1882,401,7824,-633,625,-7667,408,821,-4153,289,607,-2087,-868,-1673,-313,5030,1476,1438,-2318,404,-1585,-2443,718,-1361,-389,-3944,142,3289,-3399,1701,-434,5423,-2706,-2520,-95,-4773
2791,164,-1417,931,740,-1787,-2619,1846,-1209,1974,-2185,-1507,-5,892,-1208,997,15,1241,860,460,-1235,-1053,2460,-1024,2090,462,-821,1163,58,2855,-127,-2751,-238,33,-2640,1497,794,-3170,-347,-2402,-6045,-934,-900,2337,-1519,-1420,-1943,504,3436,212,-400,1802,5121,1682,-171,-1528,-1279,1458,1971,-2451,1533,-1148,602,-1427,-1173,1435,-5309,-4622,-1233,-411,-260,-1355,-3185,424,-667,-1706,405,-3354,909,-329,1925,527,438,977,-1307,-1390,-947,808,3075,525,3983,1541,1767,-1358,-208,419,-1828,2149,2985,5303,3035,2791,30,-1127,-1339,-781,1133,1100,-1316,-49,2023,-1126,1080,3633,2706,-2269,-728,-1296,-963,-602,-502,719,247,896,-66,495,329,-227,-1244,1877,4322,348,149,497,-179,-3034,1477,5462,2204,2802,-336,-1850,-3369,366,1250,1151,-84,-1445,1880,-46,1009,-2653,854,364,-133,190,-1146,571,-376,1777,496,-3012,1231,2366,-553,1869,2083,493,-4016,-1164,4046,60
1722,4982,-1230,-848,-97,2946,1371,-1481,1299,2280,-1080,-1456,343,-2841,-1324,472,2349,-1478,-1522,402,-47,-2940,1545,-1984,-20,730,-2990,-1250,2342,67,1613,3103,-1558,5640,-1144,-2313,-554,82,-3325,2203,-2151,3391,4368,680,-1364,-1457,-3650,13,2686,-2747,1543,644,282,-2302,-3869,-1575,-5094,1440,-1271,1227,-629,1911,-4419,-3202,-1523,3485,452,-3452,-4351,368,170,1255,533,-1347,-1576,634,2181,978,-513,2210,-2056,2768,-1141,-63,-63,1204,-355,-2171,-51,3103,-1125,-1486,-2927,-1614,-1911,1018,-303,899,215,-3354,334,-4216,-1514,2809,-1874,-2159,-374,-2303,-2638,-3406,399,2783,-751,-649,-2678,2978,1746,701,-678,1459,-835,2968,484,-34,-1278,-3533,-2010,610,2705,1232,-3220,2977,-205,-4897,-4953,-2904,-2643,-660,5,764,2428,506,-820,4256,1415,2218,-2708,-1981,-2841,1967,2115,1445,-3639,-251,-2093,-4340,-867,3840,1344,-806,3884,-603,4133,-1001,-224,-2069,763,-1137,1991,360,-34,-3917
-692,-494,3538,-1161,684,3452,458,-1125,1874,-2651,4296,-3921,2400,-954,-2508,-5123,1715,-2820,-5436,-3552,-4550,41,1777,2209,3284,4918,298,-103,1607,2433,520,-943,243,3169,479,2354,-2547,1473,-1039,1981,3767,2132,2030,1945,-702,-1809,1736,4407,483,1602,-3408,1606,-668,-3100,-411,-1183,453,-253,1655,3272,1931,-3128,-1998,3798,-4628,3480,-1452,-1820,-3054,2472,737,-34,-3488,-1031,2275,-1105,-2014,415,-173,-2748,-379,3535,15,-2572,1550,1800,-802,-1003,4586,2233,-4157,148,-1629,3432,384,-2160,-62,-339,492,-4338,-2979,1009,-331,-2629,3190,2819,1370,-805,-1509,676,62,2050,477,3058,-2404,841,-683,-499,-3569,-191,786,-108,-5191,560,1353,-1884,-4073,3172,699,-1397,-2744,-659,-985,1301,338,-3298,-3415,-598,504,-987,-9,2806,3348,-2631,-1723,-873,-3159,-1331,-2183,2055,910,1250,-308,-3338,-234,-2363,-1588,-640,-1154,2137,1863,927,-1842,932,-3172,55,2444,-1744,1195,2706,-4264,-647
93,946,1420,-1556,2187,2365,-85,596,338,2282,-2197,-4054,-2929,2024,15,2675,-2407,3205,2809,-1896,-720,1132,-578,866,-4425,531,-2132,4611,2484,-7,-4913,4895,-2181,3273,1006,-1938,843,2243,1767,-2480,471,1215,905,251,-2177,178,1098,505,891,238,2767,1392,1238,3635,5251,243,-3401,4318,1146,-1379,1286,-1232,1912,477,1507,3538,-1020,3143,453,641,946,-1799,3661,-1865,-3080,-2453,-456,-24,3803,496,623,-1559,-2166,2206,-1921,109,3331,-2950,-439,3547,1746,2704,49,306,1496,-2064,-3313,2332,-3936,-723,-2918,-969,1375,-1965,1171,-2143,-1232,-1346,3919,3663,-4102,942,-3916,-347,985,-3353,-396,-188,-1160,565,-293,1724,-1221,4209,-5710,-1892,2499,342,3247,1840,3454,794,-475,1914,-1028,633,-750,-2714,-2504,1190,2117,-1143,-211,-757,-976,144,2968,838,4122,2217,542,750,334,-640,-78,1933,808,-1972,-1347,-1,1970,-1318,-2106,-783,794,-928,2870,382,-87,3034,1474,211
-755,-137,-914,-1620,-149,-2928,3920,3702,-2478,-393,1495,2694,-4374,-507,1420,1474,-546,-2636,2736,1381,585,-3567,-3703,-1882,2271,-2541,-918,-4296,-5604,3259,-1854,-3742,779,-2959,3425,-4204,935,-4416,-775,-196,1526,-3033,-1703,1149,1636,1956,-362,3367,-2539,-3066,197,384,-159,-33,-3470,2536,1664,-3515,-888,4230,2712,1543,1258,-1406,68,-4638,-332,2937,-21,-5075,-509,-1915,-1008,426,-511,3441,-1136,-2635,-549,-1450,-580,-3257,-4862,558,1980,-1684,-346,-841,1647,912,42,-6165,2782,402,96,2248,1824,-915,-3576,-786,-1386,1190,3485,2537,-1225,-3446,625,1520,-3288,4119,4883,-904,377,-2310,-3182,-2698,2648,651,2006,3406,-2865,-4122,3789,1585,1088,1284,-485,-3182,1504,-2837,1173,-480,4120,-807,-139,1355,414,-1592,808,-1103,-3730,-2012,-115,-1248,2092,1329,420,3781,192,-2560,-251,809,-607,-1142,4848,-225,3862,-1366,-2308,4314,-900,3778,2882,-2377,3968,-3953,-5383,-864,2242,-3683,4300,-899
-1995,1347,-641,-84,-2027,1276,-2067,-2919,951,-1305,-43,-1920,-591,-227,538,1041,-1163,1637,1827,-5206,-565,-2849,-1783,536,-4229,1397,2106,3302,-2265,-2289,-3723,2610,-1348,1189,1076,-349,-94,-492,2315,3154,-608,3059,1334,-3139,-796,-508,-3906,-728,3427,2296,2849,1001,3466,2615,5411,1746,-3741,1223,-1262,679,-1111,-812,-683,-927,2148,-1519,1693,240,3115,1519,-3088,-1051,676,-1891,522,-1960,943,97,-2072,3708,183,-545,-2472,353,-1308,-1172,1091,457,-60,1952,449,3155,1875,-1919,636,-3152,-2843,-3913,1203,-1963,-3305,845,-2555,-1975,2157,3035,-1370,4697,-402,1741,-3771,4069,1551,-1654,1612,1939,-4989,-2910,-1559,-1285,4129,4866,-926,1607,-2879,-1832,2330,-2359,-599,728,1756,-2386,72,1394,2032,719,-676,-3333,409,979,1433,-120,-2267,-4197,681,-1052,3397,-1047,1750,-4138,-1684,-1450,4089,-2189,610,744,-3474,-46,91,111,2740,-2603,-1852,-1503,-2797,4562,3173,-1314,-585,3798,-2026,2675
241,66,1101,-1745,-485,-206,3381,-1203,-181,-1079,849,940,-2551,322,2777,500,122,-2480,720,732,2817,1432,386,130,-265,433,-816,-1139,-2046,-1157,-826,-117,-922,-543,-77,1311,427,1409,-682,-2193,1351,-2974,-592,199,1823,-2438,1836,-1417,-2569,1280,-1584,-1273,-153,890,845,-577,1044,-1224,249,-354,1083,672,-575,4231,-1897,-1738,5437,3095,1939,2939,-129,-1760,2036,-2407,-2885,757,1055,3077,-496,-2667,-710,-3283,761,1667,-3015,-1686,-687,-1945,-801,404,-1080,-3073,-296,-1340,369,-1128,1867,206,-2055,237,184,-3246,157,415,-956,103,1347,-81,-236,1974,-1844,-141,1911,-376,-585,-184,448,1511,-225,-825,1421,631,1896,225,259,373,-2290,-122,-575,-561,84,-267,-330,474,753,3984,-176,-975,-169,-285,-411,904,-826,-1696,2100,754,2116,-909,2632,715,-3655,-1955,2349,-883,374,-788,-2776,-2668,-1837,-215,-1217,2812,-885,-916,256,-910,-974,-102,915,-256,-2992,1841
2777,2298,-769,-2187,953,661,813,-341,-3586,-828,-4557,2870,-354,-2601,1421,3376,-27,-3597,-639,2094,-4464,4455,3042,3667,-269,-460,-3976,442,1904,3413,-1495,-1201,-124,-1109,-912,2023,-3422,-1505,-2193,-1343,-1534,-2776,218,-91,-2001,-215,-1339,-254,-1146,-2488,1848,-1535,2048,2227,-121,-341,-3339,-964,-678,-1686,645,1680,-634,129,-2867,2432,1028,2423,-4700,2322,-1044,-427,-2965,1584,-2549,2791,4524,589,-287,493,5760,1545,-3934,2390,-647,172,-222,-890,5869,-2768,579,-606,-1741,-2197,-1142,475,-1557,-86,-1341,-879,2017,-1398,95,-508,-1306,-5681,1286,-1223,-5914,-2054,-1342,-163,267,2569,-1667,-556,1860,-1110,-1502,2666,-4443,-2675,-1857,-1158,-2099,-423,7,-2566,443,1291,3408,1914,-20,-1443,297,-5670,1329,1794,5994,1974,-711,2211,-1888,4026,1440,-1455,-2222,-3465,-196,1907,493,1439,-673,-231,-2797,1595,1235,-1133,-1841,3416,-979,308,1757,118,-606,708,-837,2223,-2633,-5255,3566,674
1036,2033,418,-746,89,-2300,2802,-1449,904,-767,-1753,3278,-455,-3638,1213,2433,989,-315,-1424,-263,-222,358,1975,764,-3437,-243,-4083,-162,100,-1134,1529,2527,-5817,-1768,700,3270,-2461,3989,2625,-821,-489,669,-137,-2895,3587,-2337,-875,-299,955,-2468,-947,1729,-799,2386,-1511,-3227,630,112,-3358,-331,1102,2027,1361,1899,-2155,1299,-1787,-1035,3444,1387,-1765,-1299,-2470,428,-3042,297,-1539,1953,-366,1108,-3203,-1847,2459,499,984,2525,-13,3369,-4856,-1915,-1936,1535,-568,-512,1376,-249,-4187,527,1622,119,-1355,432,-2097,1412,1707,-2246,2534,1194,1391,-1567,-434,629,-1065,1701,680,3151,-153,-3002,967,8,48,-2176,1080,1221,-506,-636,-172,241,902,-16,335,-299,5547,911,-601,1166,-568,2393,-1709,-3595,-668,938,-727,-443,-2611,-361,-299,-278,-1205,3639,-2373,-2438,-225,-158,-2040,75,-2438,412,-1995,-2246,945,-770,624,-2330,-1549,-3199,3234,966,2517,-592,-2280,89
-2768,1342,-642,-2034,-1906,-129,733,946,-2597,-804,-1529,1089,150,-3621,-3108,1962,2009,-1371,3368,-1498,-4449,-1639,2985,723,1633,-175,-1843,866,-1516,-2569,-640,-939,-27,3997,-2627,1764,-388,3187,229,-2591,3634,3235,-1103,-1286,-1144,-652,-743,-3999,2920,-870,-987,2605,2252,2204,-717,1694,-50,1800,-5481,283,-1131,-3617,2303,1604,792,1008,-743,-3376,-1992,1544,-39,-2331,-1541,1692,-2105,-2097,-2,-4154,-2606,1597,-3644,-1169,-1531,-699,543,1325,520,-1688,1560,1311,-1817,-3213,2583,888,488,-2326,-328,-939,-533,-1759,-936,1021,-2446,-907,2465,1441,-115,1829,-985,2516,-429,-232,-2418,1052,266,396,827,-1512,-825,-1647,-375,-2733,-971,4182,258,1726,2560,-764,-1090,-3336,-917,-3366,53,1623,413,475,-261,-863,1222,-2001,988,-444,1042,-2271,-1280,970,170,959,-1887,2675,648,212,523,-2474,105,130,-3775,863,2157,409,-2753,383,-4527,-69,-2399,84,-1494,4803,1735,2213,-896,-506
1166,1819,-427,497,1394,316,-44,-945,1328,-248,181,-1578,424,-1690,-1012,266,431,-96,-3808,-1010,-125,-793,-316,-1367,-875,1686,189,-661,2392,593,1184,1485,-2068,3101,189,448,-637,100,-1316,1829,234,2157,1739,-809,579,-2268,-206,-1368,564,-603,-1415,-827,534,-1337,-2785,-1601,-2195,153,435,-1915,-2068,1341,-2814,-901,-308,682,-563,-741,-341,-626,-1277,1017,-313,469,-1145,1255,629,1611,-37,1649,-25,1130,1898,1044,-285,417,-852,1086,925,-1280,-480,-913,-239,1026,-1848,913,185,1595,2787,-1303,776,-1149,-342,671,-1931,133,-944,40,-886,-1711,-175,2334,166,-51,-484,1786,-183,-998,239,1546,2422,2464,-3188,236,-1357,-2409,-1175,-14,754,2096,-682,745,1321,586,-1307,-3228,-54,-135,1423,-285,780,-528,-1467,724,-926,-221,154,811,-2476,-695,-133,285,-888,-2006,-2979,-2496,-1368,2124,-159,-707,2741,-867,2826,-169,-2186,261,-533,173,2909,1610,-2395,-440
