21,-18,0,251,-209,0,209,-39,-321,-302,99,-77,-346,-137,370,1083,-912,657,-79,713,728,-145,-22,740,-150,-356,81,-762,125,-147,-434,-182,73,518,-43,-418,637,814,448,-508,9,215,-97,-598,304,-118,-296,801,-655,-83,1114,-82,384,-338,-988,-283,170,-671,-348,-92,-1050,346,56,78,-730,671,-340,133,196,110,-735,724,268,564,-726,-331,-502,344,152,-375,-705,266,-73,154,351,15,-330,-569,-758,49,-16,201,-1295,1008,1150,505,696,-802,569,-264,-151,498,-41,-790,1059,-229,296,845,-530,42,26,108,-562,-90,109,-436,-558,-298,599,-86,199,-231,-428,386,-22,654,-243,-349,-366,532,179,-89,561,-495,1406,-370,465,-503,-1,14,385,687,167,121,-735,-899,341,-602,-322,-172,442,68,682,-159
24,-519,0,-39,6,0,-6,-543,-254,-230,-156,-126,250,271,-283,494,125,57,-98,-174,342,-512,61,-11,-61,338,618,-165,285,466,-561,802,-366,764,-299,-604,175,426,576,197,38,220,502,376,369,-123,-29,489,143,495,-48,144,-58,-408,249,279,-176,99,233,-527,-516,158,-281,-113,366,159,-207,-51,-36,-485,127,-198,-1192,132,-361,640,-1026,-556,-570,-54,-467,385,-958,-330,-478,-101,-274,237,-437,259,-123,133,3,0,-259,294,170,171,-186,137,649,-328,44,42,-234,-633,89,-51,-400,383,-91,491,434,-326,-283,-461,-619,542,178,108,229,-596,42,-455,-296,-455,-75,-490,288,36,132,12,-194,-671,683,-889,-349,-570,-161,203,-253,136,-369,-282,539,-145,31,-147,179,134,-6,-355,-53,-398
0,-43,0,96,-96,0,96,-43,-106,-106,-28,-5,70,134,-70,-94,10,110,18,164,43,280,110,-278,-453,147,-397,-161,114,161,25,312,-368,509,-385,-194,-208,-264,140,12,208,-21,-16,-222,28,-270,-351,567,125,775,131,-679,676,-386,605,-151,-35,-388,-36,175,185,139,-92,424,-241,101,-378,3,116,462,-461,-77,108,31,-384,410,484,-164,-394,441,-360,-242,-295,285,-266,467,-122,-117,-729,523,-144,85,243,52,13,-387,-293,-230,-10,-545,24,-456,-252,44,-382,-140,351,-243,261,25,465,-319,205,-310,-456,300,655,501,230,-119,-86,-269,0,67,-272,-94,-294,227,-270,-350,-235,-113,306,-413,229,120,-116,-136,44,-204,-73,-92,205,-178,-41,-159,328,95,211,336,-53,303,-247,152
0,107,0,-114,114,0,-114,107,114,114,107,0,-2,35,2,-114,19,-33,-107,4,-65,22,-56,83,205,-239,-10,135,-28,-258,58,-339,243,-237,19,249,-66,57,-13,50,-55,-49,-14,125,-57,2,205,-540,24,-332,15,224,-194,152,-213,18,-55,146,-2,92,202,-145,188,21,62,-250,-23,24,-25,-25,258,-18,148,35,124,-6,238,66,84,-91,229,251,304,-50,-102,-335,128,15,352,-78,150,-2,-193,-68,26,-45,363,153,332,-168,-63,-123,-302,51,-198,49,40,401,-99,-177,-219,-265,-94,712,48,104,113,38,-177,142,71,84,-181,309,221,76,198,85,-138,86,104,48,-121,308,-46,265,-18,403,222,122,-90,-165,-120,-28,145,78,147,12,20,-184,149,179,64,-248
0,30,0,-39,39,0,-39,30,39,39,30,0,-7,-7,7,-74,25,-27,-30,-27,-58,42,-7,-16,66,17,25,71,19,-52,49,-46,19,-42,7,58,-8,44,-50,-24,0,-80,-23,72,-7,49,111,-178,98,-52,-82,98,-43,22,8,-23,-7,51,72,70,95,-51,77,-18,39,25,114,107,67,12,10,-22,-59,99,185,38,66,-122,63,7,3,-68,183,-88,-28,-34,112,141,15,32,175,-91,17,-78,27,82,170,59,17,-222,87,-50,220,55,-126,-38,-90,-40,-12,34,-58,-64,-31,181,293,70,-185,224,118,77,-108,-35,240,-23,16,128,165,187,4,-32,181,7,-214,-93,-120,-45,-59,110,290,0,-201,-25,39,26,28,308,-38,11,-78,28,63,-36,-212,-144
0,58,0,-29,29,0,-29,58,29,29,58,0,-29,-29,29,0,-29,-16,-58,-16,0,0,-29,71,116,-71,45,29,-58,-42,29,-129,42,-71,29,71,-74,87,-45,-29,0,-74,-29,29,-29,0,134,-176,5,-158,69,147,-163,132,-120,-29,-29,85,-18,121,1,-86,-62,-138,35,-95,86,-56,-82,161,272,3,-127,96,56,1,-53,120,-43,81,40,-93,26,-5,211,108,159,289,205,23,108,-101,-34,147,316,47,103,156,7,106,-6,47,54,17,-58,-205,-164,100,29,-166,54,33,-246,108,61,311,-162,-111,194,180,-126,-258,-166,114,55,63,137,-132,222,-147,147,151,-93,68,-55,-117,69,-29,235,46,-196,-69,-119,128,62,143,63,49,-106,-94,-55,-39,144,-203
0,46,0,-23,23,0,-23,46,23,23,46,0,-23,-23,23,-24,-23,0,-46,0,-24,24,-23,45,68,-45,-1,23,-46,-46,47,-91,46,-69,23,69,-46,45,-23,-23,0,-22,-23,23,-23,0,99,-145,8,-114,14,98,-98,68,-49,-23,-23,14,26,100,-13,-14,57,-50,-144,70,92,108,0,139,62,-28,83,52,33,-110,55,-54,53,-140,-132,-45,122,100,162,-137,127,183,106,-91,14,-72,-144,-209,58,104,58,295,-117,-64,-66,47,-103,98,-121,107,-132,146,-38,-15,-190,-5,2,117,29,-174,-132,-20,28,-113,-41,65,-124,47,2,120,-4,-27,-169,-190,151,114,-124,171,-73,88,111,135,87,0,-2,49,-62,90,26,137,142,70,-67,-87,68,57,90,-151
0,-8,0,4,-4,0,4,-8,-4,-4,-8,0,4,4,-4,4,4,0,8,0,4,-4,4,-8,-12,8,0,-4,8,8,-8,16,-8,12,-4,-12,8,-8,4,4,0,4,4,-4,4,0,-20,28,-4,20,0,-20,20,-12,8,4,4,0,-8,-20,4,0,-25,8,36,-11,-11,-24,-13,-21,-17,-5,-110,-21,-1,51,-31,15,-40,60,63,-71,-152,-1,-9,177,61,-34,-56,108,47,-6,-118,109,-151,-4,-58,-29,37,-45,-93,-3,-13,100,122,-111,-29,-105,42,-2,60,-5,-60,26,31,-31,-54,98,-51,24,-51,-29,-70,-100,18,63,66,-139,65,-39,110,-34,-32,-44,17,-60,-4,-56,-67,-14,1,31,-30,72,59,-71,-51,-134,14,65,-166,7,73,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,-20,-1,1,-35,36,35,33,2,-22,30,40,0,-3,-18,62,54,46,38,12,1,108,-20,-11,-78,49,-31,99,42,17,-73,1,-22,50,12,-60,82,-39,65,-49,-89,18,-68,4,4,58,-60,1,-48,8,42,-1,-40,71,17,70,-4,24,-71,-2,17,3,-49,46,-17,-17,58,6,3,44,-86,-48,-83,-42,-58,-122,-34,-21,9,-71,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7,7,7,0,7,0,14,3,17,15,7,34,41,-6,-25,-16,41,5,9,12,3,-40,30,25,7,-45,-1,-14,6,-27,0,-13,-18,-16,26,4,21,-23,7,26,14,7,5,-40,-45,-86,-9,-44,8,-18,18,17,10,72,-42,2,-52,-4,-53,-39,-8,-2,-57,-21,-43,-79,51,39,20,-10,-9,-3,61,61,-25,-48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,-16,6,-31,-9,37,0,-6,-3,-3,3,-37,17,-14,42,8,-55,30,2,56,-2,-45,-11,-26,4,22,11,0,-11,-20,18,16,-44,-21,0,-6,-28,-24,-15,-4,-32,-29,-22,-43,11,2,49,2,19,-37,33,33,-9,76,28,43,60,55,5,-45,35,2,37,49,39,33,9,95,78,24,23,-72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,1,0,-1,0,0,0,0,0,1,-3,3,24,2,2,25,0,-33,0,30,26,29,-54,-19,12,0,44,-5,-13,2,24,0,3,4,3,32,28,-11,-2,-9,14,1,-3,19,9,-1,6,23,3,-28,-32,39,8,-13,21,-50,-23,57,-1,-3,12,-54,-37,-33,5,7,2,-3,-12,-20
