3893,-2239,-4074,-5201,1553,-2780,208,4466,1590,2445,-2949,-840,720,595,4595,3181,-917,-13,-1099,-4272,2873,-299,1429,-4146,2034,-23,1605,683,-6183,-2198,-1454,3708,310,-2547,488,1625,-646,1727,1038,1473,-1975,-1946,466,26,-5733,1560,1176,-759,-384,986,937,-5544,-1820,-35,493,-2830,-462,2259,-4289,-1621,2026,-345,-14,-2032,708,-3241,-2397,1883,-4365,2142,-2036,-2592,3965,-370,-446,-954,384,-1821,3978,-1725,2162,398,2143,1704,303,4708,1750,-2618,-33,-4405,983,-787,-22,-998,-1090,1225,2399,-115,533,-108,-1147,1762,-1869,759,-3671,1943,-1031,8264,-407,2217,-1820,-857,-2800,-1332,-2657,-281,-1105,-3241,-1588,-2019,-3612,3564,1854,6401,-1340,760,1983,1656,-409,-3557,-2452,-1463,2014,2021,-977,-1366,-2081,-1501,1645,3658,8480,-1671,-93,-259,-3665,2192,-749,-4717,-2434,-1191,-1839,2975,-2621,-3386,2826,419,4159,323,3607,256,-3103,2165,1242,-3269,969,-1388
-3699,257,-943,4541,2468,2523,1133,-3738,507,3457,3807,-1721,-2551,2149,-5719,-1839,-612,-3280,-1165,2766,1993,-1226,-3770,1830,1941,3543,-2579,1850,4207,1213,982,-2959,-2993,-2248,-3116,1539,4674,-4558,13,-2227,267,-717,4575,-5579,827,1853,-1572,1028,5090,-423,1909,2761,-2101,2237,1149,5912,-368,1341,2567,2926,115,-1257,3057,-3883,-460,-570,-2965,953,2551,-1728,2372,2717,-2243,-1420,2528,-187,-3063,-709,-6177,2959,-1035,-3405,-1264,-2894,-3232,375,-999,3465,1199,1675,635,-569,835,-25,1091,-2740,-292,-1632,-1418,4197,-340,681,245,2384,3933,763,-2049,569,1159,-3272,-1927,-3456,-862,-468,2129,2292,-537,-1834,5370,-3017,-1068,-1358,-1618,512,174,-909,1042,-2274,1420,2032,-78,488,-5414,3890,1780,-1056,-168,680,-1417,-1832,-3504,795,293,-805,1154,-2014,-3040,853,66,-2905,-532,-5314,263,-3541,-1642,-737,-4644,241,-18,-232,-771,-1617,-4256,471,238,-2234
-1118,6499,4827,2331,-696,-336,-2042,-2687,1200,-4781,1097,5275,519,664,-1244,236,3258,934,-2893,19,-404,516,2736,-1666,7,-1233,-4054,-2825,1236,1222,-3506,-2075,-3774,2606,-793,-2558,-786,4208,1532,515,5396,3475,1368,3652,1434,-2498,1355,1270,-191,1528,-2192,4002,1232,1970,909,2103,-3037,-5565,4889,-3227,-1817,1821,123,6773,-188,2310,2881,990,3326,3127,-374,2767,-315,460,3582,-918,4271,-2164,1068,860,-2746,-712,-433,-323,570,-2415,963,725,1307,-207,-175,-4090,175,-1872,-2105,-2280,-3751,-2423,-348,-2380,1445,-1882,-724,-1849,2010,278,-1494,-4351,4772,-2731,1138,205,4420,880,-3187,4280,-1499,1002,-895,144,-893,1372,-1066,-5251,4071,687,2968,-3092,78,1542,-974,2425,-932,-480,-1323,-792,-2892,-1532,-3975,1593,-6365,-4482,1195,-1374,2345,1774,-291,269,-928,76,4653,1299,1175,4713,-5843,-3906,1458,-2548,-1634,-594,2954,-611,1860,4593,-1808,-2476
-476,-1195,-2280,1902,-1936,-1038,-4523,2268,970,118,-2134,-323,2070,1589,-204,107,-778,1416,3479,1234,-579,-1032,2252,2441,1776,4964,2201,457,1174,-3065,4608,4052,341,935,-3155,871,1610,-972,592,-169,713,-1976,-2689,-2746,-2453,930,1182,-2732,1757,1876,220,977,794,-350,1522,-1383,1180,1300,-1632,-3597,-486,-76,-13,1285,3944,1257,-443,-3556,-1487,-1697,3761,-1213,3366,692,-3597,-1260,-2989,-1084,-1176,-3272,2984,539,2877,-1427,2206,-490,367,-963,542,-3490,-967,-94,1640,-1302,2645,-2432,-1049,-2580,1428,3761,-11,-1239,-3815,-2772,-5397,2957,-1724,-2621,861,-3203,-1535,-1023,157,-1044,-3091,851,-3402,-917,1058,-3407,-2339,395,192,1023,-2781,1740,1790,872,2547,-1344,159,-64,3890,2090,-25,1383,3240,-656,259,613,2325,-263,-602,3367,-1713,-2620,5984,-1182,1187,2308,-1494,-1964,-1404,20,1409,1113,-3976,2428,-663,359,-3893,-441,-2828,-610,-3363,-113
-4744,3497,559,-312,1454,3177,1356,1257,-765,-42,-2933,1517,1772,3335,-624,-2366,-2650,1687,-2013,777,-5214,2748,1530,350,565,-3276,-3915,2010,2895,-515,2621,-3170,-1500,-2543,-2928,2872,-463,-4221,1495,-1013,3933,-954,2190,1241,1863,-1671,-3312,1258,-1400,537,396,-1435,-1388,1352,-3142,743,-5242,513,-1293,-5372,1329,-2055,2166,287,122,-1736,4320,5631,-1507,-1563,3528,4498,-4544,-2269,-1072,217,-709,561,-918,3630,-980,3409,-1743,-2554,1431,-192,-4044,2651,3081,75,-2213,3294,264,-748,827,-2042,-3138,-774,681,3475,519,-7698,3263,-480,2049,962,1309,615,1956,-2301,585,-1947,2309,-394,619,-674,-350,3562,-3857,3488,-304,-1906,-4167,-2365,-486,1603,-1031,-2141,-4076,-1660,3155,4737,-936,-5964,-1449,-1235,1677,2775,299,1278,-639,234,1219,2641,2127,-772,-2292,1548,887,3284,-3179,-750,2361,-2191,-2415,-957,-289,1031,-1541,-179,-360,-1269,628,1575,-2978,-1082
-3335,3722,830,1239,655,4844,-1732,-2314,772,-3511,-2454,3512,5940,3338,481,-117,-1621,2247,844,-1153,-2221,210,2022,3108,1784,142,-2642,2219,2405,-1881,2150,-4066,-2521,-1964,1178,2889,6237,473,694,583,2688,64,3185,1454,-2170,-473,686,1476,746,1718,-153,-45,-305,484,-498,-1219,-1624,-3032,3763,-4187,334,2847,4903,4106,4042,-418,3723,1595,-93,-694,-1688,4242,812,577,1894,521,291,-45,960,-2071,-1683,-3394,-1768,-1339,743,-2495,-3618,1523,1114,-63,-5350,-181,3395,-2584,-95,-2995,-5442,2380,-850,-1378,4113,-4665,-117,-2373,69,-492,1234,-843,3890,-3147,4030,97,-286,1533,705,117,-2963,-460,-1585,3494,368,-2227,-4947,-3778,-1713,776,-2838,-1187,2522,2834,272,2423,-3010,-2120,1712,2956,2828,-648,-2489,-1647,-4197,-1701,796,3778,369,1830,214,483,6364,-1086,-1454,-1780,1906,2892,-478,-2136,-588,2291,-381,-29,4544,-3841,1283,-474,-226,-2838
-3116,879,1118,-36,602,2213,-771,-3114,-1845,31,1723,587,440,1921,-1482,2311,684,404,-2348,1040,2545,274,-46,2384,-1449,-3330,-1980,1173,91,1937,1154,-4235,-479,1058,2076,-493,3034,1725,647,-1109,1141,-351,2250,376,782,1796,3758,-1035,709,-1051,-1294,-2041,-1141,2421,-2044,4537,-2513,-3207,335,249,1572,1557,1859,2118,2842,755,1807,2019,-1828,1579,666,421,-2584,-1096,1675,-2482,-4472,-677,-274,1269,-463,-2217,-541,966,-1226,-8120,-3298,2301,-2943,1993,348,542,2836,-1755,249,-1068,-2068,284,223,-979,6063,-1744,-1168,-263,2979,-565,-619,-4829,2695,2466,847,2631,1359,-2810,2122,-179,-2250,502,-1469,-1929,-1098,-95,669,-2710,708,-1118,-662,-4165,-915,-798,646,2424,-994,-461,153,2647,1102,2779,604,-2029,-6804,-185,-884,3690,-757,-1721,874,1176,5,1892,2942,448,4223,1384,-1251,1706,400,1767,1775,-2016,3984,-3217,-284,1306,-1187,218
-1974,650,826,1125,56,-1249,-840,-636,1394,2292,-1139,1279,172,1669,872,897,-1309,-1096,157,-925,-2674,3713,-145,-1353,-306,-1052,-2298,271,1011,1869,-1961,228,-1107,538,-1450,1877,2242,-1834,752,-1073,129,49,2430,187,-1276,761,-278,2082,290,242,2029,-2039,2374,996,-3571,1185,-1615,2294,1699,-827,-1230,-186,1734,132,-12,-1815,1238,2657,-1084,5,1259,3803,-1828,-945,1505,-124,-906,-2457,1126,1095,-735,-496,-503,-1606,-1038,-78,-591,-43,935,28,-1479,-1111,-247,-1314,-824,-1829,902,236,-2796,3133,1949,-149,-2379,19,3086,860,-3270,3204,1451,-1882,1363,-3032,3168,-1099,-1046,-540,-2497,247,840,51,-966,1552,2027,-906,370,-2235,1392,-261,439,-2485,1000,808,-2473,1075,-270,1018,1014,1155,1482,-353,417,-669,-966,260,110,1281,-1477,-3954,1880,747,2222,1439,774,-667,592,-1293,938,-351,-900,1785,2711,-549,2509,86,1887,-785
-1805,1087,-225,-988,1876,1326,-567,926,3091,-4,-5306,-908,2988,1208,886,1524,1112,-703,-373,-1110,-2153,680,2583,588,-4111,3804,-391,2795,-103,-825,-73,-1048,-2647,-1718,-1471,6550,2151,-981,-307,-950,-1253,-617,1941,885,-871,-1193,37,-2942,673,4298,435,-2813,80,-1840,-1019,-549,-336,-855,-1471,-2476,-277,1890,720,1844,2624,-442,418,3020,-1805,-926,-1097,3828,548,-464,-173,1866,-1286,-415,1276,-2204,289,-3086,-2722,2817,-701,-464,1421,1967,102,-835,-698,1463,996,-1923,194,1251,-1015,-1954,-2994,1369,-968,-1247,193,-1716,-1143,937,1836,1648,1053,2105,1231,1229,-1530,-705,959,-2363,-4670,130,-537,370,-3530,-2027,-232,-354,3143,485,-2273,-87,-1493,2394,1122,965,-408,-3724,689,-1946,4520,-1294,-290,631,-1187,168,-655,3884,221,1994,1802,-850,4741,994,-2427,1291,153,-670,-71,-2027,585,4539,735,164,2141,1361,1728,-5119,3221,-2903
-3746,342,1063,2337,1013,29,-61,-1251,1393,1144,375,142,651,1117,-1082,-365,-618,-2015,-255,3138,-2219,3122,-2169,221,-860,-39,-2050,871,1456,1534,-1112,-2112,-1673,-2091,-2292,3394,1678,-5386,1623,-1267,842,-414,3376,-2232,-319,2604,556,-638,119,-36,96,589,633,2004,-2050,3319,-1539,-445,856,2033,2838,-2251,3690,124,-1440,-771,-824,2359,686,-2439,-280,1782,487,-573,3111,-1947,-1637,843,-2665,1636,-247,934,-861,-605,-1028,1038,-1588,2137,1832,-861,1682,-935,-1782,831,-74,-2915,-1093,-449,-1393,3579,-387,1397,87,299,1043,1168,-492,961,1898,360,684,-2303,1505,-1064,1797,-2174,-2069,-281,2927,-153,-2319,-240,846,-1131,-448,-2433,-1517,174,290,-2420,2418,1787,-2158,-1571,268,-1131,3259,2213,671,-1265,886,590,-2006,-2047,4749,-1456,1862,707,489,-534,2988,-1446,-306,-4629,-456,-1425,-787,233,-616,532,-943,-2900,-1926,-592,865,-2802
-1823,-307,2986,4673,407,-894,-3686,-5241,4988,314,1036,2045,-2101,-1569,-2606,-914,1940,203,-1859,-2477,-1012,2173,-1665,-780,-707,377,-1395,-690,-684,2842,-1438,-1293,470,4305,1191,-1231,279,172,-978,-2828,394,2271,981,-771,4504,686,2174,538,2575,1334,3018,-255,2334,364,1607,2024,3812,2264,1337,-3057,983,853,473,1709,299,860,-1687,-1076,568,-1113,2391,-730,-2455,710,-2648,-2559,99,293,-1655,-177,-1086,357,-115,-1039,-1406,-2218,-624,-1579,-1468,-118,760,-1265,-260,-1987,-2222,-1517,-2476,-1379,-2237,507,1278,1832,-4790,-1380,465,1754,-1513,-103,1502,127,536,-5828,17,-1599,-2099,657,-2725,561,1990,140,2014,-189,3902,743,574,-676,875,-1603,1538,-256,-338,1548,315,3225,136,3220,-2095,-181,-3042,-1982,541,-2008,-1595,2673,2085,3954,-782,2453,1817,-364,2727,-390,-460,2342,-1309,-3092,-88,576,189,2208,4151,-1265,2275,4409,2230,-2329
-2111,-1618,362,2848,936,-1134,-614,-3132,1042,1400,2101,-1659,-1669,2707,128,70,-100,-2472,-160,1686,181,1298,-3958,-591,-1206,-651,-532,406,-530,1843,406,-901,410,-1195,1019,-1131,-240,-3193,-1386,-791,2329,720,-275,-3518,3145,3868,2341,821,72,-1087,424,-196,-783,4,290,1113,1853,2333,-1250,581,3138,-3949,1317,-1527,-1605,1243,1611,-1469,-210,-4939,2739,-57,-3437,-775,-1281,-688,-1660,1151,-1204,2533,-725,2213,-542,-3371,-275,1784,-402,1155,1114,-1514,2134,550,-1870,4104,1379,-4471,-212,-1518,-90,2366,53,434,-1785,1184,1583,4571,-2375,4163,661,-156,-426,-2427,1848,-1285,-1602,-255,-1403,-27,173,-280,-1051,-442,2240,1538,-3907,-3646,-286,-1935,1252,-2736,1042,-305,-636,1716,-389,2839,-273,1021,521,-653,967,-127,-483,-1087,2526,246,-2607,-105,-1808,-1725,4078,-2450,-400,-2917,-1267,-246,-632,536,-517,544,-1287,-670,-4642,-192,1485,292
-874,884,491,-68,409,-189,257,1022,351,-19,80,217,1427,955,-543,495,896,-981,-348,1778,647,420,-411,-550,-1649,1377,-692,-639,-1028,-333,1352,-1092,-1445,-185,-1518,-19,-598,-1680,-329,37,1366,-2468,651,-1776,-536,421,1594,-2451,-1375,1316,-1472,1578,-224,131,-616,1131,86,-1195,-470,-238,2551,152,-1531,2026,-496,1224,1000,218,-624,-1305,-1306,1285,391,-53,347,73,-232,880,110,1059,905,-314,-2062,1248,9,1075,573,1378,727,-809,1413,-1547,-444,-382,1373,-2078,-1645,-1859,-2253,403,-1602,385,1030,1091,-2243,686,803,175,914,834,-536,1389,-288,-675,-894,-635,-3556,488,-1594,-1425,-2973,614,2105,-421,768,-1240,-718,-861,-114,23,675,321,347,-2067,427,-1465,2206,842,-1388,651,-1284,314,-292,2136,1613,-1018,2401,1676,-301,-1158,2167,-172,-812,-1582,-1681,782,-2567,1670,-477,-1298,-925,-1472,-2053,-1557,-421,-1172
1536,-511,-2002,-2437,1160,-934,438,1056,-217,-323,-2229,-749,-1905,-750,1308,779,731,-1166,521,-544,667,-1621,1957,-273,-553,1200,2219,-365,-1207,4,-2033,4289,273,-1244,1087,2475,-666,-451,2370,335,-2348,1117,-1847,1230,836,160,-309,-439,-116,-1472,-1159,-739,-1233,-4268,169,-2716,2967,-165,-1474,828,-176,-400,-1441,-1096,602,88,-1040,-999,-2100,-805,-377,-1913,2826,299,-2295,2526,454,-264,2805,-1139,759,727,2572,-335,-1516,362,1927,-1444,1378,-505,1796,644,-96,-197,-1116,1706,2181,-1347,1068,-1065,-778,2753,-305,1775,41,53,1180,1287,-2712,2964,-1474,1424,-1605,1319,819,1102,2315,-590,2445,-273,-886,2471,-47,3382,353,1092,-45,-516,-758,673,-1304,192,1907,-95,1027,-1904,-682,-707,267,1571,-139,-528,-533,-1369,-1651,1793,34,-133,-310,858,-414,3170,-1597,1180,2094,40,2386,189,2528,193,-1859,1398,-144,385,2788,-822
589,-706,658,1574,-2890,-946,-1029,-145,56,-2330,99,-835,-210,-2342,2431,-303,598,1499,1435,1882,-726,-2831,764,-56,-1846,-1679,12,712,2103,651,-2299,-1707,302,-698,900,-1370,-649,53,-224,62,263,2289,-1204,1602,313,778,-613,-2973,-785,2114,1818,-349,554,-970,-132,358,1687,-1170,-1502,1550,-1836,-531,752,798,-1453,1720,1487,395,1126,-422,-1170,758,3359,1818,1130,599,1524,-436,-648,-2986,-975,-42,232,1349,2299,1644,659,2282,1802,-1110,-1543,-765,-1825,2459,1460,2518,935,1905,923,-651,23,-995,3260,-2448,-2197,-1457,1044,-2015,-802,1303,264,-250,1015,3201,729,-2554,-891,-811,647,1245,2118,-3741,-2272,-865,1442,966,-319,2063,1594,-1410,-21,-1649,330,280,-1243,-1218,2084,679,1029,-36,3028,423,336,-2125,1383,-792,941,-398,254,-243,-851,1865,-1203,-538,1636,1357,1528,-2158,1038,1385,-2507,1031,-517,-927,294,2402
584,-759,-1652,122,-1356,142,745,-650,-1510,241,639,-374,-567,1349,1741,-598,555,-743,782,1209,-1758,-1255,999,685,-1438,903,-886,1831,1326,248,-1688,-463,-1037,-2263,-223,1111,1553,-570,-875,-177,2661,101,661,-1155,-543,-993,-2318,1277,-524,592,-2877,-260,725,-302,268,252,191,67,-618,-281,-2308,-3825,493,1080,-396,-1904,2346,725,1592,261,-67,329,-1181,-133,-929,4239,1679,1849,-1676,-1422,1473,-1446,1871,-1992,-487,1695,1871,3387,1889,1238,-976,1327,-1133,1906,684,2887,1974,-578,210,916,-1794,2336,1183,826,3385,-1690,-1058,705,-947,-1154,-956,531,-117,1021,604,272,1138,778,2290,-83,1549,-2039,-782,958,2252,120,-832,-549,-185,-753,212,-3116,-399,-884,-2021,-811,-1373,-677,984,2563,622,2720,1308,-3055,2133,-439,-3111,-839,-1171,349,1495,1204,-25,474,-509,-1078,1604,-42,-2031,1417,-4490,975,-140,393,-1780,-851
-616,-35,-647,-474,391,-655,-593,212,-110,-242,-1169,-119,103,-94,1131,1488,1135,-1151,-1060,987,-286,-1304,628,981,-1398,-457,1032,-205,-1585,1926,-32,1201,-672,-1770,792,1077,-62,-1089,242,-511,-612,1117,-614,387,842,2114,-801,-1622,671,-901,-2641,-259,-2377,-1836,-1553,-371,1580,-1864,-1198,-106,1380,860,583,-2065,-727,1443,2151,-123,-2189,116,356,167,690,-1310,584,2400,-78,-1170,683,-496,-963,-781,556,203,-1480,209,985,973,1150,-2138,1112,520,-2610,-1094,-900,581,2161,-827,-269,1070,1761,34,823,-87,-863,901,1680,361,-433,1860,842,649,-526,-1477,-379,-305,-477,-465,232,-767,-2075,-25,1125,-1186,-460,-1755,-2141,-1361,472,110,1067,464,2265,-1625,1579,-137,1682,-1016,1404,-621,-31,575,-1015,-326,754,988,1234,-1285,1756,-124,290,1201,-675,474,501,66,1943,449,1069,-595,-2137,-899,-814,-934,1298,-2026
-1033,79,1064,1371,-1533,-331,-602,-184,-515,-1345,807,83,1765,1154,624,317,-817,437,1067,2530,-1214,2186,-1067,3,710,-1096,-92,1387,357,633,336,-1473,-200,792,374,-1419,-43,-1099,-1319,-779,2373,-1155,919,605,727,1547,227,107,-1511,355,-220,163,660,-436,-1608,780,-1494,-503,1533,273,1839,-913,-167,-408,-402,729,1572,597,707,-500,909,409,-2316,-797,480,-989,-1503,1339,253,-351,-600,582,-552,-1306,948,1416,-945,-1449,-755,-1356,161,203,-592,1161,115,-1293,-1142,1776,1068,1079,121,-988,433,-1596,1862,2234,-1814,-708,1662,-1075,1245,784,693,-755,-798,-1691,-919,619,-760,923,24,-2429,642,-1901,-1659,-1323,-486,685,-911,362,1934,277,-553,-2090,-1986,824,898,1137,-105,-1406,-100,1123,-657,-465,2099,582,636,-652,863,-299,1803,-138,296,-1179,-728,-718,-608,-1136,-2357,816,344,-2265,-1846,77,-934,-35
589,330,-569,-1062,-562,-131,315,568,-1102,-410,-815,416,-53,645,1139,253,108,-1107,-232,-46,86,100,2155,-1338,-482,-185,-303,1050,-172,-1010,-655,172,-1525,-75,-1796,-387,486,-537,932,555,-941,1023,681,1182,-1305,-491,540,706,648,261,-116,-985,-164,-458,524,-863,329,325,-928,917,776,-323,1028,743,-1183,-66,99,1267,838,1036,-439,469,1513,-674,130,711,1582,-1370,2286,-324,507,-1033,547,-500,-1603,-321,-455,815,993,-288,638,-7,-717,590,-1565,-405,267,216,1378,-1636,63,-167,472,-1123,574,-328,-430,1088,-180,1713,1093,962,-485,-152,509,1179,-182,-283,-823,-364,-546,272,-638,1211,859,-390,-323,711,1303,-353,-561,-72,1282,51,-1293,-1214,-157,27,483,634,920,-751,-904,-1413,-23,328,-366,-1815,-252,431,305,2007,1103,853,-452,750,1799,-1172,1388,93,-585,770,692,1570,-290,-412
365,59,-266,-407,1,-347,83,191,-73,520,-370,291,-818,-228,705,629,1283,-907,-321,-591,-149,-939,485,-765,-1861,-383,485,-836,-820,-544,162,1164,153,-187,-434,1322,440,710,269,108,-626,-499,-703,-682,574,-309,-299,-165,-782,63,-90,-550,-99,-437,-1062,-363,751,-412,-635,-197,295,-790,-55,411,-873,329,756,-941,-441,653,388,645,151,-557,-587,1417,-266,-75,723,1049,217,-302,69,759,-222,-564,368,1581,464,-212,-373,180,-1153,-174,-613,658,999,-689,-105,-294,-520,-757,1222,993,-324,219,-20,304,3,-618,363,-658,554,1107,-467,742,147,-708,461,-52,-612,-512,-255,508,363,3,-1593,-933,150,35,21,-901,1054,-1021,520,510,-84,402,-924,1166,324,-619,-892,-74,434,-505,-305,-529,-168,510,-488,419,-580,1436,22,-383,346,1117,-56,-124,-1196,-253,1257,582,700,-443
-112,-4,115,147,1869,-292,733,-1,1167,1059,884,-793,-589,-461,-2072,385,349,-1379,-991,110,1531,-780,-1522,-316,-322,1333,-349,-1663,-1183,746,1002,167,-1081,-575,-212,-243,-1241,-837,-141,-1061,-959,-604,-753,-2411,1078,433,1101,-751,116,-1286,-191,1268,502,-953,670,854,1155,1067,237,1753,2066,41,-1319,-602,-565,2087,-1481,-2443,-335,-919,-1022,45,-494,-959,257,-1245,-959,71,-1204,-441,-105,1343,-1141,508,-548,1177,248,-788,744,-354,1800,-425,-1065,-536,-408,-1572,57,-556,120,215,-1905,773,242,2366,-1229,1888,1643,809,-705,972,-1946,-862,-2025,-743,-306,671,-878,288,484,53,-1615,108,1247,741,-406,-1363,-204,-1075,590,978,400,-891,-255,816,884,-461,-278,952,-882,-860,-316,-593,-466,58,-115,1341,-89,-607,494,-1057,475,-1410,321,-1163,660,257,-2596,1195,-459,-2614,461,-380,-1794,-642,1311,-1802
-61,0,-934,-1013,572,67,128,84,-630,-54,-885,166,-114,947,842,327,528,-1353,71,97,-73,-90,643,-436,-1523,600,480,-138,-887,-1333,343,1597,-1030,-968,-168,1107,288,-772,445,143,729,-452,-382,-17,-447,130,475,-193,156,324,-638,-645,-743,44,782,-323,202,-47,-1417,-318,853,-366,-311,1254,-173,249,968,-219,-891,-456,680,-518,978,-488,-849,1511,355,393,619,-79,659,-264,1,-554,-445,-45,259,127,1141,-729,2256,316,680,1498,-881,276,180,-1376,-287,-632,-191,-268,-643,-630,-369,1498,936,1081,-788,909,335,280,-329,264,70,609,-1098,-361,-632,-640,-717,654,226,2043,-488,867,-355,-144,-591,-81,-596,159,1362,-116,-796,-688,390,368,-435,1040,-89,14,-415,-156,450,1490,-545,397,-906,735,474,1242,-735,230,-262,-437,111,909,882,942,-1641,1051,-1475,279,-98,-134
67,0,-369,-344,-344,286,131,-25,-752,-1,-213,454,22,5,281,-177,1161,-345,-808,-196,-43,-1185,722,189,-1051,422,-348,170,76,-909,807,-38,-446,-924,-574,344,252,582,-102,316,57,-341,-246,138,-876,-475,351,-708,456,319,19,-117,-238,1022,567,-324,864,35,-1253,-350,-133,-394,55,183,158,-31,993,-39,-307,511,-251,243,659,-409,-536,1099,72,-249,356,46,852,-419,152,1132,-427,-1109,462,1472,65,-204,-73,65,583,767,471,778,141,-140,-15,-587,331,-603,200,-870,-592,-1204,887,-1085,-271,-135,168,792,-64,-320,-111,191,-610,-622,-456,-1530,-333,76,-441,-1088,702,-551,-942,-840,821,-90,490,-1153,177,-1420,-559,514,141,518,536,1566,12,174,147,589,-72,-1405,550,-786,-22,224,-62,783,164,1039,-400,714,-592,1109,-34,-1566,-481,-1,-273,-241,-674,-851
71,0,24,26,425,-71,45,-2,477,704,71,152,343,594,-497,119,-399,-264,127,-657,-33,753,-485,20,779,132,210,-356,-783,-293,789,793,34,623,-69,-66,370,108,-486,346,152,-728,-259,-803,379,-599,-569,959,1017,-49,158,-46,214,1045,427,64,-1089,418,444,-669,-23,999,-397,-218,579,-724,121,-217,-783,-38,934,-387,-1652,194,218,-528,-143,93,-528,351,-184,-214,378,-508,96,-526,-136,-1486,-624,565,503,668,380,-527,-963,-556,-925,-612,-534,557,602,-367,-993,661,-126,1434,-410,843,-58,-804,-36,-1000,143,-328,-911,108,-302,-220,-275,-599,-175,759,1309,620,-921,-84,-31,496,-648,580,208,522,40,1399,295,903,-138,-465,-319,-531,199,-133,1261,864,-617,1271,-850,-861,195,77,66,-924,20,743,-78,-874,-93,-337,-451,556,-111,74,67,180,123,-1014
24,0,-452,-452,139,-63,298,0,-587,111,-154,140,303,447,71,195,-1294,-313,554,226,331,1102,-772,-858,119,-86,-814,903,566,88,-656,-652,-240,780,-646,-490,20,2,214,954,431,-686,266,1098,-354,-361,-316,546,821,-296,-766,-159,-394,-458,-158,-125,-745,189,-55,1155,158,207,873,-750,93,-700,-563,914,-451,-318,-27,439,-480,-36,700,245,859,80,409,462,-819,-134,163,-1289,-1538,582,-390,-493,-278,100,395,341,-237,93,-915,-1084,57,388,-72,173,-40,573,-171,-15,979,328,-837,1215,-520,381,186,41,-321,-214,37,-936,-142,175,-736,-34,359,839,748,1055,43,-503,20,800,303,-13,45,894,-1232,1619,-751,-1069,-279,-561,-167,-442,341,-656,71,-710,342,762,-659,-398,-387,-129,-202,-384,251,-441,-174,-165,934,-827,108,-143,1099,-255,-18,584,-169,-442
0,0,94,94,478,15,-38,0,610,457,56,37,-351,-167,-631,-91,-323,124,-364,-510,297,638,-312,-98,714,-242,170,-619,-1016,-19,275,347,599,624,150,-812,49,139,-106,-629,-409,62,396,-476,-81,334,-183,414,-81,165,505,-347,97,252,295,-113,-472,521,928,-293,-70,730,-352,-848,155,-428,-66,141,-309,258,986,-382,-1003,256,1,-718,-613,58,-242,337,-118,386,74,-282,-89,-295,269,-1142,-701,-221,-2,619,390,-851,-427,-25,-23,250,-355,211,352,27,-279,124,-249,110,-1,-202,-803,-103,-968,-505,-466,-992,-381,206,370,65,-302,532,132,238,237,232,-299,-464,872,-127,-622,380,-209,854,134,221,-191,-671,-746,-400,-704,-498,617,69,-161,230,161,831,-43,416,640,-78,344,-319,62,-283,552,-483,-2,266,-487,449,687,-875,574,-123,-137,503
0,0,43,43,-85,0,-1,0,-41,-76,42,-30,58,150,31,-2,19,85,13,75,-49,86,-3,131,262,93,-267,5,97,-62,24,-242,-23,-186,125,-223,101,-228,180,-54,-67,62,-148,-13,167,61,125,-40,143,218,318,-133,91,467,496,-236,-312,-136,-71,-96,-227,-440,-157,-21,241,385,-21,465,-256,-434,19,77,-60,3,171,-321,-56,37,95,418,107,15,261,304,450,-376,-12,-205,-38,-46,138,128,214,129,419,276,-164,387,192,48,89,117,-391,-350,-71,-193,-295,-17,43,14,-223,92,208,20,235,-102,-51,-203,-217,-423,-168,214,419,-37,-158,-581,96,-156,-10,26,-167,106,-212,-76,17,-57,447,204,-238,-278,-784,105,39,303,40,-123,157,-212,-100,-152,245,241,491,-256,86,161,17,-118,-479,133,-9,-371,-331,-75,16,72
0,0,35,35,-47,0,0,0,-12,-47,35,-35,12,10,12,0,1,2,47,47,-12,-3,45,12,44,25,9,47,56,49,-61,-23,-45,-112,12,103,12,-19,225,-52,-304,99,-94,44,-92,101,267,1,-90,-66,-102,222,-103,220,-46,-168,244,84,338,617,105,-245,408,185,76,518,-325,-399,-70,-152,-290,160,449,-170,335,-230,-134,119,173,133,189,-35,-261,47,129,13,-188,587,94,93,122,-301,-215,355,143,-179,-240,617,294,-6,-27,237,173,7,-8,217,-177,208,56,89,243,271,17,170,359,-111,-261,131,58,-31,-471,276,-127,47,-183,-100,-249,-147,180,-61,64,-143,187,365,321,159,-7,178,-257,15,-282,-429,-8,-27,11,-138,516,-192,-388,-108,105,-24,-4,-215,-186,65,-108,51,-72,63,85,-115,-279,28,206,-75
0,0,-87,-87,96,0,0,0,9,96,-87,87,-9,-161,-9,0,149,-112,-96,-96,9,-301,16,-9,-397,131,43,-96,14,56,-47,11,-16,-249,-22,572,-178,51,343,184,-164,-39,-35,23,355,4,173,0,47,-55,-19,-185,325,-217,295,-38,5,342,-174,-370,-138,-343,-353,500,-310,-453,850,301,-349,219,-128,297,158,559,-453,250,508,-409,-373,181,9,716,282,-314,144,-503,255,544,-12,503,-239,297,509,-110,-490,-277,-199,-701,-312,173,263,-224,-10,150,-316,-611,-44,286,235,-68,-218,291,329,565,-126,225,-613,245,368,-163,209,-345,-151,370,379,-487,119,-370,134,-8,58,455,93,-126,-21,-293,882,-554,78,-617,-686,-304,-351,-63,-344,-337,-87,431,-259,370,-271,126,-171,27,-427,112,174,747,190,-103,-413,775,61,486,284,588
