2704,-2240,237,1574,5298,210,4813,2675,5765,1441,-656,-142,5233,512,-2400,-607,-689,-1854,-2503,996,7354,817,4471,-153,7137,-7511,2409,-2419,6896,-5126,-835,3346,4338,-2632,-856,1900,-1370,-4236,5195,-1724,63,-2623,3411,2303,7992,6494,3304,-6083,1299,1194,-1337,-6762,-500,-1109,-1180,-1371,3067,-6526,1118,-851,-1394,-3972,-2829,-3866,5054,-2449,5620,-2487,-524,3753,-312,1554,4037,1701,1499,2059,1152,3476,-6219,-8050,467,3692,-3587,4099,-746,3467,1784,4095,-5252,-1065,363,-1587,905,3468,-751,64,-3659,5089,3016,-856,3674,-343,-428,1713,146,3183,279,-141,-830,2351,-977,-3189,5248,-8311,1701,3655,-1403,-5395,-2219,981,29,-3141,-3153,-917,1813,-5586,7721,3255,320,522,549,4202,3035,3713,6174,-4063,-2959,1315,1011,-5509,-461,-1305,4756,2033,-980,756,2201,-441,-4506,-4350,868,1921,-6549,-3879,2579,7371,2198,3169,2897,313,6079,-4084,6225,-3637,370,6183,1913,5726,3980,-171
-1055,4427,2271,-2538,-2680,2831,-2983,11,-1712,840,1509,710,-105,432,2453,-3792,2194,1548,2136,115,910,959,-1316,-3688,-3806,-3199,-3782,849,3278,2799,-987,-214,-1053,-704,2994,3393,1020,4628,-1031,1149,604,2426,-4318,-3197,-293,325,-1274,-2325,-2909,3165,711,4793,-4955,3762,-4591,2368,-1730,1563,1373,697,1845,3043,-1406,-947,-1391,2408,-613,1884,-5659,-1756,3410,-3183,-3299,-4191,-2142,1452,-1203,-4958,2906,1101,108,2488,2341,2683,1316,-857,341,-985,4935,4020,1206,1007,-831,4021,2847,1409,-2039,-2483,-470,1790,-2858,1404,525,-2437,-3328,3204,-361,-577,3328,360,3845,73,370,3004,-2077,-1277,564,2442,-144,3357,2911,3371,270,-1253,-3605,-1246,-1921,1862,6086,-2354,6717,-2164,1917,-1855,577,3238,446,389,3324,1033,-4293,1281,716,711,3308,-1417,-1910,4487,3431,1213,6565,-3649,-2570,3366,4352,4773,-4380,-1678,118,-760,-4304,4001,2041,-1865,1277,-181,6,-5189,-6797,-821
-113,916,1916,-916,1303,-509,6253,5999,-3896,-2262,-882,-393,3765,652,-4509,840,3260,3405,-1975,-1457,-2696,3132,-347,-795,1414,1545,281,224,2526,-2255,-3592,-581,4310,487,1153,134,-567,-63,214,-4458,-382,-585,-1178,-77,2755,-3806,5783,-5455,4196,-2031,5708,-64,-6591,2207,1466,3033,3383,-5716,3242,-5904,3268,-815,-4456,-257,-3675,3308,87,-3134,-608,-286,-5095,2798,4225,-1075,-6407,5966,4766,-3164,-662,-3963,-589,2323,-2009,-1346,1692,-1148,796,538,-4068,-3217,-3768,-1716,-458,-2436,1517,1793,-4199,2562,879,2449,665,58,482,-3205,3687,5824,2550,-2677,8517,4936,3958,-718,897,400,-897,1829,1840,1263,-2006,1310,-456,-3135,1364,523,3641,-3640,1116,-3422,1994,4991,5973,326,-1684,-535,8502,1590,-371,-148,7646,-1213,3323,2615,1772,2046,-3294,1698,838,-584,-897,-4214,-4919,400,-4273,4813,-1827,2516,623,4507,-2117,-6846,2780,5127,-756,161,3336,-3462,2211,-1650,-1427,-985
917,-4071,3028,-3404,1195,-2420,4960,4274,2710,504,1891,4076,-1920,1836,-2690,783,87,-2559,-1211,921,-819,-2403,865,4692,75,799,566,1448,8298,-3084,2839,-881,-710,652,289,1553,3517,4009,325,-4197,1572,-2651,-4032,-45,370,-4017,5049,-5561,1325,-2013,3153,-3103,901,-453,9829,-3772,3066,-3597,-1942,-3843,-581,-4395,-759,3060,-3379,947,2523,-566,-1522,525,-745,-3729,4257,-1686,4428,3343,-4097,-643,2366,-6942,-1612,-3337,-230,1608,2840,2508,2844,8118,-5033,-8188,-862,1473,106,-929,2124,701,397,-2640,-1606,-4628,2874,3852,535,1064,2884,2203,2169,-3203,5486,-839,-7819,-6026,22,3038,-431,5593,-6072,-796,-766,2310,-1637,-5597,1190,2910,4482,-4449,5753,-1564,-3487,3849,-2178,5928,-1102,2737,1132,-2437,498,-2959,148,-3190,4154,7735,5993,-663,-5592,-5658,-1697,-1095,-5666,-845,-6395,-4250,-1250,-4367,-8291,2979,204,3681,502,900,9015,419,-1996,2170,4233,-383,-3492,3014,3270,-4922
-3719,-1745,-1535,1944,-1216,-4140,3496,4242,2140,-453,845,2376,1000,1596,-581,-1376,2282,-5202,2956,570,-1349,2618,-757,1823,4520,-2080,2502,114,-1439,-3271,3047,2292,-455,-900,-1841,202,3202,-3631,691,-1316,2150,339,1430,391,7420,1841,-1381,1457,2954,-2319,-2331,-1165,1559,-153,3540,629,-3930,-2918,-2401,5873,377,2180,-2951,-2860,-642,1202,2689,-3883,548,4208,-3623,105,900,1837,-3001,3899,1474,3523,1548,3155,-3277,-4120,-2011,-2827,565,3859,-3137,-2544,3057,1379,-1363,-688,-2088,483,-5707,2839,-1952,-2784,3139,367,368,-3305,-2375,-4671,2374,903,1539,3095,-4783,-3252,1186,-3073,-2482,2869,-4030,-1397,1835,-4818,46,-2596,3133,1456,-1279,4852,2311,-225,248,-4349,-1927,-2085,1826,1869,2764,-4336,1272,1839,965,-4299,1881,2385,-2822,7093,-6221,-1378,1082,-929,-2150,6112,-49,174,2697,-47,-1992,1517,2903,-2267,-3986,6779,-1197,-1480,-1051,-616,-661,-5607,2444,-1069,-4145,-101,-17,1975
-1543,-1300,259,4701,-226,2361,-4882,-5917,1602,2257,-2949,-844,2919,5779,5699,117,3073,374,-1945,-574,752,-4576,-1158,714,275,3060,1057,-2683,-566,-1279,1451,-769,2527,2041,3265,858,-10154,-1548,112,-3202,-4267,403,-400,1427,700,-1512,493,813,-3067,-1265,984,-1722,3236,-503,522,2702,6323,4298,863,1143,-2438,694,6952,-1290,903,1209,4818,1155,2536,-4426,5816,1552,-1571,448,2421,-1823,2240,-974,1088,2513,5306,-1145,2916,-697,-3261,-5407,-1768,-3301,-350,572,2882,-6,1179,1203,2318,1783,3875,2094,1120,-2592,-1704,3326,-3029,4094,535,-3405,5259,-8604,1922,1182,-5246,2375,426,1402,-3158,-1434,4663,2884,5726,-796,4726,1947,2592,1786,-3909,-9,3346,-3952,2922,-403,-3576,-4706,-2419,5461,-1306,75,-78,5510,-2158,532,4113,-682,-2931,599,-499,-21,5027,2212,3340,1836,-1292,3002,2011,-1172,674,-2832,-2561,-7607,3435,-1215,1952,-2545,-523,-2069,2275,-2030,-1736,1990,305,693
100,-4058,-8395,6322,2633,454,4518,2930,-375,-552,1603,-2326,2642,-1080,3788,-4722,189,-1422,2064,5245,-566,4008,-2332,149,-1903,-254,1434,-2274,-2122,1361,-103,-379,-3917,-2631,-1161,-3895,3485,-3557,-382,-432,835,-2773,-526,6969,-4560,-906,1322,-1177,-4556,-8937,758,-696,694,2852,1304,-1000,-3645,637,1019,7254,1083,1444,332,-1426,-699,-1677,-578,-6871,7475,-3423,1874,-1846,3543,5122,6879,5008,3909,4572,-672,-4059,-5562,-225,908,1162,-1374,-2411,-9,733,-5006,-169,830,-2833,5321,1048,-5576,-2591,2874,2317,3298,-2982,6114,536,-4164,2299,2866,5559,-5315,4850,1483,-1390,-2192,-3236,-1883,-1142,6710,1811,3883,-3493,630,-6028,-1422,130,-4511,-2197,5557,2283,1991,727,3422,2030,-5239,3129,4145,-4048,-6873,-3314,-447,-2064,-3119,443,5490,2425,3614,6748,-22,3214,4493,2633,1872,-1652,-637,-2614,2388,-2962,966,263,-1239,3535,-5857,5792,2092,-537,1993,-7690,-7863,2880,1115,-4682,2003,101
1076,-1754,340,-1455,3944,801,-1844,-887,460,1456,-3761,-914,3716,-728,-1246,3945,1056,-3817,54,-4496,-1375,-1107,959,-620,247,4489,4926,-5186,1491,-1405,183,-4376,3355,-1441,2220,4893,-2762,-7592,-1164,118,-825,161,-269,539,3425,-680,1147,2807,-2360,4465,-2063,-631,-1115,-6211,5759,-569,-3257,1146,1702,1663,171,-2908,-2984,-618,-2374,-708,4035,4380,-56,4699,-450,53,-679,1991,922,-1708,906,839,427,1559,458,-1195,-2509,-1415,-5121,-654,-4336,-1215,-258,2730,791,2278,-3931,-1114,-3935,-476,3063,3169,1410,413,-2983,2355,-2246,-1104,3574,1933,2074,-332,-2639,2854,-2731,-833,-1239,-1031,-5893,-1110,2576,2400,1646,-988,3439,-1419,4649,744,-2019,-1165,-848,-1796,-1830,5715,546,-813,-2096,-684,2491,217,-5230,-367,-280,-3242,1141,2854,-4948,-2985,3135,1200,347,-638,960,-195,-2129,689,549,3193,1195,1449,-2723,-335,-1941,-7283,1139,-3190,-1293,-2334,-79,-6492,-4050,6611,-2058,893
-1875,656,-2503,334,812,-4772,1100,5477,5657,2454,2863,1491,324,-4776,-2332,-3431,1352,-606,1707,-3339,81,3615,4372,1724,2061,2116,-169,4745,3373,-2714,933,3718,-3772,-5334,-4198,101,7014,-3454,4873,-1130,1765,-2333,6504,2237,6297,105,-5005,-4814,-2205,-880,-5848,128,-2207,976,478,-6247,-4468,-1422,-2772,4211,-3285,-360,-1358,2106,761,-2680,-2981,-3060,-300,3701,-2451,-444,2793,1553,3095,-321,-3126,3261,998,-96,-2985,-1000,300,2311,2291,6088,-2933,617,-256,-258,-1284,4984,-337,5650,-1858,1663,-5371,-2060,43,-3651,4976,-4185,-583,-2783,-5520,1736,-4293,4903,-2893,-5264,3145,-1671,-2552,-2070,-360,-6021,-3617,-6627,-1770,-2212,-952,-429,-4011,1876,535,-1644,-3978,900,-2167,-2583,-799,4580,2651,-1954,-2806,-4124,-4801,-7671,1234,2643,-2727,-4038,-3164,-193,144,3491,-5081,3826,713,-4563,1548,62,2162,699,2130,1295,-5190,7120,-204,-5806,-768,-1296,-2962,-1272,-2447,1250,-6662,6510,-2320,-1300
-3052,299,-1892,2548,-338,591,708,1464,292,-2319,-1678,-1756,1632,1915,2387,-114,1617,-96,-668,2803,-673,858,-4596,1074,4986,-611,-1755,577,-7613,3739,-926,1615,-255,-4255,-3587,-806,151,330,-2629,3223,-1097,-923,1129,1688,1352,2153,-4704,4074,534,-853,-1013,209,-1081,-166,-1730,2337,-2564,-2114,-3055,4037,3615,-1347,10,-1267,-3304,-2008,-1816,-3375,1706,-2654,-1556,-1847,-2713,1667,-3291,1879,5155,358,-1240,3150,-3523,-1829,2003,266,3079,-437,1986,-2643,2908,-762,1308,-2028,5338,698,-914,3478,2317,-2960,1955,3055,-2127,-3241,-1438,-1862,1419,1034,145,-1192,-5843,-967,3173,-877,-366,3064,557,-3777,-50,-2661,4192,-5756,130,875,2625,-3634,4100,1662,-2866,275,1963,-988,346,-1493,3168,-7229,5,5031,520,318,1460,1456,-1064,2720,-5941,82,2341,287,2043,1471,979,3594,2022,5207,1849,2107,5396,-4078,4492,2770,-625,263,-4975,-400,157,-1104,-1159,-214,1049,2285,1684,384
-1024,-294,-2824,4238,18,307,684,2075,295,-5077,-196,-2862,817,-2724,935,770,53,1696,-4215,4567,716,927,-1474,-163,-1029,1305,-481,764,-6631,827,39,555,-257,33,1648,720,-16,-815,-2163,-1625,-4299,3174,3536,1468,410,3433,1842,2208,-1101,-3079,-538,2308,2596,1894,-763,-1265,-298,-97,-2373,2761,-756,-1506,1273,1681,-2968,-636,-3702,-3969,3038,-4940,871,1441,-2269,3695,-1576,734,3912,-983,134,-3342,-2656,-1986,1222,-2150,-847,2,1154,-5184,13,-3016,-1000,-1430,4759,-3055,-13,585,1932,970,-179,1986,-3667,-1615,3029,-1025,-123,-1272,-480,-1529,-1243,-3903,-1022,1456,941,374,1477,-3044,1418,1394,555,-2723,-1758,-1547,1501,638,4739,-1147,-369,404,2352,-2869,-4873,425,-2524,-6287,1551,4013,3128,-1091,-3,2629,1854,830,-379,3951,-867,2902,76,3780,3936,4391,233,67,5974,-2265,-448,-3725,5555,1897,3766,-3195,-537,330,-3677,1353,2503,5256,367,-2057,-730,1878
-802,2399,-534,97,246,564,-1978,1866,374,2687,2890,-1475,707,-4266,-288,585,300,1100,962,-2504,-1155,-1887,29,-1755,-293,3390,1734,-975,496,403,-2131,-670,-1641,-2218,2937,2036,1781,-668,1822,458,-2072,-397,66,117,151,-3080,-1456,-1451,-2275,-1147,2267,384,-2175,30,-269,-1869,-2163,3209,-15,-437,473,59,-916,2017,1052,1440,-1683,2131,236,-1935,930,-1051,-1743,-926,1765,162,-2053,560,1430,1086,-298,-355,-3246,-11,681,-1423,-1915,-3733,1067,362,783,1834,-391,1473,1780,1149,-706,610,188,-1936,-585,2986,-963,-4541,-2773,-1235,262,395,4474,3087,1490,270,-1439,-1832,-2620,-4916,2089,1743,347,-997,-2341,1839,674,-1390,-2093,389,-3133,1000,342,2669,787,-1611,-487,-2968,175,840,87,-1953,176,-1210,2683,-1153,85,-1766,2326,-229,-213,-1,4526,-469,-439,30,2036,3890,319,3587,-3374,1425,-2658,-2983,-2220,432,-872,606,-1395,-4959,-1235,-93,-2912,63
-2700,-377,427,1074,2258,4034,800,726,972,-2066,-3809,-84,3409,6695,834,-129,2358,2102,-4715,1472,-3634,3376,-5221,-2486,422,2737,-3046,-368,-7287,-1466,-4027,3028,6283,-311,-1586,-587,-7179,-166,-3627,-514,512,0,860,-37,5160,208,2261,4353,4507,2826,201,-66,-4121,2706,-1639,6720,2128,-2781,2819,1209,4328,-881,6078,-4073,-3232,-431,5927,2301,3268,62,-1138,-645,-300,-1799,-1114,3505,4044,-1901,1051,-59,3691,-1239,3603,454,979,48,2615,541,2938,-632,2712,-3172,541,-1392,2787,1798,1125,1521,-463,-902,-3804,-123,-1301,-2235,1757,-206,5916,-7816,-1630,1219,-248,-679,1309,1152,-1164,3233,5121,2261,6331,2262,-3225,-58,1461,1761,4551,1800,1400,-6207,1785,335,-1776,-1216,1775,-652,2562,4899,3161,4466,5472,1281,1078,7245,-2416,528,2189,986,2288,-1147,-32,804,-144,1430,2184,1194,1801,-4721,4745,-345,1123,-23,-4055,5428,-123,3716,2872,-3989,1861,171,852,-1256
4505,1156,2949,-5416,-623,-4111,-2492,-2535,-888,-1339,-1870,-2565,-1203,-943,-3675,1841,2541,-1276,3450,-5792,1072,2277,3530,3902,-490,767,-1018,2230,5675,-1247,4522,-696,-717,-2108,-348,416,1441,-1147,998,4926,3368,1819,470,-2764,5537,2063,-5118,-2304,-901,2642,-5201,3415,2267,-2164,406,-1383,-923,-2481,144,-2713,39,1563,1543,3943,3347,-66,1156,3255,-2097,4620,-2751,1746,2228,102,-1555,-2806,-3689,-1032,-329,872,3233,897,-407,2617,2728,4749,-2155,2058,1412,4951,-72,1029,-2705,3131,3096,-306,-3632,-2210,-386,2872,1320,-892,2758,2230,-623,-783,894,1571,723,838,-228,2247,2419,-1870,829,1132,-3324,799,-1993,2907,1188,-2275,-3031,-1441,3291,1751,-3285,1127,-7432,1853,2727,2259,-2768,4241,-1228,-2517,-1604,-26,1587,2692,-3982,-3483,1309,761,-2573,-64,-682,-1840,-5168,-4823,-2437,-211,-4338,-289,-729,-825,-707,-1688,-1367,-1615,1429,-2568,-709,2375,-2836,872,-1152,3933,-1602,-2864
2948,4562,-1258,-1960,3205,470,-3355,1898,2410,-958,3553,-3775,474,-4709,-1460,3054,4429,869,2936,-3079,6222,-1611,4329,-1998,229,2007,-5329,-2096,-125,-2701,1423,-3716,-1545,-6578,-2384,3065,-2364,-3143,1641,2889,-2704,2364,1445,2488,4896,3838,-4172,-2007,-2985,-1130,-4170,3054,-658,3313,-1159,-6641,-3299,753,2939,-263,3218,-156,6139,1517,5300,-3177,-1161,2734,-476,-1556,380,-2783,-2790,-898,2184,-3094,-2438,-789,842,-1725,-1044,1954,-1984,5993,465,637,-829,1115,325,3493,613,-3392,-656,4607,3938,-3804,-2075,2839,2797,-1009,-1078,-1118,-153,-4601,-4472,-2282,-1510,2286,2367,3077,-1045,-2773,4349,-8076,-1015,-4739,-369,1646,537,-2493,-3526,381,-4430,-4747,2095,1715,-2359,4938,-1735,2742,-2174,700,118,-6043,1291,-2141,-382,-2843,-4224,-1151,-303,-2840,1298,1311,784,5472,2930,-5907,1901,-1987,-1003,-178,390,-1586,3514,3,1329,-270,-98,-3543,2630,-3610,3187,1488,-4453,3041,-6174,2658,-4501,-1904
3624,-2136,-2780,178,3832,3094,76,-1105,1070,2889,-833,-2812,4790,-522,1222,351,1787,-24,1257,-3869,1954,664,1515,1185,1393,-2386,-1753,-888,-3084,-33,-1522,-1176,894,-1796,829,-529,-241,-3496,2108,2484,345,-3117,588,5267,-2492,874,-488,-21,-708,-955,-825,-946,-3526,774,-1198,1371,1636,159,3844,-1039,158,-94,2862,-2769,4912,-1998,3479,2735,4331,-958,1518,3964,1604,-392,4191,-4,-1194,1830,-5443,74,3389,-109,936,-530,-1171,-1921,917,272,-2179,2733,661,384,2656,1438,-1134,-2362,-2809,7697,386,-1892,2277,4760,-3661,-147,2320,1131,-2083,-1958,1519,1743,-1121,952,2119,-3499,3205,1942,1164,-67,-1683,1774,-2284,-1420,706,-4014,4083,3400,-1252,-698,488,2302,113,-751,2165,2473,-924,-6208,-1693,4992,-317,-2707,2130,-1894,1171,243,373,3136,7289,-5794,1525,-5232,-1528,1126,-696,338,-2224,2386,1148,-3556,2203,1230,1971,230,6702,-2757,-1950,-1244,1414,-289,1392,1488
-1620,-270,-1588,2140,-2445,-528,-888,488,-1440,-3343,1155,3841,-1362,2182,1801,-995,618,-384,319,3187,-1062,-1481,-2470,-2352,-1704,657,-1856,-589,-349,-426,59,-815,226,710,1830,2341,202,5035,-3231,-2436,-3512,4246,-3345,-1737,-281,-1115,2378,-2360,249,-878,689,1170,5731,-3241,4435,-501,1960,2014,-2816,2786,-531,-63,2557,2299,-2228,-14,-67,-1253,657,-1865,564,724,-4629,-1876,-651,749,1786,-805,-501,-3064,-972,-196,1679,13,-784,1046,-436,-2650,399,-811,-1517,-2730,1129,-800,2899,1191,3289,-1845,613,-1688,-1818,521,-591,1519,-1873,2407,2756,416,-2667,-563,539,-2433,-1149,2331,295,-2433,-1416,-49,-411,-2235,-1275,448,488,2856,68,-514,1889,-1983,1349,1288,145,-2434,2356,-2696,-367,2396,1513,-2647,-1083,1666,1834,2004,-3050,827,-891,-2450,-3223,2776,-140,1312,5390,-2539,415,-2018,2083,-2273,-1177,1620,86,2196,2138,-1575,-3224,-85,2249,1878,-1934,-956,-3386,1353
-709,-3726,-3923,4271,3329,3202,1817,593,-121,2109,-3770,-170,2520,2001,2081,-737,-1388,1782,-1381,-57,-2673,2327,-199,648,1877,-2603,3014,2733,-4407,-953,-394,4004,-839,-2172,-1873,-120,-27,-1025,1824,2375,-572,-2965,214,-474,-4237,850,3731,2214,-3024,-2888,1871,-3211,-3143,-3750,1574,2415,856,-59,-248,207,449,-4846,-664,-1193,2403,-3109,2107,175,4575,207,1968,781,5196,1644,2418,3213,2925,828,-3412,892,164,126,-745,-994,-2481,-1971,2268,-1878,-1163,-849,-115,-102,730,-2139,-4060,-215,3846,2499,1753,-3135,1493,3,-4068,3704,2757,5380,-861,-2772,-1069,612,-357,-1253,-570,2706,2904,2648,3594,-900,2037,1397,-193,-570,2654,-2268,821,984,1136,-2652,-1744,384,-3772,-752,2732,1655,-1192,-594,512,4194,1849,1336,2072,2484,-120,2489,-1076,650,2101,-297,1615,671,-1927,1648,395,-495,-2376,256,1769,-925,-27,2609,-2133,493,2094,105,-984,211,5155,-306,1389,709
-1748,-1575,-1889,6143,1569,3176,-1390,-2169,626,1944,-2193,-926,3423,3114,3625,-89,-238,904,-1156,818,-73,-2977,-1454,-2085,3535,1229,1324,-1533,-2100,-689,-4809,2506,1613,491,2434,1997,-5277,-1618,560,-1321,-3444,-184,282,344,105,74,2871,1031,-4342,-2080,-130,-2821,677,-2985,-2674,2702,4566,2092,811,2028,-69,481,2082,-1681,1985,-573,3152,385,6345,-1816,3078,-1899,1895,491,1978,1865,2217,1101,-174,-83,2967,-486,1072,-1284,-2607,-2959,1097,-4506,1288,-2296,497,1033,1542,-403,-1194,1764,3003,1073,1684,-1310,384,943,-2507,3420,2856,2929,2957,-3641,-2287,1084,-1381,-1167,-25,371,2245,-1674,7829,1653,4725,-3053,3530,2669,2120,-1991,-1634,141,2090,-731,569,548,-1855,-4560,827,1945,-602,947,366,2849,974,-1824,3237,-1082,-3080,976,1907,491,2240,2128,3318,740,-1037,4602,1509,2932,2299,806,564,-3085,-569,1729,417,-1456,443,-2254,-774,-1571,148,-710,-635,45
-366,-1506,-151,1332,-2040,-2511,1154,-551,-1351,665,56,1105,-1600,555,2075,-1599,-1089,-2896,4921,-2323,-2254,-1272,1321,-2322,801,-2418,2135,-1184,3491,-2324,3338,-202,-2053,1163,-642,-1749,3064,2290,-373,-1368,-142,-1220,-3064,-4356,-1591,-1151,-1513,340,1968,-2457,-505,1316,4225,-3757,1492,133,1421,487,-2107,-1713,1276,386,183,871,1954,2808,1610,-485,1939,4110,-2534,-2658,4774,-2906,899,1279,-1700,2227,-1058,1913,172,-2453,-4600,-654,-345,652,-1074,-49,-939,-3265,-2052,-565,261,-1426,-2434,345,821,-5094,1631,1668,2321,-744,-3037,-376,4146,1083,86,2125,-2505,-221,-300,-2741,-3957,3351,2776,-1641,1719,2500,296,-1873,1846,-848,-566,133,-542,2046,2172,-2418,-3431,-718,138,-764,-243,2833,-1140,79,1434,-1877,-1208,1301,1815,-150,-3446,-1218,-2032,-3780,-2884,2502,-1530,-1141,-837,147,-2908,3270,-2208,-1864,-5237,718,-1400,980,3198,-1534,-937,-2994,-1407,-1292,-792,2773,1054,88
-820,-1123,295,1578,-1061,-812,134,-1375,455,791,-2014,-454,1285,1312,1631,-1092,129,743,744,-1686,-2039,1446,-876,1011,776,-2468,611,934,1027,993,2024,3368,1204,236,-411,-1204,629,802,934,-999,1495,-736,1218,-1084,-440,-663,-719,1277,-784,1132,-272,209,-2329,-732,-1346,2712,1712,-1353,-951,-399,-49,659,362,-1256,-231,-229,1121,-797,-293,3111,-1716,1168,1304,1225,342,1082,-561,344,-636,526,1345,-521,1448,-1177,2424,423,-997,-604,1174,-2615,-1434,809,1919,-1557,1056,2477,-479,-1222,2412,2018,-179,-421,-1705,334,1394,-353,2682,-2870,-2224,-1339,1925,3146,-2031,3362,1710,-570,320,-690,834,1255,2940,-1493,738,335,-420,132,-338,-2579,1242,-3653,-408,-1522,-836,3906,-1695,2,1317,2221,2027,-95,-702,-945,10,-781,-969,-1395,-813,2744,-986,-472,301,2019,77,2580,1215,-1575,-742,-1305,3371,591,-2276,1391,-1161,-2512,2161,-293,1399,403,543,1617
-554,-1871,420,1295,-2899,-1707,-467,-2947,-627,889,-1622,525,442,3679,2390,-2649,-549,-1810,1104,876,-2164,1176,-265,394,-1482,-827,194,1481,25,-122,198,1008,912,2247,427,-2091,-1316,675,-724,-590,3734,186,-1031,65,1295,-206,-1333,1710,2417,-191,1086,1296,2555,-490,-1329,1599,2681,-225,-1054,-197,-1282,1328,1900,-753,-86,1688,85,-106,116,-629,28,608,2877,-1483,-677,294,-860,574,476,2782,1392,-2006,942,-1448,-371,-1199,-312,-550,603,99,878,1562,1126,213,1681,2687,-1231,-4252,646,-95,-54,-1159,477,2117,2162,-304,1794,-712,-154,-2006,944,1090,-742,2188,357,1093,1146,-340,-433,-102,2400,1756,111,1746,1326,1050,-97,-3409,-2362,-1776,-321,-184,-1502,3254,-2791,517,2544,738,1303,2768,-1205,-309,-1090,-2020,-2213,-2092,-1883,3047,-1718,-166,-688,-1960,-994,1546,-85,-2137,-2985,-1512,15,2243,-371,123,935,-553,1429,-1867,50,449,2487,-929
-2678,52,-233,2285,-219,-871,1856,2428,813,1720,604,1134,-150,-559,-1144,-1286,-1897,1653,-1943,139,-2056,2735,-1213,867,2799,-1501,4203,2648,-1158,-1331,-1477,4680,-17,621,-132,-1878,1299,-28,2841,-1452,426,-1895,4238,-3373,2227,-189,797,-115,162,-1354,338,-4482,-3024,10,-1215,1928,1325,-819,-518,-146,388,-403,-2374,-285,509,-1175,1749,-3539,812,2430,-3174,265,1733,-466,-2190,1211,227,2136,1938,-169,346,-735,-579,-1050,446,1192,132,-2657,472,-2209,-653,1225,-1724,-1116,-4432,2815,-1397,-560,664,-270,599,-1745,960,-8,107,2687,623,1025,-1183,1281,2777,-382,-2466,-111,678,-506,5713,-1792,-1144,237,-2,1582,1314,2843,-3840,-3484,-516,-1785,-72,-1896,121,-125,-892,27,1403,-335,1437,201,2349,402,1621,-2116,-192,531,2418,539,-3816,1359,2108,-2,-720,2387,-8,903,-368,382,-1603,2562,-649,-1392,248,2124,-2137,1136,1259,-2686,3019,572,790,-550
-23,172,-295,759,-677,-197,-804,-214,312,1310,1051,-3,-183,-728,1746,-1276,223,-302,320,-488,1698,-748,1399,-155,121,-1105,531,984,585,-1012,-758,-337,-2052,182,1401,-665,-49,-602,958,-409,-150,1426,548,755,-951,808,-1530,-322,-338,-1528,-1312,-1707,1443,-352,-557,134,1762,467,-158,229,-773,105,955,-1156,2445,1145,248,1117,614,-1293,96,1339,1062,-598,720,-1138,-592,124,-839,400,568,258,-524,-670,508,-1715,1835,-504,-531,-103,-456,768,-582,801,-1523,-526,-335,372,-444,-925,428,1261,193,302,-538,-404,-2832,461,-502,-473,-561,-687,-424,-1337,31,-1781,676,410,-1108,-580,1498,1948,739,-88,-1176,754,728,1454,691,-1206,87,-1439,-621,-243,564,-1137,559,-935,-9,975,3282,-2904,349,1876,411,-915,193,984,368,720,-990,114,1079,-2503,-540,746,-2253,209,220,19,1583,564,880,-891,-586,1146,859,1018,-281,-1671
-537,86,-235,141,-470,-893,292,304,497,211,916,456,-615,1090,341,-1276,507,-1151,549,1135,190,-517,-743,71,-160,190,-1012,958,-85,-1817,-475,6,35,-629,-271,-196,-1164,821,681,-207,866,311,-1167,1568,1788,-534,-579,84,1618,-616,-653,878,2,-88,-878,-2176,704,-289,-43,764,-390,708,741,-982,-1052,268,515,-893,185,25,-292,-408,986,25,118,883,124,2793,228,272,187,-150,1701,-148,430,-714,-623,-347,-252,-75,301,59,788,-6,1362,-928,-1879,-1252,1245,-179,676,241,-31,-591,-692,-567,365,931,150,-959,564,-100,-1184,190,491,-390,-136,-1274,-2122,72,-290,1321,-703,1072,1005,1041,35,-1948,-1582,619,-675,-565,1223,-1482,-1808,-1002,1163,-1937,821,286,116,-482,-592,885,-311,310,-281,-873,-332,-492,549,-945,-521,-119,-242,-1010,-650,310,200,939,1648,-545,1893,86,-649,-1368,-217,-639,1412,-692
1309,-31,0,-19,-2985,-2410,-1217,-1286,-637,-416,2036,984,-236,-2495,-558,-712,-1847,-1215,764,-791,1254,-414,2748,-1036,-2265,1429,-1299,1445,1065,1108,-1614,537,-1612,1816,2865,275,2444,549,-993,411,547,2778,1001,-330,-2174,2727,-1522,-780,900,1088,-2103,2146,2797,368,-2416,-1397,1933,1635,-1038,-40,-2275,1623,884,1210,1813,2219,-1196,2048,402,-1311,1141,1755,616,-729,555,-4418,-3016,-491,-1447,1351,-577,-1961,1106,-513,2075,2448,238,-1166,325,764,-2525,3020,-468,1885,2894,-790,-1826,-731,-3590,-1074,2031,-437,1597,239,-3323,-408,-679,1453,-1254,-1591,432,942,207,-2030,2320,-2569,-2086,-1586,-2047,97,-332,1899,-367,280,535,1321,-915,3379,-1957,-1735,878,114,792,1655,-712,-2138,1233,-2892,-1704,2229,-2074,-3703,582,-1764,-650,-1447,-301,1427,-2137,-2616,1446,-2462,-662,769,-918,-220,-2550,-221,-854,413,-1199,-529,-261,885,-435,2928,219,-1191,-1847,-1497
