686,1787,3950,7812,-3335,-5316,-3916,2388,-7677,-494,5769,-3261,4224,3192,-2063,5608,-3378,9958,17919,-2995,-8197,3397,-9013,1505,-4492,2472,2771,-1926,3260,4594,-1871,-2579,337,-4662,-5833,-2059,3587,-7428,1738,-4488,348,-2804,6202,-4321,-2594,-6938,-8286,12230,1040,6509,4677,4731,517,-4234,-7115,1711,579,333,-157,2752,7145,-1378,-398,-4737,-3141,-4731,-2183,-6663,-6477,-7027,619,27,-4,5354,-3290,6344,-893,-9145,-2000,4971,8448,1034,-5924,7839,6664,-113,6748,-4961,-6715,-2122,-2529,6206,-14758,-5823,-353,-3751,-14132,-2556,-3504,2231,5827,-1539,-4241,-460,-382,-5805,-1850,-8101,-709,-5256,-3347,3804,-6028,-12509,3158,5881,1410,-3784,2446,-3857,-7025,432,5867,-7422,4491,4415,5489,-5324,246,-10578,3204,16804,4519,1915,-7351,-2235,-1817,1288,3906,-4241,5577,3298,1839,7961,-2046,5284,7259,5694,-2296,1297,8887,6575,-701,8764,-11944,-2253,-1545,-2018,1254,5690,7436,-3747,551,7879,-1882,2325,3284,-9592,-13764,4048,7496,1059,-12524,-2681,-2795,-5923,-4730,-5314,-10389,-4562,-459,4615,-12507,-14502,5914,3948,-6889,4499,-4461,3458,-5291,-8320,-6250,-3959
8686,-3000,4280,-43,-2551,230,5768,-3912,-2630,-5143,-3675,-2471,2568,3777,2852,2001,2613,-2404,8104,3255,-2559,2284,5825,4673,-8183,3277,-6817,-6478,-5656,8230,-2055,2422,4581,-5041,-5515,1567,-9482,4281,-10272,-1555,-1778,-8974,2277,1949,940,-196,1622,8235,4706,424,2299,1536,-948,2805,-7315,-970,-3986,291,-2245,4329,-248,-2795,-2167,-389,2259,6604,-3985,3647,-4036,4956,2908,-9145,-2632,-3457,1610,3074,-1322,-3012,-3440,-9436,-6373,-8479,5654,3305,-1325,2505,6959,-3566,2037,-6887,1739,-2989,-2363,-6909,7558,3013,-9369,-1903,10557,6090,1522,-1876,3935,6330,1486,5761,7932,-5080,-8585,-1712,468,165,-492,2245,-11192,-4198,-2137,-2825,5950,-2860,942,5675,2187,1668,-4321,-2667,986,-6195,2520,-7202,1955,2794,1305,1863,-4492,4929,-3781,-13208,-580,-5820,-1666,2073,765,8102,6605,10624,-1909,2785,2186,3167,-1210,5960,-2963,8288,-3399,-7232,368,8494,12775,3290,-4053,-5305,4263,-4976,8302,3415,2161,-5536,-9644,-3211,5363,3715,-4102,-8883,-3006,-2529,-258,2917,-5758,-3733,-5878,1426,-3434,3975,-7614,-33,-673,-5061,464,-661,-2139,-4864,-4564,-5820
4,-1104,165,-8485,1574,-1558,803,1372,6789,-8808,6047,5672,-1524,-6963,-2189,2719,-1832,-9954,2528,300,1985,-4635,4097,-2040,-247,3796,15,192,-4358,-4828,1275,8488,7738,-760,1696,2161,-465,1084,-2326,2110,-8473,-2031,-8142,6619,-53,2217,11121,-8355,3592,-2858,-2541,4195,3276,14785,5313,-6561,-3,6358,-5000,5718,2441,-3608,2885,-1921,1760,456,4199,6599,-7784,3405,1592,-5934,850,4654,1742,454,3438,4872,3294,-3204,-2299,2304,1128,-9083,-8673,3321,-6193,4791,2184,6452,-1328,854,5245,2798,-4970,586,7638,-5476,928,2906,5991,-143,8367,-3356,-6337,4127,-7367,1990,1446,-1447,-3211,-7765,3554,-5911,-1067,8939,-1726,-2318,7842,6818,8785,3493,-3924,705,-5481,9995,-9365,4759,3617,4751,2525,-109,7189,4196,-3751,3559,3969,-4424,340,-3877,-6423,-6137,-5644,-4408,546,-2059,-7007,-410,-1959,-1988,-1821,-4987,1174,-3625,3459,-3769,1854,-495,-7027,-6694,-4649,-2703,-1540,560,1596,-1605,-3251,4878,6862,-1045,-1744,-2344,4420,426,-1186,11060,-354,-3223,-292,771,357,4046,8484,3902,5490,-1414,-861,818,8257,236,2576,4950,3740,2105
-4451,-3550,4412,-1581,6264,-8144,14641,-10749,-5504,8875,5378,1663,-2375,3547,-9208,287,6249,-11892,8579,3289,-47,-17658,6353,-7118,-6220,12212,-6677,-7706,-4873,4770,-1198,2518,8143,3025,10358,15925,-10865,-8067,-6299,6462,12487,7009,-5381,2225,11583,-2520,-271,8423,162,16335,2362,8801,-329,9067,-8500,12358,-9733,12401,-8920,-3184,-5253,1893,396,-1450,-4782,-110,-4078,-534,2164,-4130,15448,-4336,-15747,3441,-1827,-13705,9759,-6651,-5030,3529,1229,14876,-2520,-1019,9352,4642,7128,-10345,-2312,-4074,1378,-1983,1543,3645,10224,13509,-399,-274,-3138,1150,-6080,846,-10984,3351,4819,7039,-1129,-685,-6686,5833,-842,-2116,-5879,-5356,-4714,7507,9595,3046,-6867,12696,4484,-7271,2960,-1422,-15852,4132,10062,-7703,13074,-1111,-76,830,-7337,-3626,5256,12740,-7445,-10159,-3449,-378,-3335,7441,-8507,2196,-102,10207,-7941,-4801,-217,-5449,-4902,-5204,-673,1489,-15196,-6711,13292,3423,1318,-7625,-7922,-9139,1875,-5336,5511,8895,3419,5888,2787,4410,8216,2774,-1730,-8953,-4866,-4202,2919,2246,6152,-4744,5053,9497,2800,5893,575,11877,-6805,-7549,6719,-9234,-4240,-4352,5403,915
6010,-2966,-563,-5707,5617,-7624,1135,-1413,1731,-2082,-1623,1132,-2186,7228,1418,2096,1763,-6394,14595,5301,1046,-7837,597,5132,7416,-466,4366,-9214,4900,3509,-9,4459,5800,-9872,1495,-1191,428,-7333,-8665,11135,2307,4513,-3668,-693,9508,-8731,6104,-5620,6945,5135,-3953,-2526,5882,9632,4242,-5190,1939,4453,-10340,2886,532,-3300,-1456,308,4014,202,4785,4376,-5072,-386,1031,-1970,-5865,-2593,-3842,-2395,-6575,3040,-1866,631,-2452,-1439,6814,-348,-3398,1012,-4233,1798,2018,-3854,-2968,-2751,-1758,4935,1094,-919,10964,551,84,4293,-4194,9333,-963,2316,-2468,5317,-5826,-7488,-5511,-895,-2498,-1498,4590,1857,-580,4048,5731,7080,3962,3347,4172,-1766,-174,3038,2877,-379,-8262,-408,-77,721,3861,-8779,1460,-400,2806,4587,-5231,-5151,-2871,988,1741,5580,-10456,-12875,6344,10116,-6926,-6287,-7602,-6246,-5461,-1219,2598,5645,-5747,2174,3248,4633,-8949,5333,-4916,-2999,-2741,-6165,11550,2229,-1601,2473,3124,2442,-960,3290,-7808,-2841,-3470,11124,-2284,-1702,-7714,-4442,4027,-5525,1534,693,1623,5831,3430,-7852,14432,5513,-4694,-685,4156,1940
-5472,-6019,4504,-1792,6447,-2690,5905,4433,-510,8724,4786,8,601,1692,-1666,-7485,1636,1340,-1380,-2656,-11142,-4070,-6235,-4672,-4938,7270,231,-5658,-4720,9717,1800,-1927,3850,3104,-1728,6233,-550,-6744,-4673,2430,7246,1979,-2070,-1805,8545,-4167,1506,1210,-5023,18276,2184,2074,3117,-3800,-4965,11985,-7422,4577,2103,-666,-2400,3798,-2541,-8757,-1969,-1002,-5183,-3312,817,-1433,9967,817,-6109,429,-4757,-9218,8060,-1148,-4403,9655,-111,7013,-97,1101,2325,10262,8606,-8992,2400,-12075,-3869,3677,134,7462,1205,2265,-8050,6242,48,2003,-57,-8564,-9484,6151,-1642,-571,306,2745,-802,-386,3491,-4453,-6627,-149,-1979,-4499,-2760,-352,-3511,3453,2827,-857,6007,1512,-4252,1363,5579,1124,6904,-3100,-4263,6001,-3360,-4761,-4604,3390,-5621,-877,3089,-450,2492,-6139,-1657,10434,-399,4640,1761,1276,-4512,-1584,-3358,6246,-2901,1762,-9470,-3290,9028,9826,-6282,-7372,-4122,-13301,7727,3069,5217,2120,3640,727,-3317,5848,900,-189,2426,-5842,-6436,-7080,7802,3222,-7632,-5591,5922,6097,-1347,-8921,-250,2080,-10899,-97,1149,-2832,664,-2558,4022,912
-3348,1133,-6580,-1109,6323,-1247,-4773,3290,1488,3369,0,4182,5327,-2837,71,2506,10234,8478,699,13248,5412,-7424,-6836,8698,5568,-8556,-287,2385,-1068,-10283,5469,-2255,2131,-4449,14,845,2572,-1827,-2114,2746,6377,7330,-949,-4648,7189,-1509,4871,-10266,6169,1903,-3526,289,-4761,2456,4411,-4220,-2232,-772,5519,5086,-2209,1630,4569,1018,4041,2368,2040,1916,-241,66,-8911,-5163,8857,1782,-10441,7893,3275,7720,1759,-4154,4911,-1492,5706,-2039,2387,6554,-3831,5817,-3657,8780,3470,-3294,5626,6445,6379,-3931,3909,1260,-2607,3658,2777,6656,3344,3125,1536,-52,-9206,-935,8470,1579,-5883,-3187,-49,3612,2700,5808,3771,353,372,-2341,-2629,-6448,-1427,-3277,4834,8570,485,3792,621,-7,-4400,-85,-10477,2723,6143,4039,501,-5701,-8313,-1062,7345,5702,-3914,-552,156,221,-1891,337,-9055,3912,-3151,-49,5875,-2556,-215,3637,-5378,-224,-11077,-6278,-1552,5874,-3626,4749,2573,2694,2239,4480,3823,3011,-2106,-4368,-1100,1469,-10289,-4655,-9733,-6367,2987,3327,-1365,-2673,2738,336,-6897,1761,-7560,5790,-3000,1819,226,3610,10397,5749
-2092,-7882,2267,3069,-3595,4637,-4217,-762,5109,3577,5709,-2632,-2550,5893,-275,-2746,-5892,5675,-4670,667,542,2126,-2332,321,-5952,-2012,-12178,7367,-8969,2890,-9905,-7489,-480,12860,-843,15008,-7800,2919,8108,3764,351,-8220,6150,2910,4393,-8834,-4744,11341,9063,8586,8562,-2859,2271,-4779,-7757,13959,-8604,6211,5255,-5354,-8824,2029,-3669,-4926,3225,4204,-12587,-10161,9726,250,9154,5764,6182,-11057,-11338,1496,2063,2369,-10474,2451,1387,988,-3763,9128,-3576,2825,3373,-7856,4116,-5092,995,-7844,-5707,-1952,7224,-1587,-10602,1263,8588,9599,182,-13019,-11298,7516,8004,-7848,7533,-4541,-2596,-4701,5000,6443,-10125,-730,-6933,-5056,-2801,1586,-2535,-4609,-3922,-1514,-2823,-2228,-4506,-9692,-607,-2661,2458,-5254,1660,5825,-6095,1376,1201,617,8671,1603,1766,5603,-5071,-6711,-1202,13210,-1022,-3031,-4239,10559,1909,1253,3711,2712,-169,4585,1989,-8400,-2240,10119,12678,652,-1885,-2007,2548,-8096,3223,15231,-3241,-16302,-2811,4426,-5602,-1640,-3677,-5025,5444,-7903,15792,-109,751,-4400,-2030,3337,-5229,938,-3019,5744,-2095,-8853,1390,-1406,-7572,606,-3978,10618
-3887,-3981,-103,-3238,-759,3867,385,-5503,947,-160,3690,-391,-5398,-410,-3664,-7135,-1109,-4336,-10462,-6810,2051,-1979,7782,-3044,-11824,8668,1387,1716,-3343,3444,-10623,2190,3133,2819,7076,7646,-8272,351,3572,2633,2605,3449,-10582,12047,-4407,1041,3501,1013,3717,7879,6767,-1548,3758,6079,3834,4551,-4842,1490,2297,3337,-4794,-9714,-7248,-574,-3038,-9433,-321,805,1148,-3890,11136,3782,-8736,666,727,-8268,4001,5076,-8481,-2422,5825,6043,-5668,636,-4622,785,8413,-8464,3593,-992,2445,2746,-3158,1429,-2145,572,-3984,-721,-541,-5264,2694,-5853,646,-1351,1852,-2896,4245,1067,1627,-865,9028,2750,-4524,1046,-5349,-4709,123,4702,-2257,1505,-5701,-1600,-4865,-1680,-2866,-3562,2406,-3377,5104,-1782,-2154,5366,1931,-2340,4058,3967,728,231,3681,296,-11002,-4053,-2305,5340,-97,-8266,-8684,-1369,5499,1702,-1858,-336,8583,-7417,1123,-7837,13277,-3982,10863,-3961,-3179,-6979,-491,-3037,-106,-5975,-1654,3479,1377,5866,-293,-2211,6412,2046,558,2549,10092,4566,5374,-6769,3578,4749,-485,11247,-5876,4624,4139,-10139,5384,-9282,1130,1979,2943,430
5634,5082,14516,5781,-246,14031,3440,53,4137,542,-3821,-2395,3575,1772,2187,-9183,-11895,-3762,5226,-10002,-5818,11947,-3412,-4957,-6450,7910,5003,-2893,-4495,10715,-3815,-1280,-7102,3594,2203,-2140,-9440,1867,811,539,-8947,-4362,-9243,-1044,2075,-14036,1360,1098,1878,6342,7104,2806,2557,-2187,4315,2977,4203,347,-5512,-6564,-2993,-5364,-4270,126,-426,9103,1110,1632,-1255,-4698,-933,-148,-9733,2020,-24,-13251,-11963,-1633,-5957,-1612,-9914,-4746,11947,-2475,4876,-6660,9967,-6678,6024,-4974,-11931,5562,-3845,-265,-8645,5091,-4809,1764,10057,3231,8065,-8554,-947,967,-13570,8548,8899,-1865,4634,-4894,5880,3891,4717,3269,262,-9570,2612,-1685,-2161,1521,-2400,10502,13264,2795,-3944,-7048,-8994,-5350,-4601,6752,633,5103,6563,6427,7605,-1224,-2412,3435,7783,-947,4554,-2918,3396,4158,161,15282,260,-7129,7696,8273,-1905,16832,8428,8977,-1734,-2529,4792,4021,12114,3519,-749,-2930,3477,-16369,6356,4689,10167,-12660,-3729,-3308,5967,5062,-1908,3243,10385,2759,3817,2706,-5924,-3248,-6400,-8544,-9376,-7836,-1061,-3225,-2804,-11769,3142,-2327,-6900,8455,-15112,12819
768,3158,-10693,8828,2085,-4045,-1220,-6371,-18096,-4490,-6890,-5090,-3481,-2779,-305,8753,9449,838,7194,13542,16078,-10081,-8224,8253,760,-8884,133,-3820,-2718,-6409,-1696,-3690,-5495,763,1925,-702,3681,-9305,8071,-1096,3301,1014,1372,-2603,1718,11141,-1205,-1553,283,-1921,-2805,4216,-5732,-4135,3387,-5715,7593,-2448,-2321,3212,3549,2674,7546,3636,7296,-3031,2875,1009,-2388,7444,-5194,-1059,4480,8591,5301,7364,5527,-2867,5498,454,-799,-682,-5471,1913,10601,3889,-1194,2313,-3130,7667,4774,6727,-1845,-3624,5025,-1078,7262,3676,-4379,-11097,-5202,11960,-4085,-8024,1135,3075,3563,9735,10533,579,-3014,3225,-5975,7165,-4151,-519,-1221,832,-3358,8775,-5169,-2689,-4414,-3434,-392,8875,13376,-1861,-1045,-3606,-919,-2984,-5004,-2902,4748,5084,-557,-867,-2324,-5732,1895,13375,-6952,-3431,917,-5164,-1434,181,-1003,4561,3190,-1863,-4323,-1072,-655,-146,-1976,-9660,-4105,8615,5484,8403,-3013,10522,-9994,-1407,4411,6822,-4272,-4008,-2119,-16,9334,8765,-9900,-8558,-12807,1931,-1724,-1890,815,2031,5186,-3238,-851,3873,1178,-2872,-8753,-5919,-478,-2549,4743,-6233
1777,9312,2309,-1639,-10022,6885,1296,-9106,-3585,-9967,-11351,-4656,-8262,-5110,-2480,8724,-3057,2244,-2688,3810,4363,3362,1427,3602,2561,-7824,-331,476,-817,-12479,1815,-2174,-5936,-1349,-467,-3402,2957,5675,4423,115,-4590,-6359,-3503,-183,-8279,10189,-1768,-4911,-3013,-15760,1174,5476,-1507,-3280,14996,-7907,7279,-8151,182,1915,-1563,-4199,-2995,1938,1745,-3035,10227,8934,1161,2303,-11524,-1230,-1503,609,7319,9499,-10723,-1590,68,-5344,80,-10113,3308,-4933,1567,-7998,-7744,9288,-3377,998,8811,176,1082,-10457,-2487,-4261,-1888,24,-3326,-636,5989,7433,6620,-3432,-6578,5696,2574,-2828,-2898,-3172,613,-3062,7230,4615,2849,-2117,-2199,708,1277,-221,-4911,9988,-802,-1384,4655,-3891,-2632,644,1266,793,8571,-2399,101,4049,-275,-3675,6106,575,-6321,-1020,-3992,-899,6563,-4488,4995,-6025,6974,-3321,201,7951,789,-2538,-2059,-8857,9222,-171,-1933,3175,636,5845,8026,10097,908,-804,-8201,-4464,-3794,1060,-4439,-2009,-66,9019,2569,3297,4252,1239,-4255,-1400,1775,5978,-10143,-4181,1969,3083,-5746,-14524,11573,-2018,-1242,-302,522,3736,-244,-3142
2203,2244,3140,1363,5258,3065,2770,881,6121,-83,-4777,4336,32,4519,-3259,154,856,2431,4758,5919,-1480,10900,1512,-287,-1691,2598,462,-5286,-5402,-8410,2419,3123,-1496,1561,-856,-3807,3177,-7334,-4065,8601,8291,4919,-7653,-1519,1907,-839,11650,-9144,-6176,-8709,2520,8995,-4560,6235,4641,-852,127,-3423,-1511,-7069,-2216,-2237,4166,5173,3599,8656,818,1559,-1727,1228,-6068,-6463,3755,-7052,4995,-2364,-2357,-4748,-6789,3375,-569,499,6554,-8394,-2996,-1276,-5498,9850,-809,-6072,-2081,5960,2520,6640,-5737,6805,5208,8636,-2036,-1606,-2505,727,2802,8359,-5240,17715,-950,-3701,-4928,-956,-1002,-6965,10587,-537,10397,-3858,-4434,3301,-2670,-5259,10940,3879,5095,6253,-359,-4275,-3861,6697,-2080,10967,1238,-199,-4278,4187,9198,-3378,2870,-3138,2114,4650,4840,-6426,3857,70,-4143,2586,4676,-11970,-2865,2176,-3758,-3533,3309,6482,-85,6499,-6652,-1780,-2629,-3743,-1086,5222,9210,-3885,-3352,5820,5043,-2227,-2664,-10800,-1978,1074,-6056,2113,-143,5159,3987,1164,-4797,-3270,-13115,-3066,182,1325,2027,-3738,2894,-1646,1896,7457,1001,7895,-1849,5310
-3996,11636,7626,-816,-11545,8127,4679,-4472,-6765,-5163,-3533,1924,-8431,-2302,2756,11074,469,1514,-2381,1123,3880,-4455,-1593,6823,-6428,-4208,3945,2201,1556,-1127,6725,-10267,-9121,3650,-5169,-8774,-1393,8028,-1054,4863,-1517,-4488,-1160,-7907,-1554,15226,-7734,-4997,-5109,-5712,5313,4155,-501,-13081,6007,1716,8396,-3855,6529,-4605,2508,6493,440,9062,-248,3264,6029,1245,-1572,-1677,-7149,-11172,4534,4228,8391,2999,-5046,-1896,11163,-8433,-472,-3692,5942,-9380,-4335,-3671,4096,3007,-7842,5690,5783,-205,3143,-4215,-8717,-2936,-459,-7783,-5765,4201,10829,9686,6898,-7500,-5789,-4477,5843,-1072,5622,1927,353,2632,1188,3065,4425,-1456,3161,3608,-3780,-1859,-3731,9793,-2795,-2274,-981,-1755,9343,808,-4832,3992,3538,292,-461,1237,-6662,-5634,-2047,-5343,-5711,-4221,-8629,3727,12932,3982,-3364,-4822,8431,2993,3067,295,-7908,1367,-3801,-6546,1881,238,-451,-2771,2649,1780,-2409,6301,3546,1612,-7180,-5244,726,13356,9310,-1830,1705,141,26,-3541,-2501,32,-3899,1588,4920,-76,-4525,753,5428,-3175,-857,-17449,-2772,4531,-8104,-6602,11826,13952,-7504,-448
4909,3719,-926,-8154,-9680,-14465,1110,-906,5002,2607,2609,3691,4122,-3948,8797,-147,6472,2186,-3181,-2111,-2811,3645,9153,7281,16055,-14790,6420,4277,13081,-1727,-596,5206,5088,1284,1574,-7034,12783,8777,-2153,-5980,5682,6549,2587,668,-796,3609,7343,-2659,-3828,-7019,-14521,5310,-5341,4611,-1229,-11317,589,1871,4185,4533,4742,-6004,8489,473,-3441,-5903,-7179,-955,-4156,-4451,-8446,-2551,13638,-3962,13045,-1472,-9005,3645,2778,-6121,11376,-8509,5757,-6843,-4016,-13846,-5589,3427,-786,14032,-5654,-15300,2193,3328,-2593,-4718,4151,-8921,4602,9166,4536,6082,4276,-1726,497,-13749,-8898,-10228,-6569,8817,-7386,1486,-604,-5339,-2464,7834,7604,3611,-2284,-10545,-4833,-808,-6542,791,20150,1423,-3915,-5203,-993,-3823,-5183,7184,13884,1978,-5907,-441,98,-8328,4291,6514,4124,5240,-6821,-12231,3155,8920,-4729,1068,-2872,-3855,2309,-1241,2795,-253,5809,1032,-10351,5645,3888,2827,2363,-561,-5465,833,-2135,-10658,-9177,1976,-3733,6299,8278,6800,-15837,1544,14606,8852,-14507,-4801,-10204,2861,-2008,-13478,-1731,5306,3526,-2826,5825,8708,3858,4308,-7243,1650,370,-1570
7539,3878,-4414,8089,-8629,2429,-5315,5379,7701,446,503,5056,11677,-7100,6825,-157,-2861,10010,-6957,-4556,356,7465,-2043,-1153,9556,-6736,-3179,15932,-1874,1430,-7584,3546,-14102,10942,-3560,-8129,4820,4035,3952,-12596,-11460,-4740,15793,-5787,-8039,-2449,-408,1151,3955,-14297,3277,-4006,-2673,-2576,-1234,-7906,9019,-3688,2940,-808,7891,-2046,7666,-7170,2933,8045,-4442,39,71,5645,-15429,10603,13428,-7217,432,1825,-1293,4626,2832,-5060,3233,1806,3030,-863,-764,-4562,-360,10670,7588,9969,-8986,-7948,1682,1378,-1354,-4523,-3599,2363,15124,9153,8574,-301,5497,-909,-8819,-4643,-655,-250,-2019,9807,-1860,14384,611,5133,1557,2035,-1564,-2827,-4378,-13323,-3943,7360,12245,2811,9576,-12300,-7583,-5591,-8625,-6437,-2848,-19,13163,4479,1506,-53,2214,-2444,2907,867,7668,-895,-1285,1900,2263,1277,-6246,375,2097,2912,2326,7789,-3921,-942,6730,-7450,-10542,7720,5151,1438,4362,16175,-364,-7880,-7686,-191,2732,-8968,-878,-7020,-1545,2157,-2766,8000,7742,2568,2102,-3201,-4312,11056,-11414,-10929,-8741,6388,-353,-9086,5790,1378,-8955,4756,-6044,8237,-5601,-411
674,-4085,161,-9244,-3363,-5940,-3130,-2728,-1315,-3992,-4795,-2913,857,1437,-3384,1274,2398,10,-66,-806,6921,-6766,-1147,1715,3086,-1434,-5597,416,-1754,4790,-2149,1350,4014,-2533,-1810,-3261,-188,-3241,3024,-1835,-3847,1187,1831,5021,-49,2093,-21,1934,1745,3997,-5787,355,5140,-2389,3168,-468,-1468,5293,-8084,4133,-1048,-3593,-6584,-7084,4879,-11529,5193,2400,-8113,-2042,1331,-4760,-1045,-153,1582,5128,-5112,3625,-1580,376,4051,-6225,464,1745,1470,-4813,-1174,-7060,-3286,-1485,1985,-5064,-9395,-1472,1755,-10239,-2724,-5859,-468,677,5,3028,-939,-7706,2193,-8141,-743,-7616,-3583,-2661,439,5025,2639,-6203,-5337,5487,4014,5781,-182,-410,-1788,-4135,-4301,194,12381,4870,-3909,-5342,-515,-668,1433,-1646,2673,-1136,-10731,981,-7469,-2167,-4495,-2045,-5828,-39,-3313,-2362,8943,931,-5718,6008,-5204,-6827,-2149,3586,18,-1815,-1952,-5067,4474,-1441,8470,2869,123,-5147,-2358,2123,8300,-4215,-1223,1696,3484,3157,3409,3948,-2868,-6632,-813,5585,-4161,6013,-1663,-5222,1859,7595,-1872,7191,-4080,31,5757,-2066,5329,-1292,-3444,-4129,-1783,-4987
-2385,5504,-911,2722,-2148,1382,-3783,4784,3752,3094,4693,10918,8715,6063,6994,-859,-4190,2023,1088,4804,-11302,5157,1640,1989,3257,1639,12269,9294,6108,-4495,786,3104,-10466,-4133,-917,-7395,-5193,-705,-2832,1893,-5877,4478,3992,6447,-6277,10421,-4537,5192,-2123,-7390,8306,-9574,-3453,-4241,-7572,-14172,-5997,-5208,4160,1629,2287,-358,9684,2415,-374,6480,3503,-1172,-309,-3824,-8651,-4925,-2584,-2917,-6028,7295,4831,627,3578,741,7338,1481,5876,-1130,-9331,-6709,4975,945,-1919,9479,5339,-2742,233,8519,4650,1008,4612,-1895,-455,1739,2783,2302,8654,-3758,2658,1863,-5881,-4905,-4927,3064,-8594,4995,6102,7525,5953,-1452,3118,616,11069,-910,722,-3282,-3325,-171,-4579,-4137,1996,6076,-8504,492,-1311,-59,4573,1681,4338,-6656,2612,1912,-7127,5471,1530,-321,5224,2848,-3817,1511,-1826,-1010,3051,-2871,-2746,9280,2248,1677,9769,11777,-4069,-2713,-4552,-1071,-3416,-4695,660,356,-4885,2484,1085,1957,397,-1147,-4823,-11620,-8108,1502,-4671,-2706,212,-2356,11494,10925,1876,-1384,-6662,2799,1101,2540,5567,16853,-1991,987,-793,2006,-5202,11302
-1553,-1089,-6653,-1892,440,1425,-959,570,-8448,-1426,-3400,-8637,-8868,-1200,3673,-2723,2532,-1626,-10040,3233,6148,-4511,3498,711,6645,-8583,1173,-2983,5224,-9043,1357,-2257,-9282,78,4651,3021,-2099,5519,-591,-2831,1632,284,-1224,-1889,3927,11730,-2522,-1390,-5489,-4193,-5823,-3460,1617,-2014,5464,2609,1476,5132,2164,42,-8626,-4247,-3965,5155,6762,-9608,1271,2274,4853,-3060,1580,4664,-667,3332,-778,6132,1874,10,7899,-3079,183,-10234,-358,-334,-6835,5346,-13,770,7,711,14651,-7615,8444,-12157,3624,2545,6134,4093,-402,-4821,6572,-1007,-4229,-10679,467,-3465,242,11793,6062,-9465,12347,-4542,-10542,9673,-3547,-838,1357,4193,628,5140,-9503,62,-9091,2121,3810,8098,8718,2613,-1403,-8914,682,-6670,-5954,-5962,-3813,2322,5643,3617,-6722,-6364,1253,7267,1657,-91,-3420,-7259,3589,4724,2728,-665,-6987,-6382,-171,-12475,4034,701,-471,-838,-4179,2085,-1367,-6459,626,8399,-4666,-3917,-2937,1942,-203,3211,2031,-1815,15058,-1855,1950,-5469,-632,752,4165,4077,8023,-2069,8917,183,-6258,-2359,-3263,-1062,-6358,-12206,-389,-5204,3951,-1689
-1159,-5240,1867,-1546,5194,-3911,-136,6764,6985,3082,7475,1216,-179,-5461,520,-536,1078,3182,470,-5661,-11173,1600,-350,-10180,2679,3515,6200,-7204,-1029,4317,1593,8406,9924,-2380,-4442,1664,6762,-3404,-1951,-2396,1869,1475,2172,-2071,8843,-12364,3619,-2118,-1775,6259,-3045,4023,5462,10782,2126,3605,276,-38,-1015,3696,-1279,-1042,989,-2961,-5453,-4153,-6985,-7289,5117,-2136,12875,12855,-419,1282,-3485,-7923,5298,4444,-8133,5258,1022,6574,-5531,-862,800,10976,-193,4003,6997,1629,-8159,4209,1059,3283,-4536,5660,-1893,705,2703,-1173,6194,-5162,-7173,9691,-3308,887,-7961,3807,-3951,-4215,-4568,-10496,-9288,-5373,240,3191,-5118,-2886,1289,-3511,7820,-284,8237,-288,-1517,4844,-3572,1238,528,-4979,-959,3479,2506,4103,1279,5144,3999,-729,7493,3094,6376,-11386,1789,-1418,-4157,-1288,3100,5066,-7650,3578,4802,942,3851,705,-11246,-454,4879,-115,-7761,-9787,363,-8288,2871,3696,-1840,1659,-2438,-3991,-2452,7626,-9914,1458,-6193,4498,908,3381,9485,-9449,-8993,-3182,-1941,3607,-1746,-1573,8622,971,-8243,390,8214,7326,-1548,-1065,10029,2554
9105,1842,-1563,430,-2645,639,6816,1489,-2304,-8048,-2608,-1614,-1281,-5316,-301,810,5308,-4018,-2384,-5938,3164,2995,11306,7248,-9328,5593,1253,-4171,-5310,-382,2160,6922,-2380,-156,211,-6828,3770,9909,1366,-6196,-5367,-12002,3,-12548,-2292,1402,-1644,-4276,1344,-11147,-366,-116,2070,-517,-2477,-7634,-1300,-3095,-8697,-1735,13030,-2232,3995,-1860,-2015,6499,6517,5482,-362,6513,-1376,-3470,2701,-2020,10750,10734,-2851,-1734,3856,-11945,-7617,-8239,5881,-5719,-3175,608,2898,5755,539,-3578,281,-448,5359,-9033,710,5341,-3681,3473,1540,6372,2856,2609,16019,-7079,-2641,-1198,2333,-2846,-5279,7314,-5891,-984,6726,561,1749,-1863,-491,-2322,-1383,-360,3476,7372,3265,8602,-3159,-685,8699,2954,-3866,-5689,-3858,-5198,8613,18,-3299,2019,-5261,-4036,-2823,-16344,-8436,2128,3198,1641,5931,833,4257,1537,12530,-2464,-7316,-3071,2194,-880,495,-10838,1613,7427,3277,-5205,-8030,-2370,2632,345,-8497,-8112,1237,265,-7616,-6955,1646,-2942,4968,-257,1942,5284,-487,-8657,-3131,1919,5338,-2895,6983,-2279,-8752,-5263,5888,-589,2466,1045,6168,4004,-8086,-8128
