1577,-3386,-4776,-1133,-1474,5862,-1865,1214,1099,6166,-6086,-9141,-4415,-2541,1069,-7599,8899,1419,-7252,-8765,-4003,-1027,5781,11298,4213,-162,2335,12293,1061,-295,-11010,6820,1521,-3377,-2583,1531,966,-11840,-4770,-6800,7462,1992,999,-121,-6273,773,-3914,3469,4699,373,-7937,-2455,7829,360,1351,113,-374,-3627,-6218,-1005,-141,7347,8106,2319,-4545,4737,2306,2828,-3342,4708,-2175,-1493,2629,-2319,-7385,10895,-6106,-11201,3499,-6273,-1982,3069,-6202,2335,1221,-1793,5785,-4436,6648,-7992,-3405,3726,-1605,-5661,493,-888,9961,-954,-1218,3706,3133,8152,-6621,-900,-1406,836,5113,3113,-1846,-16707,3949,4615,517,-1460,7196,-2601,4159,7011,-4678,-4219,2317,-6371,-3294,-133,6001,-1168,6215,6636,2856,5938,-2984,-163,7088,7042,551,6589,-1850,-3829,2709,-720,-401,-1822,-6794,10325,4685,-1665,-836,-2809,-4080,-11269,-1592,-4355,8177,-2144,-4058,3873,-4647,42,3755,-1900,-258,1681,7687,6618,266,-390,8318,-6810,6299,-2583,-6221,-5020,-2952,1126,-8013,-3740,3003,3755,329,-1182,4450,-6377,1479,-3311,119,-404,2061,3965,2373,7083
7330,-5914,6057,2744,-735,-7261,4871,5159,-1146,-1761,5835,-1592,257,-4847,386,-4871,-344,6240,-4006,-3725,-186,-1889,2537,-8997,-439,4800,-8843,-5867,2159,-9550,-5268,596,1705,-1878,5962,2284,1346,7004,671,-3829,9043,-1266,-4381,-2330,-7408,-10640,-1644,4309,8639,3444,13842,-7591,-4083,1825,-1191,6427,-8704,-8690,2949,-3414,4421,-2533,4382,335,-186,-1354,-3969,2543,9874,-3365,-4485,-12892,884,820,-127,496,149,-2105,-10573,-334,-2167,4945,-202,7403,-2087,-2715,5788,-3401,-2201,-186,-1010,2629,-4951,-112,6838,5145,2349,9470,-4131,-4916,-2626,10489,1343,261,7551,4260,-104,3027,9355,7830,6277,7964,-4981,4046,3000,4294,904,1780,263,2155,6836,2567,-696,-2477,-5723,1045,386,6360,-5048,-1575,2297,1274,-6572,1271,-4491,-2977,-4894,48,-6405,-1840,209,-1171,-6261,-10212,8217,7236,4842,6851,-1758,-2132,632,-351,2715,4194,-372,-1149,-1206,-14266,-6973,1722,1756,-2582,-9027,71,1650,-873,-610,-599,6419,-6910,-11215,-1082,2953,-736,7431,-3036,-2064,910,5841,4956,-3290,4846,4079,-4052,8535,-1901,-9796,-6661,5142,2037
1022,215,1185,-4177,4737,1983,5477,-969,-2477,-2481,-2332,-1563,-4394,4511,66,1722,93,-3960,-3090,-227,-4881,3552,395,5610,-2280,124,-5706,-768,5379,-748,83,-999,1946,-2646,859,6391,-4433,-1701,-3508,-1142,-1424,4489,3831,1815,-4905,10677,-1603,-5602,5761,-1469,802,8135,2459,5094,3150,2848,-5984,525,-392,-909,-1293,1710,4896,7926,-1232,-2069,-4155,-1564,2762,-1497,-893,4676,-4018,-1344,1780,128,-384,-1103,-2399,-3765,-1970,3297,-1713,1514,-5615,-1464,-2600,8437,-3790,416,-5152,-2747,5225,3097,5965,1078,7980,-3837,5662,-61,-3460,4203,-5109,-1507,-9341,-319,-2688,-7218,-1140,-85,983,3857,1742,-4450,-6556,532,-7436,-7326,-4116,4546,-496,-3068,3699,-2648,3692,7731,9005,1997,123,-963,-1121,1027,1940,-5196,-1236,-64,258,-505,2944,-5679,-2030,-1698,-1916,3851,3544,-4464,-7083,2507,-5291,-2085,-1421,1810,-395,-1696,-5871,-2425,1412,815,2420,-679,2424,-1231,676,-4898,-5602,-5480,479,128,-4251,2807,1748,-3677,-2620,-2947,502,5691,709,-1799,922,1781,3690,4069,767,1374,-1290,382,2079,6640,-4614,1028
1257,3973,-2632,-3504,-3841,-2211,-246,1205,7304,999,-5145,562,690,1552,1694,3724,1608,-7558,-3588,3387,-2319,-3867,3239,2938,2187,-455,9168,728,4176,-1707,-547,842,3321,2326,-2010,-2638,5648,-1482,-3937,-357,-5563,-5260,-230,-7529,1100,4014,3249,-2830,2161,1228,1070,-1214,-3808,-531,4080,-3988,923,-141,-875,-320,3753,-2356,2069,1229,265,3396,2777,-3548,-4712,-4639,316,5700,-904,-636,-10879,-2024,1897,5296,2244,-1504,635,-1202,-1773,-7883,-1565,-2746,4772,-2270,4276,544,-1124,877,1819,-3980,-2332,-158,-4028,-10224,1867,775,612,2232,7019,-1898,3885,6183,-4595,2021,-6802,1068,-667,4028,3157,-3990,145,-1153,-1064,4787,-3890,-261,-1162,3422,228,4993,-7143,-670,-1516,4359,-1096,1229,4232,5462,1581,-3293,996,1052,4291,1236,1148,875,586,1546,3224,5185,-9228,-435,5554,-2806,2903,2314,-3322,-1433,133,2685,3203,4445,-1356,7126,2498,2586,7969,1409,3580,-279,-5035,965,3715,-1760,-3479,-347,2348,2096,-3192,-4856,-969,-1908,490,-80,-1167,-4274,589,1252,-5073,-668,-979,550,867,721,-1783,-2363
368,-3094,-2040,-848,4075,2548,309,2413,-34,4490,-3978,-4553,-1628,1729,2051,-4035,2371,2869,-4833,-1012,-5007,-2786,5322,4166,-1395,-4157,-3645,9584,-3367,-293,-9545,3349,357,-2887,-895,61,-6437,-9481,-7132,-10317,6939,-2658,-5475,-844,-4587,5164,-1534,1434,4251,7436,-1918,-224,3820,507,-3970,1281,-5044,3895,-4578,1001,900,3976,3030,5747,-5410,2186,2680,-2132,816,2474,1461,2067,1833,2898,-161,10914,-4595,-5067,-246,-2630,-747,2053,-4610,5951,-2751,-115,122,-1566,856,-5661,93,3066,-4556,-1574,3996,-2696,4200,-4017,-1473,3196,-2406,7052,-1789,-68,-1248,1212,8364,-2227,1217,-4671,4393,3553,-729,-4366,368,-997,-480,6192,2426,-1048,2304,-2411,32,6874,7829,2414,3961,1895,1221,3618,-6602,2478,-2731,2007,-1207,1842,-2425,-4911,4336,-2786,709,-925,-10479,3237,3564,3874,-4474,-1312,-4322,-560,-3645,-3474,7057,4012,-2811,-707,825,-3956,4762,803,2042,-1242,3429,4191,3710,-2650,291,-5467,1746,-5217,-1056,2441,-3675,-6253,6081,-7462,2443,-1520,-4356,6614,4967,-3118,7845,2422,-126,667,865,2666,3424,1589
5075,-4825,2923,-878,2259,-920,2782,-1073,-2167,8813,-12,1316,-63,3581,4697,-1241,-6628,297,3030,4610,-478,6434,-5044,-3448,-102,-883,6161,-1989,-300,3188,2743,-713,-6978,-430,4017,-476,2275,1409,2969,-1647,-2295,1057,-1166,467,-103,-1072,-5055,-7266,5746,-2905,-1124,-1260,4009,714,-1545,4748,1813,-3144,3580,-527,2817,-3343,-4278,-3955,-162,2394,-3448,-10182,-2234,-368,6116,950,-55,-3752,7232,-6124,274,-201,873,-6050,-1146,-1292,-7472,2876,-2558,2822,1897,-1632,-3396,-8827,1943,2440,-208,9820,-969,1003,1250,5364,4215,6353,3455,4264,3848,-1238,-3236,2078,1582,1718,1128,1244,1657,2868,-247,4492,9864,1307,2500,-802,197,-888,-7031,-1247,640,2416,309,1092,-958,16,-5286,2417,-1139,-2567,-1005,-3010,-142,-1888,3692,951,4284,4346,-2090,4896,1732,-5457,-7581,4417,-3257,-2379,-1406,-1313,4010,1238,11,-917,-6226,-5670,1799,-6646,5266,1635,1520,-2441,-3594,-2181,-1053,-5141,-8059,4272,3455,-8752,-615,-10124,838,-2615,1404,3676,-2730,-849,5239,656,-2508,-7908,-2002,4302,-4195,-1801,-3030,-1384,5546,-4919
3105,8477,-2779,-4772,-1839,2216,8373,8997,9074,-77,225,378,2338,12830,4648,7402,1911,-1940,-9622,7861,-6832,3434,790,6355,-9797,-12910,539,337,6043,-4246,-6082,-3417,5387,-4402,-5621,12251,8282,800,829,-3217,-294,-3763,3086,-16243,6289,10445,-441,-3934,6545,-1346,3070,8078,-7074,-4842,1063,3253,-3413,5513,-2886,-5696,3104,190,6013,3497,2821,754,-4260,-631,-11540,-10630,-4444,945,7708,5710,-1562,697,-10887,2164,1050,-5696,3472,5405,2604,1404,3600,9185,1243,-1511,5261,-4053,-8888,-3693,-12578,-4378,3511,3297,223,-5051,7107,-3525,-3773,5968,6304,805,6793,2567,-1285,-4162,-278,4200,593,7166,-572,-2728,3137,3392,-1514,8165,-4644,-6406,-7009,1535,196,7450,-10020,299,-6109,-820,-10900,-6589,367,-474,789,1292,3885,-972,4905,-3786,-2719,5218,-1423,11237,-1505,10186,-6600,2919,6922,-3958,-6942,5302,299,-197,6214,-826,7491,-972,-3202,3964,6720,2328,9095,-10971,-3744,10070,-7278,-3061,-4338,-6005,-5516,2213,2704,5152,4110,-7545,3384,1629,-3677,-5044,-769,-2184,-2079,-93,-2567,1436,-4074,-5265,11359,6607,6334,1014
3757,-2795,4121,1608,-137,-5645,867,1698,3807,-4577,1900,-1791,-1757,2193,-4176,-275,3000,4274,-4785,-226,-1647,-686,3992,-1367,-6593,6731,-190,-3183,-789,1578,-1096,-2186,3603,5662,-7181,-2647,3678,5275,-1864,-7684,-1150,7426,-2321,2640,404,-2173,-7339,-117,-1280,1986,1474,-3065,-4072,2002,-6260,3277,-4946,370,2667,3104,2091,-3467,-1185,1925,-3658,-339,4343,893,-603,-7951,866,-6144,1822,-4275,-6850,-3845,5983,-1731,-3931,2242,-1400,2080,-4155,3344,-2486,-2951,2065,-2357,-2501,2174,-1285,8343,-2427,-4420,2806,591,2575,100,-6079,-1636,-3016,5133,2190,-1487,628,-5643,-6099,5500,-2314,-1262,205,9584,-716,1448,4325,-8086,-5036,611,-11113,2076,3117,92,-2829,-508,2885,1730,-4104,-3116,-1926,-3774,-498,4191,-2160,-7167,-1681,3665,3086,-5866,-182,2521,-5473,3937,2923,1877,1332,-6130,6045,4043,-3668,2756,1109,6369,1782,-3618,362,5603,-7821,-1686,3566,-185,-611,5095,-4587,-5050,562,-9397,-5756,653,970,-1993,910,851,-557,-747,1017,1086,-1570,-3403,4678,-4568,-1467,-2371,-2117,-1120,-883,-829,-1914,3817,2503,1017
-512,3680,2460,2651,-5479,-3238,-149,2,3018,-7516,1719,152,-6514,559,83,-673,5732,-1942,-1687,1094,3450,-4465,4766,-2336,-1999,-2081,-2341,-3319,-1779,-955,2129,1008,2762,489,-1685,-2254,444,8102,-778,-1161,-5534,1149,-4005,6688,2144,526,-429,7091,-7339,1030,7367,4678,-7719,5463,-200,2658,-2694,102,-339,-3207,6252,-1792,2392,-5701,1181,-2856,763,896,2718,-4907,145,-4834,6713,4837,-5285,-4995,4919,1723,-8983,5123,-4974,-3534,5130,-3946,-4228,-1743,3217,5472,-869,2205,-870,-1540,5152,1230,-2607,2277,1322,-5421,-2350,-6567,-2037,-964,1774,-2368,1332,-4200,-1705,-122,-10033,3734,-2925,233,2505,-589,-2009,4,-2058,-3510,-8278,3864,2270,-619,-341,-3800,-791,-1415,-5740,55,-16,-4885,277,986,-1890,-2168,806,-2149,-2521,4036,-3685,-2436,-426,-2302,2540,169,-154,-4948,6623,4116,3215,1626,1544,361,-7089,1833,3680,502,-989,-217,85,-3529,-3265,4167,-6694,-4851,-6641,4376,-10,193,-1225,5289,811,1107,1215,-238,-1072,705,3645,-3648,-1105,-972,1474,-194,-3336,-3229,4269,814,4744,-2895,-974,-6440
447,670,1504,2601,-789,346,-2621,-4954,356,-1385,-1280,-3170,-4346,1929,3623,-3982,583,-28,-1176,792,151,-3637,4835,2783,1547,2921,83,2226,-534,-345,4210,-2645,-937,-4065,5222,41,1662,-1747,3906,-2411,-2661,521,2353,4099,1185,1132,-477,265,-5576,-1200,779,1925,1489,-273,-4179,-1799,-68,1325,996,-487,-3020,-2926,6654,-893,-1487,-3017,-3118,-5122,863,3921,-6297,3169,1182,2737,55,2276,2418,-127,515,2653,1714,5043,1665,-928,3129,4012,978,3184,4763,3166,-2102,-2621,3908,116,-5324,-3605,4786,-3809,1601,-2061,-1192,3738,-6339,-3917,-3405,-2636,121,-7839,-714,-84,-4037,-3857,24,-8731,-3521,252,1315,-1662,-2688,-811,167,-1503,306,-4994,2103,466,25,-938,-846,1318,-210,-2418,-266,-990,-1399,-1200,-247,-2005,7665,-3901,-3669,-1770,1478,489,436,-4332,-96,-2926,5343,1140,1552,745,3159,2190,-1975,793,1724,-1699,476,-2492,-1957,2458,1652,-5787,-341,4845,554,-2852,2378,-3953,2036,1002,-989,1604,-2660,-2379,2987,4609,1634,-4144,2881,1075,-880,282,3130,-423,2306,5358,-1521,-1720
-2993,2435,-5564,51,-3111,-2051,-1860,1094,6699,854,-949,-3716,-380,1452,-2014,2807,973,2677,-888,2083,-1834,-4171,2084,3085,-405,191,3243,5851,-2823,1331,1848,2760,-1460,-2116,-6106,2397,-2971,-1736,-4374,1854,2705,-3094,4138,-2936,1218,892,2892,4254,-870,3348,-2040,2128,419,-1570,988,1519,2139,-3976,6594,-1360,2913,-1584,-3875,-2070,1616,708,2819,1427,-5391,-3747,380,-423,8255,5024,-6199,6931,-1181,-658,6827,-148,1064,-392,-316,-3231,4834,2490,-1241,-3365,8458,-839,-1619,4569,-6634,-8441,-4021,-5788,906,-4843,-1107,864,-3687,-5616,871,1808,8750,8827,2002,2695,-2310,1841,890,-6477,-4947,-2215,-4497,-2232,1004,8457,-3859,-226,-450,279,3766,6191,659,-5340,-8655,5531,-383,1356,987,605,-2816,3995,3550,4094,-2062,2157,-891,1454,4478,369,-3077,4966,-3434,4146,3036,-3389,397,468,1592,-3788,4090,282,1807,5341,-2892,5877,159,-5259,3574,2713,306,1841,1365,1797,-12,-1657,2299,3480,-1608,7675,5515,4557,-1754,-76,-2463,1327,-4694,3030,1740,-515,246,-639,-3348,-3938,4384,-2003,-2215,3579
3929,-6072,7826,1777,-3102,6207,-2560,673,-7362,-1676,8221,-4645,-5415,-1972,2316,-6421,1464,439,495,2147,-2747,1063,-3486,-7308,7620,4924,1707,1450,331,-2998,-4041,-455,-739,5345,110,-9242,3611,-276,-2990,-5395,-5903,-2984,-6039,458,2522,-10080,7685,2264,6211,-5496,-639,-773,2406,1841,6102,2344,8571,4681,1946,119,3463,6873,1181,-3576,3291,8954,-4510,1652,6334,1626,-4004,8285,980,-6876,4661,-1970,-1265,1435,-1253,3090,-2734,-930,-175,570,-2778,-491,6838,264,-6,-5334,11110,-1656,7544,3914,-1858,-514,-6260,383,6178,1192,586,4408,-78,2640,-4444,1763,80,2921,4636,869,-6531,-476,-2764,5524,7665,2782,2583,-8635,5797,2188,-2188,2228,-5206,-10706,-7064,-1005,-25,-3300,2033,-250,-68,-4727,-124,-1091,-1455,6334,-3599,2224,184,1863,-10456,-6220,-89,-75,2607,3933,-2754,-3249,3974,910,4432,-698,1510,3723,-6100,-1124,8689,-1880,574,4141,570,-1203,-5009,1827,-2058,2984,488,691,7603,-4225,-6771,-6834,-3442,5526,1629,634,6128,-369,-1523,3765,-3009,3520,723,4508,-686,7948,-5384,-3595,-5961,-2084
-314,-1353,-3043,-4197,3619,1952,5851,3515,2151,3925,-4849,-3209,5825,-1422,476,2157,-2788,-6502,-890,-2959,-6012,5587,-2962,6060,1251,771,-3343,570,-1474,1842,-1774,-5148,-1410,686,700,6595,3817,-6867,1651,-4217,335,-5512,1990,-6474,-4229,3584,-3983,-5010,-708,-848,3628,-875,4185,-3547,-3973,-308,2425,-5069,-2651,1569,-5775,-677,-2190,12996,1703,-1891,350,2168,652,1096,-1827,-987,-6576,98,4861,-2034,-1452,-2102,4935,-2559,-2586,2880,-997,625,-11,-245,-3420,188,-4333,270,637,2405,-2054,2206,1134,-3391,-1671,1327,2539,1390,-3133,1867,-4349,708,1063,1215,-2381,527,7481,-3843,-1979,1222,631,-496,1657,-2766,-3010,-1746,2579,-5904,-3927,-2474,83,514,3436,1976,3115,1838,7549,-1838,-1014,-2817,-641,-3762,-2108,-4937,231,-4446,1799,6225,3217,-7079,1393,-2135,1608,-4685,-831,-2900,2727,-402,-3079,1701,754,-3032,-2502,2327,1327,-2430,-161,806,585,144,4981,6360,911,-3191,-832,-4279,-1487,538,-1308,1472,-369,-2076,1755,-3834,-2491,4201,-2989,-7499,302,3460,-2200,-8610,2955,639,-337,2444,-1982,4022
-1,-1047,-2949,-6189,647,6292,-1040,-497,-4840,-6980,634,-2151,773,4845,-2149,-949,7181,793,-3324,-4100,-4365,-2314,698,952,1286,4564,-505,-2913,1373,169,-2734,-4142,-4030,7087,-6133,673,84,2988,-1119,71,1300,7461,2461,7275,1293,-2668,-6381,-2387,2373,-8993,-382,3852,3868,2992,9517,487,2367,724,3914,3154,-2061,4519,2963,-11,1615,5040,6718,4293,22,-1424,-3262,3773,2542,-9986,-4714,5484,2627,-1207,-3225,1885,-3668,6671,-3149,-359,-1379,-5873,4255,-5531,4994,-58,4860,5798,-5286,-8530,-1607,-2201,2546,2072,-6486,-4777,-478,-2016,-2610,5245,6063,4160,-3089,10066,1980,-12163,-5099,5256,-94,764,4273,-3319,1822,4735,-5001,-2967,-2275,-5420,937,-230,395,2710,-893,354,3039,-1718,644,438,2858,-591,5062,12792,-5349,-5894,2779,10846,204,-5335,-188,5279,2130,-4495,3233,2398,-6006,-10247,4688,2486,5634,-3903,-4722,5220,880,8429,5335,4023,-577,-648,-2293,6215,148,2972,9218,-7794,667,1135,-4644,800,-2955,809,-2995,-446,-680,1784,-5879,2607,1883,-198,3859,-2211,-2350,10466,2573,-881,923,5398
-2334,3315,-2657,-3971,-188,-1175,4019,1957,2312,-3091,-87,-1584,4785,-72,3630,5949,-2779,-1284,2560,-4347,2474,-2846,971,4472,-1703,-1642,-6931,-1888,-6977,-1367,3588,2453,-5359,-1508,-2060,1806,-1226,59,-5186,1639,-756,-4072,-2200,-2794,-3673,5319,-884,3577,-5859,2235,7414,5643,-6338,573,126,2273,1674,-3832,308,-303,-2343,-1183,-3822,5748,5447,-2866,-37,1548,6122,2126,1802,1150,3128,6080,2007,-1758,-705,-1896,-2900,156,-1732,-2437,3737,-3181,-4825,2440,-2309,1514,-646,4619,1259,-1845,5624,479,2744,1291,-2869,-2582,283,29,-5290,-8215,-4300,1687,3566,5262,515,-1511,1757,4992,-3120,-6863,-7001,-3946,-9768,-7349,-2346,-7731,3445,-1372,-4831,-5947,1666,-270,3706,2771,-522,6559,2046,-6421,-4046,4539,-8253,-2147,-108,-3284,-4392,2984,-1231,3264,-822,-8260,-4844,-1041,1637,-3253,-530,1302,2126,1843,-841,-504,-3520,244,2529,3700,5551,1390,-4062,-2156,-220,819,-4787,4993,-2377,2566,-1104,-2897,1359,7735,-4782,5125,1059,-587,-67,441,4114,-262,-10044,2836,5839,861,-5242,-5287,4610,2751,2544,-4718,-1588,-1815
4176,5132,3455,-4311,-6078,-3878,2156,4153,5116,-5798,-2942,3093,947,-578,4336,6223,1984,596,603,-43,3969,2727,3401,2076,-1276,7929,1427,-4785,5381,2075,-4427,-1402,4490,-5110,-198,1609,5399,7519,-954,-287,-3905,2761,-678,-6898,865,3776,-3445,2515,-1634,-2656,4981,3665,-8724,-3620,3514,-622,462,702,-432,-1674,3967,-3605,2632,-2159,2545,3739,460,-4576,4242,-3737,-2912,-880,-370,4754,-5463,-4389,3280,4929,-2879,1550,-1572,-4702,1171,-2863,-62,-4846,6349,-2331,2659,2954,-1269,1345,1783,968,4044,1541,-5125,-9750,-240,-1069,-1586,-1353,4887,-4356,406,-2014,-7034,3920,-3299,1877,-3305,6928,-5605,1813,-53,-3284,-3355,233,-4990,4133,4312,2822,-58,5982,-5274,3080,1681,935,-9871,-6490,1447,5693,2235,-2596,-3182,-8848,8477,-3873,1047,-4294,-9969,739,2785,5197,-6642,-754,6675,1865,1015,888,-2460,6686,-7059,-2360,9611,-2429,-7789,1231,2186,-930,3843,-2936,-4945,-1879,-7148,-1543,3521,-432,-3493,-3282,3492,570,170,-4485,-992,-2035,-982,-6063,404,-8030,-2764,-1720,-1756,-6954,-756,-6799,-2274,1004,1335,536
571,587,-1872,-5266,1590,99,-725,6510,801,1668,-2731,542,8313,-536,1309,2737,-1095,4710,2674,-3823,-2719,-3107,3665,1717,-2685,2255,267,2087,-1472,-753,-1825,-1429,-741,-1513,604,-1260,409,-2926,-1993,-3119,-3361,1034,-85,-7818,-1342,4185,-3147,10,399,2125,-2381,-3418,-3853,-8760,-1225,-2870,2514,-2265,-1362,4112,1191,-3868,-6568,2422,-2030,-143,3881,-4367,2453,1178,1312,1556,-2361,23,-2571,-1136,1956,-1928,-3662,1283,4204,-2088,-3777,-332,4453,-1,-518,-2953,380,609,515,4943,-5359,-4072,3955,-4790,-5197,-1919,-10221,-3102,-3347,-2217,5816,6943,641,3345,-625,6512,6757,-4201,-4547,-657,-3464,-3872,1737,-5977,5288,-2417,9308,-2247,-2777,1805,-5132,8941,719,864,-195,4373,-1048,1878,1513,3183,-6474,-694,-4776,2657,-1559,-7021,-1678,6516,1328,2988,805,-263,-6907,1372,-80,2834,-4814,417,-4539,2416,1487,-854,2530,1346,-2016,4735,-172,2403,5941,-965,5350,7310,2465,-1969,-350,-1385,1919,-118,-5907,1640,-4882,-3765,3045,-2800,-1317,-2709,-126,1126,-2828,-2454,2733,-451,-951,-1479,-2516,552,6363,2391
-5471,1349,-9783,-2175,8919,-994,5417,-7461,-835,2469,-5202,5928,1066,2402,-2966,-1125,-1924,-9431,-1419,-1196,2715,-86,1276,3832,-1186,-7219,-232,968,-969,4727,502,6802,-692,5807,1495,514,-6049,-5743,-1597,4255,1157,-1443,2374,1068,1002,7338,1398,-8751,2708,-1753,-1007,-3632,10391,6855,-3211,-4093,-786,2611,-6417,-1892,-8358,6293,6834,3240,2831,1419,2594,-3349,-76,4998,5838,2800,-645,-710,5660,4173,-2763,2948,-763,-2642,3137,6249,2782,-2208,-2495,-6776,-3373,-1003,-5244,449,-4855,-1148,851,3739,352,4512,4833,2110,5266,7414,3076,-200,-6785,3271,-115,-497,4317,-1263,-6738,-6851,10,4295,6129,595,-6270,889,-4022,1523,-3474,-7372,-1965,-6517,3821,-2151,5917,-5,39,3136,10396,-1809,1112,-3323,5678,-7687,4383,5021,-306,3939,3769,-596,1670,-6106,-6103,1598,7702,-1816,-150,-5572,666,1626,3337,-5677,3093,-2790,-1908,3360,2783,337,3368,1712,-1368,3739,5237,-461,1078,-6449,1064,-5093,-6261,283,159,556,-1602,-3422,1822,1173,-1256,2830,-1573,3398,9934,1900,-5868,1663,-2022,-1469,5439,-156,-5013,-1951
6373,-2688,7481,-4835,-4521,-3024,7143,14172,346,-2752,4382,-5527,-3517,-2146,-1739,2664,11451,-6461,-3030,-1042,-5256,1276,987,1100,-7885,-2783,-4026,-3840,2397,-900,-3882,-923,-820,-1900,-7186,6499,55,2826,-6633,-3980,-7347,-328,-8068,1168,-5171,-1334,-1410,3903,6342,-602,-674,-304,-2188,-848,-7419,2952,765,-7711,-1767,1461,2562,-3083,-5049,8996,2928,81,-3436,2725,495,-7497,-3502,-6891,3483,1878,-7959,-10237,9430,-831,-9208,2533,-12126,-1517,-3198,-3416,-11475,-7896,2101,8105,-3816,-3558,7579,2635,1207,-458,2264,1344,-4423,2558,-5036,-3256,-2937,602,10089,586,-2710,3824,-10063,1227,-1718,749,-761,1556,418,4771,-220,-1445,-2116,-5339,-5680,-3034,1690,3730,3323,-5568,-3076,-3924,-6139,5801,-2227,-1081,-4570,1870,-10580,3021,-5281,-4337,5303,3280,-8240,-692,-5179,-4241,3928,-3252,-1885,-1784,5343,3546,1261,88,2798,3038,-4807,-3279,-100,4451,-4482,760,-2648,1132,2488,-2415,223,3618,-3291,4649,2894,714,841,11150,-6397,6347,1396,1296,8290,9685,-1301,-5505,220,595,-2248,6175,4932,-727,699,-2400,2245,-10617,-2811,-3509
1834,2738,-19,-2128,-3208,-3125,2447,5759,6731,1444,-3821,-5960,-1752,-4067,-1390,1569,7856,-6018,-2838,-4811,143,-3112,4790,9318,-5578,-3349,863,-2624,-3087,-4640,2655,6653,2192,-3402,1586,5631,5797,-128,-3332,-1058,-3338,908,242,-2497,-4193,2784,-2261,1553,-220,5548,-1977,-451,-4094,-3179,-4769,1318,-2136,-11749,-4712,2059,1253,-2836,2142,6581,-3873,-4153,-4916,2860,-4210,-1717,-2869,-2205,-3044,1806,-10128,-6075,-2589,1369,-2147,-3742,-2244,-3882,-4595,-1946,-4715,1018,-869,1715,-3310,2339,-3512,894,4650,1894,1772,2059,2217,-2563,-815,4271,-3063,3161,-178,-561,-1842,-2412,-4726,-3859,-3895,-2685,8720,1139,1733,-1618,-916,-2855,-433,-5227,-6841,-3042,847,-119,4036,-1719,-556,634,-3636,4941,-1246,810,-4066,2579,-3680,3130,1021,-4620,4980,3789,-1857,-2649,-2144,3525,2529,-1123,-1321,-9756,1604,3310,-1793,-4297,-2101,4173,-4425,-2793,3497,1467,-2372,2090,-3817,-3023,5087,-1202,5898,-911,-5251,-1315,3607,-3009,207,4905,736,490,1544,-704,-3810,2968,911,-4861,841,-2693,3620,-963,-5987,-4609,-2685,-4847,4208,1892,302,253
4922,-2498,10673,1511,-2615,2692,-2235,5447,-1625,-2244,1860,-9871,-5477,86,4562,-1808,4873,2563,-3957,1157,-7503,2641,4750,-4073,1213,3062,-6205,-4406,-463,-4729,-657,-1909,-2645,-7896,-1743,2505,2304,-2888,783,-7038,-2493,5638,-7759,4721,-812,-4564,-3021,8483,496,-1772,-886,2531,-5581,-2790,-5831,-2671,-3344,880,1444,2437,-1228,-6441,2324,3046,1071,-4061,-7301,1858,-1567,2828,-6062,67,-1896,772,1764,-3448,1416,-2215,-7399,1126,-6295,-1552,3067,5355,-1847,7121,628,8114,980,1923,-290,61,3323,3279,2158,-481,4692,-749,-1025,-1820,-4029,5344,-1142,-5686,-6432,-4812,-5970,-4711,3549,-4131,-2727,-5994,5140,-2569,4181,-3046,6848,-6924,-2083,-2803,-564,380,2029,-6866,2159,843,-333,-362,-1891,2361,-8154,-2038,-8418,5090,-3738,-5207,1742,-5899,6356,-49,-3138,2888,207,-393,5165,-3873,4255,3775,-3984,1946,-754,4465,2443,3627,-428,-151,3019,-7324,-2741,-1209,1061,-154,3599,-5110,2415,3834,-1321,-577,3058,6418,1008,307,-1549,9088,1971,1344,6750,-4372,-2612,-3875,2058,-1655,1570,3661,1578,-386,811,568,3911,3100
1485,4702,-2156,-2370,-3377,-2002,3608,5122,-684,-1064,2184,550,1241,-6565,-3121,1713,7264,1989,2488,-9192,-3457,-4301,12069,4759,-4385,2440,2426,5568,-230,-2452,-3755,8876,3552,-7930,8169,12237,4355,-3638,4104,4334,-703,-3761,5716,1036,-6150,941,-6646,5937,1442,-2996,-3736,-1982,1072,-2181,-7024,-2673,1597,-6933,-6132,-5950,-2219,-3607,2873,459,794,-3789,-1729,-4068,-149,-1749,-5898,-1454,3959,4581,-4636,1530,-2426,-2288,-3369,-1258,5399,4926,-1563,-3197,4570,4788,2613,-832,1348,4465,-4611,-6241,3907,-4608,6803,3676,950,6596,-6712,-373,3541,-2102,-425,3629,2473,-1515,1167,-7360,988,2238,351,1579,-142,1424,-6159,-2260,6573,-2922,-5150,-1683,-74,-798,1355,907,-5090,-825,-5568,-557,791,-3162,3517,4463,-1034,5504,2211,-4553,1868,-1130,-1418,-5784,2334,3733,-1572,-2598,1327,-898,5605,-3608,4972,-2944,3416,2933,-1462,3548,5688,641,-1494,-1074,-6048,-7291,1529,1570,4956,3116,4579,5361,-2477,3242,7515,4217,-8970,4565,-4143,582,-8214,2104,5662,-3281,2725,551,693,-6133,-7192,-947,4497,-4497,5639,1572,3796,736
