-2319,-474,-3183,-5299,-8586,-2310,1428,-5436,651,-1115,7965,-127,30,1685,6297,-122,735,1117,-1961,3044,2248,1862,-1229,4053,-2495,4291,1540,3265,-59,-8957,-9829,-5026,3257,-3696,1522,-2161,-3064,-1080,-2446,-2273,-317,1390,1444,-4016,-6145,7398,-5069,-386,2748,6607,-1377,-4338,2694,5820,-532,68,224,1924,3671,-2965,6827,-3912,-2690,8157,1101,-2703,2022,346,-5235,-974,-5773,2276,-756,1374,178,3128,-10076,-1122,4413,-8411,-6112,-3077,-3788,3141,1410,-3269,4949,7897,5732,-4958,907,1901,-2645,129,55,-2437,7805,-3290,1694,3266,2924,-1300,3915,-377,-5482,-127,5165,4289,-5786,2386,2190,-4627,-7950,2567,-2436,-7273,-803,-3667,3638,5935,-1874,-2363,6900,-3429,-5790,-1127,-1111,-1924,-2874,-585,-6472,2684,-721,5460,8738,6091,-2059,4770,-7587,-5111,3593,-2966,7523,-5951,-2042,1424,63,362,-6687,-4506,-5057,-860,-7809,219,7263,9169,-1309,-2908,3488,-2918,-1893,-8633,-1077,-1567,583,6300,2433,3795,-5365,5056,-6032,5964,-3943,6153,6342,-5112,-2455,775,2010,5658,-9668,2505,-8169,7666
3674,-3874,-6216,1960,-1026,3167,-4354,3255,6509,-1222,-10420,2648,-3548,771,-1890,8393,-4799,-6897,-383,-3268,2953,3852,-3970,-290,2419,4482,-448,2854,821,831,-317,-3594,-1793,1837,-6290,32,-872,3944,2040,1034,-3223,-329,5988,3336,5280,39,-3448,-8354,-347,2505,441,-1838,-8491,-1915,1387,6550,2251,9835,-4341,-8475,4917,-5164,2548,8260,-7000,-5384,-542,-4552,-3570,-167,1826,-3752,5367,-12606,-2075,2274,-791,399,589,3476,125,1160,-2621,5207,2036,4560,1952,3495,-4661,6184,-6123,-5983,-4505,-7571,4656,5733,798,4360,-5189,-383,314,3544,4725,-962,2949,-8058,-474,-2336,-7678,-7163,-5434,-289,784,-7920,2940,-1333,2185,1970,3248,4016,328,7667,1830,2450,2293,804,9320,-1725,1418,-10067,-5453,-6187,1035,-1877,4901,1705,4443,449,-2753,-6132,307,7653,-842,2614,4547,-1756,7844,313,-4044,4541,-6428,-879,-579,3389,771,3971,-160,3030,1207,498,-2588,-473,2157,-1622,-12865,-3407,-8210,-5021,-2296,4776,404,-4980,-6129,-1212,-7466,765,5163,7572,7615,941,-3628,1131,-1131,-2008
-1648,3327,-48,981,-1411,386,-2705,9250,-235,-5125,341,1051,-8604,-2759,-5786,-1078,2040,-7897,3106,-305,1643,1601,761,460,744,-2235,6227,1702,-3340,6694,4832,1092,-540,-3196,798,3486,3686,5950,809,-1779,3254,1053,757,5296,1797,-4910,1604,-5783,-5721,509,3332,5926,-3419,3630,-1468,-876,496,2205,-5881,-1319,3021,7352,4578,1263,-1617,-3371,4244,4030,3257,-4782,1053,2314,-1554,-6019,-4243,-172,2560,-1190,-4883,4704,-424,2660,2568,882,-1871,822,4673,-1233,1194,5915,-1269,-4046,-5482,187,-3478,-4077,2134,337,152,4656,-4134,-7149,3275,4405,-1348,3925,-5803,2212,-6184,-246,-1042,-107,12618,-2799,-4748,1313,2697,8241,6484,-5862,-1382,-6907,-1487,4838,76,1051,3686,720,-6172,-6247,-100,-6841,-8385,3211,-2071,-51,-6009,1792,-3221,-5435,722,2580,-5803,4590,935,172,5950,-5037,7958,5304,-1923,3862,3247,-2194,69,1656,6920,4342,1929,5420,-2039,2979,6861,3328,-669,-4554,-6259,3714,2160,2532,3260,-2450,6247,3277,-164,2547,2155,3291,6129,3322,598,-2002,-4653,641
-1722,-524,-2117,3769,7160,11193,3563,-5978,2888,-619,-8884,7736,-3027,2785,2937,1809,-1217,-5780,-253,-5905,429,-2237,-9495,2766,-4163,9407,-1609,1928,711,-2094,5857,3646,-7043,6086,-2078,-3351,6123,-8645,6189,-5424,-8424,-793,2073,13896,2725,-887,2358,-883,6389,-6667,-958,-5024,3404,-5379,2007,-2461,11175,2191,-8169,-334,1598,3837,8122,8248,-5555,2846,-2977,-8425,-4287,-1142,-6058,1853,4703,-2018,10400,-6578,-5158,-3939,6391,363,5228,-1324,-1635,4720,-4137,6228,6859,1887,1590,765,-69,-1965,7045,105,4242,3239,-2634,-1638,-6961,-167,-4416,9656,-1154,2495,-933,-6718,-2587,-2202,-6602,-8254,-1474,-2133,-8224,1454,6760,-2346,3299,-2224,4436,-3246,-4335,3391,-4480,7448,-6033,56,-3790,-605,2585,-2415,365,2312,3129,-1748,1879,-877,-6343,6901,5064,-11024,3334,2885,-2076,7299,4208,2868,8669,-2265,-1171,3663,-8546,1968,-7271,-8575,-4625,12202,2422,5195,177,5727,1389,-1316,-8429,1317,-9006,-4660,-1902,3338,-1369,-4287,269,7742,-8181,-6521,-3487,4806,4743,694,-5476,8809,-2423,1674,2046,3434
1922,-994,3944,-603,-6723,-1854,4445,-5313,-5178,-2513,8817,-4846,-3000,-3287,327,-3701,3461,-2817,-2911,-355,-1837,-4118,-2170,-2004,-11730,46,-5074,-8184,-3296,928,-684,88,474,4104,-7761,4506,1009,-1995,-6864,1682,-1124,2232,85,970,2592,1257,1802,6219,2096,6527,-4009,-2092,2353,-1020,593,-745,-1286,43,5525,4077,-5625,1046,7446,12491,-906,3442,6642,7164,-3912,-4460,-4283,-172,1251,2704,15,3115,-352,2322,3160,-6849,-5184,1584,1065,1585,2863,-3161,3306,-2248,3006,-739,5705,367,-1989,4388,51,5097,2493,-3270,-1751,-955,-869,-670,6308,-386,2130,1270,4992,-3499,-2964,6275,-451,1181,4304,-1664,-4136,-2478,5126,3290,1285,-2796,-1810,3023,5327,-16,-3901,6002,-3583,-2942,1268,1468,-91,4037,-1280,7281,-1215,3403,1058,335,3291,-3505,-1043,1553,1819,4337,-2678,-5700,-3526,-1615,-8954,-7670,-1170,2653,-3273,3125,35,2166,-3098,3525,1142,-6593,-5062,-6317,2987,643,-3142,4753,-546,-307,1067,3631,-4474,-4299,2714,-885,-1336,-4364,4166,516,-2579,-3120,1711,-6184,-1807,-7091
2264,-2377,1886,-5541,-4159,1349,-1117,-2119,-534,-976,2535,-237,3751,-4099,-117,-2174,947,3120,-658,-2623,-632,-7707,-6090,-1798,-4316,1250,-3370,1069,5536,3281,-487,3487,671,1571,4190,-2739,3604,-2743,-3767,2721,1725,-8649,-2784,841,2743,2375,-1530,74,-1396,-255,-5200,-3448,-162,-1454,-539,-5154,-2286,1116,2608,3836,3861,3321,1512,2362,4032,2328,-2904,2719,-421,-38,4980,1918,1177,-4992,-2698,434,6972,-4074,-3699,4079,1212,4552,-768,2949,-6050,994,-782,2115,-3295,479,-2573,3398,2033,-1987,-3675,-6737,-1490,-1989,-904,639,-831,-5422,-117,-968,482,-5618,3686,2683,3681,-4914,-1267,-1830,157,-698,2823,1745,1154,-1769,-1599,1778,-4589,-851,3668,794,4670,-2638,-3688,588,5813,22,1144,-3220,-261,-1540,-1523,-790,3380,-2302,2763,-5311,1265,-6080,4966,-3425,6840,-5366,-8407,-2704,-3066,-2274,-4158,2036,2435,-262,-2821,-4405,-2366,-598,1123,-7530,5022,-122,1648,2885,92,5090,4644,2486,4173,-669,-5043,-2403,3288,-3628,-2631,-4862,-131,2133,-1319,-7763,-2883,-1061,2755,-6
-2531,-4108,-1122,-2714,-7371,-2716,-873,-685,938,-4643,6267,21,-3404,7003,-4432,4205,-5840,-832,3004,10097,-1609,212,-6593,-2714,-46,2163,232,3159,2717,-3960,-2958,-7439,5287,-4417,518,-2272,1540,-5583,-12160,3316,-4789,4869,2560,1080,-976,475,-5571,1180,3158,-317,3984,-1223,118,666,-6171,-4883,-5658,-962,-1965,-2414,503,-6041,108,-982,3296,-5001,-1602,3320,6691,2913,707,1083,-1437,-7546,1905,-4988,-6645,-6884,-2629,-4033,-4877,3601,1643,3891,-2565,-1246,1812,6096,2798,322,-3779,-4216,-700,-1676,-2560,579,-968,-4627,-7095,6852,1490,-3321,-599,-5637,-1339,-2310,2861,-2413,-2953,1977,-4789,918,-650,1968,4410,865,-443,919,2247,4351,6471,-3974,-1728,1101,-5721,-1472,4550,-8012,-812,-1951,-2399,-2658,-5191,6634,6365,2929,-2526,596,1717,-263,1558,-2073,5602,-86,-795,716,-72,1353,-2845,2035,-2317,-5610,4304,-65,-1293,4261,4467,310,-2243,2934,-5845,-3998,1109,-6223,-3182,-3502,-5264,-5126,4111,7815,-7850,-3189,2195,2099,5329,-3258,789,3398,-63,991,-2910,7038,-2248,50
-3657,-1440,3455,-2210,-257,2576,792,-1105,-2354,684,-3679,8832,8818,3989,-1376,2333,3755,9347,2738,-4336,2670,-8039,-12292,-5110,-596,-2777,1812,-255,8555,3497,917,382,3265,-2205,1119,2146,629,-13977,2428,5708,-5358,-5552,-3487,3400,-555,-13956,-2667,-1892,-3264,-6950,10360,5673,2150,-6440,2673,815,-1983,-8371,-6992,7108,-6322,-1591,8746,-2759,1389,2058,16290,-3341,-121,-3064,1564,561,-6280,461,1420,3464,-3247,-4735,-4037,2060,-1380,2452,-4255,-943,3703,-1028,672,-4544,-2203,2033,5451,40,3567,9110,-551,-3864,-5735,-9250,2818,3769,-1773,4591,-5059,-1804,669,1305,-730,4129,-1119,1465,5328,-1942,2946,-112,-8765,6035,4398,-3751,38,-3729,3623,-1942,2218,4663,8,215,-7907,2240,11652,-3106,-674,4118,-3659,1118,2881,-642,-6839,4365,4676,-4204,4613,1299,-2018,4894,2038,-1835,-1143,10436,3084,-4592,-5785,4256,-4293,-9870,-7671,447,-1999,7617,5454,-3633,-3577,5025,126,8305,235,-6642,6792,-4080,5854,-1977,-7079,6191,-3678,-730,-129,-540,4391,2160,-7797,1226,-3504,-7001,5896,-2582
3767,-502,427,-3355,1785,919,-3289,-1388,8119,5076,-5749,1277,4035,-822,7361,2316,-516,2641,251,538,-511,604,-5167,788,-4637,-508,-7162,3674,1279,1203,-445,-4309,-1383,7807,-2427,-6067,-465,19,-2414,-1928,8029,-3476,1411,3245,6,2804,-1477,2159,2421,2609,-4064,-1891,2587,-1585,2583,-5302,1670,3218,3175,3112,3177,-5538,-6099,4331,1446,-280,-5830,-5564,726,3782,5889,-2637,7762,-33,-894,2029,7707,927,3175,3142,-5805,-3177,-3513,-2636,-4082,526,-3691,1373,-5648,1377,-1677,4604,5005,-6779,2199,933,-5620,2687,-3123,-1276,2348,80,-345,10,2503,-7497,2015,331,4656,-4094,-5357,1797,-3687,-213,3986,-175,-655,-3524,-7174,2843,-5146,-3721,-2348,-231,1486,-2698,1662,4254,3102,2185,-1735,-3590,2618,-4434,-2063,1465,4553,2851,1174,1457,-6814,-3393,1955,-8097,-466,-477,-4780,3042,-6013,-2068,-6215,1584,202,1001,1000,-4025,-5078,464,-2467,-7346,1014,4824,72,-5434,-1976,1309,1384,1982,-254,-2129,-3300,-1976,-6648,4556,-6590,-1514,-4354,-1829,-2210,-4352,3857,2214,4549,398
-353,-4238,-8512,-493,-6982,-2788,-2630,610,331,-2365,4221,3036,2173,-2067,2500,-2660,-1775,929,-6281,1434,1807,2762,1415,-3323,3955,-1099,6047,6996,4704,-869,-7728,-4868,7105,-5841,1451,-5889,-4368,7317,-1294,976,-3149,1225,1253,-6219,-1728,8312,-3317,-6622,1122,5253,-1409,-2349,-6711,10595,-3606,6307,-2869,-665,-526,-7974,805,3661,398,-1204,2996,-3875,-3704,-174,-2855,344,433,-5824,5109,-5057,-9095,6816,-8067,-2308,1205,-6939,-3724,-619,-3827,4982,3589,894,3566,1476,-6545,-6463,-4279,-1247,-6556,-5931,1037,234,8209,4858,7187,3947,2243,-4434,4338,-2846,-4740,4458,4447,1498,317,-903,1791,4214,356,5325,264,-2214,-2023,-4094,5633,4192,-466,3974,7777,-4781,1480,3408,1336,289,-1579,-3947,-4454,715,2366,6909,7818,6627,-34,-2064,-4241,2437,2675,7769,3047,-4096,1929,-2222,-43,2056,-6522,-507,391,-1637,-5082,2747,832,1442,1021,-1210,-4472,-876,-3987,-8684,4050,-1021,2448,4148,3501,-1554,-4080,5913,-488,901,5969,2770,2464,1604,105,2539,11359,619,-5602,-290,-10884,7086
1510,326,192,1640,4128,5544,-2365,-3489,-8212,4734,79,2179,2509,477,-322,2299,3534,-1302,-8419,-3444,-1458,-4269,347,4020,668,1303,-726,-7031,-336,664,5912,3074,-7884,3373,-1712,3904,6919,-7876,2696,3063,-5301,2131,-3630,3789,5238,-218,6538,57,-717,712,-3778,4973,1095,8290,-1904,2667,1045,-2476,-2605,-2444,-313,904,1964,4564,872,4593,1761,-3966,-3429,-1616,1855,2861,2970,-8753,4556,-1115,-1659,2616,2134,5735,1041,5864,6887,2928,3261,1550,3577,-2140,4047,1774,-6827,-3097,2892,-7914,-4739,1881,-4054,-551,-218,-1216,-1663,3972,501,2982,3071,8056,-6426,-12990,5374,-1755,-1938,505,-366,-2798,-2562,963,-8054,3773,-359,-1318,2754,-1759,-3465,8797,5838,5056,9232,-2964,1925,-1234,3570,3547,-6162,-1483,-4055,4136,521,-3531,3218,-1839,1449,5005,-4091,4663,-8643,441,4282,-5976,4176,4430,2342,3642,1141,4842,-2934,7708,1842,-5135,6268,4077,-2267,-2831,5581,-1538,604,-3028,3954,-2322,-883,-2854,-2206,-2822,-5095,-4623,-3374,-1399,152,8819,2716,-2925,-533,2383,2334,7565
-5115,76,950,176,1232,-2420,7320,-2523,-2710,-6108,10286,-6463,-7777,-247,-1521,430,-4918,-1680,3336,4189,-3951,-4399,262,-1536,-4087,7968,125,2690,-946,-201,761,3810,3353,2933,-2783,-1,112,-3529,-3758,-4821,-3182,6944,326,-1570,-1501,3634,7832,5325,5652,-3327,4449,-3055,8908,-1114,-1350,-2681,-6521,2118,2480,2064,-9350,2561,-1462,-2530,994,5056,-1408,9252,-3353,519,-2742,2811,1381,4446,7773,-8358,-6566,-6248,-3439,-6817,1098,-607,-2283,-6043,-1656,-1399,-5219,2453,6022,-9628,5973,-2222,4755,7708,-664,6824,-2156,-949,-2000,3270,-4568,-3326,-2788,-3231,-3113,563,742,-1710,-412,8981,1339,844,-3118,2849,4888,-218,-1758,1183,1361,-1940,4243,1085,-2181,3968,-6704,-1463,-4347,-5687,-2677,8203,5495,2570,747,3249,-7122,-5620,-2387,5738,6696,4894,-1689,-1863,1283,5349,3865,1009,-2212,-105,270,-1089,2139,-1918,881,485,2812,2237,3823,546,-1,3238,-2085,-6260,-4192,1723,2034,-3106,-2886,2711,1965,4787,1211,-1769,2870,-5823,3904,-1637,-689,-3087,-7451,2888,-2106,3018,-1260,-5170
-1072,-1429,-10475,803,6873,3478,-311,-764,2931,8022,-4188,1871,3371,2233,1565,-353,-1809,-1529,-1342,-3699,93,2046,4011,6869,-1073,10787,-3727,11029,9700,288,-8075,4819,7008,170,-4447,-1317,5853,-2225,4144,-1658,2094,-4163,-6190,453,-223,3536,8567,-3272,2839,4822,-1595,-450,-6728,4791,2593,5897,-2406,2784,-3903,273,-2628,-2211,-2403,10,4163,-877,-5091,-800,117,839,1823,8063,5842,-3859,3287,-2739,-1798,-3010,-858,-1321,8881,-1569,-6180,3951,-856,6562,-3683,2363,-7620,1413,-8489,-264,-69,-5197,1333,3383,-301,6498,3365,-6325,2847,2772,79,5378,120,2466,-1842,-9211,-498,2631,3851,-1381,-5118,994,-3045,-6794,-13146,315,4375,2230,4687,2291,-6981,4594,3528,7017,7300,3998,1363,-1384,-796,212,37,-4296,-2854,2983,716,-347,-2256,-3165,1125,-4734,2992,-179,-3805,-31,7258,-5918,1876,4870,-1597,-58,408,1010,975,-3196,-778,-2480,8122,2250,111,-3282,-5001,-3524,3799,2518,2653,2461,-4106,3848,-2358,-5381,-2978,-3145,-3761,-1148,-11702,725,5997,9469,2350,3943,-6347,8656
-3186,-4956,-1212,-4279,-8545,-3142,2769,-5402,-265,-1234,3236,-1379,-7138,-159,-186,-2684,5860,-3012,-1201,1805,-2364,1908,-4362,3352,-10373,3990,3331,2323,-1456,1200,-7448,-2674,5306,-84,-4356,1998,5510,-3849,-6663,5226,-4605,-9666,4829,1041,-6548,6432,-4009,-6086,-1412,-1326,158,-3430,2500,964,-3441,-4759,5112,-4143,-6476,915,1680,4484,7975,1266,2604,-2083,5608,-2307,-11341,1002,-887,-2127,-2597,-1319,-3375,2427,-1311,-10994,-9647,1851,-788,5802,-3986,6216,5136,156,5256,10874,-2271,-2127,-5104,4207,-57,4893,6167,-2353,5971,-364,-990,4541,1230,-636,3515,-774,-656,-6601,8323,1826,3503,-2988,-2943,-7479,5249,786,1050,2812,2148,1954,11334,6871,-1565,5159,8616,3263,201,3148,-977,-6050,7348,3891,-3140,3540,1276,11665,8535,1583,-1192,362,4030,-7119,2291,1495,911,7896,4181,-4920,-679,-3651,-7540,-172,-8746,1373,-2701,-2641,-2280,2716,4805,9385,255,-6257,-4174,-2918,2010,-7001,2039,3726,8156,3356,2360,-824,-458,-1472,3647,-4925,-620,712,8465,-2260,-705,-552,-3080,-3401,3373,165
4873,-2496,4465,4371,3415,647,1535,-2862,-747,9895,-4106,4096,3093,-4922,1666,-2976,3115,4724,-5283,-2697,-6623,-4288,-2134,-3842,-3394,-7623,-6198,-3356,-3810,13322,3147,-1807,-3036,394,-7592,-1217,2541,1398,2204,9757,-201,3749,-1904,3470,3584,-6765,1611,-559,5410,-2195,2478,-4492,-1530,-1772,5522,-3197,-118,-3640,2629,2922,-8432,3110,-1481,4962,-1745,11387,8132,1608,3997,-9583,4836,-4173,3459,5037,-1320,2362,822,7526,1343,-1111,1658,-1499,3520,7202,8172,-5225,-2547,-7682,-3163,2780,2141,4735,-1601,3706,8345,2906,-3381,-2253,3647,7469,444,4300,3771,1255,3907,-1242,-2205,-7290,5885,898,1513,1411,1434,-3548,961,435,-854,205,-2734,-7356,-1057,3700,7046,2187,4046,3345,36,-1144,7075,3456,7689,5747,252,-4141,773,-3662,1228,5733,1548,-2168,-4901,236,1146,4085,-590,2613,-817,-1561,-4562,-812,-52,5861,-3935,6244,-3168,-742,-2193,5663,2728,-10055,-8852,2747,1547,1712,-3871,-3832,-3112,1639,803,-5884,-2575,-3156,-1996,2535,-5443,-8533,-1396,27,607,-4369,8118,-9498,7413,381
2414,4753,-2026,6855,-34,4502,-4908,11407,-1142,2775,-5632,2828,137,1551,-853,-4147,3956,-10511,-2289,-12763,4537,153,503,971,2560,-5968,3614,-4186,-4650,6032,-3368,7431,3325,-3315,8051,12174,-1054,7376,2084,-1438,-2294,-8824,4827,3279,8521,-1879,153,-9281,5039,-402,-5335,2627,-1933,4175,11440,864,6923,2480,3560,-775,1125,13491,10273,3160,-94,-1296,-783,7579,-1276,-11499,6021,-4093,-1885,-785,-497,6358,-2709,1954,1014,3891,-2970,9777,-1497,-428,-4038,628,-2783,-4504,3473,4943,1276,-1271,-4689,-872,-3212,1278,-2876,-3093,4338,-1104,2532,5977,8341,4006,7683,6734,3350,-2101,2595,-1206,11160,24,5798,-1652,-6850,4540,-2118,680,-647,-588,-648,-1624,5140,1156,-568,2544,3636,3874,-2242,-5965,2080,-839,896,-795,-1219,827,-5367,-4589,-3310,32,2983,-287,-2788,-3268,-1512,1478,4405,-3473,6388,-3729,5356,-3515,-5841,5351,1012,-1302,-663,1900,2779,2459,-2824,4338,3648,4402,3754,-5699,2263,-360,910,-457,887,-4385,4333,709,-3951,362,-2214,-3202,7250,5250,1289,-6383,3310,1142
3905,-2907,-6489,-2057,-2552,-459,-2329,-596,6772,5815,-5327,2057,6235,957,4034,-2041,-115,-3456,-3781,-1760,4337,213,-3344,3823,1980,-9538,-4883,846,5678,-6210,-12773,2571,-293,2381,-199,559,4963,2058,-2130,903,1732,-4333,-4471,1120,-3499,6378,1063,3702,2414,7373,-3618,1496,-5824,190,713,6821,3556,432,6561,-671,8641,-8714,1573,806,1560,-4767,-4265,-2783,3402,2126,2009,5130,-1336,-5737,-1697,6038,4363,5666,2154,-5540,-935,4264,-2536,-12,1029,30,-3406,4974,-8265,5664,-5435,3525,-3710,-6792,-819,-4474,5687,9515,4649,-4572,5932,-513,3793,2704,4107,-1497,-740,-2213,-697,-8354,-1368,-2696,1574,5197,-2778,-4368,-2063,-3105,2568,12309,-3665,-1744,4324,-1416,4361,1073,6739,4279,3228,303,521,786,4305,3204,1766,9760,4966,-2400,-4037,-1279,3333,-3610,6445,-2837,-4812,-1975,2434,3327,-1978,-1133,-420,-2422,1400,-1253,490,-4392,-2172,-3833,5772,692,-3269,808,4913,-2695,468,5537,5850,306,-5002,-55,-151,-1858,-2870,1849,-6892,1855,-8464,137,8933,-1523,4614,4277,-1730,7101
1192,-5344,1652,3992,-3701,-4528,3903,-4695,1128,-1156,2278,-1438,-13747,-1432,-1635,-630,722,-3111,2467,12867,-1922,11893,3433,2221,-2828,-3249,1985,-139,-8365,-1243,4597,-5362,1631,-1138,-7714,-2234,2267,6043,-3566,-104,196,856,3271,-98,-4495,4733,79,1266,276,1193,3329,-3048,-3228,392,-7981,-2509,1686,-3797,-7280,-5274,-553,-4490,-1068,-185,-8865,-1412,-408,205,2620,6676,3941,-3700,-362,4184,-319,-6406,-844,-2249,-4409,206,-1897,-1972,1391,4054,11212,1475,4214,6124,-55,4859,2204,-5768,-597,-870,13928,4556,2620,1761,-3415,7063,-5507,2441,-350,-5609,1582,-4780,-296,-8023,1603,-5669,-9005,5523,6298,2144,7073,2928,7526,6510,4532,-487,117,4109,229,3783,1050,1311,2344,-8966,-925,10644,1005,4661,3814,6417,2357,-447,-2747,-1831,-118,4490,-4237,4457,-1766,11092,2834,3135,4152,-909,-1795,3647,49,1862,409,-1238,665,-1209,5750,5251,-9365,613,-7836,1881,4422,-8271,-10057,2517,-8028,-1781,-2316,526,6711,-888,3203,1276,1438,6136,7767,-3172,157,392,3324,-2850,-308,-1757
-145,1949,1624,-761,1736,353,-7318,4228,-364,4638,-1058,-3198,460,-380,-1603,3145,5415,-1932,-2139,661,-2505,3703,4224,892,-1842,-2912,-3535,1237,-4620,5074,-727,1717,-1810,-1798,1082,221,2493,-864,-1541,-1166,2124,-261,409,490,-1155,-8220,-1499,-5654,-5592,-1579,4760,471,2117,5940,5342,-4003,4389,-886,-4593,5677,-145,-2273,-1379,-4745,3805,-1695,1894,-3577,-1265,885,-376,-1789,-3004,-1270,-3781,-13,6833,1312,4555,7998,430,-1151,2787,5123,-649,-3513,1924,-2773,401,1791,-3163,147,-1988,-1221,-2859,241,-2197,-10,-876,-1504,166,-792,-1453,436,-3070,1298,-5099,-1981,10016,978,-1286,411,2690,-3021,-5598,936,-4326,-6413,-5342,1636,-2065,-364,-552,-1020,3061,-152,2232,4550,-468,99,-4396,-725,-1939,335,2624,4264,4592,-2183,2038,-1756,-2436,5462,-8811,-40,-7720,2323,-2161,-1983,2712,5201,4103,485,-1714,2577,-1911,-5097,-1819,-2534,95,-1474,-1858,477,4040,-4488,3518,-3077,5988,-4876,-1400,40,3563,-4155,3863,6190,-6456,-2950,-2869,2574,2213,-1217,1243,1052,867,1533
6735,-1442,3529,3405,-2615,-1871,-1742,5108,3648,-629,-3732,1065,152,-2315,5926,3100,4482,-2523,-3330,-3841,-2772,-468,-3983,-2357,3034,-7222,1221,-1513,-3479,2773,-5482,1522,1133,23,-950,3675,-240,2566,3419,-2709,-4550,8622,6278,481,-246,6710,47,-2307,8684,-3262,-1814,3234,-4221,5837,268,-6210,1642,-3453,994,-5218,-1365,1537,1084,1521,-3188,-5642,2507,1422,2812,-4342,3997,-5401,2440,3562,-3429,9957,1743,8476,2535,3585,-3507,3643,2733,-3798,2163,-5595,-1812,-5309,-1026,-3116,3063,-418,-2215,-520,3295,3907,-1287,2009,514,-2658,-3676,2269,6743,-7562,4239,-1200,1839,1636,3832,-3042,-2833,923,-4904,-1306,3472,1501,4195,1239,-4694,-4682,-3412,2241,9029,-4492,3192,2900,-3770,5547,-2191,-3637,3257,7342,2096,-1049,3295,-459,-346,479,-3296,2699,-4608,1357,-737,-4122,-3731,-1037,-376,6970,-5437,-303,-4435,-8207,-597,6102,105,-3344,-3063,2548,-3131,410,-13346,4937,2124,-3155,2644,-2166,-2740,-3814,1122,-2219,143,318,-5668,6749,-2596,6518,353,-2470,-527,-3271,972,3068,454,-4279
2209,-3562,-3912,7768,9041,11139,-2931,2800,2084,4077,-10432,11158,2447,-7209,-544,-1990,-745,625,1996,-1922,-629,-8888,-7499,-3454,-387,-1345,725,6595,4730,7948,2578,1100,-4756,5605,-2526,-4378,1671,775,6206,-766,-1390,-1957,-5803,7477,2846,-4168,6862,-5258,1532,-6136,7824,571,1619,-3129,4620,2090,-3194,-630,-11503,-240,-7254,5091,6801,1567,592,-2169,-1892,-10333,3096,-2244,1061,-479,7246,-4267,-994,-846,3222,-88,1987,2896,8102,-2199,-5791,1807,-617,7030,1753,-4376,-3270,879,-200,1405,-223,-1077,4706,1026,-3570,2612,-5355,2224,-9367,1403,528,-6077,-3487,2838,-14677,-2446,-3885,-5983,4500,7910,6632,-4078,-2693,2382,4299,-2269,4647,-11183,1143,-82,185,6477,4507,6296,2779,1388,9448,-2395,1999,4061,4025,3559,-580,-2902,-2902,9343,8934,-2609,2220,10695,-3263,6317,6315,-1852,3635,3340,1724,488,-884,2887,-1684,-8497,-8702,3853,4729,3307,305,4188,-2506,-1522,-6089,9977,-1046,-5837,-5783,1312,-2576,-5702,3270,-4177,24,1109,-8078,2513,3443,-838,-3363,774,-2510,-1735,7171,-3432
2405,6628,270,4359,-240,4490,-1544,2443,-3676,3620,-2750,3675,-2658,-2956,3626,-11810,5200,-3936,1688,-3497,1062,1917,-3991,-1332,-6956,-4502,13137,1001,310,-633,1370,2686,-976,7819,5883,-17,9602,3890,-3304,-4639,-2504,-6026,-1866,2098,-1785,8704,4185,-940,-1355,2894,-8976,2721,1279,8349,3204,-1887,1893,-3583,4043,-6735,4304,6178,-28,6522,455,-2045,-2393,-3587,-5293,-1068,5484,263,395,833,-4795,1301,-2188,2174,2545,2104,-5271,909,-1102,561,-6812,-762,-1651,-288,-187,3637,-1267,7896,2164,-617,-5783,2287,642,5187,1825,-2144,4341,4062,-1279,-1979,4393,5089,-1537,584,4034,-1837,5513,-3857,3786,-3315,-2859,-3863,-3961,2232,4797,2508,-2723,-6253,-828,-2980,-3353,2292,3151,4657,-4483,-3262,-76,1600,-1747,6688,-1133,1778,-9798,913,-2421,-3148,5786,-1226,3061,-2570,-98,-5988,-246,-4293,-434,-2120,-535,841,2628,-3826,2003,5219,2818,-6081,-969,1249,4883,-1313,308,-4533,2990,7571,3004,2687,-5472,3558,959,-1243,144,4525,4080,4924,3129,-3438,4424,4442,-1974,-6806,-1395,1141
1201,2451,3371,3330,5391,6408,-4914,-1964,-7213,2938,3750,-176,3600,-1961,-3892,-3068,112,3965,-1435,2439,-187,-2731,-149,-762,-1588,-2115,-1829,-2954,256,4371,7891,446,-7091,5814,2002,-5413,-265,-997,-310,810,-521,-1433,-7947,-911,5015,-3262,3569,3569,-789,-3952,1774,670,6718,8678,1925,-295,-4209,-671,-4,3983,-2500,3524,-5400,1291,-2974,5003,1662,447,2675,162,2368,3943,3217,4451,2044,-6070,1396,3061,1769,2264,-5919,-5716,1075,-732,-824,893,1419,-1950,877,-1763,1590,141,2057,-1247,-8025,1332,-2661,572,-2203,113,-6160,1204,-7084,-1585,-1298,6653,-10013,-2570,6702,2137,5342,5519,5657,-682,-3827,8541,-5873,863,-5709,-8879,-1500,-2400,-7802,5121,-1384,-160,-736,536,50,-1604,2665,-745,382,-3403,-9786,-757,4133,44,5203,5286,-6407,3310,-2221,22,-3332,-991,-947,-1142,7881,-3542,2459,8318,-1028,-4634,1979,-1813,2131,-6470,-1258,-2295,2536,-1828,-775,4871,-2898,-5853,-1911,656,-1803,-4236,869,-258,1221,-1770,1043,-2576,-2898,1172,-3269,-5024,2054,-1862,4526,1502
