-2223,74,-2464,-2672,-2571,3699,684,-2265,-622,-2490,150,-142,-1368,2576,2883,347,-1880,-4823,-915,2943,2084,-3843,341,-820,-4437,267,-7328,-1471,995,-3157,-4878,2001,1039,1531,-876,-4321,1160,-713,-4266,-725,-2828,1102,-5487,3112,-2092,2920,5605,-340,4173,711,-5573,-632,782,1658,-3621,1962,-419,4674,1161,-3603,-173,-4421,539,-2787,2375,-2925,-73,850,2493,2240,1804,4937,-4249,204,1929,-1110,-1558,7213,-1054,-897,1016,-324,-3991,-898,-2784,-1550,-461,-981,705,-2445,2076,-216,-2810,-3620,-233,4453,5236,-451,782,1662,1346,3416,3033,-2669,3692,1296,1903,-3398,-3717,-5804,-676,-2221,-2398,-4404,-1539,-255,857,-220,43,1660,-4420,-1037,-58,-4946,1505,1072,1532,1598,-466,-134,270,-3262,-2884,5639,-2508,718,985,-2251,-1055,1339,1172,1706,5780,-4594,-469,3954,-2679,2950,-7080,-3324,-4215,-917,2675,-1592,-1176,-2387,-4273,2106,5055,449,2595,2429,2167,-1205,-107,1182,-1935,-1195,2695,-6523,-3248,215,-1730,-217
2158,-4716,-2043,1624,1209,434,967,-2735,-3454,-764,-199,2181,1519,5330,4331,-1636,-4547,-1327,1092,4341,-1898,-1469,321,3392,709,1399,-490,-3192,1030,2921,2990,5592,5003,4270,1976,-2960,769,-5626,322,-1303,-3965,-2469,-476,-905,-4766,-3826,481,-1560,-598,-649,620,-3528,919,-1277,4225,-1618,827,449,492,1080,-1898,-3868,5061,2730,1202,-4766,-1535,-2166,2934,-771,3715,2214,-1220,-4124,1554,-1985,1932,3414,4593,-4799,1839,1346,-4181,-1352,-690,720,-3264,929,-3668,-3858,1566,-1276,-308,-1960,2036,-765,375,1115,1680,6471,-1350,3978,69,-3101,1196,5699,284,-1421,-989,2155,-2497,-278,2365,-2584,-24,1367,1562,-3707,-1771,-1749,-1972,1669,-304,-211,2506,-310,-2000,-1642,2804,2055,-2656,-5772,3572,1811,-908,-3466,2511,2596,3492,5570,33,-3385,5933,6155,-1842,-3818,1993,-4906,-4124,-1165,-861,2259,-603,3747,788,3326,-3840,2722,-4523,-2593,6407,689,3507,1907,2748,-3876,-539,-3932,2907,-3064,-3307,-2947,1638,4184
-3486,-2261,3517,-443,-3764,4169,3698,-2655,-4301,2180,-3363,2417,-4027,4161,2321,2566,-828,-3900,831,416,1197,3057,-1213,-7926,1377,-272,-6864,-2136,1020,6591,-3506,316,754,227,-3864,-938,3212,-4148,2354,-6229,527,2646,3354,-5341,1271,3783,1428,-2377,4395,-527,-5583,-3622,1641,524,-5307,5001,2130,-1050,2019,-3452,-9002,-1814,1794,-4571,5275,1088,1212,2750,2421,-1102,-2650,5597,-4636,-670,2945,5739,-5084,1500,118,-9266,-604,660,-6696,-1649,-3133,-141,-3452,1284,-1716,1257,-6690,-6961,-2258,-4383,-2864,-1106,-211,5427,-1506,2496,-1676,5291,7420,-2808,179,4366,-618,-253,-1221,-1020,-463,-6344,-2648,-4832,-4687,30,-703,-6002,-4556,-743,-4010,-2554,5978,-3256,3840,-4624,3015,-4080,2209,4400,1851,-7239,3696,13476,-2305,-4621,-722,-3740,2298,3855,-4742,-3250,1185,-6071,-2839,3151,-184,6134,-3349,-2207,2456,-935,-1357,-2816,-5950,38,559,5870,86,-2225,4177,1300,6326,-2148,536,-1851,6254,4315,1870,1274,-5915,-1125,1764,-1068
1549,2172,-15,2742,3221,-772,4003,4472,-2358,-3912,3080,1427,-325,-2779,1270,-1428,-294,3057,499,-2478,-3043,2924,6126,-466,5491,-1470,-583,-1840,-1912,-1743,225,-2614,-1142,-848,257,29,-1513,-2949,-443,-220,1557,-348,2172,-1724,-423,1099,1603,-3634,-3791,-968,2015,2534,-83,898,1655,-4224,2469,1933,-1178,1842,-1181,1460,703,-1353,-1353,-694,-1803,3266,-239,1180,-2843,-1382,492,2006,-5531,220,1023,-1527,-2154,1515,-584,-2537,-314,-5073,-15,-2159,114,-3205,-544,-2791,483,-182,2716,1673,193,433,561,-3989,-3220,647,-1376,-3319,-2094,1130,-89,706,1829,-965,1626,2089,-459,7684,-3358,-1569,-3339,1695,1801,1284,1096,2021,1331,2064,-558,1105,-3069,140,-3759,479,2936,-1017,-1807,-4095,922,-3839,2301,-2809,-598,376,-1293,-1744,-380,3396,-281,-502,-1061,1970,-538,4096,1676,2901,-3331,-2258,-401,3102,976,3524,-1160,-975,-1675,-609,-2376,548,-6412,1422,-608,-3996,2809,1455,262,1235,3279,54,3737,2866
-1116,-1354,-2388,2272,-2000,-2825,-5003,-4209,1867,6013,1269,-406,-3846,-2051,3948,-1635,-806,2781,6823,7511,1112,3839,3055,2024,-575,5020,2820,-3915,-3636,1197,-1885,-3674,-314,5902,1128,-2262,3886,-3161,3085,1684,2350,3081,2341,1286,9843,-3945,1290,1066,2615,-411,664,-3117,8249,2708,879,-4079,1970,-1661,-1103,5156,-3691,698,4211,3582,6564,1372,-1467,-5287,-924,6241,-204,-1005,688,-757,-522,-5468,-1096,-2258,7664,-5749,-5541,990,-1187,2903,1410,5508,-6291,-964,1802,-5072,-2575,1844,-3800,5125,-1366,-1018,-2034,1194,4977,-6827,3194,5663,-493,-5207,-2128,-3969,-4641,-2788,2276,2467,-582,1980,4595,7844,-2087,18,-2288,-2167,738,-5440,1396,-7981,-276,-3944,-3737,-3354,1932,-4187,-1972,-584,-4052,2200,-1300,-2439,92,-4489,2706,6160,1353,-2075,1341,-2477,-3545,805,-5388,1490,-650,102,1885,-4856,-1589,4243,-1349,871,-3053,-1855,-12,-5616,-1271,1048,4571,-1967,4082,1370,-2580,332,-1647,-8664,-3723,2127,147,4717,899,-104
-2001,-916,3133,136,-388,29,701,1376,-1112,-494,-1683,1100,3567,1308,475,941,-864,-3711,-1305,-2336,-3287,-1617,-5817,2906,1804,-1924,-439,847,6758,1321,2772,827,6520,-2600,1818,-268,1032,2454,-824,153,-1821,95,1491,-2650,-2883,2564,-2973,1986,1760,-1416,-2072,1713,2522,-4448,5277,-1055,1600,103,-36,1109,-1007,2135,-1935,1357,3690,-136,1354,2590,4109,-5256,2198,2799,1572,-1822,2720,2720,1949,-1053,-1332,269,2984,2652,-467,-186,-810,-2119,-2775,3275,-4094,2658,-4630,-1473,-643,-1101,1350,-971,-1973,4840,-2031,5263,-2130,2626,-326,2451,243,-731,1064,1065,-397,-480,513,-1529,-852,-6105,3122,676,-217,1028,-3053,-626,-4118,4722,-1578,-818,6135,1370,1193,1884,3787,1250,728,-460,-938,-2183,1300,416,-719,3052,443,7,-2285,1230,787,2046,2983,1451,1225,-1331,-1953,-430,3906,1132,-1099,1807,-1349,4095,-1956,2635,-3450,-335,-411,3433,-987,3533,403,-2837,-332,6318,-1920,-536,-1897,-4148,1093,-541
-3804,-820,5694,4921,-1387,-937,-3789,2431,-1542,1616,-2110,-2198,2868,-960,-792,2731,4842,-228,543,2976,-1050,-1934,-2120,1745,646,2183,-1859,-1824,4166,1037,853,-94,8393,2237,2426,2736,-430,5627,6193,4924,2475,1477,4215,359,-2109,-1761,-2048,-1254,1271,610,-1596,-67,3452,-1537,4,1737,3650,-584,-1445,2481,-4174,1723,-1206,4069,9577,307,5990,-1822,4560,-304,1813,3011,-1968,-4818,-2019,1123,1834,-3526,5804,535,-719,-4661,-4756,2563,-970,6147,-5946,-2845,1085,-47,-7564,2103,-2101,3154,1546,-3938,1255,6579,-2804,931,-3078,514,-1050,-3350,2017,-3972,4141,4120,-979,1776,1543,-1196,4616,1192,-681,-5824,1171,302,-2208,-433,-6497,-1368,2310,-6241,-2545,2557,5215,413,3262,3224,454,253,218,-4474,2871,-4143,2611,5096,3360,1870,-2202,2029,-1190,3726,-401,-285,-535,-3934,4660,-1253,1306,-400,-2145,1773,-2902,-1123,-2827,-2859,-4088,-1687,3837,92,1228,7237,-2124,7199,3112,2821,-4078,6628,-3772,5164,2748,-6752
-2639,1919,3507,-3934,-3122,3595,1751,3845,2543,2264,4162,67,2294,3704,394,-8016,1985,3701,-770,-2616,2623,-1074,-3515,3852,-1823,2340,3939,6179,-3274,-1833,-1903,-2309,-2006,175,1442,-457,-1129,3148,-2895,-5001,-7732,3970,138,-346,160,-151,3455,646,-5051,-62,622,-1629,-3310,-3222,-840,-3745,-1072,-5011,754,4002,4382,2303,-4734,-4961,-1388,760,1142,-1485,729,499,-651,-4766,2156,1952,5981,-2327,-2476,-1573,3937,4651,-6560,3257,3139,-907,3435,-1833,-1463,4730,608,6769,83,-4028,-1417,-2050,660,3979,4049,4319,1443,-2915,-2194,1474,-548,1770,-324,-3337,-1288,636,6038,-380,2442,-1961,-6,1467,-267,3186,-2073,159,-1758,-3485,106,-2960,4957,2107,1043,3002,3781,-2726,60,-3888,3845,713,-158,5393,-1525,8211,-2685,4755,-1825,-4141,2969,3810,-3619,-3508,-887,4200,-456,658,-125,-3825,6155,-985,5265,-5002,6270,-1915,-6605,4147,7653,742,-1078,6653,-727,-2871,-1348,-4253,-2356,-477,4169,-953,-4264,682,-295,-95
2531,605,1604,3463,607,2227,3477,496,-5640,-2234,-1961,-7516,-245,2173,-378,6273,-26,-894,-1874,-4,3597,-4341,343,-3064,-2958,3774,1509,-5841,824,2311,-1101,-1063,-1001,904,1381,-934,-2742,-22,-525,1676,5878,4524,1397,1135,-1821,-2870,6256,1065,-355,-4044,-1967,195,1815,-1125,-1034,-615,5053,-41,-2241,-5592,-2912,-2295,6854,5751,-1201,-2098,-394,4230,1300,-2418,1086,5052,-912,-837,-3140,1128,-2711,2551,2938,-512,-635,1148,2894,-499,-2070,4192,5133,-4185,-2417,-2060,-3779,-115,2128,1418,-4,-3878,1111,1169,-3222,4636,-6665,1175,-4552,-4682,8552,406,3420,2560,-2067,4926,-577,1066,2207,3962,-3509,-6203,-3953,4868,-2221,1247,3070,1128,1577,-3033,-5944,-1034,3956,-2679,1659,3140,-386,2866,2172,-333,3346,-3086,4221,755,1567,-1758,1330,185,3289,926,-2172,-1899,-3701,-1765,2590,1161,-4233,-4026,1460,-39,2844,414,-2231,-1937,-4088,2056,-1108,169,-270,2782,-909,5279,2610,-497,-569,5728,-1640,4084,1901,-1541
3809,2082,-2473,291,1240,-737,1090,4410,662,2155,-951,634,-2446,-40,1411,-1010,2715,2494,1973,644,1306,3237,335,1147,-1836,521,-4107,-2917,-7065,-1197,-1260,5084,-2747,1870,-1905,1671,-2041,-4420,2966,-1419,2173,-3066,712,-4065,552,-5030,1645,-3707,511,3043,2380,862,-2309,5843,-4306,-1739,-1215,-2020,-2246,180,902,-548,1469,1297,-316,434,-5299,1976,1345,155,173,2004,1023,-2989,-1825,-771,-636,-1289,1430,426,409,-2784,-2351,-2960,5340,3120,-438,-1608,8560,-519,3738,-1119,4238,-1336,-3540,552,-1675,-1298,-2418,5225,-224,1550,1453,3299,-1645,2142,-2517,5150,-1011,666,5164,2287,-2888,506,-3205,2332,-2311,-2711,658,1303,1246,3223,-1616,1539,-4184,964,-4275,-1004,1572,937,-4904,-1450,2031,-1340,2407,-3491,-2051,-6713,3608,-5096,-2802,1338,-1120,912,-2058,1075,321,1181,30,-1897,-964,-4351,1573,-1680,4111,4155,2878,-3855,-2142,-1234,1831,3026,-2448,-1663,-275,809,-2830,-1120,-1285,4154,2378,-622,2841,3687
6897,-2787,-9175,-928,6206,-5906,1359,-4802,-3694,2525,1357,251,1813,-653,1446,2926,-3058,6195,-1142,-337,-5481,-450,177,2007,-1762,454,-378,-591,-5500,-1260,-887,1658,-2982,2434,3658,-1550,-1257,-4802,1494,2736,-2109,-4038,-1872,1763,-5202,-3299,-3070,2843,-283,4040,-156,-3162,6537,3826,3592,4302,637,2261,-662,-1767,-1632,1319,3770,3672,-2184,-539,-4604,2458,-1010,2514,7082,3333,1556,2181,-2207,-5972,1529,7104,-703,-39,-3934,4977,736,220,3505,2229,-2255,4049,905,-1223,2432,7521,1458,-1457,-2667,1053,86,-7555,1920,2040,-1178,-4630,-662,626,845,757,-1559,2120,1531,1875,-1708,4395,1097,-2517,-177,-1639,531,-5202,3710,-1875,1297,1863,-7005,410,-4186,-3936,-4759,-4187,-54,328,-6860,208,2329,-3463,449,-4789,5514,-2371,3400,1257,2092,-145,4016,3443,-3325,-5396,2952,-469,1071,1254,-689,-821,-3371,1210,-2344,4881,4805,-6213,-5843,2880,2529,-1221,-1291,519,-230,-1813,-1700,-6458,-2736,-3590,6570,1967,-1320,4702
-3346,1461,-845,458,2125,-4818,-1917,918,2369,3065,2993,-17,1632,-3716,-3439,2007,2050,5076,-257,-1276,-3032,624,-3840,-1302,5440,512,6496,1571,1863,-1522,-2794,-3876,1514,892,1216,3390,-2656,5025,3669,6876,-5318,606,784,216,250,1097,-6253,3791,-3590,291,-1753,-1245,6806,607,5077,3227,2371,593,-2701,6309,-3575,4700,-5164,1540,1048,4594,232,-1476,4775,2028,373,-3631,3175,3707,-3426,2175,2025,-3991,4733,4962,-4894,575,2358,-1354,6095,-1178,-3500,2023,982,-1168,-2745,3355,521,3271,-3828,12,-605,541,546,-3562,1616,-623,-221,371,-2221,-4603,2819,1383,3035,3917,1753,6177,6821,1270,641,1928,-256,-2458,3061,-4558,-2303,-433,-1362,27,-2584,-925,2284,-3506,3048,-2075,-18,535,-1427,-5621,408,-3092,1973,4756,-877,1947,1792,1222,-3620,135,-3826,24,7632,1950,5133,4596,5005,1746,373,-5341,-2408,-1841,360,-1943,-641,2884,-1977,739,-2726,-16,-3443,-519,-2823,235,-6717,1695,2509,70,-1397,-2941
467,-196,-742,-347,-1023,-1575,2211,1931,-1164,5263,1457,5704,-3455,471,629,-852,-564,-2843,1700,815,147,4128,-1429,19,-971,675,-1371,-756,-6128,-120,-1015,207,-4009,-1633,-1092,473,1580,-3206,1878,-6827,1904,-931,1590,-9055,6736,-2130,-1512,-4335,4679,-1161,-1092,-7802,-793,-650,-2906,-531,976,-5073,-1467,-260,2277,1195,2415,-1767,242,-2095,-8431,-1192,-1812,-1922,142,2575,2337,459,702,-1702,2345,-635,1059,-4691,-1369,3320,-4497,-2113,-71,-309,-2879,-1218,2481,264,-141,454,4161,-1939,-5244,-482,-6190,-2338,2016,4302,-583,5490,5605,3579,-2039,4450,-6253,774,-895,218,-2158,795,-1247,484,-3163,1058,1749,-2955,604,571,323,-195,-3022,2205,3065,2736,-731,-2348,2106,1554,-3891,-4862,951,499,1801,-2355,1406,-2950,557,379,-3535,776,2182,1159,-2366,884,2732,534,1508,-1143,1372,1610,-3255,-2162,1888,5969,3552,-1366,-4284,1433,2913,2593,1494,-699,-2504,336,1588,-918,-4305,3578,108,866,2168,2715
779,2903,-1924,-410,205,2222,127,-4146,-3521,3873,-1455,-4523,-413,-995,-1659,3977,2733,-355,1603,-973,2543,-83,-172,-613,-4421,1825,-2155,-6310,1496,2929,-2939,276,2545,2345,-1510,-751,-2153,-1389,-2195,3527,2002,2102,-1279,-349,-99,-63,6774,4837,291,5714,-6125,3000,3351,1868,-4718,2719,-2086,2353,-47,-1630,-1272,-1798,1132,6259,3875,2443,-673,3156,2949,-615,4833,1226,-832,1478,-201,375,-1688,6170,391,3661,3517,2250,3821,-511,3584,4245,-3149,1966,1625,88,-4655,1200,-1230,544,-3433,3063,2767,-429,-764,-1740,466,-128,47,-5736,1567,-3925,-643,2169,-584,-1881,1544,-1654,-918,5095,4315,-1824,-5970,49,-1373,-3763,278,-1598,1510,-6576,-4279,2059,-579,-1272,-461,282,1407,1454,1653,4319,3313,-3645,-1724,-4690,-1374,-4155,1086,1865,117,-3885,-3962,1027,-3601,3167,3415,-4573,651,-4890,903,-1156,-1733,-6552,-4364,-1825,4201,3105,5447,-3091,3558,270,5214,2614,-2514,1763,555,-311,320,3566,-1072,2977
-647,-215,-1944,-4820,-5654,2998,-1355,393,4896,-881,1745,1450,-1152,1507,3504,-4424,-2268,-1609,2110,-1968,6332,145,-2192,-2581,-4538,968,-454,1061,-4016,-302,1105,3131,-4739,-2111,-2670,-3642,3921,-4421,-1740,-5781,-2857,2192,-1422,-2848,1958,-35,-480,1917,-1835,1271,3122,1156,1562,-647,-1075,-992,1529,-3003,5089,1025,4023,3212,3398,-5880,-2732,1585,-2248,-3656,-993,1058,-1792,161,-2419,1613,3145,-2995,-2356,-1484,1205,-1512,-3225,567,-1077,29,102,-2647,-4255,1947,524,3755,1114,-4331,-2953,-2986,-1151,1557,5632,2123,2360,-5212,2846,1576,3827,1506,2617,-3730,-3653,-2850,519,-7565,-581,-1106,-409,-1052,960,4228,-590,-999,1011,-2509,-3970,-2540,-519,562,4640,-504,1056,-129,-3304,-4319,1777,3097,-3295,6270,-2877,4166,-3091,-1690,-870,1613,-1492,1324,-5849,-3526,-597,4716,-1556,1089,-3539,-2590,4462,334,-1442,-2946,955,1467,-1644,5921,6101,-22,1181,676,-124,-4531,3230,-4330,-2303,3000,3548,-3140,417,-1656,-2631,3402
-585,1467,1735,-2614,3646,-3030,3898,2239,-257,2402,2113,339,3066,131,-4389,-683,1352,6360,-2454,-2382,-1154,1231,-4097,1873,532,1587,1285,8660,1044,-2032,-3093,-3924,-2643,-5027,2371,2665,-3086,3672,1086,-1487,-3230,394,-4311,-765,1243,1458,652,2462,-1849,162,830,-615,2689,-1764,2524,1178,-830,-1959,1459,-1138,-94,497,-2332,-3045,-4607,2222,2231,1186,-3630,-182,-909,-3303,4917,5421,-934,954,-1290,706,-1710,5821,-161,4232,6608,1008,717,-1552,2230,5560,-3237,5021,-6542,-1732,-228,-1084,312,-2630,-2957,-2565,1324,-839,-5667,-4631,-886,3358,-1183,-3356,-2645,1752,7440,3066,3016,-3370,503,-567,-1557,1488,343,-1289,1061,402,753,-1285,819,4601,-4988,-3540,426,-3746,276,635,5224,2415,3381,3974,183,4220,1791,-1679,16,-1980,2847,1971,-3377,-3005,-1385,907,2765,3607,2476,3390,5507,343,1115,-5560,2166,-1036,260,-1103,3232,2588,-5957,2257,-1284,-6539,-1112,-1259,2056,-1107,-1885,-578,-1465,-1618,1077,-934
-1220,1062,7889,1724,-1756,50,-5241,5354,39,5516,-3303,3352,-697,6151,-3123,-2223,4288,-6001,1335,4257,5727,822,1759,5082,665,-7777,-758,870,2256,424,-31,3863,7573,2297,3798,6171,2985,3148,2539,-3866,3521,-1956,7545,1614,999,-3150,2064,-1532,3593,-3249,4117,311,-3737,-4055,-4692,-4559,-3855,-270,-781,3149,3702,6441,-2889,1564,-186,2948,-1978,-3032,-7549,-5006,-4299,-6748,-3936,-5978,6026,2408,4683,-3710,-1312,880,1603,-2627,6370,535,-2261,5308,-2131,-3449,3398,1137,1781,-7080,-6418,3632,-4490,-555,831,-874,-569,-708,-42,-966,2607,-1057,-6405,-2359,-7636,517,1199,-966,4596,-702,-2280,4612,1422,2348,-3975,-4267,294,1928,2444,4459,-4398,5146,63,7365,-2341,3857,-8021,-118,-1216,3159,6570,2600,6204,453,-6072,1020,699,-5146,-10318,-279,-2171,2594,1950,-1255,1057,-2336,1213,-4294,-640,1583,-1038,135,-1497,4648,7471,-2560,-3117,1899,807,-4719,4296,3697,6844,-2435,1695,1285,5786,2846,-2063,1786,1675,-2061
1479,-3407,-5215,-4340,199,-3324,-6210,-4673,6129,-2136,-3448,2852,439,-1999,4028,7059,-5020,1514,52,-2745,3128,-1710,-489,-2755,3264,-1442,2352,-1275,-5526,6380,1668,1917,278,-3691,-7497,-6583,-797,-3280,-4831,5536,-2591,246,1021,-2547,-275,-3105,-3478,309,3682,573,1564,102,-255,1110,6814,3036,1422,-1964,619,-1735,2149,2253,-1478,243,1631,1386,-1000,-56,4693,1442,6124,3070,-1590,-645,-2610,-4352,-3248,2043,358,1548,682,559,-3627,-2444,-2170,-1765,-2446,-3321,3878,-2641,1279,-277,-2137,103,4346,2784,-2340,1812,1608,-2056,3670,-698,2733,-76,2168,411,977,-7067,-6705,922,-1561,1031,6934,-4089,1948,-46,2531,-3680,-314,-189,2271,1208,-999,3122,1802,-2686,-4417,-662,2846,433,-5182,-1741,-3157,-2669,-2487,-1639,2679,-4535,1672,479,1996,-6479,-894,6423,1553,2253,2831,-3656,-4994,1327,-1892,1522,-6693,1006,-2510,3290,3928,-4706,-775,-4127,3714,-9,290,12,2889,4456,-64,3864,-1043,-1514,1488,-2717,-2479,-1975
-1416,-2070,524,-1885,-641,-3708,-2341,-403,2981,-2140,-819,-120,-1605,-2144,-185,4235,-1783,1850,-282,-866,-960,-2006,-2147,-5176,3133,1235,776,4136,1673,1347,2472,-1028,-1264,-2714,-2427,-1055,-318,3764,-173,2302,-1983,2300,-213,283,2376,3688,-3827,-2019,1080,-4134,152,-691,3665,-999,2639,1605,4630,1887,635,-1286,-1061,1608,-517,-3994,-1903,1805,2098,620,-1411,3034,543,754,-136,2171,-4079,-442,-3581,-6080,-500,1398,-2074,-186,-162,3247,-2037,-3744,794,-2564,-645,-409,-7173,2702,-259,1569,4383,-3327,-1903,3666,-618,49,-2323,-3766,329,-2514,4162,-2138,1600,-1503,-3379,4819,-1911,1290,6002,993,-1261,-4497,5484,915,-1107,395,-2269,-2555,1717,1393,-2719,-3722,497,-409,-397,-219,204,1466,-4895,-1369,-1705,-2329,2289,3001,-1427,2607,1302,-1903,-2857,-1212,2985,2876,2218,-248,880,1806,1232,2966,-3004,1412,813,-3072,806,1540,2938,2861,-4529,42,-1284,-286,-4038,-1726,2896,2370,-2761,1282,-225,2273,-2324,-4758
1223,-4178,1893,383,182,-1887,-5372,-3065,2165,-1558,-2965,-1839,3031,-77,-3591,2531,718,1096,-527,-461,-797,-1570,-2173,2559,1659,-2365,-1864,5100,2010,2748,3420,-423,3698,916,2919,255,-2364,5024,-1068,2822,-1388,-302,-434,4220,-3504,-2703,-4427,967,1518,10,-1322,-147,-1785,-1152,3408,653,-1468,-2474,1815,-1372,1560,291,-1160,708,-2172,868,-411,-5415,-2235,959,4031,-1011,-4172,-319,-1082,-3187,2406,-1426,-1117,2261,906,-1194,615,7158,-3299,1493,-883,860,-2467,106,-71,1464,-2335,4517,3359,-3483,-2,5878,750,-1128,-1168,-4320,-691,-1163,1828,-122,-796,-267,1811,1921,-3821,-3403,6564,2392,2324,-4784,2488,-2261,-283,522,597,-1565,-1156,316,452,-594,-3020,4077,-1831,-1402,1892,3207,-350,-1702,-865,2919,-151,2989,-684,932,2724,-528,-1589,3795,4776,-3588,967,-8637,2844,4200,1701,4118,-2783,576,257,-3613,3367,302,-88,-673,-1258,-4957,1266,5267,715,2121,967,434,2046,38,-716,406,-2210,-5258
705,688,-3084,1972,-1590,5769,501,-3224,-2111,-1394,3656,268,-632,-297,1314,-5044,1301,-453,3623,559,3765,-2765,3213,1895,-3089,4963,-1960,-5956,-2470,1231,-481,-102,-1745,3300,-780,-2775,1986,-2894,-1213,1985,675,-4386,-416,1034,1171,-1393,2965,111,-489,3530,-413,964,1185,333,-2100,-4274,-676,156,4373,462,3181,-2427,1650,-1768,39,-3792,-160,-1544,1082,956,518,995,-3919,-2346,1088,-1597,4286,2663,2763,-3166,3068,759,197,-919,384,5025,-878,-2216,728,18,5442,-1112,-4061,873,724,1863,3036,-2745,572,-2237,-2159,3643,-3647,-4890,3617,-677,2934,-1273,1959,-3778,-393,-874,760,929,2321,628,-1447,3157,1728,269,-1079,811,256,-5094,1637,1943,1122,3107,-182,-3301,-360,-60,-463,743,-2993,-472,2405,-2443,-730,4037,1576,116,3454,-763,-371,-284,-4991,-225,-4019,-7479,-1807,-3249,1715,1966,1023,-1012,-1167,1040,1049,868,3925,501,1140,-1878,2131,2519,-3825,-1089,1262,-2506,-394,-1868,-1610,5732
742,-895,-320,1413,986,1460,1600,-3721,-1080,-677,-1829,-1101,-956,-3395,-403,-65,1933,3334,316,-4819,-1106,-1149,2855,-3744,-310,2813,588,-2420,-2848,2263,227,-2314,-1903,-260,-852,-1957,-1134,-913,-1104,849,888,3132,1208,-1233,1095,-620,-843,1669,-1640,2317,-1955,-2658,-94,-718,-3136,1523,909,-5573,-1060,-195,391,-1240,-490,-888,-1707,-1020,3470,2560,2343,-1955,1959,2261,-898,1559,2015,-1354,-262,-347,-261,-2503,-2029,-754,-2295,-429,1487,2416,465,202,1511,1045,1957,1362,-1513,1431,390,981,-262,697,-1354,-2258,40,150,-2475,-1115,189,78,1277,1232,1474,-1087,-493,-3260,65,834,-308,-2129,498,624,3103,-852,2901,2744,3667,-3270,531,-4956,1166,-1697,3033,-901,-869,1354,-3805,-199,-2727,-2368,1782,361,-2132,-787,-376,718,-1384,169,-646,2170,-657,2546,470,475,2478,-1635,502,1801,870,-1867,1796,2246,1304,1472,4329,-293,-1109,2588,-14,2547,2462,-189,-1585,-1244,399,324,3333,-1137
183,30,1580,3284,-1415,-104,2466,3309,-994,-3729,-494,-5189,806,-357,-859,2615,898,1736,-2238,-506,-80,1100,1527,702,2154,-1364,-559,1145,3702,562,-228,-5526,-630,-386,1763,-1075,255,818,-3123,3580,3350,3225,-1097,803,-3115,-2982,-240,2481,-1396,-1216,-3367,1715,1152,-2827,1383,-356,813,546,-482,1120,-1537,986,2092,496,3452,-1582,145,4137,714,-274,-2670,1929,-1509,2012,-3949,777,-666,-405,1452,708,-1831,-3093,-767,2185,-1915,-96,912,-1570,-3386,578,1611,822,1922,1780,3106,-4067,375,-2539,2188,-296,-1603,-2326,-308,2149,3057,-573,-351,2516,1019,2555,-1593,1185,-452,-799,-193,-4615,1123,2883,199,-154,-5690,-1087,781,1933,91,-2629,476,2422,-1112,-2916,1532,3473,2273,-1070,163,2936,936,2011,1969,1716,126,3343,-2517,1214,4864,-710,-259,-2292,3880,3999,-2285,-1407,-2000,946,424,518,-3646,1451,698,-958,-5045,-1738,-7949,5542,-438,3068,4482,1917,-2512,4,513,1922,-2125,-208
1039,-3582,-2848,-770,-3161,-185,-1335,-1391,1998,-2569,1918,-370,-1305,-1509,3291,-2516,-2971,427,182,3047,604,-17,1863,-1292,-3257,-303,-1516,4018,-4895,809,197,-2599,-4960,1834,615,-2594,1479,-1352,-2692,-855,-1597,2304,-2849,1901,941,-2993,-716,-1606,303,-2559,-4023,-4050,-1751,530,-2183,200,1039,624,4065,1962,3883,-1287,628,-3854,2111,-3969,-583,-3076,-3590,1622,-1573,1489,-7198,1336,-409,-3186,-2067,-2547,3400,-1241,-3796,-461,-6019,2785,-1604,292,-1910,-1646,1263,-1923,4408,2476,316,2499,1116,2233,-1339,2619,4258,-3016,-1623,295,2626,1830,4479,3676,-1194,121,-2852,-110,-6582,1197,3059,734,-117,-3989,5001,-151,-1381,1956,-3438,-1987,-915,-2026,206,-1124,1866,1531,527,-6975,-1418,-2848,-3458,-69,-2284,2130,374,4823,-2992,1190,1135,1288,545,-1326,564,-786,-1486,-1892,-3703,1177,2631,867,-3043,-260,-519,-1780,814,4008,3355,-2614,2964,-3420,464,3723,-2637,226,-2562,-4936,-141,-370,763,2973,-1651,-475
