-5066,-5740,4444,-6969,-4207,-8213,-6812,-401,3141,4090,1704,4050,-1447,717,-246,179,-428,3432,6437,-2504,493,417,4509,7730,840,1281,8424,-2095,-281,-713,-1634,-2634,-2669,2683,-3654,3782,-3257,-4561,1290,-968,-1381,4392,-6491,-4836,-5177,3321,-722,1638,2935,2962,8642,-608,1667,-5906,1314,-2921,-286,5887,-10148,1104,3151,-2069,-337,45,-1060,2168,2591,2317,-5993,-2317,-92,-3619,5221,6113,2237,1788,394,196,-369,8377,-2603,6329,4460,11949,8498,7499,1598,1050,-4037,-5218,-3394,7042,3385,636,-805,382,5106,-663,257,3231,443,2194,10294,-1518,-3000,3643,9041,983,5493,1353,3145,-3586,-2008,-34,-1813,-111,571,1584,-2195,-323,-1392,-197,752,-2321,-1520,-2617,-1228,-3318,523,5172,10758,-6139,1476,-4401,-4235,7584,-2216,-5035,10478,-3127,-4276,-2095,-5618,6370,-895,-4133,-1225,-950,-3138,515,-4425,-2190,2727,7881,7409,-1767,-6993,-1703,3522,1500,-7012,1161,2196,-8503,-8254,4990,1002,-469,-3789,1759,3062,-1394,-4924,-3201,4536,1398,-488,2646
-4299,-2337,-1416,-2164,3579,415,1898,1567,-3657,1181,-2843,4684,-829,2112,1672,-745,-2320,5172,2748,-3639,-4320,2883,-1242,1132,-528,1353,-1266,-2642,5061,-3944,-3671,1261,739,-4584,-3004,-4354,-2209,-1547,4418,5748,5462,4886,1650,-4906,2309,-2410,502,2017,1402,-2128,-2755,1095,-3678,-201,-2944,-1701,3558,4963,-439,-1550,432,35,-3299,972,-2723,2411,723,-2320,-3676,-3993,-7637,-86,81,-1083,-222,2657,-1610,149,-3387,5826,-212,1858,3547,667,3400,3210,3804,-8438,6764,-4304,1347,-5627,-2662,8537,-2128,-1613,-1042,-2097,-1037,7086,-862,1450,3929,5124,63,-392,243,3824,-3524,-1700,3363,-510,3097,1291,-2961,532,82,3233,2023,1505,794,3319,3712,-4312,1596,-4946,-1489,2383,1233,3392,6394,2546,2839,-1640,-535,7405,-4007,-1846,5017,915,72,-1319,584,1314,424,1372,-2722,-2539,-415,1652,-3148,9278,15,4197,2387,5645,1098,-1924,-2003,259,-3645,229,81,-484,-1575,4780,3811,-2117,-3342,-523,-1290,1830,-370,-6257,4957,1035,2347,-4380
2144,2114,-3941,-2788,-4830,289,-342,-4766,1190,684,5240,-2488,2535,1434,-4286,-139,1465,-942,-3726,-595,-3431,-8213,-1744,4387,2306,-1615,3972,1749,-4465,1670,-687,-309,4734,-2382,-1880,2616,-6601,1194,-3995,-4175,-5125,-2965,-3156,844,783,-2447,-3621,762,-2353,-3582,-626,-5687,-554,-140,-2375,4330,-2945,-4626,2753,-419,3859,4312,-4050,24,193,366,2541,-2420,-269,-4054,2952,1114,-3364,6940,-1967,770,7758,-3142,-1432,-2791,3361,-6459,-2847,-353,-7748,-1177,-3189,1186,-2399,-989,-1214,6299,-3688,-1525,-578,-1326,398,2958,-4802,-3632,-1392,-739,-379,-1174,376,-2217,4391,-4013,2387,-3224,-5714,1212,6985,-2331,929,-3106,-2696,-839,-2392,-2979,-1691,-1973,604,-5238,6256,-247,3723,-979,-1608,-1013,-3214,-2775,-2158,2157,3141,-2985,3196,6987,1697,-2237,704,-1422,2817,1365,5004,1063,-3911,-1007,-903,5859,-1217,-5520,-3362,-5238,-2868,1107,-5874,1587,348,-4846,217,-663,807,2519,2688,-3497,389,-429,-172,-1146,-2466,-5317,-2378,-2504,1814,186,6104,4976
-2286,-933,2216,8235,6912,6012,6103,773,-2941,2544,877,-4668,4473,-2284,0,2480,2791,4799,-6342,1927,-2811,2655,-2845,-1350,1020,7201,22,-3348,474,-1502,9311,6536,347,2104,6185,-4241,1920,1234,-369,2039,1789,-5586,5140,2664,4152,-2082,2536,-2628,1300,-1004,-801,2631,311,2811,-2381,9789,-1288,5232,4796,5764,-6454,76,-615,2739,-131,1710,-3504,6182,6562,1215,741,-4277,-7386,-1482,3892,4004,5109,-849,2802,-642,4868,-1980,-5396,-2846,-1769,4097,-4847,4849,4405,-973,-806,-10269,-6387,2598,-249,-2393,-995,2685,6236,2584,3438,-9496,-5786,-423,5148,4791,3896,7133,-3421,-4016,-3418,4,2004,2881,-7230,2473,1440,8194,3634,1953,2823,1945,-11235,-2870,-455,3544,-5753,-5932,5668,2008,862,2611,1255,2077,199,-3665,4514,-5691,-5597,6412,-1233,-115,-10078,119,415,1897,-853,-6746,2259,3283,3228,2476,-266,-293,-1114,-2398,6231,-52,-7175,6034,5023,-3841,2808,1098,3421,-3129,1562,2808,-733,-179,6629,8166,7754,2589,-4020,602,-6497,-4645
1634,1747,823,3298,2773,-1036,-803,1392,612,300,503,1574,-213,-4572,2433,-3323,1091,-888,-211,1866,2373,-229,-3812,1711,2756,-2531,-3924,1605,-2567,570,-29,-2379,969,902,2286,361,2073,3001,566,-1518,-3523,-1697,1326,-1265,-468,-1088,4552,-4546,34,1609,-1660,3571,-1469,6284,-664,58,3456,1198,2607,-235,4021,1671,1643,790,4165,-350,5033,1848,2890,3114,-2279,1497,-2050,4744,-3014,-1750,-2264,3386,5274,-6792,-2407,2368,-1038,-3142,-488,-4435,-3539,-2551,-1564,-1127,4370,1829,-2518,-1474,1207,978,2275,126,644,-4441,-1139,124,-2117,1783,-1247,7482,-2775,-1262,-5406,-1554,-4107,481,-1594,-283,-1613,-3640,2705,78,967,-878,-976,-1647,-2101,2937,-407,6188,285,264,4020,-1672,1325,349,1381,-801,2529,-7841,4402,-1694,-8922,1630,3010,-244,1246,-1894,400,1110,2082,-70,-1200,2546,2409,-4663,-122,-3826,4108,-4462,4646,2156,-979,1148,5455,531,547,-1672,4743,-393,1622,-2110,3113,2249,580,4150,-80,3769,-9328,4262,-5699,-3283
3777,3167,2948,-1156,-1798,4827,2905,855,3721,-3125,2294,177,3314,5533,5964,164,-3779,-2179,2616,-4745,3789,661,-1239,-5257,3138,3324,2768,-1517,-4421,-597,1280,-3006,4117,2036,1774,-1150,1154,-5051,-2395,-4163,-5946,2288,5856,3847,-588,-1779,5439,6988,-2852,2227,986,-2901,6761,-4088,4199,-9745,1680,-3480,867,574,-3734,-3583,2897,-1954,-3561,-571,-2735,391,6318,-16,4127,-1562,-5099,289,9795,1654,-3091,-1395,2974,1689,3092,-1085,-3891,4471,-1037,-705,-4310,5116,-2538,2600,-2537,-2053,7384,-5485,-1213,3917,1789,-393,6236,-704,2787,-3956,200,-5158,3860,-2848,-529,-3574,4477,4990,1240,-3293,-8127,3534,6624,5429,4306,3809,7347,-704,906,-1281,5122,-467,3793,4442,274,-3845,1260,692,-5450,-2624,4110,-7089,1374,-738,-1040,-2470,5956,3938,-708,8482,-3632,1382,-3387,197,-3779,-1056,1024,-3891,160,-7390,2636,-5308,2136,132,4995,1171,-913,4184,10140,-3314,3302,-4106,2479,-3538,3401,-2454,6865,1011,-576,-4813,1941,625,-2865,-3774,188,1205
8244,2420,-612,42,-5117,-1163,546,-2715,-1901,-665,841,-1392,1484,1728,-5083,2217,6379,-4391,-2342,-3420,-7863,-872,-183,-2186,5256,-3345,2595,-1130,2348,-3951,4201,-2772,2312,-1520,-976,-4028,-7581,-2676,235,2914,-8422,-3684,-4693,3144,1421,-2152,1132,2748,3360,6270,-5579,-1915,2683,131,10761,-2385,2225,-1451,5544,-5658,3342,-1014,-3246,-3670,-2025,1158,3610,7520,2881,3136,3972,-3071,923,5722,1873,-1290,8428,466,-1903,-6963,6969,1531,3294,992,-554,-4404,2685,-1933,-5273,2319,-6331,5754,-2072,937,-1412,-838,3082,-3178,-3735,-6376,3465,-11281,2738,2772,5268,-2316,-229,-4872,1602,5231,-3128,3161,643,31,-216,-1542,1833,12619,1497,-1099,-226,-4819,3840,-4348,9478,-1254,-2462,462,1330,-3018,1214,1703,2975,1380,7680,284,-1375,-4851,2137,2444,187,379,-606,-2007,-1793,3181,-5201,1837,-995,3964,-3161,-3330,1714,-4670,2206,-1080,1081,5350,2099,5714,3552,-2884,-7545,-1838,2487,-1126,2802,-3657,1560,1436,-5367,-8510,2348,-813,-4963,1307,-7024,269
-1555,7542,3980,4005,6806,3554,-3724,4895,-1898,-2491,-3414,1036,2827,2503,2729,-4228,-1009,-3897,-1507,-1180,-3967,2555,1542,-7010,2676,-907,6841,3244,3175,770,587,1712,-41,5855,2202,5895,543,-6733,328,-5692,6189,3645,6816,3492,6887,798,-8368,-2513,-2059,4235,-3486,2235,1033,-4796,573,-5360,3820,-4503,-7428,4216,-2167,1537,-4676,-5343,1341,3762,1658,-4126,4359,1391,1196,-2675,-1511,1822,-3619,2048,637,-4229,-1144,-4311,-3319,3439,4199,-9766,-1809,-6723,-4822,2098,1978,534,5088,2715,2811,-1227,1231,529,1568,-2844,1985,5078,-812,-6,-2046,7137,-495,1525,-5819,386,-3563,4346,-2336,-4097,1571,-4603,-1458,6528,203,404,4085,-314,-967,-1735,1323,-1436,-5012,-3560,-572,6884,5645,-3289,-1029,-3275,-12,724,-4228,-771,668,1087,1415,-1081,-678,-656,-1132,1031,2095,196,1900,6984,5598,2971,8304,6620,-6005,3771,-1789,523,6955,312,1833,-1724,3972,2203,-2079,4211,-448,-3369,-3869,4400,348,4902,-743,-958,3941,-97,4341,3041,5273,-1378
-3745,-3343,-624,-1405,247,960,7225,-1740,948,3977,-419,204,-2925,344,1181,2646,-5767,3405,1774,504,4645,-1193,4320,3312,1232,5363,-5169,-1462,5334,-1337,18,2035,-260,3225,-1616,-1651,-3187,923,1451,-5377,5805,1748,1314,-2473,306,-4193,-980,2287,969,-2477,4409,3099,4291,362,-5774,321,4344,603,4568,-54,-1041,-1237,-880,3770,-2663,1236,1431,2055,309,803,-4429,41,-4260,3721,3005,2708,461,-3808,-2372,2629,-1084,-5185,-1483,-4,-629,2141,6112,-2599,1068,-3551,-1323,-2782,164,145,-7871,1767,-5466,-2365,-772,3356,-133,-1038,-1115,-4202,3237,1472,-1759,348,853,277,3117,476,-3547,-3046,-1745,-2660,-2507,-5784,-230,-190,3341,4144,-147,264,-5752,-2423,-3696,-440,-2605,7492,-2034,3837,188,41,-2030,1360,-727,-2997,-1648,3901,-1460,-2474,4839,-942,-578,-3084,-2484,-5169,-4388,-693,769,1361,-2553,1306,343,429,-2257,-1187,-1433,3319,-578,3367,3010,-946,-3551,-971,-996,2932,-3030,-5243,3436,5101,939,-3326,-31,1337,1284,-5041
-846,-4951,-837,-3185,-3972,-6529,-789,1939,-3563,-987,-1885,2733,3098,-2020,-4223,5084,2182,-462,1079,5540,825,4921,3665,4363,-3084,-5593,-1863,-867,-971,-1264,-4390,-3605,-787,-6946,-3800,486,2457,-1644,28,5345,-3367,2515,-1367,71,-4905,3376,2544,1816,1609,-1893,6142,3720,-4737,1794,1799,-1412,-1817,649,962,-4909,5919,-1626,-756,-1835,1096,-2568,513,-1878,-6288,-2270,-734,3850,2826,-4860,-600,1495,-5335,3642,1391,3444,3528,4774,1357,6463,3831,1819,6133,-4858,1636,2104,2846,1290,-3082,8540,1953,-1627,-5740,4017,378,-1624,-1711,4974,10055,-4324,-2306,-3384,3365,-5663,5140,-5736,-468,3358,3318,3462,570,-1822,-3606,-5965,-1227,-4505,-3678,-36,1520,4356,4260,-3966,2311,-1011,-4593,-1692,3581,2684,-415,-2023,1140,6905,-8067,2197,3429,-1441,2958,289,-1775,2146,-373,-4049,-2931,-2875,-4987,2705,1788,2783,2011,3768,-1564,2023,-2144,-1197,260,-172,-8196,3167,-3866,-1655,-7181,2207,1746,126,-5932,-1400,-4527,3341,-1032,1433,5036,-2770,2600,4475
1515,-1804,729,-327,-3800,-8215,-4763,-3176,2984,-5291,-2585,-1680,-217,-4173,-6002,-3642,7346,488,579,8347,6997,2502,-2818,3559,224,-5863,-5998,-1844,-519,-2775,-3353,-1043,5022,-1448,106,-828,-4513,185,-4676,-408,-773,-274,-3496,2172,-4969,6343,-4338,166,3732,5180,-2311,3355,-4671,2503,5987,590,1138,-1258,-2941,-3196,3551,2198,8480,-1524,6575,-573,2234,2641,-4492,-1024,4373,2579,3027,2190,-1913,-2119,-2081,7220,-4774,-1518,-163,1923,4550,3762,2663,394,2219,-5292,-3719,-2023,1157,3753,-4524,-3343,-1478,5072,-7847,4273,-2572,-6310,926,3914,-1830,-4455,-4380,-1085,1693,-3769,-4038,3708,191,8596,5669,-3760,-6926,-6021,2412,2394,-481,-3190,-189,-978,268,4804,1706,-2523,6763,1136,-607,2527,1026,350,5662,-17,864,441,1922,4838,-4752,-3267,3873,3409,5760,6328,527,1627,5610,321,-6871,112,2060,-7204,4305,1795,-3936,374,-6636,1564,-1103,1437,-8770,4968,-244,1022,-808,-660,3708,333,-3798,-1492,-4182,4970,-2004,4608,-3464,605,3155,-2164
3381,-338,-215,-1078,-1833,-1118,1285,-1436,-180,-2141,508,-2462,4507,4202,-1723,2426,1238,-3159,-629,932,-2943,-1084,-1339,-1965,3296,789,561,-366,715,-2546,-489,-2091,290,-3619,-924,-1020,-1520,1419,2811,2671,-1396,-3104,-1993,1450,749,3527,848,1891,-2067,29,2070,-829,2358,-2246,6612,-1295,-2603,-4256,-476,-2380,560,-2782,78,-721,-2441,-1214,2310,1539,1159,-857,822,1540,4117,288,3633,-5268,2542,-3521,4202,-1159,3546,-2456,-597,1354,221,2997,834,3871,-5988,5966,-870,-1248,-2924,521,1700,2400,-1691,1305,1275,975,2157,-3120,-1811,-2286,575,-1934,3843,1766,529,-24,-1471,1378,958,1755,-560,3466,3619,3241,1738,-2049,1548,-4088,2757,420,4728,-2562,-997,-2364,-1836,-1240,-1926,3433,-2278,-854,2689,1913,-625,2479,3427,-1123,1690,249,-2542,221,-2638,-532,-17,-924,886,290,535,-1862,2851,-678,-545,554,-2352,2017,877,2225,-4208,-523,-702,-1566,-179,-3534,332,3600,-783,757,-229,-5519,-1204,4969,-307,-4492,-264,568
-741,-3532,3920,3149,2249,-7188,3582,8243,-5217,1020,-2741,439,-451,-8938,1424,1034,1472,-3488,481,4378,5379,4831,5983,1673,-34,729,-5430,113,-1443,4332,-450,2538,-1921,-346,-327,-868,9585,3412,4685,2864,-2583,-2719,-567,-3026,-299,2,5749,2194,2035,-1266,2808,10070,1366,1629,1702,501,-1037,-1653,3700,208,-3809,-7945,6731,-1741,-124,-184,-2121,2272,2507,6580,-4165,672,2042,-1710,992,-1884,-5599,3203,4711,-6708,727,250,745,589,5714,-627,8934,-5013,-5355,1758,-3464,-7667,477,5701,-4001,3924,-1409,2625,8980,2471,978,1038,-4678,-6400,376,-1723,-4566,-5153,-1085,-2770,2328,2602,-6443,-3420,693,-160,266,-4198,3199,106,-1570,-3472,-5598,7063,-1281,-1352,-6450,-1918,-796,-1501,-1974,6556,4226,-6137,-1684,-2441,-5048,-3008,-2583,4434,-49,1223,-1940,-3085,-3832,-1490,-1465,-1607,-2729,-1955,4702,-5798,4529,-3919,2932,-2079,6157,-1157,-5051,3364,4541,6031,-3950,-12,-819,-369,-2070,3859,-5728,-4904,2680,5158,-2407,4815,-5111,191,-2851,-2909
-3174,-739,1359,3232,4232,2459,-3196,-2037,2730,-2298,-1690,-2003,1608,-1524,-5891,-3676,5631,415,194,-753,-620,2572,-2833,-3511,-2696,-1266,2538,-5690,2970,-2043,1945,3341,4333,2809,-286,1249,355,-1264,-3371,-1557,6902,-2410,-733,2195,1934,2537,-6756,-1952,901,-718,-320,1021,-5965,690,-2244,5374,-757,-215,-3782,2379,-3394,3010,1828,169,1840,2681,-2491,-865,-1195,-193,-440,-979,3459,-1766,-2482,5129,-840,424,-1925,-1561,1319,-628,3498,-7609,2577,6117,-440,-1932,5816,1840,2422,1652,-2552,-3534,-3767,1622,-5898,-2548,-3169,999,-683,-56,-73,3402,-1953,-676,5576,2981,-4692,-270,-906,5465,3778,220,-5070,-1131,-4126,3530,-286,-3086,1664,2276,-5053,698,-2355,-2353,1818,1271,3294,-644,2020,-2797,-4042,4266,-4736,1665,6108,2813,-1982,-1946,-2361,-419,-3548,1492,-1931,1648,3514,-4771,3044,-1718,3777,6234,-1660,3464,-7301,-2048,-1213,-3332,233,3433,-7697,-1176,4828,1572,-1165,-3326,574,6176,-7649,1230,-2486,4335,1486,5265,2614,1052,4925,-3047
440,-318,1311,-1580,-2024,-1984,-3515,2514,209,-1396,2902,-2812,-2057,45,-4043,-74,2403,-1266,-1372,-2001,-2774,944,1503,602,1790,-1354,2762,-248,1825,2011,2873,-728,2348,-1259,-2014,2536,-1659,-833,324,-37,284,1077,-4033,2255,-435,2898,-1385,-237,3819,-813,2624,-1806,-2190,-3613,884,3133,-1406,-1763,-2615,-3563,1788,235,-3281,-1952,-1479,-1960,-2223,-1196,-6316,2358,5598,-481,5757,-2086,-509,3776,-1170,-1335,1511,-515,1168,2217,4095,1535,3815,1038,161,65,-571,632,331,-632,5270,-1356,2349,-252,4753,821,1145,-523,4362,-487,1940,714,974,-95,1231,628,2961,391,781,-3896,-3654,2419,1426,2729,252,2223,-3194,-1439,-2966,-328,-2854,2148,-368,-791,-1295,-1260,-1703,-6004,-3381,-5523,-4009,1107,-6227,2164,3229,-584,-405,-790,-2996,1669,-2557,2457,783,464,-185,4678,1836,65,-1957,1068,1477,734,572,-4654,-4056,58,2331,1716,-2318,-1311,-119,1678,-766,3350,-420,295,1215,554,843,-1831,196,2443,-1254,-3414,-136,4228
280,4334,2206,3517,-1285,-1280,-1346,947,-2931,507,-1932,321,2342,-2032,1234,1650,609,462,-1084,4436,-2141,144,-1515,353,-1875,208,1777,889,-1525,2743,4838,1556,-841,587,-1228,2928,-181,-6918,-513,-4056,-862,553,5279,3284,2624,-3078,-1330,3799,-1687,4621,-2003,692,3712,808,742,-43,2130,-878,1033,3943,1509,2134,-2116,-959,4709,4645,-2714,5650,4484,4838,3391,-4448,-4547,584,353,1176,3258,1094,-1617,655,2875,-486,1200,1168,-2120,-3314,-829,3951,-1916,423,-2528,2938,-4638,4196,4179,-159,3202,3392,2094,2041,-1761,-2435,-4228,-1007,929,617,-299,422,408,-1532,-4389,-3139,3632,-453,-1360,-475,-5532,-1622,2080,-1808,-2759,467,127,-3135,653,-179,1421,2672,1981,919,-3382,1092,4871,989,5160,-4382,-2182,1031,524,719,-1177,408,1854,-852,1016,-148,-636,912,-1693,3830,5157,-2179,-455,-41,688,-69,2368,-3380,-4002,1000,1426,686,-2629,1908,-2975,-3648,-857,2253,791,-1454,574,3133,3251,-4162,1668,-1078,-2110,-552
2699,4479,-2497,-2201,-3715,-2282,-1843,-434,987,-433,-911,3564,-1537,557,1678,5237,-2703,-4047,3495,2241,-2816,-6095,41,-510,-3572,-1766,-5178,679,2287,-39,-8,-6081,2332,229,-2241,-587,232,662,-1911,4259,-533,3588,-739,1132,-1676,-4036,-941,2364,160,2320,-710,-2328,5543,197,-4341,-3631,231,-2313,3499,-1501,4381,4734,-3499,1537,774,599,2330,3515,499,-13,-4001,-4049,-4313,5054,-3885,-4730,-197,-1556,-198,-1437,-1526,3144,1005,4073,2024,-181,1384,2663,-2551,696,-3741,11515,-5733,2574,723,2573,1851,3669,211,-3531,-6488,-147,-788,-1264,3450,772,2245,204,3973,-5776,-5503,-2550,2789,-2389,82,-4439,-5176,-6344,-5457,929,-2368,887,83,-1923,116,2655,-1032,1678,-626,430,-1569,6114,3639,2522,5018,-2013,-3504,7690,-4353,-3340,-1442,-1701,6253,1422,1778,-89,1744,539,-6593,2775,3906,-2266,2543,2071,496,-2467,-2917,-553,2639,-8105,-2182,158,-9055,1781,-777,862,-1827,-1999,114,-1861,-2920,1884,-1964,-5300,1621,-3550,-1463,-4006
-1372,-1052,255,3361,2763,-4080,-2953,1454,-4310,-871,2449,-801,4231,-3016,1240,-3647,4251,2751,-347,4826,2191,-2246,-5919,1547,-2186,-3000,-1152,327,-4081,2829,-2310,-2283,-361,-2265,-165,2047,218,-268,-1802,4944,-5290,-3186,-805,317,-2397,2301,2281,1662,1461,1557,-5347,-638,-4739,-5947,4833,1677,1450,1916,-726,2693,1951,-99,2496,101,3431,-2380,2769,-2518,1445,4506,270,3476,-86,1066,8,-800,1136,6315,5825,-2662,1972,2114,4044,2409,-2180,2815,-1930,-2567,-176,-1617,7392,-3268,-4809,5218,1140,-1860,-6109,6870,2108,-2831,-3309,4509,-1289,-2468,-680,2318,4225,470,-4269,-291,-4334,-306,-1905,1425,-209,1080,1704,1349,39,-2192,-1563,-568,398,-759,5065,3856,-830,-109,3581,-2749,2725,676,1383,-149,3216,-3580,138,-2118,-722,719,5279,3688,-4263,4643,-900,420,3022,714,-1913,4138,-134,-4906,2922,-1908,1311,-3662,2107,1753,-3172,1871,3907,-1101,-1343,-3758,2766,-3054,137,-1721,601,1865,-919,1162,4215,2911,-3148,-2851,1141,3719
-225,1453,-2397,-497,2179,1524,-1739,-5376,5735,1953,7336,-4354,-117,1247,292,-7028,6707,575,1789,-4428,2737,-7032,-4910,-200,-1982,-2741,2985,-3550,-1892,2113,-1093,2843,8011,2707,-1867,2777,-2192,2014,-3157,-6019,1217,-1852,-293,654,5587,-408,-2328,-1086,2339,-3521,-3607,-5264,-3017,-3111,-1983,3441,149,-2545,-3276,-3735,2730,1955,-604,1349,-3485,2169,5456,-3319,1292,3421,448,1766,2253,3350,-3793,2591,3036,-515,-108,-1840,269,-673,2783,-1965,-252,3360,-2310,136,897,-5453,4682,2774,-547,-5026,-5287,1279,-13,4580,-2846,-5441,-848,2163,-3166,5156,2833,1293,7527,-884,-6308,1223,-3541,1904,-5879,938,793,-3938,34,2706,1386,-92,-951,-380,-1844,-3897,-1232,0,-2527,1576,8864,-1360,-788,-5974,185,877,-1680,-7967,10928,3649,901,-5022,-3905,2452,2627,1411,-1310,3867,2908,-1801,5065,607,-4404,-2651,-502,-6475,-6305,-6386,-1089,-68,188,-1692,1232,-3301,7936,-1296,10218,-3000,12,-3973,406,2631,-3237,-65,428,2443,-1421,2105,2720,-322
1705,-2554,2292,-562,-1276,-3306,2365,1823,1217,-1773,987,-3390,2993,1828,3081,1175,4082,-1243,-962,5123,4436,-1179,847,3834,819,-516,-1820,-2313,1219,-3973,-2367,5053,6565,-3193,2802,-2901,3548,41,-74,2084,-5744,-415,-661,-298,-1826,320,6383,3851,3442,-329,1494,1126,-2895,-3579,4274,-709,-1321,-3083,5702,-780,-1140,-5946,3286,-1767,4017,-4329,-1164,-1672,-906,1199,1076,5467,2453,2017,7989,2109,-4196,1951,983,-4645,5885,-1100,-1453,2271,2410,1293,1481,96,-4474,2101,369,687,2218,-2041,-663,2591,3018,1422,156,-730,-1040,-3976,-1762,-4149,1505,-4631,1015,-3373,-223,-1444,-741,826,-3788,-1688,1168,2536,473,310,3574,-2670,2386,-4187,-2077,249,4394,43,-6979,-2876,-3390,1708,-1004,242,948,-6182,-3401,5874,-3633,-2773,7033,-1411,-3548,2893,-1308,2619,-2587,2848,-5385,-2124,-2029,-3142,745,-2694,3677,-6581,3669,2207,-992,-446,2651,6524,1800,-783,-258,-6888,-843,1,3703,725,-1056,-668,-2878,-1334,-2059,6231,-2731,406,-3000,1953
-4010,-177,-1223,3761,4071,3081,1110,-80,-2681,6220,-8,-3722,-898,1338,3687,272,2576,586,17,-405,-2696,-2292,-62,910,-3532,-2195,3352,-326,3297,-280,-836,2295,-5929,1494,1420,2020,6537,-1558,1692,-1432,9392,-2586,-818,228,3621,-1769,-3243,-5144,-2297,-2331,30,-1252,318,2714,-4858,6263,2650,2163,-5359,-2267,-4391,272,-5600,-307,-1692,460,487,1927,249,-1297,-2779,209,3645,-5133,-5178,103,-1482,486,-2710,-1156,1515,-3813,-2153,10,-4015,1351,-2506,10970,9936,-155,158,-3956,2644,892,1261,1104,695,1679,-2428,3731,-2076,1162,-4153,6560,4612,1587,981,3656,-2638,-7973,1980,-1756,1044,2996,-335,252,1492,106,227,6854,-1771,825,-6376,757,-8187,895,-1965,-1287,1042,-1783,5617,-1239,-2618,-362,450,-842,2327,378,1172,-3596,-8416,-5909,-1495,-3977,1853,1098,957,-1516,6963,1512,-2072,6286,-4393,-2008,-3159,2065,3621,-6444,-3699,-2714,-954,-83,69,2160,-195,2230,-5435,3300,-2980,2663,1355,642,-1947,595,5341,869,2641,-2139
-1522,-3737,5147,554,-693,-9355,-449,2734,2202,570,1959,31,722,-4155,3939,-4175,1569,3588,399,2554,4904,-1134,102,7625,2101,-2058,-75,-1168,-480,2716,-2678,2092,43,2822,316,-1028,-1020,-2907,3880,-2061,-239,-194,-4910,-5681,-4189,614,4275,2214,713,1740,2418,2167,652,-2628,2148,-530,1797,-914,-2314,-2677,1569,-1484,5386,1147,4562,-845,1014,4620,876,3534,909,998,4589,9049,1223,786,-999,3444,2424,-2275,1245,-2862,1498,7876,1538,1877,2350,-2062,-3200,-2149,-1114,3040,1928,939,-6437,3557,333,4931,872,3061,-2414,1118,-1210,-6389,-391,3060,2837,-5365,-1769,-387,-1031,-723,-2022,-2429,-2777,-40,932,-763,-348,-1460,33,-1985,-435,1270,-824,-322,-3499,-1995,5957,5027,2649,19,3402,-5638,-1227,2016,-2785,-2905,3929,3567,-2763,2047,-49,1730,-6173,-2993,4558,-311,-9053,1884,-581,-10785,5967,-3459,6596,-4047,-3429,-4377,-1173,4789,1590,6274,1387,-2522,591,1318,4242,2680,-4598,-2779,3016,3390,-5453,3223,-6528,2610,-4274,-2639
-2834,-2972,1449,-431,1060,-4063,505,958,-2059,6761,3727,-677,349,-579,2762,2305,-239,-158,4769,-2095,-5,-3917,1501,-466,-2000,-2015,1609,-1403,-810,3758,363,224,-1606,-570,-1259,-1297,-1509,2313,2055,964,-3888,-775,-3346,-4126,-3191,-417,4070,1752,4332,-2931,413,1994,1938,-5936,-1024,1677,-3507,-742,2079,-446,-2898,-4570,-3260,1142,-2539,-1053,3414,1314,-1252,3082,-3079,-797,4528,1506,-308,-28,3113,-2447,3813,116,1349,345,3591,6046,6411,3114,6106,-476,-2700,-2079,1362,1093,1547,2369,-5307,218,2312,650,4083,2697,-1746,-3577,2293,233,4401,1828,4429,-1626,833,-2511,-968,-2319,-4854,1116,548,236,-815,1937,-354,3001,-3170,235,-4001,-6252,-2457,4196,-8253,-139,3336,-1949,1566,-1409,-4565,-1989,-113,-2744,-1567,-2750,5620,320,-4633,-1461,-140,339,-1233,579,-1418,-931,-3013,666,-4421,-5065,197,-2862,3403,-1720,-2009,-608,-2319,2276,3394,-1870,1462,-4543,256,1557,-4060,1309,2877,338,5618,-2802,1629,464,-3468,-145,-980,-33
-2123,-1132,-2276,1498,7019,1831,2693,1391,-6193,143,-618,-501,6812,1151,-2369,4219,1133,-3480,-3331,2833,-2253,-498,2076,-5548,-3471,1104,74,78,3349,-1385,-4194,1280,3461,-2623,4538,-1955,6410,3956,-1682,6944,1848,-5194,4811,-2020,5426,1199,-2193,-1773,1667,-1906,-107,4949,-4372,-4403,-1375,2289,-5855,-4669,1963,-2807,-5381,-3849,-2455,2836,-1713,-589,-2261,-4459,3793,-5664,-7492,4405,2931,-1536,3543,-2865,2424,-1509,-1103,-9385,4468,653,-853,-5059,-739,1887,1800,-1964,1621,3976,5374,-2577,-4472,3417,-524,-1461,-7007,468,2616,-570,-4729,-2194,-2406,4277,-1132,-5212,3702,1263,-1417,-6999,-4280,2330,3624,-2174,-3105,2207,-2257,-1818,1957,-538,3699,-3743,-5255,-2044,6791,-7904,-455,-791,-690,-3391,869,7034,-3224,-2329,-2325,1088,-6863,2512,1230,-2594,2265,-708,-4041,-1143,1680,1620,-2960,-2657,1491,2742,5185,7703,973,-4012,-5418,5112,2402,32,627,-41,-2983,-2159,-3937,227,-1867,-537,-3166,2163,-3089,3194,-4932,1247,953,-560,1238,-1182,3161,-3623
