-2839,215,5296,941,-3878,6742,1993,3877,9152,-11210,-777,-1700,-7359,3634,-3993,-5303,-4765,1220,-1972,6717,-2494,42,-207,-3057,5677,-5813,3350,5131,613,3868,-6602,3907,4595,-2999,-9637,2925,-3508,-3819,-3948,10033,3864,3664,-1667,5695,1805,3066,-6546,584,4223,-1070,3945,5246,-14537,-6145,-5389,-340,-316,-4663,2841,3849,11962,4779,2907,5086,-3210,14462,-9169,-3042,-4245,-1875,2720,-2083,6125,-2457,6587,-3154,-2380,-11990,-2037,6925,-852,-3429,-9062,-5743,9497,6507,-8796,7047,1774,-15754,-6576,-12976,4749,1506,12850,-2180,1103,-14200,-10902,5706,-1630,3458,-10180,2733,300,-1360,-209,1838,-818,593,8388,2533,-15327,-2067,-4192,-2868,-1736,4854,9086,-1482,1269,-3918,46,5117,-962,-4355,4080,5767,759,-10174,-10142,2101,-3815,-5384,2217,-3236,-5674,480,2371,2251,-2328,3944,-3187,-7427,-1514,10084,4067,-3455,4305,4490,-4086,-973,-9523,-3929,-323,2004,7770,-5196,9055,-1010,-3750,-5910,-7305,5228,1682,-7572,-1218,11052,6210,-7858,1674,3478,5344,-1709,4778,67,3679,7919,-1409,-13233,-9747,5831,-6408,368,-3507,-15468,-8268,-222,-5698,-5601,-1258,-1253
-217,3833,-2963,-32,1872,-1184,3423,-9015,-4061,6647,1558,733,-237,-294,-3366,2263,-719,2262,-6812,-4132,581,3460,4712,5529,-5660,-1117,4937,-6068,5897,-3588,5878,-7949,1495,401,1775,-3943,6287,-997,4831,-7404,-12143,-5907,542,-3404,-440,-2866,1840,754,-2487,-851,946,3782,6980,1346,8853,3322,3081,4668,-3837,6245,-4626,-1836,-6157,-696,6062,-2703,551,-1321,2492,1111,569,-3466,-4709,-2822,122,532,-1903,2874,3539,-5615,-700,-2233,402,-2730,-4452,870,5782,-11301,5303,10754,1453,2065,-9430,-3960,-4227,885,-264,5802,3689,4195,-6253,-3394,2936,-6944,-4983,1232,1953,-1271,6038,542,-328,-650,2082,358,5222,-5284,-6743,-4047,-5363,-955,-1783,5861,-279,-3308,95,245,12923,7903,-2242,5611,4077,3240,-1824,5745,-1229,2551,6017,4233,-3205,3873,865,1343,1708,4878,-718,-9653,-1752,-1078,-1419,-5311,2620,4943,7575,7602,-286,-6484,-298,-4814,-3290,-4829,-9545,6483,5972,90,-2227,7026,-4955,-216,-916,1044,-3964,-1682,425,-6455,2715,-4902,2178,-4114,1039,3397,5449,-3251,-38,6225,1076,13456,8105,-5114,3181,-4492,346,2800
690,-10,508,-396,-4778,-9475,-11293,9579,-8851,5871,8744,-3241,8299,612,2006,-5708,1995,3415,11993,-264,912,2377,-3124,1049,-547,-4148,-7216,12846,-4508,11896,-3722,1606,-8233,193,2604,14067,3282,-2883,4367,-4002,2394,-6332,-6575,-4394,-12477,5507,-2792,-2350,-7035,-3783,145,-1670,280,2227,-2253,282,-6368,-3548,-4770,-8966,-1414,3099,3178,8005,765,4105,-2099,2627,1000,-3546,900,-5149,806,9460,-420,-5438,-3607,-8972,-5974,-10171,-8808,3025,2186,6565,-2721,11659,-121,-4108,-7738,4702,-4829,4098,-3884,-7767,856,-3472,-6930,2978,-3702,6204,708,4285,-3468,2268,7256,-2008,-1267,-13161,-7978,7228,9393,2064,566,1818,128,3423,-7546,8463,-1545,5566,-225,1982,-114,2446,-1233,2282,-4179,-14472,816,-9843,2647,6693,3426,2569,742,1880,4358,-3581,1668,-4777,5037,-6924,-3952,-3141,-2103,-2938,75,809,-2658,5347,1027,-243,-1549,1510,-3099,3912,-3995,1571,4820,1835,8649,809,-7320,-6903,924,-109,-6287,196,-2830,-6488,-722,-8430,4143,6274,-3882,672,-9297,-8394,1497,-8781,-6548,4073,175,-1449,-127,-3822,251,6922,-4807,7804,6441,-2632
-787,-1943,-3225,-1010,-449,-3171,4131,278,-645,-7729,-7108,-1757,-534,-2073,-1770,-4283,-3721,-4844,-6431,-5359,-2074,5465,8596,224,7894,-3475,2661,1486,454,-4326,-12390,6900,-1101,-2743,-7172,-9220,280,-9173,329,-886,-9607,3880,-1084,4398,1176,-1671,-1850,-683,-5466,-5806,986,-509,-9452,-6476,7404,-2619,6092,-833,-3406,4326,5425,-3157,-170,8365,-6687,3469,-4245,-2220,-10131,-3402,-11495,3413,594,-2663,7647,1471,620,-7992,-4052,1782,4139,6430,-3018,-1983,-5189,-6224,-1819,1376,5104,-8228,-3879,-7989,6290,-669,179,3626,-42,-966,-752,7597,4759,399,-6182,3834,-1099,-3878,-59,3139,3136,-5053,-5774,2030,-5615,-8034,-5140,-3670,1516,3211,504,2397,-3116,-7295,7071,3215,1056,7469,-450,10159,-385,1315,-5094,-1565,-385,-4406,12002,-1311,-3252,-2817,3272,-4278,-4666,6613,2939,6878,7264,-2835,732,-5805,-857,2057,976,-4948,-807,-1300,4020,-1059,8398,4754,2268,-1827,-1763,4020,2795,-6449,-2129,-1081,-2074,8585,5564,-2035,1142,198,-4099,6852,6194,6029,9535,11257,-7282,-1178,-2028,2288,-6022,-1248,-4736,-8571,-4704,-2875,2494,-5685,6571,4475
2218,2048,-7044,617,3324,-2949,2471,-2154,-9300,11356,516,3538,-2460,1845,-8627,-2603,-2135,586,-4701,113,-5921,10475,12121,6959,1663,1649,-2904,-3625,9970,-1664,4474,-6091,-7695,-5126,-4121,-10139,2327,-1778,8385,-8565,-11815,-1343,5158,-10868,-7174,-405,8835,5829,3354,-1499,1578,-4268,-1800,4609,1961,-877,6697,8914,-9437,515,-6609,-6661,-514,4848,-3374,-10824,-2815,-5825,10387,-10637,-6886,-2872,-7819,5696,-2878,6857,-10566,-3390,8198,-6622,330,6349,9030,-2251,-4525,7342,-3586,-1496,-6915,7722,7040,3015,253,-7064,-3565,4894,-4792,10539,2586,3658,4841,1245,3683,-3931,835,7781,1030,-5566,5006,-6444,-4688,1660,1603,2245,2528,-6423,-6651,12831,-11658,-336,-6528,-2247,2402,6951,1227,9235,9618,7572,-4831,-1371,-3890,7000,4469,6099,7123,-268,2571,-4591,-8613,2256,2860,-7357,3143,8217,-1427,-7740,2505,-4502,2947,9798,5236,-6423,5990,7006,6981,6248,5485,-25,308,-2866,-1633,2658,8722,-4032,-2757,6168,2264,-549,1978,-2313,3644,-7882,3128,8898,-903,2856,-1090,3977,-2479,-9170,5152,-251,1682,-1741,2710,1814,3270,6837,1677,623,5297,2891
-3739,-1229,6677,1571,2029,8432,-6145,-1496,4421,-3295,-2370,-3294,-2304,2463,1579,5127,78,-1802,-5324,-2382,-3068,-4305,3438,3194,-4451,-25,-4654,-4412,-403,-4591,8305,-4438,5688,1749,712,1805,-7092,6174,-1081,-2647,8962,-174,1211,6724,1537,-3207,2790,1815,1460,3126,-5278,-1243,-3194,-4491,647,2523,-1957,-156,2678,-2974,2141,10065,-12682,-6398,-2589,-5700,4952,569,8887,9465,11136,626,49,-3211,-3826,-2624,-1343,3409,4706,6550,1071,-1311,-322,3553,8716,1928,3777,3558,2637,2220,4287,5274,-1726,1929,1159,501,6882,462,-938,-12462,-81,3315,5354,-9532,-9331,-2263,7429,6914,-349,558,4888,5168,8761,5032,2200,852,3452,-10892,-3433,967,1170,-1113,-10861,530,-6104,-5818,-3001,981,2884,3840,1811,2563,-1439,580,-6393,172,4596,-3721,-50,2103,580,-2803,3003,908,-3591,3269,4981,5645,829,-2219,459,-2201,684,4635,-2773,1681,-9413,2139,-7159,5653,-4581,-2500,-4094,6469,1995,-1134,-784,-1938,-2434,2418,3959,5687,2114,-699,-1846,-3728,-7799,704,2109,2312,-598,-4554,-830,4572,-5394,1630,-1897,941,2626,-5641,-13136,-4586
-7478,11670,3693,-7402,717,-4984,5884,1744,6982,4830,-2284,9715,10948,186,-1116,130,2352,-7270,7947,3321,1685,-5487,-3649,-4008,-9228,-4040,-12599,8687,889,3661,5115,3678,-198,-8507,7891,-2618,-11417,3571,10530,-4099,7880,8921,-10352,8162,-3615,3774,-4386,-174,-2162,2662,4235,-8739,-5839,-3814,-4864,1057,3984,-4105,-5646,5721,9074,1643,-1775,8218,-4477,3786,-9513,-1919,6220,-1937,8261,2298,4073,-2985,-3801,-2725,-8834,5082,3739,-4767,1936,-3010,1831,1648,4203,694,98,1592,-393,3593,5652,11400,83,1831,-5529,-6680,-3229,-4922,-3463,-48,6221,-7148,-976,-3770,2093,10856,-4944,3287,-12146,-7172,8061,6747,2631,-8672,3719,-3402,-1242,347,-3328,3666,-6325,6506,4725,-848,1160,-5184,2931,4676,-12699,1100,-4362,-4534,-2311,1400,1203,10205,3145,10579,-5087,-2296,-3222,-6109,1810,1188,-7873,-6638,-4363,-6290,-3209,4177,1684,-543,-2188,1500,-5845,-6754,1449,-4162,1983,-3048,-2073,-3091,-3831,-2885,16698,-152,9567,3772,-2116,6296,-3377,-10629,6141,-9708,4866,11531,-10901,1509,5328,5205,-1150,-3281,10382,9575,6632,-1977,-10465,-3300,8082,21675,-6631,2306
-3938,-891,3214,3447,4503,-1536,-2976,12306,5411,-4066,-9607,2611,8165,-902,-6078,-1285,3607,5028,1032,-925,-2325,-2859,-1575,-6550,-1718,3103,-10631,3921,2345,8826,3206,51,2230,-5632,1815,2806,-2154,-3058,-2755,4588,9658,4973,-11276,6770,-3349,2108,-692,-2610,1094,3756,-3302,-6629,-5570,541,-1953,5542,-5355,-4763,3555,7591,10331,2630,4875,955,-4961,5282,4123,2318,1494,8208,-285,-1306,6222,-1837,737,-313,517,-3854,4483,1502,5981,5196,-10936,973,-444,8925,-2137,9455,-6072,-5251,-2060,905,-2705,-6495,-1154,-4605,-583,-9870,-2202,927,4839,3642,-6316,329,2978,-2236,7365,-1731,-5174,6786,9177,2594,-7441,-5286,-7299,946,3639,-976,-48,10852,3085,-1422,2342,11002,-2174,399,-4806,3837,-10879,-3766,-11789,2728,2267,-3417,5664,-2623,-4693,315,2708,-9042,-9196,-9368,-987,1547,-2234,-2827,8589,-3598,1619,6132,-729,671,-6017,3343,-824,1965,1390,-175,-5725,2757,-2775,248,2706,5365,8414,-10007,5519,6645,-2668,-9157,4782,-1402,7558,2660,9257,5454,-7184,2890,-486,-2464,-2742,-2090,-212,6928,-7408,-6301,-2606,1206,-3339,-224,842,-8166
-4394,-11646,-3788,-3657,6216,-5952,-9458,3461,-5008,666,1686,-10702,10120,1375,-3463,-3979,1116,-2548,-1887,-8923,2520,-2125,4591,3577,-4116,1582,-1713,-1022,1615,5340,-4081,17811,2309,2096,2520,-581,-3203,9532,781,-9683,-3906,-10087,6753,5240,-3402,4487,7868,-6250,-9591,740,-3378,2203,-3379,837,4942,-2325,1716,6897,-3704,-8265,3843,6522,-8685,194,417,-7562,5902,-1213,-803,1912,-3267,-104,5882,8223,4074,123,-5863,-4056,-2460,5966,6495,5544,8542,5465,10861,-2422,-8182,-5888,4255,1850,3214,5829,-8993,-2793,5562,7658,-1716,11547,-8815,2234,3114,7375,7000,4915,-4884,-3258,3751,1987,-6188,-8230,674,2023,1478,11896,-886,5334,6030,-502,-10921,-4064,-2974,-9050,-4762,2454,-6087,-2403,-4305,-7872,-771,-6184,6148,8957,-3370,-7414,4597,1770,-2278,-5340,2884,-6955,-2440,301,3843,4676,-6407,780,9375,3548,-5512,701,6911,-5418,-2518,5990,-1350,4620,2159,11133,-774,6121,7152,-5455,6486,5735,1574,492,2429,1227,1165,6965,6495,-3287,-4519,9017,-917,10880,-493,1589,12613,-342,-2419,-1036,-8193,-848,-7405,-5643,4683,-16294,3055,-2358,586,8287
1003,-1745,-1586,-7374,-6454,1911,1436,-1881,3259,-6731,10241,-11402,-9476,2419,7964,6077,8160,3131,-4492,-5096,-14056,-10331,4534,-4344,9724,2768,2842,78,4801,1530,-1554,1426,3066,6053,3634,4244,4044,5695,3307,6022,-1536,-5054,11380,-482,-1682,-1495,9694,-5333,-3254,-859,-1729,928,3201,-7615,147,-6158,584,-25,3358,-2474,-2480,3448,-5722,-9399,4648,-4530,2390,567,-8350,-4931,-10836,5792,-195,8109,2971,-9262,3875,-8274,-2739,-1022,-119,4561,-8885,1551,4504,8708,207,4850,6082,-4920,-1867,-9271,-1039,3338,6421,-7342,-3900,-5737,-2948,247,-7055,-926,15,7198,9159,870,-7196,-1975,703,5112,3199,7474,-6880,-2550,-672,1287,2950,1451,7308,-1763,1598,-3359,-9395,-5027,-3616,-568,-3766,-7542,-2803,1641,-9924,-6302,-2609,2631,2594,-5067,-2841,-646,181,7042,-4350,-4227,4902,-13929,-8443,6600,5125,-1459,4498,-2930,-7709,-2915,-8128,-7862,-5387,744,-4178,6035,-3005,-7212,-2565,2952,-2489,-2009,-6312,-2341,-2207,723,-1867,-3830,601,4834,-5414,2420,-1942,-316,-1964,-1248,310,-1862,-4486,-6049,-87,-6585,-6256,-2999,3442,5560,-13249,677,409,1454
-1515,7935,595,-3801,3085,4980,10101,-6582,3177,4435,4329,-3256,-5027,1498,-5170,-1077,2611,1433,-1708,-4963,-2581,-2848,-6927,5211,8591,4944,-2452,-2703,8221,-3094,12517,-6474,-4073,-9581,1079,-11420,-78,476,12916,-2392,-2116,3865,848,-4145,-4224,-1723,2663,-10849,1022,-4957,2897,-6427,-3691,-447,-1380,-3679,4768,2448,85,6162,-11609,-3040,-1294,-5880,-3532,333,-6673,-7606,-593,-2736,1144,-2533,-5522,-4219,-1029,6123,-5150,-756,6371,-3172,3019,-546,10441,-12119,-549,8139,-15,166,4421,8516,5828,6957,-7735,-4477,-5737,-4487,-1042,-2199,-1083,1626,-6463,-8643,-2025,-1453,-5382,6201,-1245,-8988,6280,-249,-2906,4541,-2328,1106,5306,-6434,-4393,-1213,-2492,-4294,3146,889,-1238,-2716,18433,1275,4544,4990,1286,3341,-5870,955,-5841,-551,-9773,-1600,-86,5821,-8015,757,-1144,1505,1920,3075,-3316,-13214,-806,5123,5801,-581,-776,-3964,10966,-1874,2454,-6721,-5626,-4370,-1837,-7159,-2361,7871,-950,6969,-6158,-3326,8198,-3980,1319,1986,4142,841,2955,-7897,4998,-2164,-777,2292,957,6445,8299,-7242,4830,8693,2681,7766,9616,7655,3774,11157,260,-4407
3172,5200,6332,-3472,-11786,1060,-9048,-4147,-4615,512,13834,-9479,-5359,6979,11634,6022,6490,-4650,6002,1163,-4618,-2125,-1108,1325,-2137,-3241,-960,1244,-5221,1962,2761,-579,-6731,3975,2862,8496,4826,6710,-875,537,937,-8467,1673,-3643,704,-340,2352,227,-6648,-3188,5517,-436,3116,3506,-2415,-7348,-6793,-2572,-1201,-15130,-5635,5208,-789,1551,2617,-549,2475,6198,-3558,-6235,2097,-1903,-9477,222,-6740,-3468,8095,-1126,-8589,-5934,-13635,1252,-4090,2868,3883,3192,3208,-2164,-4552,-680,6804,5958,-996,2985,3445,-2945,-3745,6896,2708,3043,2662,-7380,2251,-8585,-2715,910,5193,-2707,1026,3735,1240,13452,8516,-551,-127,6876,-1650,2716,-2042,-338,-5555,3086,-2553,-7427,-4472,-155,-10080,-8777,2130,4477,574,6225,348,580,-5815,6541,5349,-1121,1050,-225,5963,-3247,-2050,-4236,-2341,8018,-5086,3698,-3769,-445,-3558,-4994,-667,2009,840,-616,-12581,3599,915,-5720,1711,2353,-9838,-774,7270,1285,-10509,-871,-4565,-2710,-1933,2830,-4785,-5221,-7698,-256,-6590,-15247,1901,6464,2737,-3467,927,-7300,2717,3734,6569,7198,-6887,-390,4990,-1370
-4031,3671,-1660,-14345,1879,-10567,5831,899,-2093,5748,-1759,2345,6708,-6686,1567,3467,-7993,-10284,8225,-11388,2797,-6710,-12497,-4380,-8459,-9753,-4013,7469,-30,-2058,-1538,6830,5191,4532,1622,-152,3380,-6285,4795,-6467,-3995,3084,805,-173,4188,-7626,1423,-4579,3528,-3265,4662,-10902,3788,1387,-3961,-4688,-7405,171,100,-1087,805,11966,4946,-445,7575,-13696,3630,236,1108,-1421,-988,2308,5696,-7454,6778,-3524,-1140,-2599,-234,-2112,-2868,-3293,2712,2564,-1237,-11438,-39,470,-6005,161,6297,-1036,-5080,5895,-38,3207,-4354,8439,-179,-642,1315,-3254,4513,1903,-2664,1045,-7823,-2338,81,-7430,1912,-511,-72,-5381,1922,-544,801,1270,3514,-7881,-5826,4533,3497,-4795,-1907,-3126,350,-3418,-9816,1425,-4647,-5935,-4362,4012,4508,9545,6969,1327,4665,-6208,-11178,7446,4887,1896,242,-5582,-1045,1847,-3948,7565,-2903,1125,2172,-3211,-5840,-6300,-3150,-376,6977,4087,-6803,1270,349,519,1924,-757,8695,2353,-5698,9027,-7628,-8301,-869,-5264,2742,6063,-2021,9552,-2503,5372,1863,7492,6610,498,-73,-797,-5906,-358,-1984,18268,-424,3664
-8094,1230,12572,-2187,-3755,166,-6479,5753,1217,-1295,1242,-1668,1549,6036,2512,-4121,3507,-104,8370,182,7621,-1912,-10146,4370,-5078,-6659,-7544,5066,-10014,11033,-1170,6117,-4286,3546,-3474,9770,-4985,-1050,-1407,5840,4044,2222,-6052,5169,-4623,710,-4361,-6827,-10853,1359,-868,-44,-9110,-10703,2711,1265,-4050,-3512,282,-4893,11510,10780,-2955,3684,292,7596,7376,7122,-5121,6274,4249,-3400,3268,-3891,2017,-785,6154,2737,-12088,166,-3813,3797,-5595,-2647,1888,3511,-9888,566,-4669,3873,496,4607,-3170,1314,6658,-2649,-4780,-9502,-7621,-98,5138,-3593,-3140,-3632,-1501,-8798,6631,-12062,-10578,799,7011,-1908,1037,-4579,2176,9049,3016,-4872,-5347,1606,-4699,2865,-3344,9293,-98,-6321,-3837,1105,-3789,-6147,1061,6512,-2351,-1737,-5285,6300,-45,-8102,3890,-5293,410,-6172,-2803,1951,-1056,-73,-4835,175,1764,5749,5515,-1313,-6200,1994,1086,-2279,-4975,1991,558,2189,2062,-4069,-11094,3386,5492,-3792,-115,5229,-4919,-536,6111,-5295,5598,-1567,6844,10593,-6313,3706,8102,282,-6098,918,-6889,-1870,-809,-3533,-1598,181,-5038,1766,1640,-3514
-3323,6873,-3293,-5588,-3434,-2872,4981,-4680,-2076,4163,3870,4943,-2932,5183,-2088,-1092,1098,-2585,2315,2492,-6693,-2378,2396,-2349,-2897,-1018,-2525,1367,6179,7203,5516,-1135,-3964,-4223,3234,-1495,2055,-2247,7827,-1671,-1653,2549,2917,-5243,2671,2961,1499,3857,1772,-1832,10383,-4015,-512,321,1105,-3273,5575,2768,-4332,3573,-1161,1862,271,4999,-2123,1305,-2017,-2107,-104,-6767,-2971,3063,-4099,318,1182,-2226,-1709,-7395,7678,-12279,2029,-76,-1045,2364,123,3030,1360,1794,-5834,3013,6321,-2833,-445,-2852,672,261,-10321,-5286,6098,5884,-141,-3823,-2354,1709,1397,5935,-2155,-6606,920,-415,645,1194,-7203,642,752,-1874,-4572,3371,-1144,4472,-602,3802,4151,4397,3442,-4688,8930,2349,-10856,-3498,-11292,337,2974,8294,7723,12795,2342,3436,-6088,4500,1652,-4690,8268,-6354,-8949,-5364,-2816,-11756,-1056,8079,1435,1547,-3975,1131,3720,-1970,5135,-1128,-302,-5263,-7987,4178,17,-7028,3347,-1416,3130,2267,-6152,-6453,-953,-6809,4501,-5771,1362,2902,-2166,-2043,-5143,-4488,447,825,733,701,507,2774,200,2101,-3305,12253,2151,-2178
5129,-5380,1946,4822,7534,-6031,-2175,10448,-13176,11405,-6778,-3610,3119,-1759,-7217,1762,-12760,7522,3207,-2604,7366,12172,-993,6945,-6050,-2994,-1498,9252,-672,-7297,1607,5490,1926,13352,-12505,-1483,-29,-5423,-5910,-1306,-952,-4656,-95,-8457,-8515,-11147,3956,-631,2358,6361,-93,419,1302,6373,-4018,-513,-8376,10571,-889,-3851,445,6107,3279,4131,5698,-16115,12618,-6437,243,-6825,-6748,-5849,-9989,-9832,809,1999,1382,2111,-6105,2266,-4164,3064,5019,-4780,-14696,-6458,-10132,-9513,-9276,2249,5642,8930,647,6502,1327,7463,6442,15058,-3726,-1464,4447,5716,3587,-6661,-5783,-7288,2841,-1293,1399,-2295,-5414,566,4531,-7162,-5088,7863,3020,10608,-479,-5850,-9329,3858,2094,6350,-1407,11312,3322,-564,3796,5712,5638,2992,-2003,956,8198,-4062,-142,-9693,7572,-9966,-8020,-4434,-619,8367,1981,-5111,14485,428,4263,13291,-1133,-4014,1531,-934,3496,-4852,1810,5491,4198,12713,5638,1764,13523,10316,-2486,4223,-274,799,11239,-5922,1786,-6442,1065,8100,-959,4205,-9511,7011,1361,1724,-6135,11246,3594,-9668,3854,-1694,-9889,2876,-5072,-510,12465,1498
-3801,-4109,-7021,-7873,-4976,5165,7196,-10211,-3853,-13998,-5842,-4998,1247,3884,-7428,15572,-1702,2031,-9022,-5808,-757,-8421,8699,-6328,15256,1974,2016,589,-3894,-3141,-4070,5271,-1664,-10822,-5172,-3270,1888,-5342,923,9876,-2388,11289,12638,10226,12539,-5145,10075,-10082,-200,-10969,-1385,-1281,1491,-10853,7679,-7007,-699,2961,-2175,-3336,7530,6000,-16536,7851,7861,4476,-3000,-7053,-613,10429,-1454,8468,8755,1729,5946,-2217,3541,-661,-1404,740,335,3845,2269,8120,13757,-1987,3577,7985,15562,-12744,8879,-5826,-1170,2486,6412,-294,3992,-1355,-2087,-6740,-1261,-6142,4582,6894,-5229,7799,9398,10967,11539,506,-13844,-13700,-7725,-9991,-6674,4605,6102,-8449,-6641,969,5199,-8929,6026,3636,5538,1626,-4849,4875,2387,712,-8512,-8718,-2004,1804,1569,8765,-5651,-2617,5855,-12,-7428,7841,2407,1449,-8014,6941,-6895,-8531,-1386,-6794,13401,-3575,-1624,1851,6978,-3596,-954,9760,-3708,-11906,-1041,4077,-2079,-7019,-9856,5684,-1984,13973,-8096,2061,1277,5340,-5152,-5377,5465,510,2586,9566,-7043,3351,7947,-464,6825,-4803,4612,-7361,-11167,-1193,-2446,1235,-3714,2492
1660,6446,9948,10214,-3441,13420,-3073,-5675,1878,-1206,-3366,-4660,-14372,3650,-306,315,-2495,-5283,-6094,1905,1651,12528,13273,16289,-4054,-300,-995,-2143,-5330,-3068,9130,-8495,-3735,-2008,-3217,-8966,-1559,2207,1580,-11421,-7386,-1480,3925,-5075,5798,-5008,5532,11870,1657,-372,6925,-201,-3239,4571,540,3424,-3256,-343,-5762,-4408,-3953,-3125,8902,4139,-4894,-1204,-1991,6082,3436,1880,5123,-6108,-6245,-16588,621,8188,-602,254,7510,-326,-4908,4690,-6797,-12693,-7905,7173,315,2343,-4522,2062,8197,-3368,1671,985,-1104,3713,-3023,1773,1184,-470,6262,139,-30,-8469,-12269,4600,10996,6931,8355,2797,2232,8175,12834,-2883,2239,-6475,-9,-3194,-2789,-7071,-5125,2006,-3224,4711,898,6568,3537,15236,6320,3663,-1743,8608,-1223,485,3771,-8107,5750,-1274,-544,6286,-1518,-4975,-11224,1473,7181,-451,-3163,587,-9400,4059,-5417,-8539,7259,13116,3100,-1314,-4964,-7863,-8793,1908,350,1798,2671,3119,-1086,3780,-9402,-7050,9050,-3249,-1514,-958,5605,-3664,2923,-7027,-792,-1216,-1960,919,2346,128,-3445,-2016,-2320,-1412,-143,6994,11425,-22729,-1428,-7853
-1555,5386,5194,-3283,-6503,379,3047,-6735,3002,3993,1674,9593,-11544,1290,10569,-920,3821,293,5440,5176,1910,-2721,-4489,-166,-4203,-6606,-1150,-2245,-6142,-5102,2076,-7194,-2571,3880,4298,3372,1134,1846,1712,104,1392,4173,-1139,1581,-35,1370,-2312,1415,-246,1235,-948,-2592,418,-5056,-2004,818,2752,-4694,1937,-2789,-6888,-6286,-5226,-9111,1312,5132,3578,8201,-4386,-1044,3452,-230,666,1263,503,-2307,9957,5836,-2914,-1046,-4715,-5440,2255,7968,-2220,-4103,3014,894,-3542,992,-302,-1702,5756,-672,-4731,-2947,-3495,-8796,2431,-4444,6261,-4295,-4776,161,3896,-3720,-3737,-3077,-7077,2233,3369,296,882,2565,1722,-884,-1569,-3080,6824,4795,-3599,14,-9591,922,-5742,830,-562,65,-591,2005,3080,180,992,-2544,-4412,4592,444,-2985,-453,4547,7266,-3552,-1624,-7287,4307,265,-6374,1894,2726,2070,4678,10708,-5238,-6708,2764,120,-7768,-5766,3482,883,-7475,9825,-4127,-5310,4342,-4224,1453,-3751,-5562,-366,-6237,7347,-4515,-9210,-954,-7150,4987,-459,-1508,-577,-2105,-1659,-940,1337,2859,4279,1742,-1649,2617,2191,-4461,3508
-5604,-7719,2756,5358,5174,13,-5033,3258,-3681,2237,-1487,-2373,2184,1521,-1372,-2749,-2187,1620,7637,-1325,221,1294,-3986,-657,779,546,-228,4937,-11555,1520,1499,-1096,2537,9667,-4208,1049,2507,579,-7568,2805,10264,-5464,-10777,-1329,-2697,-3379,-2818,-1156,883,2286,3992,4475,-4526,3795,5531,1346,-2643,-5822,6627,-5260,5320,10285,-2045,-36,647,2687,6774,4510,6419,2550,2118,25,-28,503,-2569,4648,-762,2346,-4455,-1883,381,1013,5590,4838,-1173,-6067,-7772,-600,217,-4617,-1011,-1796,1753,-1701,5473,1645,2323,-2148,-2627,-5607,3589,6949,2052,-6059,-693,-4556,2688,1139,-4281,3541,4713,-5628,-2475,2058,-479,2440,-5833,-324,-2805,6652,-5140,-783,-4149,10887,-6718,-1539,-660,-4513,285,-6188,-7021,6765,2103,2864,5189,-3068,6915,-7220,1612,-3791,4347,-5453,4925,5800,-2905,2470,-1594,529,4368,1421,1367,4998,-5077,5731,-3674,8270,125,6647,-2203,8618,5373,-14538,246,4583,-2743,-1972,-2028,4124,2567,-4374,6516,3377,4340,3505,926,8836,-1845,2085,7986,-2151,-8269,-5339,-4836,-5736,-3447,-3930,1126,-58,-3788,-4872,3921,-8554
-1707,-5394,-3290,3316,10546,-6396,4378,6171,-4354,-84,-9919,-530,5482,310,-8157,-4908,-7903,-6443,5109,-5318,-1849,13591,328,421,933,703,3983,10907,-3397,-657,-4804,10461,-435,-2170,-8004,-6877,1624,-11840,-5088,-1325,-4216,3393,-8814,-646,-4324,-6991,-6430,-1486,1937,-3230,4658,-2909,-4879,4411,4236,4900,-2590,2812,-1588,1429,3476,-2772,11371,8670,-5553,-833,1613,-5633,123,-5352,-13727,-3439,-1376,-6625,2298,7709,-83,292,-6159,-2900,2300,5444,8798,-3032,-5207,-10142,-12677,1864,-5673,-8445,3732,1247,3338,-1449,1325,7538,-1977,1991,-5149,1340,11132,1491,-2320,2353,-4285,283,3248,7853,5031,-4743,-4298,847,-9937,-8799,-6902,-1964,3885,2638,-3703,-2774,-747,-2053,10087,12242,768,5126,951,8347,741,-5887,-6479,6021,-405,-3535,12292,-1960,-4053,1223,6765,-13083,-7602,-1140,-252,12921,5893,-8538,2893,-6243,-3098,14156,3160,-1154,1164,1,773,-3614,12490,8092,3038,7725,3577,-1621,11166,-2121,-335,-3679,268,10149,8117,-551,1500,3650,-6934,5048,6173,3708,7149,11480,-3346,6780,-1790,10839,-3640,-2423,-6208,-5291,-6694,-1435,5997,-319,9603,-2469
