-320,246,-736,-4910,-3354,-325,2655,3220,680,3426,-1396,5413,-6319,3121,11560,-5748,10426,2683,1429,5929,5275,1101,-2907,2673,2316,-5300,-4020,-1637,-6515,5345,-4248,15284,4586,-4578,2978,-995,-2659,1545,4040,4552,5292,2382,222,-394,618,10688,4016,4819,588,-2051,-1299,33,-6417,-3101,4497,-4361,914,-3985,7072,213,7106,-1565,-4507,6026,7743,-4780,-5238,-4760,5869,2623,1063,2867,3716,-7545,4032,-1039,5643,-3933,-1670,-2476,-2155,-8390,-2579,-1825,-3732,-269,-2168,-4260,9086,2310,1669,2742,-4972,-2047,8897,2957,-5845,-584,-1253,5808,-2919,-3859,915,-4462,4101,2448,-1088,-472,3730,8092,-153,-682,1931,-5856,-1805,1780,-1398,10317,-363,-3496,1819,-2183,-7044,1761,3278,-4010,-789,552,1405,3074,6718,-2918,136,-4081,1219,4557,-4838,6054,-8144,1173,-4451,-1397,4713,546,1441,-4624,8988,6322,-1171,-5361,2754,-518,6899,-1519,-589,5928,1920,5024,-187,1819,7843,-2632,365,-2411,2537,-1401,-7286,626,-2417,-8917,3928,1020,-7535,-5646,416,-143,-4297,1770,-628,2231,3188,-16,1203,2657,2118,-3532,5493,7684,13242,-1010,5940,-1136,330,2263,-4699,-7587,414,8288
2396,4940,771,7200,3611,2407,-4822,-5360,-3311,-6791,3955,5344,12512,10553,-822,8181,6486,5103,-192,-5043,760,2632,-4053,4393,11420,8890,4742,7809,6113,150,5340,1014,273,-7054,4810,-4990,2679,2399,5616,-6283,2509,-3938,-7922,-1553,5230,-2842,-3002,1408,-1791,-9916,-5025,-1949,-8289,-1948,-2599,-9086,2391,3636,3832,7162,10764,1287,4927,-5833,-8731,-435,125,-10453,-3124,-7811,3252,2678,-6081,4331,-7503,850,5311,5817,2124,8592,14105,-1110,-12893,7698,-740,2373,1319,-10178,-12545,-4949,-6584,-372,-3593,2984,8129,-11693,6893,-12363,-489,-4422,-4281,-3461,-1798,2318,8831,-4844,15087,3508,3930,415,2145,-2277,-6965,5336,-4259,4234,-749,-5426,-1351,-4576,-6428,4205,-13296,-4986,811,6065,2696,-9699,1175,6376,6551,291,1977,-243,-1327,917,3815,223,-5589,-3392,211,6591,3893,3041,12067,4524,-5505,-9536,1061,7123,309,158,-998,6490,11,-7765,716,-2500,-2117,8276,-117,4515,-4411,-6799,-884,6905,2538,1301,1175,-3732,-7642,-1060,9538,2869,4070,-4422,3874,7751,4343,-3493,-5762,1651,-1241,2650,6595,4056,-5649,-3734,-452,-1770,2859,5860,475,4580,3124,-5469,-1400,-2609
141,10869,-2225,-5502,195,-12057,-398,-2983,2292,-2356,-6173,945,2396,-544,-5483,3432,-5791,3262,8269,-4015,-4037,-9997,6973,2389,912,3006,-8375,-1483,7182,-9212,8120,-7277,-1867,317,5208,-7004,-4000,-2913,4397,2435,-7342,1099,8943,-1278,3623,-4555,-4018,-3177,-4888,-7507,7402,-1249,-3323,-1444,-490,4438,-9282,-5109,1420,-4842,3544,-8426,2275,-1749,-6012,-8872,1166,6032,-169,-6227,-6255,3257,3467,2447,3601,6266,-4743,883,3910,6083,3401,4366,-3952,1877,-4607,7774,-2004,-1404,-7119,-1801,-4315,159,-3857,-4588,196,-10846,9008,6918,-483,-4485,-2296,1876,3707,7518,2275,9483,2491,-1521,-9521,-15626,424,2222,-4794,-3804,-2147,-10075,4052,2794,-5138,6668,-10170,-1553,-3773,-6788,-6984,661,-3570,-3649,324,203,-1302,-2349,1764,3703,-5921,-5091,-418,2208,6321,3034,5530,-13673,6427,-2593,2300,7421,-1965,-2849,1281,3258,589,-12306,1991,2223,84,-4258,-1155,-4561,7659,10490,-6053,-446,1735,-6658,-6123,7552,6180,-843,-8128,2978,-3178,-3985,6252,-928,-8539,942,-9317,-5662,5180,-2678,-9693,8862,-11144,-3663,4004,1349,8128,947,-725,-6699,-3415,2805,-11271,11105,-243,-894,-8962,-2674
-760,-2216,-3088,-2325,3484,2984,-5546,-486,-4491,1248,-634,3211,4540,1630,-5243,-4549,-351,-12674,-13666,-392,3649,335,-908,1121,1846,-2443,-5334,-2073,-10893,-3903,-2456,193,11691,5660,-4613,-2123,-1821,-815,1411,1844,2782,1469,3493,2178,-9530,12984,-1837,2177,-6601,2129,1141,1688,5402,4836,-2708,938,728,-1185,5909,6554,3403,2376,-25,2919,5028,121,-9885,-681,-1439,-3492,3034,-5093,1787,5875,-1809,-3550,4790,1155,-784,1878,-6982,1338,874,-344,9131,-6084,-1090,1439,-5034,5155,-1653,-1745,765,2924,-4854,-1213,6399,-3790,-4153,-497,-2846,-3905,-2604,-1480,2364,-4143,-1483,-2084,-2222,481,-8556,3445,8106,-4570,2349,-1887,-477,3379,-2925,-1094,739,4133,-1643,3693,-1782,-4300,-4241,-2380,-2532,-5556,8985,-572,2124,1181,-2813,1352,4112,6673,-1449,1704,1067,-9044,-68,-3990,6370,2848,1687,-3893,-6600,-1556,3276,-939,-1498,4911,5162,3767,-4604,6686,-10834,4466,-5706,4817,-4710,3516,7239,-6572,-1831,7206,-1824,-7937,-3398,6752,1756,-4531,-9322,4329,2587,-10131,-3016,-2317,2382,2896,-423,-2240,3290,1234,-5515,6473,-3397,-3590,141,-2699,6331,2216,7616,1515,-1624,1994
654,4982,-8401,2773,4093,3060,-366,6484,-3485,-2045,2829,3712,3512,479,4780,642,-4324,-5717,-1403,-4101,-1564,3622,2847,96,4997,1157,-3286,-7423,-2083,4038,-351,861,1848,4943,-8753,381,-8485,2214,10396,4906,3252,-527,-4971,1971,1185,-4329,-5433,8237,8446,4787,960,-10794,1064,1171,584,-1146,1969,1763,257,1321,8568,-3202,434,2262,8280,-391,-61,7776,5154,986,-3184,-6124,1690,-1877,-1682,-5913,-916,-3449,-1658,5731,-3461,6457,-7278,-3533,6428,-8260,4649,5035,-2556,1602,2112,7422,722,-852,3394,-1617,-3807,-3665,-9276,-3889,1485,-2099,1063,-6402,4100,-6828,6028,-2278,1144,-1079,-2544,891,-809,909,-286,-958,6507,-3474,271,-3696,-2986,1541,-4174,2313,2386,-5120,-410,-4507,-6134,-1931,-5233,-6990,-473,4724,5591,2406,4785,-980,-6027,4588,-2072,-6644,-639,-3093,8018,1164,4122,-5440,9331,-866,-1179,520,-1930,-4267,-177,-1790,-1462,1778,-7130,-6896,-971,-1139,486,4069,-2557,-4734,-5859,4018,-679,-2413,-5031,6907,-1689,-20,22,5347,4234,-6690,7256,-2981,252,-170,1137,2433,1157,-6561,-3714,6706,3911,-436,9474,-1990,-1119,7859,7395,-4815,8177,-1664
-265,1259,-7714,2985,2292,2376,-12448,-2192,-11061,3632,-8112,3257,8784,-8434,399,-6795,-8670,-14668,482,1808,-2716,-9578,9459,2191,7034,-3897,-6992,-8546,-2703,-4046,231,-1507,5932,2848,4886,-8142,-752,-787,3980,-1105,1382,-6908,3299,1676,-2703,7507,3761,-5795,-6216,-3571,305,2035,6108,9642,-3427,-6275,-1915,-771,6810,6088,3465,-5516,121,6814,441,-6472,-4689,7642,2004,-2112,1742,-7479,-4494,-2105,4913,-2198,8317,-391,-1353,108,-3843,1186,-8922,2823,8815,-5559,-3278,85,-3768,2887,2621,3946,4122,4183,8663,1485,8709,-3300,174,6892,2180,-347,-4904,-370,6556,-569,-4459,7568,-8527,-5431,5378,-2856,9216,-6582,-3960,568,-1,9209,-1925,6969,-1993,9782,5897,-2226,-4584,-5678,4979,-7720,-11878,2849,655,-8955,432,-6886,-2505,-147,-7379,-1280,-708,2126,3378,-18723,6410,-8701,5669,5833,2721,4079,-1011,-574,-2934,3361,-4076,1613,7745,446,-6669,155,5370,7797,-2458,6442,-3684,-3348,-843,-8042,4932,2726,-80,-9376,474,1991,-8459,-1210,-7741,-4328,-2338,-7996,-3366,-2578,-671,4130,381,-6951,-13914,-759,-7402,9738,-9498,33,-4165,-2414,5299,4937,1206,-537,-9135,-8949
2281,1312,6650,-6620,-3278,-4889,3937,-4437,3326,-231,-4519,-1527,-2174,1586,-3623,-2515,275,-4030,-5025,-733,-1346,-350,495,-931,-591,4027,967,2053,-3383,-9038,3184,1002,-3687,-787,2905,1978,-558,-4292,-4518,1632,-3179,1169,9090,893,-2036,-1008,3617,62,-6214,-8702,2348,4913,1803,2281,2499,-1218,-4033,-3508,-4688,-3096,-10122,462,2433,-6877,-791,9321,-3898,2974,-121,-2868,-5486,-1376,2570,3570,237,5890,-1287,4296,-2734,-1781,9547,3052,2155,105,2625,5879,-1629,-7964,-6540,-2589,1002,-9432,-2051,-2456,-5738,-1458,6783,-1815,3965,-1159,-9764,2492,1622,1355,-4301,4204,-912,2100,-4529,-6501,-3258,445,1138,5049,1186,-2252,-4847,7257,1130,3737,1575,-4186,1161,-871,-511,1041,6308,-1355,6094,677,-844,6057,628,2368,1677,2401,650,6465,4642,-4124,-1411,2763,3593,1657,-1767,1807,-3700,-5871,-6003,7240,-3085,-9528,3045,871,5183,322,7474,3876,-409,202,-4648,3061,-6447,-6291,-3586,3799,-1672,-4982,2197,5357,2582,-2226,-2052,-1203,-1973,-409,3389,-448,-2409,4100,703,302,2261,-834,-1386,-7570,5636,-1426,-2539,-2490,-2724,479,-5267,-4527,-719,4256,-6228,6274
7956,9039,-3113,-1198,6770,-2364,2426,18859,4995,8230,8284,3026,-11354,-1490,4284,7776,8555,9954,2293,935,-2203,4197,9976,5503,-5189,-5691,-2597,163,-8622,12319,2924,-1771,505,-2774,-8111,1774,2014,-3298,10634,1523,9918,-214,-1466,-2359,4962,461,-10224,3223,6059,-1721,11197,-10689,-5513,-8792,11552,5517,757,-6049,-5852,-6612,-2408,-3151,-12491,-409,66,-7047,6029,-1547,-1099,4598,-810,-6342,1377,-486,1762,641,2086,-2454,-714,10009,-7953,-1557,9316,2600,-9868,-2577,-6424,2584,-141,-2084,1311,3514,4042,997,4761,4591,-3176,7296,-2647,5855,-2979,5169,3845,-4433,-1339,-482,7811,-6012,5452,-753,-7540,13429,2694,-2844,-5310,-1284,1836,5943,2264,-5076,90,1623,-82,-12065,4965,660,-5174,160,7457,-5260,-991,-11090,-3966,-3424,-7574,5675,-2919,-1158,-6568,6915,-585,-132,5389,4452,-2895,-4124,7383,6406,7264,-11448,1397,2144,4204,-254,-657,10466,-6108,-178,-8264,-3551,4268,-3695,2019,3670,-989,-5084,3525,-2815,-6300,1513,-2432,2075,-607,7669,-9995,16257,-6271,3348,1397,-2451,2346,-251,-8024,-11924,16021,-540,2130,640,11828,-9544,-2693,-1021,-3535,15618,906,1120,7050,2140
-1711,-4865,3622,5242,7844,-10813,1222,5468,3988,-5548,9463,2832,-1107,-4756,-5191,4859,-2963,12474,3637,7529,11309,-3943,-5835,-2046,5520,-7548,1353,6209,-342,4964,814,-11936,2454,3232,2619,3432,2073,6845,-9269,-6176,246,4317,9457,7436,-6165,-3319,365,-6410,6354,12145,4028,8007,-5614,92,-2673,6363,7582,5871,-5503,-2728,2122,1515,-5480,-1835,2951,-4812,10168,5,-10892,10702,-2961,-3518,5352,-3100,14526,4136,6694,-4250,3584,3296,-2761,-6995,-6827,1462,-9868,-14865,865,14772,-6527,-4524,-353,13009,8162,3419,-1647,-867,-4824,8026,-176,237,8047,-727,6637,10971,-263,9115,-6958,5481,4479,4240,1197,426,2450,-6566,8293,-1148,-748,-17600,3355,-14059,588,-1392,7013,-2665,3874,5079,-5572,10748,1072,-7895,6458,-6534,5322,641,-7618,3294,1346,4698,-4156,-5671,3072,5680,8106,6500,-9884,-55,3573,-2653,5422,-11833,6113,3639,-2157,1050,-1441,-4459,3368,-12683,871,4705,-3919,-8462,-1221,623,2708,3207,12143,-3052,-7992,1385,-3384,6735,791,-777,8916,635,-9763,-437,10463,6918,-3262,4256,-10239,-3020,1406,2794,274,-9363,-3047,2211,2396,3109,5333,-5305,-4012,5474,12739,751
-6572,-3024,-2405,1546,-1591,6261,-2612,-2333,3737,-8087,-4841,-8275,-3200,-484,5451,-7586,2971,-1175,-625,3960,-3634,-1083,-1852,1034,-4824,8614,-2197,3695,-4187,8964,-6212,6452,409,1538,1008,4655,-3620,-2125,-2695,-1469,-4636,7388,-4780,10198,-5133,-12804,-10237,8406,-669,-3377,-4568,-3070,-1075,618,5251,5435,-1993,-3761,-3567,-1788,-3341,7478,2953,1397,-3217,-4366,1363,4266,8039,-5353,-2762,1560,10608,9050,-1720,-3492,-6816,-4489,-4485,-3700,-4865,-2174,4443,3515,365,1079,-38,-1171,1022,-960,-1746,-3374,647,-3838,-3623,6359,1532,-5676,2300,3278,-8466,2494,-3849,-1387,-1991,4363,-7130,-2165,-4866,4287,-3318,-9136,-694,2772,-1644,-333,194,-4836,-7708,-366,9294,-5453,2389,765,-3773,2516,10964,5395,1276,-5249,-2943,-5227,4689,6698,1817,-3758,-5936,-7271,4456,-1156,909,1287,-7628,-3439,-219,3376,7279,4483,-716,4131,-8917,-6444,195,-13199,-4953,1858,-3686,2513,-510,-6978,3369,3005,2810,1288,2447,-2573,2986,-2293,4879,-6118,4843,3063,4133,-3728,-291,-1668,8584,1500,228,-677,-6170,-469,4180,1089,6503,-8303,-970,4532,-2788,3529,615,-1230,3679,81,-7979,-879,4009,9181
5390,5827,-8360,-1824,-2754,4332,565,-3416,-8067,-236,2230,4825,-1792,-283,-4704,-5177,2067,-8865,-12146,-9966,715,-1250,5133,-6768,-7742,1186,-3761,-12321,-7175,-4564,4240,2132,6685,-7723,-9354,1938,-10836,7670,4511,11942,4149,646,-8566,-8759,-1159,8307,5089,-428,-1726,-1683,2627,-1449,12686,3847,250,-8592,-4798,670,5239,8825,-425,-1240,-1681,3317,-965,1981,-7392,-1756,1778,3660,6708,8236,-6440,7210,-3754,-7799,-2440,1889,5835,5909,-11792,12694,-998,1404,7486,4481,4866,1753,-2518,3775,7442,-12086,-1964,-4596,-2062,-1402,-5494,-1459,-4180,-9257,-2726,-8149,-94,-1046,-5573,-6519,1266,-5377,1713,-3609,3007,2246,3223,1198,1410,-5488,11523,8555,-3625,4664,-1694,3016,2518,-7720,3217,-4835,-6728,-11989,3841,-6053,2821,1940,-7945,2397,9231,1256,6934,4638,-4825,10425,-38,1652,-2735,-6530,7891,-2866,-2757,-6133,-2503,-4143,-689,-51,7125,-1797,5237,3576,-8488,-858,-3026,-2000,1649,-5498,-11667,6523,3332,4423,-4976,5609,5784,-8342,-1710,-4660,3689,-3137,-2109,-835,-4122,-1452,3937,-9700,4268,-5074,2056,6256,1281,-3164,-6917,8280,2073,1811,-3440,-3964,-3298,4649,8973,120,-6033,-7564
480,3890,-2047,7752,6430,-566,-2513,7284,-957,-6316,7907,2564,373,8288,2109,-1654,7998,7921,1170,-3641,3509,-3456,-1616,14167,10201,4463,-7198,3428,1943,8147,3398,2885,1976,33,6824,-1638,2709,-1189,5609,-6644,4124,844,-4523,6765,2505,-5669,-9236,9907,1815,-1075,387,-6446,-15490,-1567,5636,-5974,648,3013,-3970,2836,1512,-504,4372,-10397,3261,-7104,3894,1417,-3850,-8278,-3453,46,3394,1974,-4234,-1418,5404,580,1881,12392,7193,-7116,-5059,6592,-1053,-7128,7054,1111,132,-5597,-3596,3913,375,-232,5088,-9010,1720,-6344,-9083,-1584,4411,-2479,1626,1081,5361,3077,5234,2901,-625,8052,-3655,1501,2098,1406,-2536,7081,1942,-4071,-1078,-6252,-6696,472,-7871,-4908,8755,5282,946,1055,3812,4517,215,-3989,-4405,8731,-6813,7420,2770,-1878,-9975,3690,273,-281,3393,-1559,1487,6246,4016,-5556,10220,-1710,-1194,-1068,-4976,4699,7555,-9806,-1419,-5195,-11717,-1114,1101,-3244,-634,-6181,-3230,1861,5981,2987,-6767,-4315,-9518,682,4798,5332,-2699,5555,68,-3991,5974,418,-7228,7899,-6748,-1468,7212,1302,3314,-3644,2780,-10975,7456,-1341,2958,16147,-4491,-996,9005,451
8361,1825,9882,-5733,931,-6693,760,-3443,-7992,4925,3384,6930,-10789,3048,-11027,4268,13074,5566,-3761,5830,-293,-5482,85,7718,-3110,236,-4232,-3972,-8812,6031,961,273,2780,557,7793,-4465,-2988,937,229,-1561,-7677,3038,3130,-8840,2795,2999,3455,-4391,2035,-12145,1499,9101,-3052,-4509,1306,561,2495,171,-4899,-1567,2372,-5601,-5260,-10091,206,-3094,873,-5583,-10787,-4151,-1620,-3532,6264,-1302,4703,2797,4933,-2230,7298,-366,2111,-8218,208,6756,-15581,-1454,-13435,-115,1227,-2738,-2426,-863,-7597,-1072,-999,-10102,1499,-682,4081,6241,-11796,-4394,12699,194,5241,11443,9525,4594,6365,4024,13057,12258,-2657,831,-3294,4754,8539,2881,-9795,-4244,4924,-6369,-1672,-5062,7313,-4410,-6021,76,10411,-1227,302,-1028,774,-2048,-7679,-1092,-6060,13171,2315,2049,-4389,5963,15528,11005,-4062,-1570,216,-834,-1090,-8167,11566,-3134,-7923,2568,5796,4843,-5156,3400,-3273,7444,-9079,-2349,2592,-766,-5025,-5744,10397,-8149,-7012,-2560,1352,-5827,3683,-3136,-1251,1345,-4707,7652,11834,3975,-4878,5416,-2565,-4070,3315,-6447,-1112,5988,-3739,-9360,-9551,-11790,-12728,468,172,-1321,6058,7114
1895,790,2270,-2710,-6265,1789,-1325,-1530,3552,567,4592,877,-1924,1964,-1518,-4108,256,-3124,-239,-391,-3415,-731,-662,3272,2515,-2740,-7236,-6500,3535,-1867,-7113,7798,-281,3094,2833,-2605,-459,-3028,-6006,-2133,6420,1364,3168,923,-4675,4017,5349,-3305,-3612,3022,-1942,21,1870,4662,4963,-2942,7419,-350,825,2745,-5186,-4955,-2074,-2226,-1512,2685,-4313,-6909,2616,2372,-9023,6933,-2744,-708,-3137,2079,2208,271,2219,-3349,4640,6104,-1292,4336,396,-6908,5309,-811,2714,7889,-721,10,-1480,6635,-976,6568,-2507,-990,-4193,3146,2387,-4780,-1492,-6052,-1080,-272,-494,-6492,-2632,6857,-4287,6473,3264,-3413,685,5039,3656,4986,3905,-75,2398,-1759,1754,-2260,3590,-8303,1834,7299,4031,-1807,-5818,8035,3036,2978,3259,1214,2026,3771,-4215,-52,3340,3280,6785,-6441,1324,4512,-3699,-6535,-6126,-286,2913,-1324,4006,7385,2538,1065,4388,2905,-3209,-318,1427,-2493,2443,-320,3535,1531,-5334,5722,2884,-6610,3855,-2432,-1290,5734,-4689,1493,2723,-1533,2219,1617,3004,-601,463,762,7670,-6887,3155,-816,4397,-2401,-1975,-9625,2797,-4219,1731,6377,-1560,3074
6738,7013,-7175,-4985,-1135,756,6855,4620,-7152,6069,-4807,2462,-4841,-5452,-1120,-337,504,729,-1394,-5562,-9480,1674,16290,6858,-290,-1643,82,-15296,-2235,-524,1208,3254,-1553,-6927,-4416,-4110,-3224,4405,13652,4638,2530,-4384,239,-9609,11055,7810,2492,-4200,-4339,-9336,-7990,-921,8760,1931,5563,-3537,-17,-3785,2768,-5900,-1180,-4911,-3576,9708,7859,-108,-1295,-1263,-751,3450,-2190,2933,-53,-7343,-683,-1370,2632,-783,1862,-1562,-794,6450,5179,1180,-2759,5465,-4063,-2723,10768,732,1162,-924,-3931,6212,3494,12411,-5606,-1200,-1172,-200,-1403,-915,-265,-4045,247,536,7958,-3650,-1504,-5487,725,8286,5378,-4120,-6584,-334,11109,6913,2689,9300,7516,909,1611,-6773,-2488,-6570,-12796,-3574,3869,-893,-6531,-3007,-3604,-6352,5040,-8030,-5485,-6395,2036,6301,-5109,-4469,784,-548,-3879,2446,6933,1761,3090,-6474,-240,-4218,9477,-849,5125,12092,1161,-1157,198,648,1818,-5627,2752,5041,-4486,-6023,658,314,4961,2356,-433,-7245,-3597,6469,-3871,4984,-5549,-5750,2818,-6183,5940,-7931,-1262,-3943,4551,-1690,-1331,14002,6569,-1613,-7180,-2664,-4861,10999,5244,1278,-2708,-5123
5559,9148,5305,-7402,-5919,-8247,1641,-3903,2261,-482,1266,395,-10660,7436,2290,3130,5911,-722,3867,-2049,1645,-2785,-4467,1879,700,22,-3885,-1575,563,-7429,5496,4548,-6167,335,-1893,1419,-3401,-1164,2550,8328,2070,-333,-625,-3084,8628,-2964,-726,-2426,-585,-4801,8394,3047,-9695,1477,-2129,-5337,-527,-4961,-3465,-721,-5643,-2686,-1189,-13502,-2612,2577,-7018,880,1745,-11508,1646,4054,-4548,2783,586,7846,1330,557,-1506,4864,4876,-2856,-1354,-1180,-6389,8233,-310,-4908,-608,282,-1735,-7558,-5806,-7243,2587,-7975,785,-1943,-4454,-2894,-9674,-456,1148,-7740,-4046,-4539,4400,-1775,2752,-777,2883,1980,-5555,7611,-4687,-1492,1496,12003,-7982,8707,-8055,-4573,76,-4012,4352,2935,4265,-2028,9157,-174,1026,5199,251,7867,2164,2973,3677,14323,573,3877,-679,1223,2162,1161,1593,-363,-3132,-6134,-5627,7520,369,-9940,-6544,6931,3696,-2151,5429,10093,-2529,-7165,-449,-4546,-3818,-10258,-10539,67,307,211,-5869,1029,-2768,3813,-2271,-417,-10397,4811,4341,5176,728,999,-5237,1705,2543,1882,3532,-7918,8708,1271,8823,-14260,1212,-5365,-9729,-925,-2800,3803,-1901,7290
-6352,-4145,5210,-4035,-6441,-1697,-1951,-2009,3264,1112,2663,690,-6467,5244,-166,-4352,1723,2762,3879,1151,4948,77,-7962,-3663,-4289,-7633,-3233,6281,1722,-123,-1817,-347,8832,3686,8028,-1009,3697,-3352,-10804,-3495,-936,7787,2369,-2570,-8371,5049,3811,2981,2440,10386,2397,3311,-6581,1217,-1720,-4156,-2097,-1159,3641,-3590,119,-4961,-4021,-791,-2473,517,-2537,5174,-4697,-7725,527,1139,-5711,3793,4349,2242,1150,-8090,-3851,-688,259,-9559,6256,-6947,3668,-4721,3125,701,5932,6187,1972,1236,1113,-7931,1761,-5670,2436,6064,-1837,-5289,4738,1049,-2585,2031,7391,-4379,-4350,1543,-1024,6189,1367,-2532,-8400,2037,-1493,6372,-8615,8522,-1077,-4481,-1695,6094,-6110,842,11089,2596,6129,5622,-3862,4375,5929,5087,-6757,-9,-1429,7257,-4364,7862,3719,4848,-861,-1395,8071,3067,4298,-6205,1705,7024,5810,3120,2265,-6312,-8654,-1936,-3495,-5981,-2374,3647,-3193,-55,1486,-2566,4620,-3191,6452,2547,4242,5464,-6596,-9350,4316,2701,-7305,-4703,-3864,4023,-4710,-1237,-8824,4063,-2552,-3662,2987,829,-4926,4819,-3706,-5805,1014,-5248,7838,-2986,-4291,-791,-2284,-6516,-2888,-4341
-694,7519,-2662,-4102,1964,-2420,-4231,-1363,-707,-2809,331,6628,5088,4623,-10466,1971,-4104,-2210,-1767,-3623,-2555,1867,3059,3638,-1004,4074,-5596,-3229,-2602,-7855,2798,-8303,11246,657,2043,-4916,-6895,-8943,5682,183,-4081,-4127,3654,-6447,-4292,-1217,3550,2,-7371,-7184,3032,-2286,212,-2837,2409,-5028,-2785,2585,1608,-1956,1217,-11150,-809,3479,-6971,-6510,2047,2740,-5642,-5918,2431,1094,-731,10745,-1536,1870,5895,9190,2293,4995,5769,908,-611,7147,8186,-4246,-3920,6929,-6517,6832,-1683,5604,1667,-1243,965,-5536,10151,-194,-539,-4495,1389,-2348,-5426,1041,4766,-930,10760,252,-6479,-2326,-8393,5163,-4695,508,-496,2760,-287,5102,1319,2650,-4863,7478,-8259,-4110,-2476,-1295,24,-6274,3718,749,3591,-492,66,-707,-2990,2526,-5686,5025,7783,8489,7085,-4204,12586,-581,11148,2423,1085,-4274,6484,354,1799,-7464,-4967,3161,888,-4521,-5764,-7,-1351,5272,-4148,2132,953,-4886,663,5078,6994,4212,-1681,-1003,-4267,-5366,9693,3832,-5688,5086,-5417,-1754,-3664,-7410,-8903,-2274,-4869,-3396,5963,2199,-8968,559,-5549,-12288,-4044,-6491,-8491,14441,4761,-5737,1125,-8389
7369,10219,-3923,7473,1742,-3995,-841,1763,4492,-4786,-473,-354,8845,-8540,1735,8977,-3274,8621,2351,-3040,-4688,-7661,11804,8507,-927,2122,4578,2319,4709,1359,5408,2660,-12340,-4961,4314,-5617,8600,1800,5927,-2356,4306,-5473,3026,6291,6546,-3308,-8875,-9916,-1841,-2674,1284,-5574,-4532,5404,1293,-32,542,-587,5828,-937,-1387,8810,809,-11088,354,5902,3001,1630,2825,6840,-8123,-1166,-1769,-4740,-2359,284,-6152,9329,3479,5247,6939,7158,-6884,13278,-5147,7444,6858,-7279,-8553,-7188,-13038,-510,-4553,9169,-2497,1872,-5616,-3079,-7883,-3237,2270,3358,-1319,9646,-4473,5143,4889,1052,3127,-4956,7092,-185,10261,-987,865,-6339,4296,-5166,8572,2917,-6948,-4005,3453,-2855,-11387,-71,-494,-3528,548,2302,-5810,-6888,1345,4715,-6069,-8076,10246,-10660,725,-3168,2448,5753,-9120,-5262,-6246,5387,-6119,-9141,1222,5158,-4077,2628,3603,-1332,-3137,-662,3930,-8614,4378,-2045,-8369,-1514,-2843,-3418,-2074,-734,2922,-3982,-3726,7293,-7767,-2522,7619,8181,1475,2678,10251,2043,7436,-4217,-8774,8144,-6215,-2193,6123,760,9660,-108,5593,881,-3266,7155,6611,6971,-5217,-841,-3132,-4351
-3613,-508,5240,-5486,-3381,965,-1075,-2916,4698,-3177,-2963,-1982,-1163,5997,1254,-4135,94,-1392,4453,6539,-3711,3667,-8061,1875,3943,8108,272,-3380,-4115,-1200,-2296,4538,1443,3319,3101,7166,-2402,-4943,-1924,-273,-6453,3534,1076,-4937,3775,-7859,2203,-1964,-6013,-2793,-653,1290,-4783,6088,3537,-7208,2138,-2693,-4728,-7425,-3470,-2024,2771,363,1389,2167,1281,2919,5267,-6616,1600,1189,1347,9079,2580,5453,3611,5338,-7500,-3060,1771,-9016,-167,-859,2088,1409,-7382,-1925,1288,403,-1898,-574,-4331,-3192,-6209,-4676,2673,-350,3645,2017,-2790,-1313,-6304,-9082,1748,-3569,-670,1221,-6098,4168,-3226,-5209,-6823,3896,-4518,6769,-3443,4211,-9323,4578,7052,1558,-3116,3374,493,1560,7697,4832,10782,1512,2548,4769,-6109,-153,3895,1590,-7365,5020,4487,-2012,5990,-154,4859,-6006,-866,3557,7379,-94,-3954,6157,-2468,-9320,-4216,-3319,3375,142,6490,12037,1110,-1588,3765,3949,6691,-4335,-5269,-1228,-1530,3835,5963,-5859,4049,-5451,-4793,1346,-7404,-2586,6635,150,-4905,-4383,-5103,-2837,1260,-1466,2361,-3172,4196,-2791,1046,-3167,6321,-6974,2156,-2644,-7233,1187,2818,4292
-4435,1168,-7268,-4182,-7225,2294,-2223,-2739,-721,-8077,6566,2812,-10295,-3916,1931,-8187,3026,166,-4070,-2904,2312,5151,-3087,-6837,-5403,4057,-1542,-11144,-1841,-5246,29,9607,14164,-7910,-10321,7031,-11339,8019,5500,3238,4352,1187,-12899,-2438,3748,-384,-4597,3064,-4813,-2214,-2146,6407,10241,-2882,2369,-13258,-49,-5442,-1286,5388,277,2031,-10389,5598,1090,-12273,-1488,686,2895,-2935,4420,7616,-1969,9172,-5161,-6073,2248,82,-2087,-2197,-7474,-2094,-2278,-9158,3332,1443,6598,2681,-559,14071,7998,-963,9109,-9688,1324,2358,-9099,-3203,-10723,3632,-7482,-4101,-929,-7049,-3471,-1102,-9345,2383,-9734,-1212,3745,-7089,1590,-10136,2915,767,5203,2557,-43,5903,2147,1179,-1263,-4064,868,325,-2579,7027,3585,-16587,11321,-3251,-3918,-2240,7586,5740,461,6644,-6428,16365,10077,172,1228,1838,9983,-1204,6238,5118,2542,-4946,870,-134,8646,-9678,-1213,3737,3199,2363,990,-1571,11166,-7930,-2501,2510,7967,5493,-3622,4712,7868,-4646,3370,1350,4900,-2327,2170,-1910,-5172,-547,4263,-6238,1307,-6398,3663,3355,6192,-2275,-9831,9990,1095,-4127,7170,-5024,1378,5731,3157,-10412,-2514,-6307
