-1860,-507,-307,-5375,-7703,-443,-3516,-2302,-3767,-6219,-1066,-5369,-630,9230,3064,-1078,405,-3030,-4812,224,1594,2328,-6909,-6313,5485,-5493,4849,-426,3880,-4119,937,7550,-2074,1122,-3057,-1902,1279,-2428,-5098,-4074,1457,8194,4859,1801,1964,192,-6945,7045,-12252,145,2346,-2253,-812,-806,-4074,4950,-1665,125,1728,-5452,-1040,12374,5444,-102,4064,917,-3492,-1183,6416,336,-1663,3754,3646,2265,-4677,-3463,1584,2017,-1650,-2759,-1956,-2121,4455,-13961,-4968,4284,-941,1631,-5137,2078,-5035,-3605,-1827,-3372,-3538,-5797,2441,-1035,-6404,-6798,-4561,-423,-1498,-745,-4362,1717,40,40,-6445,1492,-674,183,-3594,8109,-293,7177,-4404,2787,2177,-1258,2769,3872,1509,2637,3572,-4796,9360,6940,1468,-1790,-2954,-4343,-4791,3057,4244,-4328,-1134,-3239,2160,1277,-2070,6260,2933,-5311,12038,-730,-5894,897,-954,-3241,1620,-5855,3644,-979,4780,2851,866,4819,8425,1590,-5393,-5068,-790,4088,-340,-653,5135,-1500,4444,2086,-746,-475,5369,-3566,2108,-431,2947,-6172,1190,1741,-2245,5404,-1188,1225,-8481,-13414,-457,-1309
8376,7895,204,7910,-5610,-5626,-6750,-3186,7615,-1941,880,1415,8816,-1914,519,-2338,-4516,3288,-900,-13541,4004,8009,598,-7726,3928,-1445,2170,-7004,2254,-5638,5551,-244,2962,-2106,-3139,1938,-4968,3162,1531,3418,5155,-9977,4889,8624,3999,1869,8102,1008,-7250,-5537,2761,-932,2558,1176,1143,-63,-6422,-869,3102,-13802,-7143,8182,-6224,-4870,-3640,1736,-5710,-11707,-431,6557,1943,1181,67,6557,-5986,-2947,2014,-360,-2638,9221,-8345,-8112,-4107,182,-4838,3569,-917,-2972,-5245,-1632,1401,-2302,2271,11622,2816,944,-2796,5214,1750,4605,-8154,-8211,-3403,9619,-6129,3111,-12753,2920,5005,-3552,-1085,-1053,-10260,5345,6975,3140,-6019,-2193,2057,-2691,-469,2307,3409,-5565,-8430,-1113,1833,-4734,-4860,2603,6101,3510,4810,508,-2616,-2722,-3116,562,4835,2673,6670,2540,10311,180,285,2872,-2839,168,-3655,-615,-3085,377,3221,4157,-717,-2264,1899,2722,-3617,528,3308,-1705,-3489,8722,-3463,-9609,925,-10246,-7667,18,-12496,-7422,2030,-3070,-72,-7436,-8359,-6683,-3030,1214,359,-84,1552,5250,-608,-6957,-4801,-839
-4171,5481,-3020,-2409,8474,2449,-5783,-3022,-3121,437,3283,1191,-1506,-3411,-1547,7753,3168,-2702,-1681,2352,-3184,-6707,-10354,12115,-5139,8465,-3751,2720,-8319,4394,8473,-4617,2212,-8874,1085,-1626,952,1913,3154,3213,2714,8313,-8651,-8159,8159,-1249,-4264,-3934,-860,118,-4365,-5338,6363,-2531,9574,-2286,2586,-6579,-2143,-3440,355,-338,-3177,1731,-10219,-1242,573,4035,-2310,-6428,12790,-843,1987,2073,7765,-3532,658,-2152,3709,-2608,-1594,-2197,524,5894,-2218,-4101,-949,-6926,1962,-2173,9553,-2007,2654,5893,3682,30,796,-4289,-722,452,4387,-4572,3440,-1458,-11425,8815,4272,1043,6316,4655,-636,-328,2785,-142,-5990,-584,989,-8167,-7529,-985,-1852,1,-4906,-5472,10888,3551,-1273,-2922,7212,-4244,-138,1599,381,2276,-5765,2148,5851,-3556,1943,-4009,463,-1798,-10787,4871,-4414,7866,8633,-2025,3954,-5192,2417,1750,-317,5208,-3881,7737,5135,12117,1362,-1870,-3318,-133,-6418,-4487,846,-591,-4882,-916,4754,-6488,5415,-155,-3254,3535,-2202,-5062,7664,-1660,7474,11055,8961,1072,4386,-7493,2422,-1233,11537,6907
-2577,-5701,-5179,-5832,-6963,5826,1608,14183,4997,-2115,2849,-2078,-3773,5978,719,-6105,1930,1547,7422,9380,-511,-2254,6844,-4799,7649,6578,-505,7343,5776,-5125,-7331,9787,-1978,9942,4312,2591,4051,-4319,-660,-6504,4966,7086,-77,-1648,106,-1380,-6749,2306,-6772,-309,-1421,8040,-3951,-705,-2531,8976,-1582,3972,-2426,12708,5127,-4706,2413,14828,5442,3286,-472,-1854,7158,1248,-4241,10074,3183,-7767,-6999,1128,-2347,5188,-601,-8434,4053,7481,6488,-7488,3341,-5687,1285,12250,4220,1291,-5248,4538,-5772,-10043,-7937,105,-651,1020,-10642,-7761,-390,7139,-3790,-6305,-102,-8900,5738,-6364,-3343,3777,-9261,366,3540,-4307,-339,-2286,-3260,2888,2154,-1774,5944,-5755,4381,7995,2865,-4471,3602,9148,6917,-1754,-6499,-6177,-2744,-9671,-817,1960,-650,-6913,-3681,1171,-6208,-3972,5651,-5955,5508,737,-5177,12806,-4491,-501,952,-4121,-11001,-5792,11512,4247,-150,-2598,8634,576,-11878,-336,3788,-8092,3379,-444,10828,12404,4785,-5175,2319,5273,-3948,-2797,501,2300,10278,3045,-3184,-7305,-3800,-1895,-11296,-2002,-1740,1659,-433,-1190
1651,4721,-3215,4390,-2762,3922,-1204,10114,9794,-4093,1955,1342,-341,4640,1999,-7044,-3962,501,5718,-1665,228,-665,1573,-3617,5553,-2873,901,101,536,-371,11833,3588,8524,-4849,-4627,-1516,-4514,2102,7466,-1898,3073,3250,-4490,6269,3087,-755,-131,4420,303,-155,1873,7854,70,2263,-2613,7904,630,1012,-8823,-2675,-6510,729,-2614,6596,-1362,-1582,-1675,-4869,-1075,4793,2049,-7382,2145,-3612,2476,-4734,-2245,-60,3900,667,1304,-1775,-1378,-4379,-3270,-8705,36,1638,-726,-194,8622,2946,-8876,200,-2772,-1815,-1672,-2932,-7621,3294,-6100,-5253,2881,-5548,-6100,-7552,-6206,2818,7924,-703,-3191,-2684,-3731,854,-2683,-504,-6470,-4078,-5545,-3499,7052,-7502,215,8308,-5952,2736,7377,-1614,2972,3573,-2740,-7657,-217,-1604,1084,4681,-3400,-686,-4507,-2780,-1766,-1770,-3142,-7396,-2100,5736,8328,9041,-8912,-6074,-1087,-305,-5435,5078,1039,1308,6414,-2074,4337,799,-404,-466,611,2044,-2096,-5930,-52,561,-2542,-6846,-1969,5041,-1651,-3833,2367,-4700,833,1390,-2276,-3501,-2528,-968,-6431,-2470,4768,5353,615,-2230
8452,8062,3678,924,-5521,-1262,-11132,-3431,7565,8619,10579,7716,2645,2882,6626,2942,-7424,3252,-600,-8121,839,-16,3550,-7210,11143,-1860,2084,-2423,-7612,2966,6775,-5020,7525,-6572,-1258,8965,-6418,3179,-4283,7136,352,-10030,1104,4905,452,7794,7096,1489,-1746,-4149,-10260,-2165,9007,-811,4526,1285,-7867,1132,2881,-230,-5552,5633,-6699,-11422,-5932,3589,2011,-3583,-6174,4555,-7222,-4451,-7236,6011,-1954,4113,1840,4129,-9588,9088,-7241,-10711,-2235,12738,-6725,-2426,-2136,-6875,-1099,-7591,-3221,11599,-3882,8031,455,1451,1875,5250,10676,-4839,1042,-3575,10347,16304,-6513,6514,-12907,6100,2229,-1940,4807,969,-5769,6970,966,1600,4042,-10983,7674,13,2352,6896,9675,2679,-13088,-3152,-4137,-361,-5253,2071,-143,10429,-123,-7126,-15850,-7432,4397,-9247,11306,-1293,4586,-5218,8725,-6274,-5857,5685,1399,-1674,-4482,-2602,-5404,9420,-5832,-2920,7889,2738,885,-10064,8438,-10375,-511,87,41,6778,-6452,-10250,131,-5565,-4122,-4098,-5286,-7018,-2377,-3825,-8409,-5980,564,-4484,4955,3723,-2868,-1635,2318,8652,2340,2404,-3603,-3604
2241,-4858,-3347,-5081,-3694,295,-6078,-5276,-3640,-260,2637,-9687,-826,2229,-4028,2675,-5479,1574,3789,-775,3137,-2045,-3393,7014,2470,2688,433,4280,1951,-874,2089,208,-2872,-431,4104,-2473,1605,-3106,-1098,7003,1283,2020,-1242,62,-2120,-2612,1643,4847,1447,960,-1791,-2620,2536,2475,-6112,-1358,-2578,-1349,1921,1055,3555,3558,3909,1066,1333,-4110,417,3586,10309,-2910,4984,2155,4409,-503,-794,-2567,-1089,3399,-2959,-3947,969,3877,3665,-2318,1054,1569,-2633,-804,5847,5375,-1334,2262,5988,-1750,3789,-736,776,-2007,-5375,-6266,3300,-2506,359,1348,2638,3739,2413,-9128,-5004,-3380,322,-247,-4117,5989,-842,2479,1080,-516,2582,-4983,-2505,1031,-484,-4121,9600,-3425,-1068,1371,2231,-6117,-6322,-2813,-7579,-28,4294,1816,1473,2142,2782,1373,-3084,2095,37,-1464,6358,501,-5065,4010,3942,269,8295,-2101,3427,493,-1621,1161,-4336,1394,-3053,2850,-5872,356,3277,511,1538,1959,5653,697,4959,5991,-422,-5327,5384,-683,-2130,5079,-1284,-4745,-2015,4243,4470,6053,-4883,-2307,-1868,-5868,-1721,2664
-712,207,-2144,3875,4560,389,-2679,3586,-2170,1751,-1334,5810,2892,1248,2830,-7849,2550,-7412,-6646,85,-2449,-10430,7875,-1094,4850,4690,-2597,-5540,2771,-2739,-9952,6699,3756,-4408,-3071,-4360,-921,-5221,-3062,4098,-10437,-884,3739,2396,-1737,-1637,4905,-6430,-2645,-3922,-1339,-9443,-948,-3667,-1882,-10877,-1418,1904,-9210,1006,1722,-3101,-4026,-4616,-2877,213,-5293,3388,-2838,-3787,-2026,8106,1506,-3527,-1969,6642,-1473,-3992,-230,-1743,487,-4920,-1582,3150,-2651,-2094,790,-1429,7338,-3016,2267,-4840,-2492,-2472,2090,10698,-4872,1326,3555,1635,290,-793,-5908,-6485,1605,4588,-4392,-2205,-6358,-6072,4613,6320,-4368,1196,285,3010,6998,-400,-2876,5546,472,4068,275,-389,-3925,-1606,-1320,-3294,2954,1825,-1134,972,85,-5413,8924,7046,2097,5042,-5590,-6165,2207,-2221,1226,-5467,-625,6735,4932,5269,1470,-7307,-3646,-1982,6571,428,-5063,375,-12,3229,2748,-7408,5949,4759,-4560,7114,3754,3442,1693,2857,-510,-2373,4933,659,2980,-782,-723,402,137,-4795,1588,3839,-4763,3197,9058,6952,-177,6113,-782,-5361
540,-10376,-3139,-6186,-3440,-7096,2953,-6977,-5236,-1865,-3250,2080,-4600,-6714,-6323,-982,-7205,4739,1163,5833,-943,-2843,6764,5286,-5588,3375,-773,3862,3771,-2683,-5749,-786,-4642,8680,10614,3127,9103,4756,-7915,745,9715,-829,6778,1240,-424,3637,5023,-4290,719,136,3345,-2486,3810,2841,321,-12511,2751,-3120,3922,161,2750,-1829,10662,1231,8119,2215,3562,-8648,2736,-2692,654,1684,3942,7149,-2354,-72,-6732,-5530,-2254,393,-7979,-2880,3474,-155,-309,256,-2754,-3228,398,4150,-8493,-6770,-2729,2553,8501,-7046,10553,-5766,1301,1399,817,3895,3146,4175,4898,-1466,-3859,-3204,3114,-6449,1230,-11269,-2192,1700,4655,-7955,3133,10479,9174,-1932,-8171,-1062,-5859,-6238,4617,-4307,3660,-5089,-5463,-811,1515,-2715,8452,3713,3036,-6852,-3310,1864,1880,-219,1907,-2058,-2772,6602,3647,-2719,-10758,-693,7645,6989,-4644,4078,5689,-1961,-5617,7449,-6299,-7381,-3743,4323,-116,2432,5537,-8311,4735,4655,5838,-290,-5381,3377,1655,-3237,-4467,-2199,-3046,-2534,-5844,475,-2795,-5017,-3679,-562,8613,2783,-1112,-3337,872,6764
-802,-8088,-6709,4987,7033,-1655,-387,-4612,2006,5575,-97,-2458,-3231,-8662,1397,3087,-3763,-2039,2490,-1474,-5483,-4553,-2700,15792,-1724,-3011,-8081,1282,1171,8567,4768,-1657,-8316,1387,-118,-2282,2881,2900,8271,2016,-2218,-672,-10661,5580,-4675,-10819,8504,632,5998,3362,1615,-4523,-1288,2561,-1867,-8418,5974,-5641,3595,-4177,783,-4990,-5601,1793,-690,-8383,-1386,4001,3977,-4102,8815,-9724,-4730,-796,7584,-4080,-2904,-5095,14233,450,6198,-2060,4475,87,2220,7335,2741,-337,9127,-463,1574,-12252,-1259,-2563,7572,4110,-6834,-414,913,2913,9167,537,8168,-3857,-2626,-7631,6653,-2229,-2090,-5153,12886,-6188,3518,-3823,-6638,3595,4802,1898,-511,-2500,-190,-936,-4314,-1148,3347,1192,-1137,-2164,-1454,-2726,-1468,1174,4663,9063,15105,5094,1958,7658,-4917,3358,-4439,-2227,-7707,4705,2330,-1071,7828,-3327,3860,2076,5762,-1026,5331,6333,-9615,-1407,-2096,1445,-4164,11934,4329,5080,-7653,2239,11755,-590,-1451,3587,-1700,8711,-2762,827,975,5579,-3126,6068,2352,8617,4963,10,-7127,-554,5350,5712,1246,4741,-2390,2741
-4947,-826,1882,-4953,787,-3314,-7601,6159,2131,2964,9958,5719,1176,7285,-199,-2592,-7228,-1902,7454,2005,-6930,180,10606,-915,11214,6494,-860,6127,4765,-15,-8106,7460,5104,-3249,1364,-1798,2020,-2549,-1951,-476,6473,5173,7803,1748,349,6237,7557,3608,-9816,-10802,-3755,5208,3146,-2458,7601,5534,1365,-1493,1123,10103,5330,-2045,-660,-60,2057,2494,-7218,7360,2737,-1907,-4170,7712,-692,3778,2330,9051,-1265,6584,-2578,-4933,1371,-970,-611,-1284,876,-4520,89,2575,7359,-3616,-1898,1094,-1951,-9256,-9057,-713,6329,4959,1083,-8234,-519,-357,3649,207,-3195,-1221,4330,-3433,-2689,-7344,2703,4849,-2372,-1828,-5022,3340,3780,7482,-581,1988,9883,-3473,885,-2578,-9265,-1828,5792,-2596,7553,4462,-905,893,-574,-12081,-12,-4387,4186,678,529,-5929,4102,2379,3179,-5739,-5375,2160,-4468,1949,410,3052,-5079,-5161,191,-8325,3266,2792,-2675,-2745,9162,186,-8271,627,-4839,2386,179,-3322,11317,7698,2853,-3801,836,-834,3046,-10107,569,9653,9062,-6362,-3546,439,553,-1476,3082,7035,10749,-5927,-6756,-1193
4175,-2226,2484,-13060,-13803,2098,-5536,-5820,2298,6773,5022,-852,-8704,5962,-3217,1411,-5748,6453,3900,209,-2715,-2726,6125,-2600,9678,-5287,-5595,2834,-2151,1077,5788,-2156,-6752,2155,1434,12838,-1228,1696,-8025,-2635,7176,-2636,-452,1763,4061,11432,-2123,6495,-6044,-6048,-9546,1058,4410,736,-3346,3607,-6147,3989,9330,6737,-2098,7264,4353,-390,14413,651,5172,-13160,9270,5508,-8672,2232,-1660,10560,-6096,3735,-975,3738,-10104,3533,-7390,-3276,-2324,7139,-6317,-3449,-4159,-7089,6659,-2445,-11173,11036,285,-6121,-2152,-197,1194,3365,952,-9969,968,-1568,4787,13238,403,-831,849,-5161,-5816,-6,3666,2662,-2547,2264,-2025,-1908,4218,-1594,7567,-6529,-1552,-13,12925,759,-5130,-6603,4306,6258,-6036,-2686,-2931,6803,-4140,-1500,-3923,-5293,3771,-7850,2898,1417,-4813,-6138,18307,-5897,6015,7035,-6870,4217,-1663,-2848,1483,7566,-8437,-11441,13410,2022,2855,-9927,5440,2216,-1869,-1082,-896,-8562,-5596,-3309,8500,2330,7039,-4395,-5658,-6637,161,-2001,-5056,-968,1530,-4997,8711,257,-6638,-118,3231,3606,-1023,-4918,-4484,2544
-1352,3853,11361,2046,3103,-3408,5183,-4365,-3224,-1009,-2184,-431,2380,-217,-6008,2593,-1374,240,-4938,-4352,2989,10799,1871,-3658,-10177,-5088,7722,-1530,1706,856,530,-6112,1676,-1442,-1547,-1442,-5292,2902,4203,-1975,1023,-7245,4055,-1231,-281,-86,1873,-69,3096,-5746,7387,5847,305,945,8514,4518,-1624,-5018,7178,-4527,-1742,2953,2551,-5275,1327,-444,3284,925,-4598,4204,-1522,-7216,-839,5975,1975,-827,-1544,-512,114,1035,-1859,594,-3090,3807,542,-103,-601,3032,-5385,-1610,549,-362,220,2943,-1974,-9455,5834,-1679,4480,109,-1804,-446,-1390,2684,5003,3818,-2283,2903,2897,-1260,7498,1374,736,-3522,4663,-4694,1570,-329,652,1125,-3447,1144,-7858,350,-8581,4610,-637,-6021,-520,11103,4246,-1102,-1709,7797,-1960,-3303,-997,3829,1100,-2998,5749,2471,-2746,3850,-11717,-6077,-2312,-14571,4271,10544,-1185,3955,-3157,-1210,-4130,-5680,-666,-3474,-1021,1411,4507,-2749,-2167,3654,-7935,2162,-3121,-6393,-1972,4013,-3613,-3326,5035,1583,6026,3634,-8323,-5060,-6313,-3782,646,-10124,-1410,1482,6826,-6703,73,81
-4295,1110,-5133,-749,425,-1729,572,-1844,-2881,4462,2122,-3770,-9777,-8595,3714,8716,5641,-113,-4981,-4253,-4627,-5437,-11025,4884,-5066,6432,-5987,-3028,-5635,-2440,6090,-3290,-1272,-3896,3657,-4584,3345,6610,8558,1992,2343,3746,-7218,-2239,673,-360,-5447,-2071,3310,-2306,-3575,-3224,2718,-3551,-1466,-1804,-1545,-2805,1235,-495,5271,-5656,-7843,-7368,-2665,3132,-1268,-5802,2040,-6541,208,-1636,2308,745,-7452,-4261,-1305,-5685,-974,7130,-540,-847,-3270,-693,-2154,4514,1681,-645,-1509,-2393,-2768,-142,224,8270,-665,3641,-2290,64,961,-2225,4416,-5530,6517,3385,-2406,5160,3306,1793,6366,11681,-4147,1353,7612,-991,-6881,5276,2711,-3897,-4121,-4209,-8595,276,1534,2144,6313,-142,1090,1887,2295,-2168,-4133,7167,5060,-591,-9749,-1677,4433,488,-575,6564,5184,1267,-4482,9300,-814,-2840,7100,-8807,142,-967,-1828,67,-9516,6953,-3770,8485,-412,2642,-1979,3283,-5462,4504,-6803,-2627,4074,-1483,-10141,-3379,2976,-1541,-3498,6678,-952,4113,-12406,-2917,7173,8894,3141,7970,4210,-6892,2689,5061,862,3545,10947,1007
-246,-5761,-2816,-2146,6868,-5604,-1439,-3058,1279,-739,2803,-387,-3907,-4568,-2711,-480,-11143,157,10063,3991,-2849,-5947,-4492,11469,-6874,359,-1303,6690,-12150,357,3924,-6046,-151,-533,2122,-7047,2835,334,8166,6007,1285,1723,-6432,5141,-3951,-4774,1364,-735,5124,9009,-2282,3232,1652,9391,-568,2664,4530,-2716,5470,6214,6118,-9370,5512,3315,7375,-4536,7015,10887,-1920,-3642,6480,-2918,2353,679,-1724,613,-4348,-430,1514,-3471,1406,563,-1700,594,8102,3476,-2903,-1292,-1463,9671,1134,-4735,3622,-5688,-1322,-4851,6177,-870,-1682,6017,5086,3840,8243,609,2801,-6694,-311,-952,-708,-3557,2122,-6067,1430,-3333,-4478,-4100,2377,6479,2848,-8591,-5510,-8618,-12640,3838,2989,1469,2757,-3621,1886,-7583,-3459,-2626,-2175,-152,6476,-5275,-4021,1727,-6472,-5587,-2156,2016,-13461,-2687,-8242,-1301,-2373,3165,701,5589,5709,7390,5971,-7863,-1059,-4047,1775,-7777,-7464,5695,-1538,-4445,5406,-753,-7005,742,15,3752,-462,-6347,1428,2455,-4130,-5401,4110,2403,-9946,2432,2102,3593,-736,-1861,1586,-4901,11512,1729,2185,10124
1769,-2497,774,3633,-9921,-819,10369,-4500,-2677,1444,-6126,-6715,-6608,-388,709,-2229,5347,-2592,-3191,-5021,3025,3031,2820,-3094,-1408,-6040,3705,-6011,7361,2397,4080,-871,-1011,-1646,-126,-2686,-1939,3794,2058,684,93,-6767,-22,3447,249,5691,-1124,3301,11016,2279,7654,5606,-476,-1546,-8661,2481,711,1687,-1213,-2615,-3448,1683,-809,-6176,6062,1750,-4834,-5946,4771,3579,-4980,-8737,-2600,-1557,-8144,-3178,2043,-5411,3964,10680,-6749,325,-5852,-3125,-5995,3293,6751,3785,-8066,1381,-3473,2630,-3660,2069,-4398,407,141,-1033,-1143,-3631,-1614,1571,-875,-2203,3475,-5023,-312,1953,4110,2041,-486,3015,-4639,9301,-3730,-4791,970,2164,-4388,2010,-1471,4837,3092,3853,-5327,-2147,-2942,2304,-12515,2301,-4097,488,5213,5163,-1056,310,-1993,5256,721,3680,4145,-2281,2928,145,5144,-16196,-5340,-9228,957,4202,-1593,-1001,-3495,8458,-7946,-1864,-4726,-7595,-1882,-1234,2407,5241,7466,-5535,5822,-563,-350,-3464,-6174,5027,-8360,407,7536,4360,-6218,-3957,-8441,13760,292,-3005,-4488,-3454,-3477,5072,-6279,-775,-306,-7075
-2127,-10915,-6355,752,-5209,3412,1310,3071,-3732,3395,-4616,-4174,-12170,-70,-5014,-13403,-4648,-5831,-3860,4522,7242,-6479,8869,3501,4743,3968,-531,-7789,10501,3127,746,12974,-4811,8680,5141,936,7014,-9201,3050,1188,-2368,-814,6635,4880,3762,-6425,9747,6783,845,-2061,-3244,-428,3360,-3249,-6080,-9084,1227,1933,2188,1115,1026,-1161,-639,-3959,3578,-1574,-13234,3830,3797,-73,1520,3679,-3572,2780,3231,5436,-7106,-1002,8544,-7997,-5152,1448,3919,-2658,-3607,-2079,5306,2984,5261,-3700,-6658,-10870,-4153,-7580,7382,2201,-3166,-2557,-7295,-3817,2128,2365,684,-11513,-1119,-727,-3484,-1214,-7564,-560,3575,2104,-1970,3256,-12843,-4581,7250,1237,-8190,6284,-3142,4193,-3779,878,-1450,-2838,1204,5174,-1249,4274,-6579,-7455,-1180,-2508,14615,-156,2154,2331,-6526,-3501,846,-13093,-979,-7678,8654,-5575,36,1302,10142,4885,-1304,-4068,-489,1121,-4038,564,-10596,-3677,4738,5220,1770,6130,-4429,1338,7981,5732,11272,12806,-4486,5959,-1890,-5111,4009,-1550,-6930,465,3934,4881,695,-2277,-5984,5388,1230,7193,-9216,-342,-3935,-2143
5281,5522,687,-771,-5526,2720,-6615,1569,5166,133,-117,-3295,1249,6496,-231,-3075,-4739,5293,8076,-2005,-2555,-1886,2747,-8858,4474,-5323,-5394,-4659,-6559,-4695,7398,-2548,1557,107,-1208,1093,-6630,-2038,-1858,-68,1318,-2937,-5627,-6822,7213,5137,1356,4057,-2762,-1839,-199,-1450,-3236,-1715,-3342,1546,-5376,6504,-955,6180,-2272,-1427,3009,5329,4018,-3678,564,-909,740,295,-2237,4978,5480,4751,-1175,4248,1815,10570,-4299,-4859,-560,-4989,-7367,1633,-6936,-3935,647,-1896,1192,2168,4767,8858,3723,-3839,-4643,5353,-3672,260,-288,-2242,-1254,-5517,633,3017,-8091,5085,-973,-4986,-2298,-1074,451,5198,-7622,94,8093,1985,-3547,-1380,-4406,1765,879,-3538,9593,965,-8652,1885,4298,277,7218,3234,-1615,19,-8432,-6645,-4864,697,541,-564,-3465,-1031,-5590,3560,10818,-5016,-2020,4260,-2171,6586,-6471,-10442,-4130,-502,-3455,1484,3733,-6822,460,-4402,966,835,-917,3691,-1493,3903,-8447,-4606,3764,3687,4716,-5030,4012,-1532,-2396,-5658,7376,665,-261,-547,2789,5049,-456,-3094,-1124,-1510,3661,-4005,-4397,3437
-10608,-8449,5773,-5446,1453,903,7958,3309,-2075,228,655,-3266,146,3731,-1191,-745,12648,-6105,-6870,-2116,5424,-3233,4774,-1376,-1207,1393,11164,13501,16248,3514,-12251,12319,-6722,8290,3156,8375,6373,-876,-2201,-3334,2572,-735,14718,-2450,-7408,-4861,-3804,5500,-4743,-4090,-1937,5290,-4360,-5477,-4876,5760,12212,558,7148,7484,-3794,11338,4537,2897,5009,3355,7718,7319,2560,-4771,-304,1270,-927,-980,13895,13935,-4870,-377,-4605,-9943,12054,15571,6657,-2964,2327,-1387,1250,6921,10981,1179,-4513,1379,432,-8346,-7251,1307,3475,-4610,-8265,-11564,4150,5461,-2367,-8058,8531,-18,13664,5412,-6308,5642,-1974,6579,6078,-2536,-8583,2359,-266,5395,8315,3918,6771,-1153,-6534,5678,-193,-4372,-2244,4040,888,-3464,-730,-5773,-6966,4611,12681,6412,-1778,4162,-965,-2949,233,-3810,-106,-1990,-490,-12965,-2395,-1633,6862,2490,9081,-4267,-9133,-6124,-1071,-1811,-6277,-4697,9452,-1469,-7328,-3078,-2470,-10438,2228,8454,5773,9726,8990,4641,-2318,6399,7740,8743,985,10185,747,1379,-2946,-9881,2854,-3896,-3791,2937,1078,-10976,-8761,-2293
-7816,3923,9321,-4293,4301,3985,5981,3820,-5350,-596,-3190,7642,-3049,5255,-3209,-4362,6827,-5581,-10488,3798,1403,-767,4065,-3674,3194,-2545,3637,-2144,2792,3291,-5184,1288,5047,-5912,-11128,-12,-2012,-4867,-1522,-5410,-5022,2722,7345,-1872,3735,4777,-10099,-1232,-2712,-3586,841,2725,-2606,929,11391,3942,3587,-353,-2508,-1570,-2085,3775,5447,-5788,-671,4401,126,508,-5141,762,-5255,-1784,-1729,-206,5700,5241,-1793,-3404,-1716,-8552,-1988,5598,-979,385,-4802,-6675,-16,-1217,-2077,-2773,-2648,1263,-3259,-5623,-3595,-1930,-186,-2613,795,3136,-2791,6901,-7856,-4120,5352,2853,3179,1302,-6631,5435,4322,6311,5254,-4819,-5454,-1552,1110,-4766,-1276,6022,2763,6910,-1855,7507,-3790,2316,2373,1227,-2280,408,2620,-259,442,1571,4979,3844,379,2454,-2916,-8526,1203,-3748,775,-6349,-4512,3771,7036,-3240,4052,-1927,-700,2465,-1416,-7789,-960,-641,4609,244,6904,-9545,5331,-2380,-2654,-3018,-3347,11010,-1041,-2910,2408,-4897,-357,3204,2106,254,4782,-5212,3932,-9966,1388,1371,-2392,-1417,2689,3530,-3941,-679,4038,1592
-475,5460,-571,8310,1231,3379,3668,5032,633,708,2277,1417,6875,4038,6443,4572,185,-2030,-5449,25,-472,9723,-173,-1200,-790,-2509,1684,-9621,3410,-2546,7054,1452,175,-3350,-3847,-8532,2626,-31,-3777,-3536,-1964,4018,3127,5895,62,-1209,475,-3010,1212,-1721,2629,1243,2344,-2213,4329,-6079,786,-1424,-3037,-2539,-8937,-3514,-8088,-4073,-8569,228,-6987,-2454,-749,-586,-1152,-4779,-5934,-4197,5976,-4015,-1255,688,5317,3203,-2105,-2790,-2587,-5522,837,2652,-1355,2270,-4695,-2861,6761,-8499,-6442,922,2803,-3280,-4742,-103,3103,-187,-8813,-4196,-5369,3221,-610,910,-319,407,7173,165,1968,-860,5480,-2100,2105,6039,-8010,1090,-6649,4492,5947,1464,1858,1091,-1192,1781,679,-7918,2326,5498,-1690,-1338,5079,-253,-381,1131,3150,3718,1264,3432,8388,2175,-7650,2483,1198,-2232,6508,-7193,1997,-5688,-4535,-5538,5053,12936,-3786,4602,3204,8694,5759,403,8272,3182,-3082,7803,8650,-1393,-10374,-2842,-4717,3463,1885,4844,-1267,-3695,71,-3074,4775,1235,-4800,3034,-2006,1673,-1337,3134,-498,3700,-25,-5443
3215,604,-4695,1246,-7166,6898,-3526,6446,1459,-259,-714,-7872,-11682,-3307,-6497,-6953,-10161,3355,2917,632,7684,1031,-1563,777,3836,96,-1183,-8792,3280,3091,11458,1001,6536,-2868,-1535,579,617,-706,3051,3313,4797,5079,-5333,-115,6008,-3285,2012,4571,5724,-2688,4464,3958,2487,3212,3612,3027,-2716,4229,-6145,-4327,-1814,-6814,-1383,475,-5621,-7388,-10346,78,4803,7526,3849,-3020,-3159,1313,-1087,-7786,-1165,2173,5829,-496,574,1161,1194,-5114,-6852,-2869,6525,2001,-3535,-1253,-440,6865,-6534,1020,5061,-6316,-2427,-1985,-1803,3069,-1726,-1325,352,-2804,-622,3344,-7641,-5281,3817,6422,-1288,-1225,-1462,3446,-7790,-2861,3225,-9662,-10948,2690,-1366,2753,2655,237,-818,1616,5998,5427,936,1100,-8837,-2534,-1096,4106,-2917,-2898,6064,-4272,-8205,1316,-3247,-7815,3335,-3881,7130,6776,2630,-1399,48,837,-3092,-6578,-4176,9981,-2497,29,-4368,134,-472,3130,1352,8560,5324,4384,607,-722,1590,2112,-8182,3167,-4322,-3538,1678,-1026,-6598,-4418,2478,3333,-387,3216,3931,8679,-10799,4480,-6115,3982,3206,-919
