-3596,-4998,3664,1240,-85,-607,589,-3991,2859,-5871,-2089,-2585,99,-69,659,-348,-1806,5123,3586,3656,-5510,1804,-834,2510,4089,-4062,3876,2994,-5555,1017,1041,-1284,-5104,-3657,2716,343,611,-6151,-959,-3279,621,113,532,4217,-1448,3570,6978,-1334,-1857,97,3319,9416,-5400,3033,-1655,-5187,-3368,2244,7446,1753,395,2420,4139,1346,1403,1087,764,5718,-2289,-3943,-4028,5225,3917,903,4104,-2072,1078,-962,-4237,-4084,-1679,2313,-651,3145,2499,-676,-4965,1804,-2113,-1515,362,3461,-4001,81,-266,-1468,-1996,-3925,-1469,1564,-4027,-4057,4731,-2456,-904,-3721,5545,-6076,-8322,143,603,9256,-2265,-4290,2011,2558,-554,-1233,6312,2143,-1630,3486,1667,-2315,-7869,1812,-503,1506,-3601,-553,-2762,1975,-4768,-3138,213,3490,-1735,3271,-969,5124,-1122,2076,4324,-4739,2155,542,2388,-2518,-3339,-5854,4026,1065,5228,-1046,3504,-615,-1332,-2674,-1028,-2822,1257,1345,129,-1094,-5382,5145,-3948,3715,-822,3936,-4193,-1637,-205,-257,2080,-1912,-5207,-2911,3685,-1325
-3155,1370,1322,885,-6651,-2873,-3855,1818,-4954,2430,-324,-5362,1264,603,-1698,-1413,-794,1355,4368,-806,-478,-3666,1125,631,-3281,6631,3522,-372,1697,2501,1908,-2936,1632,-1852,-1468,929,-183,-4992,650,-2379,-721,-27,3319,-3472,-142,3373,-277,1447,841,261,361,3483,-504,-661,2167,273,7061,1457,573,406,-284,3636,1538,1472,-5046,2176,78,-3816,135,886,-3700,-4175,-896,5313,-537,323,-1750,5336,-3207,2449,1220,2109,-958,1309,3095,101,-1573,4414,623,3199,-7867,-1949,4129,-2711,987,-900,1120,6147,-1273,1046,478,-463,516,-1143,2322,5337,-265,-1551,1346,-3704,-1376,-4676,159,3825,-4688,3533,1428,6940,2584,1695,-461,4544,219,-3240,-2361,118,-304,481,3288,1501,-2919,-1948,3076,-2219,63,-1742,3717,-6074,1401,-697,1397,-4092,-4700,-666,-2080,-130,-3358,1143,2166,-997,-1737,-4199,1402,-168,-4230,-4552,29,3643,296,1395,-581,1331,1138,-4993,1552,-1469,3276,-5726,1009,-2643,605,340,5713,-3433,-759,-1881,7179,749,-1965,2048
-357,5404,-1768,1742,-2591,2498,-2532,-377,-4882,1068,-977,-4890,3990,-3354,-6670,1265,-2358,-3434,9225,2136,-1999,-4193,2560,-705,2253,2870,-896,-4564,-5332,-5183,3680,-4352,-2314,-371,-3644,-62,-2161,-1415,-1924,150,-4903,-2238,-1844,-368,1032,675,91,2406,-306,4352,7233,-1586,1720,-1385,4482,-1593,419,3507,-685,1817,747,3725,-2458,1958,-3396,-1465,520,-6794,3172,293,-751,-1917,-5075,8274,5758,2223,-1907,1146,3355,1517,331,-1578,-1031,-2246,581,-1272,2893,1259,-3587,7433,-3434,-5425,4173,3115,-2622,4639,6126,-1593,-2337,-2716,-548,-162,3284,3549,-3746,8058,-878,2330,-1802,2868,-2260,2288,-952,4672,1026,5555,-3633,6458,-1143,-4114,2064,6747,-2025,694,-1844,-4548,398,-4773,2317,-1232,-278,886,3537,698,-1105,-2408,-5296,-2893,-2024,3280,1210,-2009,2903,-542,-147,4445,946,6476,-810,6008,284,-343,-1854,990,897,-1602,4060,3678,-4919,3083,-6234,1068,-1468,712,2164,1205,1600,-4145,-811,-402,-2427,10673,4420,-1401,-5347,-3231,-2559,1378,-690,-4870
1764,2371,645,-382,3654,6258,3648,-4612,1399,3371,-1620,10250,-6582,4819,-1434,-3884,2313,2842,-467,2634,-426,4430,6002,3515,-8074,-4803,984,1740,573,-9174,-5008,-158,2632,546,793,108,-3286,6294,-3515,4801,3539,11320,4735,-1156,-3997,-2107,-2575,1735,193,-3303,2927,710,-3360,-1846,3661,4522,355,-6923,431,-214,-506,-6065,-180,-1048,3335,-655,-1461,2271,-3692,4576,1725,-4157,-470,-4400,1257,-7727,571,860,4455,2124,-1,-3038,-3745,4107,7982,2409,458,-4832,1526,-1374,3128,7446,3964,-1799,3819,5106,-2493,2323,3524,4326,-4182,-3512,-2928,-1063,1236,-3501,3454,-2083,4969,-983,713,-256,2367,-1844,-259,-867,-2769,-5675,-2968,-1537,-3972,-3564,1567,-2483,-2706,1829,-601,-2720,3402,1686,178,-2245,1267,-602,-320,1792,460,3305,2953,2021,-3594,-3508,-3955,-13316,2672,-2237,2718,663,-1207,1022,-1414,1659,-5316,-2475,6734,714,-3359,1551,-3963,-860,-177,-6209,1215,-2413,-886,722,157,6288,4124,-849,613,-3680,-2039,-3002,2162,-149,-2621,-520,6713,1591
-118,320,-2168,354,802,-2385,-2933,1307,-2220,-363,1882,-2866,5004,-6,-2102,3845,1082,-5720,2505,1172,1031,-1023,-2190,2555,-2280,-4055,-2192,-1848,-3237,-3524,-1491,-1302,727,4176,2548,-2296,-844,4269,-470,-4620,64,2662,-6298,-1181,3910,254,730,991,-1140,2497,2343,-954,5279,-1156,-866,571,4371,3416,607,648,-6176,1662,-1765,-4803,2054,-5063,-1132,-577,-2609,-75,4065,1134,-361,-576,-848,4603,-2106,-1500,2337,1162,-1175,-2305,812,1703,493,1891,370,1189,-710,1043,-388,-1352,-2650,3437,1546,4726,1349,22,1779,-622,677,-7519,-3813,3870,2959,627,546,2032,-2072,2327,-1345,-835,221,-3201,-4454,1638,-709,6098,-2340,-3203,-1514,-513,-2709,-806,2798,-8442,2049,4611,609,1320,1459,-4105,-4018,2793,1005,-1898,-35,-2961,-4635,2615,-1350,-1447,3895,-625,-146,1036,1328,-720,1342,-264,2943,4924,-204,-7,2829,-1272,5468,-574,-1478,262,-512,-2740,-768,1241,440,388,5552,-2392,-1548,-4033,-5602,-779,-3325,-260,-3739,2546,1693,834,3677,-482
-3428,2119,1156,-804,-4365,2252,-2973,-1532,51,-1657,-8076,1486,-3405,938,-874,-1124,8965,517,-171,7076,7230,1254,4490,-2946,-900,1354,-1136,-1252,2028,2095,2260,-4725,2632,2967,-845,-368,2148,-248,-3176,-631,2148,-3050,-1338,-880,-3232,-4424,1257,-3298,3668,757,-7287,-893,-6190,4681,-1624,5843,5790,-3050,1716,-5575,3569,3504,-3250,-2184,3046,8313,2486,3902,2409,-1322,-5660,-8093,-1170,2028,-4422,-5416,2695,-308,1780,2171,7045,5822,-189,-6015,-927,550,1052,-3260,7120,-3156,1742,-3011,6790,969,-800,-3443,-2039,6899,-4210,4540,260,-4924,1481,1237,-27,-1458,-10718,-5018,4509,-879,2260,-3050,2748,-198,-4276,-2273,945,5008,5254,4368,-358,3419,-741,2711,-6209,4179,-1048,2571,-3797,-6876,-5531,-2883,4270,-453,1018,-1344,-369,-8151,-4136,-7232,-3439,-6698,-849,-8818,-5381,-369,5183,561,-5086,-2166,-993,3386,-1970,4983,-1594,-4746,1083,1195,-885,2553,1823,1897,-3814,2374,2946,-5513,4156,1194,1323,2764,48,4044,465,1353,3573,7853,4403,6642,-1125,1108
-3525,1868,1702,-6455,-4024,1252,4143,-3702,-671,-1930,-2515,-1473,7004,961,-2443,4312,2978,-4462,1773,-190,-1589,4502,-2729,-2902,-3467,5523,5317,4992,1461,2663,-977,2935,-1944,-2836,49,411,-826,-3171,4575,-1693,-2531,-5820,-4144,-3377,7275,-207,-2167,-3126,-2407,5139,3333,-2615,-502,-139,-2169,-1390,2733,612,2081,1136,-2059,4465,-2050,4126,-1005,3051,-2389,-1295,3961,888,3875,-6833,-6380,-46,446,-1032,-157,1308,-5463,-1230,3000,-764,3294,-7221,-2660,1197,-2865,-2359,-612,7955,-411,-1657,2832,-344,-297,-5032,2123,832,166,-7370,-1346,-1994,58,-4662,-6111,4392,1539,2427,2678,-4669,5667,2148,-433,7452,2768,-91,8233,-431,-1779,-889,439,6199,218,3292,-7295,-1387,5043,-33,-1078,-2084,276,310,-1990,7687,4345,-3744,2094,345,-1665,-3799,2419,-254,-436,477,-1672,-4805,-1035,1474,5384,1506,1937,-5033,2442,-7099,-1995,3037,253,-1709,-240,4534,1349,-4345,-1351,-3397,3976,-1382,3919,-3998,1930,-3540,4853,4259,4267,1029,-6200,6213,8010,-8462,-5268,-2293
2686,4556,-4153,3662,681,1564,1922,247,1407,2236,112,103,-4730,-1804,-495,862,464,-603,-1386,-1646,-4217,-4439,-797,-3902,-3128,2903,-990,-5903,1922,-1035,1265,-2014,1482,-1848,-12,-2651,-1413,6089,-783,3285,2852,6507,961,1858,3784,-1823,-2063,932,-1244,2045,1113,-5530,1699,-7370,2270,-509,2552,3056,-5521,1155,-1273,-2743,-3362,-934,2113,-3077,857,-6375,-3270,586,4732,-1761,-639,-848,-1005,3207,-2952,762,4361,-395,-1628,-1391,-1786,4,-169,3326,2040,-3902,-2540,1025,834,-1014,2212,7660,-516,7080,3144,-2511,5543,4540,-159,2882,1444,-1219,-1716,2357,-3510,1217,2786,10,2357,1255,2826,-125,-868,1517,-3746,447,-3024,-6655,-3033,2184,1781,1470,283,1109,-5775,-830,-1969,-399,2375,-900,-2614,146,656,-820,-2748,4696,-3345,-741,42,-1784,-5979,-1339,1202,835,2604,-374,-490,-1828,5092,1804,-2455,6515,5128,4157,-1419,1850,-1355,-1491,-2819,-4943,3039,-1766,1374,6776,-750,3325,-2032,3015,2280,-5077,3351,-4956,-309,523,-3284,1635,2193,-2023
1429,4495,-32,109,-2271,-2572,2540,-2280,-5488,2095,5061,-6135,-1311,986,-3629,2866,-28,-2060,1860,-206,1165,-3051,2423,345,-3307,3940,7038,5114,-1389,-5372,-4442,-231,4746,279,80,2209,-4404,222,1102,4103,-2786,5029,4942,-2282,-482,9833,-2046,-1804,7091,-1033,6336,2617,4883,1152,10808,-1498,5304,2064,1061,4939,-3887,1265,3055,3582,-5740,2791,-6251,-2350,3359,1627,2134,3512,-2739,1448,6348,728,-3645,663,2355,3115,417,-7168,2891,4302,5320,-290,-6398,-386,-5722,9601,-2471,5040,683,-5711,3403,5258,3976,3185,1942,-4450,3594,1957,-2475,-1181,-5027,3199,5156,-1580,-6959,-5253,-2713,2011,2615,4522,1102,4045,-7461,1255,594,-4214,-973,2688,1837,-6194,-138,916,-1264,-3841,5914,8386,1430,965,-2477,-2851,3760,-2100,-2971,2067,-152,8034,1300,-3188,2221,2506,8986,-796,-8665,-144,5876,3522,1947,-4829,-1992,-1683,-906,4290,-333,-2602,-5996,109,-7897,-5064,-7349,-4444,-4253,1846,-2373,-2177,-2232,151,3253,1775,4607,166,3051,-4511,-1409,-4667,5130,-7982
2847,1767,1164,-4464,2964,4565,3109,-3100,-651,-1628,-2882,4229,-3124,3644,-1838,4868,5025,-8002,54,-2032,4400,3320,-431,478,-2026,3402,2909,-1620,-1885,-3959,-1412,3224,-2439,7701,-4849,1083,3481,7556,-4335,3726,-4020,351,3433,-612,974,-952,-428,-2721,5716,-4182,2707,-3784,-619,559,2471,8123,4685,-2721,-2774,-4761,-2338,-5294,-5554,2309,306,743,-2397,925,1176,9414,6206,-3178,749,-3370,-640,-335,3460,-4664,5504,-462,4552,-2512,3418,-2887,4517,-484,1711,-2633,5378,-2409,6865,-813,-95,-2780,-3045,955,2784,4029,-1374,1294,-4223,-100,162,2782,4058,541,-6114,5542,-3677,-5254,-3111,-1204,-1944,-3549,4197,-2741,2487,-3416,-3629,-7555,2538,-4829,-4292,-494,-903,-3943,2345,-1631,5820,3784,6036,-2562,3386,-221,2838,-396,-2439,226,-390,-4405,1844,-2365,4045,-1551,-3534,-3525,894,-1315,4776,4531,-1099,1507,-4112,-231,-1793,4714,396,-101,-3996,1713,467,-4470,3399,-547,7599,-1576,-2830,-2130,8949,-783,-2581,1974,-3950,5512,-4675,1790,3328,2181,-1100,5882
2214,3266,-4349,4707,-2405,3929,3917,-5789,148,2781,-3724,4409,-3806,2632,1021,-5932,-2174,4043,-5386,6303,3996,-2669,-1754,-4744,2,-1737,5326,2249,-122,-419,1314,-3512,3137,1073,5498,-4414,-5833,-979,-978,3031,783,5879,1881,-702,-4188,4116,-7475,4874,2143,-3703,3641,4363,-17,3489,4804,2191,-8832,-4485,6082,4249,5081,1016,3685,2889,-756,3983,-2619,5166,7139,-2531,-6877,1823,3244,-2027,1832,-5307,-6419,1901,-529,-1893,6308,5105,-2500,-676,2529,4694,-521,2344,-4446,590,1826,1777,-225,-2706,9609,-1700,-5472,-1845,7897,-2241,4272,5632,1543,-1627,-5706,-5858,217,-3637,5763,-1094,-889,-2634,6107,3837,2016,5847,-13,-4511,45,2543,-5434,2237,4847,-1757,-5475,3665,-393,-8083,1851,-1475,3003,2336,-1278,4857,-1731,580,2730,1657,8664,1730,-7266,123,-2825,-56,3117,-4704,3139,4232,-4937,303,-3299,-2212,73,1244,5669,-1167,-1348,4072,-1611,-3119,-1608,846,1834,3070,-5378,1567,-227,-3594,515,6677,4041,502,2208,-2430,-906,-4615,-318,-1912,4688,-5401
-4086,-5906,6248,-3900,3742,-3527,2482,7023,6004,-629,4882,1372,2039,-584,969,-1101,-1237,1996,651,-5377,-6048,3246,1118,-527,-3022,-3209,-3746,575,309,-4317,-9486,7452,5398,-7078,613,3246,1612,897,2150,-1824,8098,-2136,-388,4816,4494,2057,3346,-7371,-8016,2521,-5446,1365,-3597,-3350,-2117,-5472,-1223,1858,-788,1266,-2506,-481,3227,-1781,1763,585,-1499,-3237,-4635,-674,7058,2454,-2899,-3598,-5883,-665,9276,3217,-4127,-112,-6608,4560,6926,8056,-1607,-3518,-3710,2461,3689,3709,1404,1074,3562,2454,-5144,-194,-1404,6647,6182,3691,2428,5768,-6349,-5320,-2728,3577,4650,-4790,-2029,1963,4041,3906,-9835,226,-6344,-674,-2294,-975,5287,2898,7987,-6751,6710,4756,3664,1936,2841,6807,1328,979,-2655,1184,-3722,-4493,815,-968,-1000,-882,-4071,3869,-3139,4899,2033,-1080,-459,-1316,-7460,-6019,2850,-8024,4496,-3080,88,144,-5587,-138,4601,-4540,946,1324,685,-151,-2737,-7767,-4614,-394,1019,10839,-2290,1783,2801,-5394,-927,893,7415,2955,-2379,2607,-2322,517
1063,-1884,-106,-2923,4479,1026,981,2947,5261,4916,3856,5146,-731,288,427,1939,-2948,341,2224,-3929,-825,1749,-480,2170,-23,-2404,-4290,1702,-4843,-844,-7062,9118,3851,166,-302,2038,-630,5283,3956,1890,-630,1605,-2143,-529,2892,-4295,2503,-1036,-651,-4999,-431,-1996,4895,-5558,-4130,166,1730,-775,1222,-4236,1399,-2537,-2701,-7110,443,-8391,2078,-3098,1956,280,3657,3108,-674,-2999,-2513,12,-4108,5751,-910,-3151,-4288,-2787,-2200,5940,1950,-5612,925,3292,1335,-1139,-3300,1086,4039,3902,-961,4239,-5003,2457,806,4446,-267,736,618,115,2225,903,-185,-1618,863,2436,3607,2528,-933,-5052,2159,-5187,-2331,2263,-3901,2828,-120,-5991,2918,268,2648,744,-4127,2349,2605,-2124,2404,1552,5360,3139,-5700,-2171,-805,6291,489,1698,-256,859,-2907,3696,-4786,-1149,-4774,-746,981,-1556,-1897,-2184,-4132,952,3017,-850,-1100,1349,1970,29,1495,-2159,4649,1542,1129,-2131,-1844,-6148,-43,739,-680,-5158,-3680,1722,-2414,-757,-2272,-1213,-1950,-1576
83,-5429,-1515,340,-553,-6055,-27,420,2421,-5057,2132,-4596,4036,-5084,-1027,-470,-425,1648,1949,2669,-366,-6019,-6578,2856,1547,-4051,-181,-1466,40,4205,107,-2547,-1817,2674,1924,-1521,4582,506,-447,-5601,-677,-367,-4310,-23,3450,5090,3075,1890,1106,-1536,3883,2607,-949,2871,-3904,640,1086,3274,-1445,228,-6478,4987,3628,-6859,78,1502,-3376,2987,-7970,794,1298,3741,1409,-5503,-1011,-867,3297,-2162,-431,-4042,-9,6785,-1593,3360,3199,1472,-590,501,316,-4184,-799,3297,-5901,2116,-961,-2482,-555,3017,-503,6875,1137,-7022,-5600,-4540,2014,-1337,-5817,752,-1702,3277,-2312,-322,1490,-4843,-5944,4074,597,4212,6092,4452,695,-1152,-69,-98,-4033,-3836,1768,8741,431,2935,-2651,-2338,-5750,-2966,6666,-1711,-2440,686,-1132,-4693,-1047,-2320,2009,-341,-3094,358,3550,-2024,-2222,-9803,5590,5782,851,1040,465,-4752,3726,3022,-1410,-1214,2236,-1665,2269,-11,255,3598,-1486,4339,-2558,-938,-5657,-4045,-2520,0,6281,260,-440,6004,1479,-4605
-1636,-297,660,542,1535,2328,-4729,4759,1297,786,1536,55,2893,-412,-1319,-4298,-1253,4542,5476,398,-372,5986,4598,3916,162,-1239,-2877,-2219,-2521,-2400,-3912,-1755,-1176,-1145,1389,3013,5115,252,-1224,3468,-1398,-5283,5257,3557,-2899,-282,4135,2473,-36,-2846,-904,1528,284,973,5259,-1918,-3497,-2086,1047,530,3472,-2136,2735,-1572,-2051,-1251,-195,2749,-4169,1691,1486,7218,-675,1205,1516,-2254,6442,1235,2177,1049,-2334,-2134,2142,2330,-211,-3810,-1168,97,-530,2843,-934,-4523,-1083,-1979,1365,-1881,-1652,-1626,-804,-1049,277,2839,616,2838,2449,1226,4194,-2324,-400,-1440,-1332,-805,-5816,2706,-780,-2519,-395,534,-1058,-2198,2224,-2598,3443,-6104,4652,-2704,-1368,2270,-654,-2865,1282,2349,2476,-2562,63,2162,963,-137,1878,3348,176,-828,-183,-857,4493,3467,-1249,-3799,1349,1548,-2196,-3912,-1617,197,-212,100,-1598,1820,-3628,1213,-278,2451,1507,270,-4355,-979,120,323,1443,2450,1195,-1003,733,-1906,3362,-1422,-2702,2099,386,6421
393,-550,-4382,3451,-649,-885,-1205,2969,6450,-1207,1204,-1341,784,-5143,1471,97,487,3225,1483,-1508,732,-1033,-4748,972,3531,-1631,-5518,-197,-322,1587,-7,-318,5397,-668,2620,-2027,5297,6767,-792,-847,3512,-66,440,1211,3629,-4028,1539,445,-1519,-1038,-1912,-193,-306,988,-1179,-4232,1632,1037,-45,-350,561,-3095,-4700,-4339,2283,-514,5620,-705,-260,-3817,4468,8371,-71,-1007,-6328,2091,1381,-1634,3192,-2733,-3135,2303,-4347,-1904,-907,3442,318,-1774,-1240,-2130,-1225,-2639,-77,6505,1732,5434,-609,-2272,-1386,7686,-530,576,-681,3532,1472,-4089,-5776,-2131,-2034,-2579,-412,3579,-2156,-283,-4645,-5553,-3123,2477,1763,-75,-1362,-325,-786,-1092,4726,3224,-6147,9620,-2183,-5882,6971,-1612,-823,-5712,-2760,-534,153,3355,-2273,-1681,-2174,-92,3251,956,-3370,6804,-991,-6405,-3473,-3215,3292,3796,-3756,5262,-2563,1024,848,-625,-919,-1633,575,3788,4621,1498,-3085,529,1108,785,-1616,2557,-2226,-1982,-3151,-378,4713,4717,-3229,2773,-1765,3140
2839,-474,-735,2094,-192,1073,2457,-619,3457,-2759,-3547,4711,-1555,-1671,2110,-1916,-4654,680,-900,-3315,-2317,-214,-2935,540,4302,-2037,-2458,-3992,396,-636,3752,-2181,1116,-1803,9,-2421,-611,3200,-3759,-465,1387,970,-2043,20,1855,-1488,-205,1675,-2229,1434,2089,2446,-58,-4898,1423,-590,-3998,2289,-4799,-1773,-119,-2260,-1876,-1564,-841,-1838,3008,673,-3079,-371,-263,710,187,1137,-1531,-1678,547,1469,2479,-4301,2508,1000,-5370,-3365,1944,2644,308,744,-347,-5384,-1517,2384,-3244,2031,-1438,1602,181,-2204,-2059,3311,-1990,3288,6193,-3052,2010,1995,-5692,-317,4183,-2318,1550,-376,-384,-1140,-1708,4127,2349,-1583,1355,-181,-448,1159,-1222,1458,-422,5198,-654,-123,-2969,-2753,445,-66,372,-1502,-1329,361,-172,2367,54,-3440,-1826,1061,-1245,-1570,-2661,2243,1800,1735,-2858,-839,2583,2047,-530,3136,1726,-3955,2437,4923,362,495,457,-1671,9651,3555,-920,1551,-1731,1111,1343,3502,-1891,-278,-1229,-1320,-3538,-2135,-679,454,-1640,-545
1331,1922,582,-141,1886,3294,-996,-3746,-1953,-4160,-5716,1678,-3090,1780,2695,57,663,-655,2197,3829,1117,726,27,-960,2201,-1158,8213,-557,-2548,-1557,1896,-4119,-3567,5068,-2549,-3857,-772,-2130,-1946,-112,1290,-1225,2985,4374,3356,1247,5700,422,5213,-1829,-3217,903,-481,2462,3712,535,-334,-2681,1473,-631,2663,-1470,2840,1021,5182,-1124,-4127,3613,-300,-754,-1021,-350,3614,1201,1656,-737,-724,-2176,2740,-2009,4368,-1586,-1972,-3843,1975,-1802,2751,-8536,-27,-1402,3771,881,-110,-198,442,-387,-1548,-3372,-2001,-1807,-1966,-2592,239,-2085,-884,-1711,2328,-2537,-1050,-1270,591,-2174,4281,-3852,3905,-1532,-1100,-2979,2349,-816,2766,341,177,-1936,-3393,-148,-833,-1231,1837,-221,190,1989,1192,3169,1905,5345,-2750,148,-1363,3625,2125,1419,3239,330,3300,13,578,1238,-3392,3627,-1206,1661,-2050,-1617,3630,1097,-945,-1500,-7145,-637,-1346,1967,-762,682,-5502,-5443,-3472,-1721,3828,980,373,2618,-4363,623,-2219,-2507,1965,-1327,3887,2045
-2028,3296,-4481,2225,1732,-4375,-6135,5533,-1476,6001,790,2043,2974,-2877,3073,1437,3137,-3276,672,-3150,-4262,-445,1342,-454,-3209,-5997,-4803,-3528,1487,-3293,-3280,-237,8211,-1369,-2823,553,331,5902,-372,-3383,-536,4443,-1338,-2399,73,148,-3581,1179,-3039,2960,-5040,-4616,5482,-3351,-1475,-2814,-1257,4113,-6019,6804,597,1341,2,-3213,-3449,-5477,-3130,-1512,1759,-1931,3104,-1756,-637,3069,-399,2659,1143,7768,-384,4066,-10307,-81,5755,2372,-201,-1422,-1972,3935,-65,1321,3034,-6423,6075,5779,-77,6110,-3606,3514,5651,-321,2016,9959,-3674,4004,-1154,-1332,-1386,-2957,-3164,1493,-2146,3770,-1938,-2197,-5499,1597,-4427,7498,715,-1402,-2314,-1663,-307,6606,2105,-6629,124,-595,4614,-2682,2064,-3913,-509,3433,-2928,3333,-1479,-4584,-3381,3938,-557,680,637,-7404,4483,4962,-519,-3806,2653,-1164,-4403,547,-7206,4602,1,-1664,4444,5445,-4307,-8003,-3161,237,-1780,-2798,-3071,-3200,5176,-2393,-2859,-1267,4645,3632,2718,-7578,5721,-4051,-5071,1990,3578,-2187
-1454,-42,-371,-898,1738,3551,3407,286,4709,3011,1786,11,-1201,1433,-1237,-1605,4637,2597,-1211,2547,2626,-333,-2034,-2347,344,-1623,-196,3072,-2744,-2473,-2459,-2866,971,-666,1437,2765,-435,5267,903,4499,1716,-3128,2238,-905,-254,-2258,1811,-5608,-1779,70,462,-2996,1975,-854,2306,2216,-786,-7262,-1622,108,2054,-3659,-220,1778,469,4812,-272,2515,2335,-4901,-1403,-356,85,-3305,1367,-2333,-5022,426,-1415,-2032,-124,769,3435,-1012,-1119,480,-208,509,6338,6932,-1352,-360,3794,1903,709,2133,1810,-2605,-607,-114,-231,-1503,-2321,2596,-5246,-1980,-1902,-3977,3651,2867,155,-1684,88,4657,89,1091,-4301,-307,-797,6420,1415,-2080,2748,-259,-665,4534,593,843,-2287,-2255,4771,3462,1620,2901,88,-465,1101,358,-1230,1521,-3302,-615,173,-341,-1413,511,644,-505,-2064,2646,-2988,-2410,13,-179,-2124,394,-61,-3179,2385,1150,1756,7597,-1143,1227,-3229,-3076,5136,4101,-801,7777,5532,-1377,-771,3330,1988,-16,-49,95,1087,-2797
-879,-2429,-2691,4481,1857,-71,-1673,3295,-164,6906,3805,-4608,377,-1211,-6228,1568,476,-310,-1548,3896,-1487,-2605,-1099,1195,2374,-1613,-7983,-5498,-1821,-1552,-1907,-5821,-622,-1842,1373,-2445,854,1443,4140,1317,-6224,-635,-477,-2506,-2046,2220,2494,6988,-382,-957,406,-3976,-3110,-4764,1131,2707,-5142,-2302,4142,-1181,1895,4012,-1130,-1726,-7998,-224,745,5289,3377,59,-2764,3336,243,-4658,2857,5518,2410,-1447,-5389,730,-1938,3277,3166,1499,-5283,-2525,-887,7826,-2291,7317,-3196,-1976,464,2412,1243,8808,2040,-6588,147,-376,5126,2828,-524,6039,-1450,-4098,369,815,-3488,5849,-2038,2205,-4240,-2344,-3148,6839,-4832,5568,3807,471,-6581,1988,-1117,53,5256,3734,-4524,-22,-7954,-3643,-1838,4247,3470,-585,-2713,-4631,-5247,3172,1851,-14,-5692,-861,-5828,537,-5333,3413,6688,4552,1327,-1965,3897,-268,8765,2357,2025,-567,1352,2094,3269,1610,358,5122,1969,5050,3316,3393,-1188,-1317,-9610,6764,-746,-4721,4356,-787,156,-1323,-8112,10818,-511,395
-114,628,-350,-812,835,2835,4783,-1042,670,-2219,-2106,-1619,1458,1736,-2851,2040,5933,-1736,-1152,3468,3851,870,-184,-3715,1475,-1686,-813,-4651,-2347,-5144,2275,-3818,1570,3923,3283,2760,-4647,1905,-2303,-2465,3494,-3920,-382,-386,-1026,2191,955,-5242,591,1693,-1374,-1324,415,-1320,4327,-935,294,2200,-2819,856,-1406,3758,-3356,2242,3689,1617,1136,1226,2232,-5366,83,-2275,2702,3971,1678,232,1522,-2182,2339,-3335,1035,-291,1385,527,399,2368,-123,2095,1193,4954,1877,-530,1869,-365,172,3145,39,-1722,804,-2314,3611,970,-2289,-1021,-4591,1317,-370,-3216,2095,2094,507,-1972,1819,1980,-2925,1078,-322,3074,224,-1248,4824,1096,-4700,1554,2042,351,696,960,-5158,-2618,507,-695,538,3142,6794,-3037,-2466,-274,-5851,-2660,-4750,-693,2028,733,485,-1006,1391,-448,-2183,3202,892,1290,-3249,3309,-2109,-1153,6140,-2361,-2164,2230,1139,4988,-2931,3852,1687,-1486,3249,1854,-4202,4038,610,1,156,3565,-1960,2543,2359,3019,-1242,965
-1855,-1035,2045,-532,-4060,-1944,1985,-20,2702,-519,2015,-3287,4479,-3847,2660,3528,-4016,3673,1292,-5160,-4845,-2887,-5591,-2969,836,1836,-267,1618,1910,2584,919,5842,-1395,-7265,-723,809,382,-2492,3835,-2288,-368,-9104,1975,-790,6183,-2131,4319,-4039,277,-1259,701,63,-977,2758,-5279,-5030,1011,370,-683,2774,848,-1724,-190,3643,-707,-1143,4138,-4439,3432,-5450,1679,989,950,1980,1629,399,-4639,5023,-5113,-3803,-2746,-1473,-3096,-2138,2164,-852,-1739,346,-1758,2465,-5028,-118,3340,490,-329,1796,2653,-3708,-4586,1645,-1890,-253,1618,-1243,-659,504,5141,420,-3183,-897,4005,6501,-3137,2026,3433,-2026,-737,-114,617,1905,-3345,-1566,-2037,2621,-1020,4028,1116,1349,2996,-51,4257,4114,2793,3719,457,-1476,778,7680,1380,2855,2308,714,491,4647,-3320,63,-3284,-152,858,-1419,1114,-5075,1045,-319,-1449,1028,-208,-1310,764,93,-969,4660,435,-2557,-233,2810,-3577,-4714,-5117,-1016,4719,-3730,5600,829,-5239,-357,-1455,-4166,-8188,-790
