3851,4427,4088,-7379,567,6066,9082,-5858,-7220,3708,-175,1329,-5911,-1618,755,3845,7081,6434,-4261,889,-648,4062,8460,1888,8692,-799,7396,-650,-911,-1956,1517,11730,675,7508,-4208,4017,6172,-5195,-3079,-1337,11692,-2530,9792,-1831,1116,-1369,3514,4277,-1039,-3180,4069,4422,1622,4475,272,4636,5942,-7439,-457,-3847,-4926,-137,-6406,-2488,-3438,-6340,-1556,-4504,5510,-7531,3380,-5932,-12256,2430,4943,6717,-484,-1916,9615,-7345,-4599,7947,-4946,210,-6618,1306,5836,-632,-1885,-1466,-4431,2353,1149,-10975,2292,-5452,3195,1206,779,3275,-1312,5079,-851,6174,-7449,-4546,1979,1241,3269,-4847,-560,1099,-2806,-7425,-4737,5779,-3856,3452,-2209,806,6573,-5307,-5740,530,1918,-4522,-478,-3285,-1005,-4999,3858,3896,-2182,-3269,-1408,6031,660,4631,5698,10207,1227,2160,-6364,3438,-498,3732,4512,-6768,982,-7618,557,15,-1635,-9704,-3218,-2752,-1814,1512,-5480,-2401,4517,-749,2659,1053,2584,4350,3941,-1300,1806,6677,-1352,-1178,5858,83,6771,4720,9047,-4484,6805,-2427,4082,-1529,503,-4943,1081,-2100,1395,3951,5351,929,-3269,7134,54,1026,-766,6493
-913,-1036,4918,-5791,2291,-4098,5712,3068,-5175,-3256,4728,-5798,-2277,1483,-5992,-1924,1607,-2691,6050,-2557,-901,-1839,294,-908,5253,-8569,2686,-2656,-7515,2924,-1528,5362,-5653,3308,3039,-584,2501,-2926,4976,7337,-2080,48,6791,-1747,-3903,3887,1094,-6333,-730,-3861,-4206,1794,-3789,-847,2874,-836,-529,4391,-1888,221,5339,5808,1798,951,5094,467,3048,-1458,-7024,-807,5801,3832,-3075,3217,177,5049,-1436,-1118,2980,1357,-6477,5082,512,-833,-5356,-1826,-1265,660,2664,3966,2874,-3746,400,525,1695,-331,-2263,1581,-1470,4104,-564,-2887,-2035,-285,1388,8000,-1024,3344,5771,-3589,4708,-1204,-4349,-458,-6228,187,-4089,3841,2610,3333,3980,-858,3980,-1039,-1767,2030,-2384,4297,9471,-494,1952,-327,-426,1191,2139,2424,2210,745,-2364,-5314,-300,2505,-7051,-1042,-2653,1062,2033,-365,-7930,-1777,973,-4559,168,-1553,9401,-3241,-3575,-1888,470,1629,1062,-4983,-899,4702,719,-556,8289,-2079,1997,2461,-1531,2741,-1562,3347,7648,4065,-2924,-476,7346,988,937,-2388,1820,-1952,-2270,1185,-2210,4706,4682,-535,-866,500,1327,3369,2428,-2567
-146,4931,-2317,-2958,-8397,6644,-8725,7577,909,3605,-12759,2689,1224,-2805,-8452,1076,5498,-9016,-8287,-4373,-9990,-6962,3404,852,-2092,13735,-4046,-1970,-4676,-2291,4987,-8351,3929,8347,-9211,10056,-5853,1256,-4466,-5985,6002,9124,-5096,1098,4990,-2302,1185,-3790,-5763,-558,560,-1887,-556,-5321,-9972,-4647,1801,122,-9300,-4857,-384,11846,-4289,-82,-4064,2825,668,-2526,-1707,2205,2898,-3006,-770,-3357,-8652,-7753,-1845,491,-1137,-6165,-2451,4421,-2990,8339,-4921,-3583,5323,7223,720,2304,5242,-1463,-6341,4922,2435,3106,-11333,794,295,665,5315,-3703,-7202,-11405,-3295,-9207,768,8642,-2329,6170,1230,1518,5308,2846,7061,1372,2583,-1392,2505,-3537,835,195,171,-1467,202,-494,7586,-2880,918,88,7264,-3786,2418,-4102,-880,-6893,1741,-5126,-3684,5563,-3668,-6686,9136,-2448,5310,2701,1566,-1200,6511,5753,-3015,-3319,487,3516,-3605,9263,7666,-4395,4797,-8481,2512,828,1550,-290,-663,-7789,-118,5045,-1369,1206,-6972,-4588,-2907,2028,-17779,-3007,382,1712,2125,-5853,483,1017,1648,4757,-4717,923,-5532,-3980,-2251,8421,2133,9651,-1786,-7658,639,-1144
1659,-2300,9243,-11610,-1230,-1443,5226,-282,-1623,-7107,1580,-1695,-11543,8851,-9026,639,664,3737,-2307,740,-10717,-9573,3139,-5362,-1679,-5062,6419,-6316,-5912,10339,4499,7617,-9827,15855,-3877,-3685,-2266,-2289,-5283,2875,2025,2960,2434,-2649,-12574,-12924,12492,-5562,12296,3334,-6238,-3198,-9166,10196,7758,-206,5121,2234,5528,2247,68,9054,4831,1171,1062,5691,2261,-2503,-13387,-1033,-1594,3453,3395,7456,-14277,2089,3381,-7556,2711,2818,-8306,4392,-3143,4661,1200,905,598,12273,-838,6905,5564,720,-589,-1865,461,-9939,-2286,3478,-467,6597,-40,-6370,2160,4089,6543,8540,-1932,-6975,-2755,-11655,4405,-3090,-6938,-2557,3421,12075,-1777,13349,-2149,7762,-3472,1131,-8789,-5643,-2482,5835,-4733,-7428,9660,2425,3079,2004,1768,-4215,5970,-115,3969,4499,926,-8100,-1482,-1800,-1864,-5832,-6215,-4061,-6982,5283,13772,7569,-9939,-6896,-1041,3541,10053,7407,1632,-6803,-2304,8824,85,-3163,2761,-9027,2202,-4727,3017,4914,2389,-2283,-13246,-3667,-2070,-3950,4035,-1185,-2568,2873,4915,-2106,-4840,-7510,-4518,-301,6151,587,-2505,3051,9875,7576,-195,86,-3658,9001,2171,-7306
691,-1235,6322,-7746,2588,9718,3415,-6567,-2593,-290,-7410,9414,1761,4836,-2580,1210,-335,10160,-461,4235,-1040,5160,9473,5373,10316,-1546,-1003,2114,1636,879,-1945,-2945,8170,3283,-6301,-3806,4194,7509,4570,2095,-2767,1424,-1886,-5912,331,4227,1336,-3885,6781,2104,1802,4242,-3303,1732,5472,-4738,2942,4023,-10739,-2649,-4687,4759,-4283,-4383,4959,-704,2504,2350,-1176,-3614,-2937,-586,2686,10826,-337,-1786,-526,-8249,5323,6628,-1266,3247,-265,3107,3033,-4786,575,4638,324,1240,6841,4572,914,-4012,4892,784,-2553,-4195,-3585,-12,-3848,7409,538,2108,-1854,2693,5793,-161,72,-1599,-1963,5448,-3221,-4033,449,5597,-3831,10053,-482,1145,1513,151,-5507,2278,-5758,-4743,472,2902,3436,-974,-1272,1999,3708,-2968,3816,-452,-2203,-3487,1176,2964,4213,3122,-4401,3734,217,-3961,-3898,4479,3200,6466,-3182,-2454,848,-2044,-6908,3428,-853,6281,-6154,6536,-4210,-15,3864,4943,-5450,1335,-2880,-3625,-3387,961,-9353,2856,6413,1017,8847,-2057,602,3037,-2014,-561,-821,-1725,8652,-3944,6274,-2974,2627,-5423,7455,3255,-3322,-2364,2336,10903,4288,5449
-4074,358,-3285,-648,-9316,-10911,815,-1022,-7187,-8701,-1069,9964,-2629,2377,-2344,-394,-444,-4284,3748,3495,5482,-945,1689,-908,-477,-10462,3211,1262,-7431,-216,-5056,1757,-2309,1741,-1389,582,2217,3508,-1036,1573,-3160,-7793,-4244,9660,3124,736,5247,430,-6703,4180,-5494,-2685,3337,-3547,9173,-6558,-1441,-259,-1129,7460,6382,-9127,793,-5947,2669,450,12718,-5221,-1270,202,3181,-7806,-212,-2449,2706,4054,5102,-3520,-184,4363,-3939,8724,11854,9151,-1994,6197,-11572,4256,-1060,-2207,228,8725,-4849,2887,-6299,-249,-7006,1291,-6505,-7483,-533,-1250,1749,-984,760,-1012,-1570,7455,-9489,-5315,-8811,-1841,2462,2516,6807,-2514,-984,1581,2781,10213,22,-5863,-4318,-11968,-4223,5146,4454,-5036,604,-2223,5907,-1010,743,-2984,8144,9831,-2198,7983,1734,-1679,-3559,-2688,-2818,5596,796,155,3501,-334,-5028,-7229,-706,-1289,-5836,-1228,-481,-1879,398,-1408,2709,190,192,-11419,-3648,607,9021,-848,3106,4857,-14000,2135,5242,-2167,-5486,-4052,-3483,4983,-5583,7133,1879,2985,4719,2541,-76,-2322,-1147,-5666,-8580,1903,6249,-1119,-13421,3076,-3423,1980,4750,-5220
3976,-5733,4305,1563,-3128,-6941,-7466,-3144,-2674,3990,1712,-8481,-4941,1138,566,3637,313,-3398,-3212,-9117,-1662,-1539,3311,6621,-4138,7190,7432,-3818,-237,-181,12938,211,-10714,2879,-9801,-3136,-1358,-2960,2283,3465,4926,4037,-4304,11941,-6723,469,2559,-5187,-2227,-4794,-5951,3130,11627,371,-1622,5538,303,-4888,5220,11657,8685,-1730,7094,1444,1431,4931,2880,2511,415,5285,553,-2893,1524,-6729,-5116,-3130,-2811,-1334,-5355,238,-308,-2545,3513,114,-857,-3314,-309,4946,1556,6296,-949,-3523,-2379,-970,2767,-2581,-2704,5231,-611,-6842,-6809,-11355,-1472,360,-3475,-1668,7498,-4268,2458,1022,196,3608,1432,-2316,-1910,-2169,4173,-6479,-2034,2085,-2168,413,218,739,-2250,-1414,10207,-5801,-4405,186,-177,3623,-557,411,8198,-5294,368,2009,-4124,3240,2064,148,998,-348,-6942,1466,2204,-1550,3796,-9833,-4012,6509,3167,4228,1600,1943,89,-4548,-442,4150,1183,5516,5151,-8679,-96,221,4072,2017,4085,217,657,-1387,-4075,-1971,-931,-8425,-5093,-2667,-11093,-11732,-2117,-7391,-5092,1875,-5686,7003,4510,11069,-4427,7546,-816,1648,-1836,-5174,-3860,203
-2218,9593,-10437,7689,-5673,-3361,-3286,1787,-5195,-3979,-468,-1818,1335,-2124,4441,-2440,-112,-11779,-4336,1378,1881,3432,-4320,-1164,-9290,4356,-139,2683,7265,2795,390,2698,-2278,-7381,1409,1531,2343,-3984,-12261,-4414,12853,-4071,4739,11350,-508,-3844,-1461,5961,-10101,2346,-633,-10572,-372,4442,-1355,5483,-6714,-3704,6308,-6010,6036,-4090,4209,-1063,-4094,-10187,-3356,-2339,2659,3907,-141,-8416,-456,-4891,5796,3385,552,7623,-3998,-1783,2113,-9,721,1720,-5327,10962,-9499,-9016,2942,-3469,-3636,3769,3012,-1734,-3387,-3439,-2937,6925,-3719,-370,4356,-3752,2870,-2550,-5570,-9680,-5739,1009,-10766,-1676,-5200,-574,5853,378,6386,-823,2324,-4645,-12273,-5651,2108,-2848,9958,1141,12123,3039,8154,-3520,-4293,1865,3623,2354,-2636,2689,-6513,-4687,4541,3575,181,3664,2490,-10736,2814,461,-5351,-1867,9769,-4994,-7303,-8183,5385,-990,-1393,784,-1252,-5154,6279,1746,-148,-3051,6856,-5420,-9534,-58,120,3913,-1505,2810,-2576,802,4696,-7738,-10932,566,-8545,1007,3980,2300,354,6499,8229,5082,629,-6189,-6047,-7263,-7606,6769,-8848,-1759,-1307,4215,-5428,-5194,6988,3411
4508,-1424,-3721,-5986,-4349,-2585,841,4156,-494,-406,-7289,3077,-793,114,2114,-529,3195,4163,4161,-4249,113,-145,4197,-6681,-3794,798,3152,-299,3340,635,5106,575,-4387,-385,-135,6053,-2524,4254,-6886,-4494,5843,-3503,-4223,5834,1957,-5765,1604,-6521,-2751,7448,1319,5212,9239,5913,-615,1633,-8609,663,-843,5901,2201,-2531,4480,-7640,5334,-538,4435,-4101,277,-4552,105,-3742,1918,1530,-3501,-4714,-1315,5338,-50,4843,581,7106,3248,2411,-3802,-3811,-2212,-28,-6161,595,3355,6336,-6981,-9786,-3111,-3332,-6347,10381,1288,-8560,6402,3476,1434,4548,3530,-5542,-6521,13283,-6188,-2042,-8121,-3853,-2302,-827,6283,-5703,-426,-334,1411,-2027,-2499,-6525,-492,-866,4658,-5487,-137,-188,-2608,4595,-1444,2082,3815,-1348,4992,187,-1985,3626,-5374,4745,-1370,-8840,-2680,7500,5947,6198,352,-265,712,-7920,-2963,-420,-4737,-1089,-4747,8543,1032,6145,-4555,-2709,8730,3315,2116,-6860,6023,-656,-1953,534,1043,-7849,4174,-7098,-7172,-658,-4981,-63,-3904,-6062,4570,3495,-1582,7414,1442,1545,-3526,-3881,-503,-8,-2520,4360,-540,-248,-7538,-4391,3267,5112
2686,313,1867,5162,1825,-2193,2479,-4789,323,-856,1870,601,3919,-1465,1132,1631,5773,-4822,700,-1350,-2283,9329,5258,-81,-7138,6082,1793,5088,2683,-3097,1975,-2482,-425,-7311,-2885,-284,1934,-2487,-1084,-1814,5990,741,-4889,1364,-2807,7006,-6874,2577,-6815,9027,-889,-918,4764,607,761,-261,-2142,-5435,-2591,-2488,1038,-7730,2589,-1564,1377,-8373,1122,198,3997,-274,4768,-8898,-1137,-4766,234,-1107,-5094,-895,-3495,155,1636,-614,-1062,-38,-2245,122,-8679,-516,3238,-525,2285,2775,-6328,3050,-5776,-213,-2284,3770,-5037,3908,4472,1746,3352,-2696,-1509,1306,575,1004,-1420,5264,-4977,2554,3268,841,-4449,1299,2138,-5465,-3453,2700,1295,-7423,441,4163,23,-777,2932,696,-4369,-5438,-4426,-1288,-1992,-2264,2792,90,7631,-565,2659,417,2476,2587,540,3890,37,-2056,768,5752,2761,-1986,7577,2875,-208,-195,-18,388,1175,2429,2590,-1985,6065,-5159,-1808,2155,1968,-2315,1604,5400,-8050,8141,7378,-8286,4122,-368,-3236,7238,-595,222,-4403,664,-1108,-216,4662,1069,49,-2784,2510,-5647,-3314,-5351,1819,9430,3255,-3232,6550,10135
-4619,3197,-3686,-481,1601,-3285,10459,10428,2381,-4547,2118,4594,4183,-3006,336,5752,-3678,1894,7861,12071,7409,1910,-1505,-5491,-1308,959,-4233,6865,-10263,957,-8158,-52,1829,-2592,7124,3972,-3519,-1216,6415,1121,-5899,-4111,7078,-3428,6694,5913,-1812,4587,2176,893,7037,1736,-13545,-4205,1485,-7381,-1576,-1187,-5598,-10675,-916,-2954,-601,-7637,-6125,-6308,-1637,-7864,-2968,441,4988,-4196,-940,-202,4627,-1291,-3081,415,2818,1900,-3680,4823,4019,170,933,-727,-2931,-4890,84,-735,3730,2898,328,1258,-4299,-2946,5146,3023,-2089,3699,8211,-2283,434,5072,6588,7132,-1253,-431,-2988,-7815,6059,-284,-1568,272,133,-1940,-4016,2719,-1666,1677,10987,-2773,1924,-6445,1258,-727,-1438,3066,5630,-8198,-1021,-2914,1582,-1212,-2540,6572,6190,-2706,-2431,-1958,-5447,-1699,360,1575,6923,8326,-967,1227,-3847,6928,-4047,-8823,2117,-717,-2348,-6355,-5447,1371,8475,4021,-3133,-281,-2803,-3730,-1616,2417,1060,331,561,41,4447,-786,6106,-1804,6954,902,3748,2049,2457,6080,-8152,8056,1511,-6149,12828,-1756,4849,-3371,2150,-288,395,5249,2344,-528,12407,-3166
-2550,-9488,4987,570,-3662,231,-322,-10849,-4830,-7889,1533,2724,-8446,8762,4512,-3278,6118,5335,2916,-10702,4393,-5077,3214,-7993,2914,452,-1096,-4377,3175,-8506,2948,-6364,-2293,-3609,-4280,-11688,-6090,1996,-4338,1416,-25,992,-5752,2643,-1292,-508,5264,-2843,1064,6679,-83,-227,4818,2632,4267,869,10624,116,4612,6295,2916,-347,-488,-1233,6420,-4827,3392,498,-2451,-306,-9588,-2884,13209,5378,5824,6600,912,-4769,-2431,-82,849,-7736,36,7019,2551,2802,-1797,9802,1916,5986,-383,4861,-2493,-1427,568,655,5899,-7478,7321,6001,-8838,-4403,-1294,-13849,-2266,2019,-3803,3792,1337,2924,49,4597,947,-6315,-5553,-3,3174,3029,1514,5870,977,3555,-3,-4443,-12012,-2412,-6474,-4660,1999,-1725,-810,-582,-6426,-918,-288,-1830,-1532,3293,-3463,-2972,4732,2265,-3197,-1682,3527,-5894,-5983,-8151,8331,9799,-13,6064,3184,1428,-3289,5318,461,-1543,-2811,1520,1848,-4477,2116,1443,3749,-8784,-2236,-6587,-5203,-6487,9191,8333,-3440,1644,-2504,-7488,-3917,-1540,-6198,-7118,5508,-13927,2986,7410,-3237,-3598,8654,-5808,-3040,1284,-5786,2216,1068,5235,-10834,-1206
-6781,-4644,-2360,4098,3682,-103,4337,8454,3436,-1825,605,1559,-1257,-1011,427,7166,1752,4637,-680,-3318,4866,-5628,-7262,-5235,6754,5554,-8672,5594,-8898,-10647,-4236,2881,7227,-6868,3787,-1814,-8505,3049,2886,1013,-4966,475,-3386,541,-1242,-2067,3425,891,4993,-6992,12065,-1033,-1489,3327,-2107,-7301,7664,-545,-2552,-559,2059,7127,-3451,-943,-5898,-9652,1108,1403,-598,-1117,-5758,7249,2338,-831,5233,2642,-5322,5324,-5751,-3237,-4775,-245,7042,-1918,-3098,-4338,3491,1348,-1233,1648,3054,3092,7744,-310,3889,3065,6392,-2362,10219,1933,-4497,-5307,-1442,373,689,3626,1859,5217,6379,2440,4432,4493,992,-2383,1207,-236,2114,6535,1161,1451,7711,6852,2010,-5270,-2538,-3346,-3664,4493,1591,-818,-7522,-438,-2112,-3033,-2254,-1348,10605,-5650,-911,6639,-5546,1597,105,-2049,12823,5153,-1160,-9672,2319,12110,-4771,-3585,4717,-933,1179,1273,-9013,5524,4936,-2957,799,5554,3848,1607,-2997,1401,-2086,-1171,1417,-6809,7676,5408,3676,-2878,1567,-6849,4880,1977,1097,-629,-6198,-1218,-6894,-5061,5186,3378,4619,-4458,-4164,-385,-2005,3700,5035,-6351,-2096,-6745
5613,-7506,3875,-3455,3042,-3933,-4250,2835,11499,-3986,-5699,-6979,1480,1011,-3519,-2840,-3287,5411,8978,-4181,-2726,-2604,2553,-2076,1515,-948,3754,-7277,1120,5951,5468,-9469,-3477,-3848,4458,4493,-756,563,5211,521,4439,1575,-3272,3682,5021,-1394,4312,-5550,-3339,-918,-3480,3755,1316,-4173,-1190,-4288,-8521,5596,1459,-78,1849,2248,6565,-440,7287,7913,288,-3131,-7132,5314,2656,6830,4935,2241,-5215,-4144,1421,-2655,-6870,7025,522,492,-6031,3337,8231,-9349,6425,4715,280,1743,6324,-2758,-2337,-3390,-5334,-901,-5831,5435,-1719,-4838,-2089,-1893,-1909,2302,6167,439,1950,5119,3695,14,-1480,-3878,-3283,827,3448,-1992,6201,-4951,-316,-2072,-8379,2854,-470,-4835,-1261,-1929,2724,665,-1672,4055,-9027,-5549,6589,4351,5778,-2810,-5710,1665,-5856,-1609,2852,2787,5375,3207,-5588,4034,-3185,9765,2371,6898,-4916,4095,1134,5402,3187,5881,590,45,1678,6870,-4109,11453,6952,-10086,-2480,-7608,-964,1807,4692,-3205,-4669,5022,2514,-789,-1465,-1047,-3529,2205,1257,-2320,-909,-1574,-1123,-2495,-2244,4199,1524,2162,-368,5729,4630,-1134,-5364,7372,-2842,832
-3423,-1336,1447,-1254,-6469,-1479,-2548,-68,-5531,-1261,-4455,8856,-1775,3060,2738,2,-1139,-5029,-3437,-307,2141,-3251,337,968,-47,1217,-3820,-3659,-1970,-1560,-692,-1219,-91,-3545,-7159,4498,-3231,10331,160,-5274,-1453,-4427,-2436,-188,174,3954,848,-2326,3111,-4725,-354,-1362,4078,2938,2862,1399,5466,318,2258,4552,-1009,369,1946,-891,-2198,-409,3416,1683,4284,-3489,-8644,-5066,3248,2719,-2435,-645,432,5244,-1209,-2527,-370,2917,6707,1276,171,3749,-5243,-1396,-472,938,1506,-3709,-1191,-2656,2326,-628,-3578,-1886,-5840,-6295,4490,-1653,-2625,-5486,-4209,-70,-945,396,-4554,-2268,-1363,3101,758,1302,6454,-1715,7653,-5229,-3484,1759,-6231,-220,-3697,2920,-371,-891,1711,-6787,1663,3450,4582,1863,-5214,-4083,5258,-1051,-654,-1846,-7871,-3277,6476,-2150,556,1624,6576,2210,-4156,-1023,336,-751,-3595,-823,-522,4206,-2929,-1722,1474,401,-2534,-3619,1616,-5927,1020,-3554,-6231,1427,-5646,-2268,-4149,-4838,4924,2273,4356,2610,-3508,-6606,-1313,3192,122,2079,-298,1384,-4653,353,376,-5136,3834,-749,-608,2301,-4323,4839,1781,2684,2057,-310
-6464,1790,-8751,7067,-4048,-4132,-1906,5778,2682,-3033,-3967,4057,2569,-1675,1766,2303,-1606,-4102,-1758,6209,6358,-3998,-3722,-2487,-6569,1274,-3445,7862,-1053,-5073,-5328,-4643,9547,-5577,802,1247,-3309,261,4274,-1656,-2741,1283,-514,3730,4203,1044,3072,9192,-1814,-804,3230,-3682,1785,-3516,-2513,-6546,1279,-2078,-701,-3883,4545,-6033,-4857,-4904,-4734,629,3328,-615,2418,1372,3755,-6842,-2195,-7108,255,-1841,6667,-4284,-4300,-489,1548,-1685,6617,2983,-1710,1346,2114,-5549,-6101,-2676,2562,1228,2877,2470,-1918,-635,5671,-4796,1905,-3230,-3127,-1470,7406,1749,-2235,-4074,5898,1753,-5575,-334,-5442,1828,7361,-3442,6102,-1407,2836,-1891,5540,-875,4161,2270,2427,-10586,1656,-4211,4308,2681,-4987,-5664,5242,-3346,958,2938,-1640,6884,1697,538,-2355,3278,-5926,-6958,3545,-630,10035,1312,3087,-3349,-705,2066,1602,1024,-11,4520,-3288,-1258,-3009,3550,4034,-2842,-1221,-591,-3485,-6506,-24,1289,-3825,3307,-7401,1617,6189,-1541,-276,-2517,-4861,4016,3948,1305,-2904,1075,-2175,-3405,-9047,-1077,-587,-3020,-94,1564,-3934,-928,-4868,4844,2237,-1756,-602,-5741
-2442,3776,36,-1313,824,4652,8155,-5766,-3392,-228,10229,3285,-3838,-2558,1013,-1895,127,7070,-8204,2416,1573,425,6069,2706,12608,1297,-6976,624,-5566,-1779,-6478,8009,4064,4616,-771,-2058,784,2963,-911,-3265,5124,-2542,1917,587,-403,-4167,1421,2238,7877,-902,2111,332,-2415,8032,1076,242,3239,-2257,2565,-5457,-9359,-1358,-7439,863,-4673,1221,-3261,1472,5998,-11369,-6292,-3593,-7557,4323,4303,3023,1872,-2870,11374,-31,-902,-114,-517,-3280,-5128,1262,4134,2428,6568,-4532,-9155,-188,14039,1828,5006,-5059,443,-367,3410,3863,-784,4128,-503,1509,-3242,3428,-1168,-4836,2142,-2331,3157,2216,1649,548,-7530,924,-5170,-38,223,1683,284,-3042,-566,1693,721,-227,-493,2467,1105,506,-4514,6365,932,4315,-3885,-1236,276,-3488,5318,3175,-1829,5418,-2142,4738,-975,1651,-1571,-7292,365,3029,795,2734,-4276,-1818,954,317,-483,1248,-7803,-1329,-6775,-3056,-2834,-1613,-3241,7740,-3918,-5947,-488,-4118,-7348,816,8205,-1225,8654,1661,7062,-1415,-7242,-781,85,-4627,6463,1340,8035,5098,-3571,3257,5526,-2291,-7006,-1131,4696,7503,2433,-206
-4507,7322,-1185,4372,-7154,-5157,-531,-8224,-6003,-2838,12466,1926,-2433,-1473,-409,-6769,670,-5847,-5837,5297,4310,4949,5170,-868,-3672,2635,-6079,904,-1439,-108,-6271,-895,-74,3411,4367,-7549,4529,-2393,1692,767,56,-1857,2894,29,-1075,-1568,-3026,3587,-6177,3383,-7875,-5011,2999,1974,6682,68,1361,-3050,7508,384,-83,-6491,-1508,342,-2685,-335,-3353,5705,-3653,-1518,1399,-8587,88,-2820,-711,12068,2951,-7979,4137,-213,-9495,-649,9916,-3135,-4202,5820,-10141,-1939,7785,-2379,-6964,-2352,3911,9843,-3562,-2241,-368,-4421,402,6901,-972,-2910,7252,-5676,-3300,4493,2253,-6046,-10291,3844,100,-2685,4822,3290,202,8259,-1689,-5776,-1842,3175,3357,-3220,-2985,-2865,680,4848,1350,2890,1054,971,2563,-2511,-7187,-7068,-2750,-3016,3414,4151,4240,-10201,763,-2661,1641,-915,-8226,-5852,3092,3070,80,-7588,4647,2245,-6983,4875,6538,-4759,4157,-2068,-7085,2351,-572,-8769,-7836,-78,4995,4365,-1453,2897,-4564,3626,-228,-3386,-1612,-3128,35,2094,3875,-1375,-8005,1077,622,-1072,780,-2107,1860,-2469,-6437,7907,1330,-970,-5790,-2240,2768,-1101,744,1773
-8389,1972,-3325,3237,432,3222,-1289,404,-5437,2546,-642,1576,478,611,6547,-3962,-1154,-1698,-4680,7961,6084,2133,-4613,-2085,-4559,4723,-11121,6785,500,-5601,-5009,-1917,11495,104,-2216,-4357,-1521,-807,5101,5075,-12170,2874,7303,-760,2323,-367,150,7083,2958,-3189,-1466,-1795,-1464,6144,4694,-4372,13706,-671,5015,-2727,3495,1033,-403,-3371,-2322,-847,-507,9149,107,-4561,-4815,-3727,2913,1876,4981,241,4002,-5158,-411,-1273,2642,-6272,7844,-1662,-2852,849,1881,-1089,-3110,-1208,2973,-1095,1264,503,2887,3366,6441,-10587,4568,8075,-3599,-387,5278,-4492,543,766,-1252,-8927,-3285,942,1556,-4135,848,-3774,-735,1867,1490,5253,1785,2570,4673,7724,929,-3175,-2893,-6320,4419,6886,-1409,-3648,4878,1482,-2978,-3799,-7069,283,6231,-887,-2936,-5440,2121,-7499,-7648,-2944,9211,-6986,-5711,-6939,-2318,9101,5938,-5308,6189,-4514,-132,-8414,311,-2111,-970,973,-1415,-3730,-639,1663,-6683,529,37,-2614,-2776,-3468,154,8991,-6789,4157,-1128,2355,8262,457,-5892,-94,-5847,-3001,2875,-848,4163,-1498,632,-800,-995,-834,-678,-9076,9411,-1060,549,-6052
-5398,3887,-8274,4657,-2746,-1172,-6441,4089,4458,-3296,-1949,4297,6540,8531,2852,-2230,-8408,654,3269,6479,-1147,-854,-7711,-1222,-4390,-1393,-2089,9435,550,1373,-2705,-2934,4835,-2813,10940,-3549,-2207,-772,3038,-3680,-3782,3381,-8156,784,3036,-4698,4445,9715,-3216,10322,5285,-307,-3648,-2989,11533,-2186,-6544,238,-5898,2838,4916,-6907,-2114,-899,297,5115,-1698,899,-4411,1122,8214,3735,6304,-1518,-6359,3160,983,-2859,-723,4464,-1406,1572,4010,-6220,1188,2101,-4404,-5753,-3874,-5108,4704,2620,714,2296,-9877,-571,2545,3743,-987,-2787,663,4477,7157,5629,-428,-2009,2652,-1132,-12266,608,-12018,-9956,-1234,2823,5859,456,-2697,3505,-1841,-3271,-2379,5685,-1904,-875,-7375,-34,1981,6433,-8330,1515,-1747,-1225,5693,-6907,-2211,1530,237,1865,1749,-4437,2567,-2952,688,-6736,-1874,-1167,3269,1304,-1311,391,-1443,-4442,634,4285,-1263,-3471,1756,1486,-2342,1818,1231,591,1991,8684,4495,2884,-10508,-2448,-2991,-7973,631,-622,-3598,-2071,-1623,6710,-1017,-7573,-4559,6914,-3167,2861,-312,-11607,368,-5163,-4109,-1705,3776,-1554,1875,-5628,-144,-2687,6676,-274
-225,-9434,8785,-2526,385,-7459,7103,617,-143,-760,7532,3200,-8838,2783,2000,8426,2605,6798,4440,-2755,4495,-4495,6693,1750,2519,-2777,5054,-11162,-7605,-181,1533,2236,-5344,4613,-4592,-4035,-5177,-1694,2822,618,-4478,-487,-9988,-3196,1144,4274,4071,-1410,7214,-1846,3725,-141,947,3201,-272,-1459,7529,802,1008,7443,-4825,2693,1090,3985,-1759,416,4095,-1764,-2249,-1151,-8235,1089,5368,1213,-8078,4101,-7573,-2469,3377,936,-4569,-842,114,4078,-539,-144,-1586,8992,2556,5126,-6847,-4820,1545,-1142,-5133,-7653,9049,-1714,561,-252,2293,-3011,-3493,3540,-4408,6237,1698,-6145,5699,3195,6494,3926,-4828,2085,-7935,78,2474,1601,3034,693,1085,-701,-8566,-5013,-4361,2062,-2318,-4707,-712,-7150,-5767,-4657,-775,2896,8361,5627,5780,-1282,-7489,1732,-2625,13451,6956,-1097,2992,7095,-9479,-1369,10451,-303,-6465,3209,2181,449,4810,2644,-8327,4301,567,-1746,-3490,4757,-1308,-3501,-614,3621,5679,-1977,3081,3919,3644,3357,11768,-8261,8275,-12338,-5078,4364,965,-6343,-2139,-9944,-5688,1225,10670,3790,6526,4375,-1205,3619,-2037,4963,2455,4064,-940,-5556
