-684,433,715,-1375,-1382,-2786,2607,5151,-3023,523,-14,-1297,5367,-490,-662,-3395,2003,-877,3340,349,2066,-2820,2331,-2774,4836,-4820,451,-2956,-5156,2672,-3048,-2873,-1768,-1786,1534,-3088,75,248,438,-2209,4845,2833,6526,-5020,-2766,2172,-263,-6998,-3947,-2178,-785,408,1075,139,-1053,-3176,758,4297,500,-1770,-1927,-2428,1991,3158,2282,1769,2253,-3569,-214,1460,45,-1689,2688,-1554,1892,-1852,953,3186,3177,1472,-1325,6599,3683,-1344,-3092,-113,1018,-928,-5403,761,-2105,-1534,781,-896,-1899,2625,2671,-2781,205,3149,-4306,-1299,557,997,2004,-435,-2285,-528,6681,-1440,780,-280,-1137,3419,1952,3001,-3106,-1777,-2488,1667,2822,-3564,-856,1612,-738,-4562,-2602,636,1911,-5384,-6427,2664,414,1172,-944,4597,-2321,-2689,488,1585,2490,478,-2628,1596,2107,6567,2327,4748,4061,-1863,-1138,-2583,-1382,1802,3175,-1237,-1242,408,-2077,196,-854,-3418,764,3215,1842,1050,-831,1293,234,1908,-490,-1924,825,3276,-2497,-261
1971,1409,-3725,-1370,551,-732,-687,2743,-2730,5052,-2860,629,-1447,2739,3197,-4208,69,7962,-5944,3456,1699,-4622,2496,3090,-1613,-2752,449,-1271,-1138,-8641,-3654,3335,-2314,-1646,1180,1103,3047,-3065,-1782,-185,439,-940,6052,-2625,-2687,304,4788,1090,-4465,-7159,-4516,1141,-1216,595,-2470,3114,1619,3796,-3892,-4320,6303,-752,622,-1714,3349,-40,690,-2124,-2778,-192,-5508,-633,6362,-1361,756,-450,260,3664,-1733,963,2875,4458,1170,1545,4740,2082,-2268,-2352,-744,-4289,-3676,-1981,-2818,3446,1178,268,-4776,562,5086,-4127,-2190,-1939,-1579,155,3540,575,-2889,1629,1694,3847,153,2610,-762,4381,-2613,2914,1653,295,1374,-2563,-1853,-4468,-1492,2788,1624,452,8312,1008,-146,1534,490,-2788,-1344,1590,1183,1632,6274,-1709,925,1206,-818,-1511,3035,1060,-2280,-448,858,971,-1172,30,2186,4574,-79,2874,509,-3285,3,-6634,-2780,1537,-2836,-955,3117,-1103,-3968,-121,-240,257,-1909,-1485,1040,-1986,-416,-3807,3264,-430
3468,-1889,-2259,-4309,-3055,1460,-5042,-5311,1496,729,-2621,3220,1440,3600,2474,62,-2914,-1842,-145,-738,1546,4647,-4770,-3596,2830,425,-595,2147,-527,6028,786,-1540,6553,1824,3697,823,-2052,503,4340,3680,194,1109,-2607,-2974,3230,-387,-1146,2020,-801,1949,-2717,1998,709,327,2013,1854,-5867,764,1675,-2838,556,-3167,-1447,2752,-2889,-605,6353,-4151,-2771,2089,587,-1724,-3527,-1771,1024,6397,-5830,-1287,2875,4009,-2370,-5928,-2548,267,824,2196,-252,445,1840,5220,1091,-1838,1970,-4981,-2781,-6708,-256,1547,-7320,1642,-1745,6170,-4588,-7273,-1474,-1279,37,-3504,-468,3338,3158,-4668,2636,-1593,1422,-3364,1992,-4084,-220,-2206,-900,2865,-1438,-3584,4880,2478,-1026,3367,-220,1294,2420,-1614,-1746,288,2255,2816,232,4800,4217,2178,-3973,2474,-4828,1933,-5373,3442,-7143,-6663,1139,494,-4309,2038,-5165,3286,3,2077,-1413,-1123,2904,599,-2846,-991,-2732,1954,-922,-152,701,1874,1604,-1228,-1927,1623,2015,239,-2674,-1469
-4202,242,-3317,-3349,798,452,-3736,-25,1693,1252,-1614,-1169,-1494,-2417,-1971,565,-7931,-188,-4399,1101,4115,-1668,-2770,1456,-67,1195,5184,-4840,263,-1952,-2131,4405,2720,-2075,-5750,44,-2051,-195,-2235,-2692,279,-1542,-990,-4036,-874,224,-304,5193,-5935,-815,-6813,-237,2660,-3014,-660,-2168,502,2251,-2784,2805,829,-165,1215,-4216,7780,-2800,-3222,-1972,2561,-1419,-557,4086,6440,-2827,-759,-1461,1246,-1851,5912,2562,-1857,4673,2206,-703,1434,-7363,-4192,2271,-2024,-3128,-2022,-2135,-674,-95,2287,2675,-1534,-606,1638,2108,6720,-2801,-566,-2535,1005,2429,3966,8577,2697,3585,3045,266,93,2671,-3502,-2858,-2711,695,-1518,2919,7370,4224,1569,1995,-3209,6045,1888,762,-3036,-71,-2488,-2010,-156,-649,54,1772,315,524,350,639,5380,-3084,1683,-1730,-1560,-2361,274,-2480,-881,-2407,1602,-1557,-2716,-2111,-1939,-4719,-7886,1877,-2531,8283,4917,2270,-1224,-404,4514,3198,2582,-2667,-5778,312,-1331,-4313,-6239,-6094,-188,-1383
-3367,-1604,-641,-857,513,-1358,6815,1890,-3998,-4036,6638,-3181,-1223,2161,-905,2882,-73,-306,-5769,446,4857,2967,1759,-578,-3209,-1042,2174,-760,-1850,1635,-1093,-377,-1144,-5338,3962,-7913,-4044,677,-968,-2432,4259,-494,1631,1663,1841,2454,4305,-6630,767,-352,-4050,6505,665,-739,2814,2140,-433,-7537,-2605,-3112,-3072,-2930,-3448,1207,-1271,1748,7700,-5771,1208,368,-1624,184,623,4741,4202,15,498,4087,2312,7806,-3751,1463,-3838,2106,-399,1207,1135,-2555,2158,930,469,-374,-1434,-6055,266,4754,394,5596,-6572,460,-1107,1007,3220,1649,-3238,1633,1809,-3629,-897,-5857,-3077,874,-5585,-690,-814,-4944,2889,-1089,-2764,-4132,-1768,-2912,2865,-2059,-3837,-2729,-4625,687,-968,1385,-1895,635,-1875,2972,-5161,4104,-3698,-110,6834,798,67,-2895,71,-1752,-1434,-752,-7366,-1481,3863,755,-2011,1233,2316,-3328,-3490,185,-124,-939,-3687,-2364,-3136,180,-5491,252,-449,3421,438,5633,-2159,-6456,-5631,-5251,2353,346,4338,2560
1238,-680,-2242,1938,-364,3136,-1720,-1229,4610,2201,-672,5402,-3249,509,-219,-3399,-3255,-4176,-2792,-1074,1635,-6704,790,7475,1524,2257,-3163,5443,3322,3187,-252,-1033,3667,-3003,-1860,-212,1823,-1285,4160,-1074,-1006,-2601,-5975,-35,2277,-2149,-806,3060,-951,-3286,-1133,2127,-1274,-4141,-3356,-482,-3,2803,723,2063,-2737,-5981,-2232,-199,-4631,-2166,1009,3237,-2602,-1218,-740,-4532,-1098,-78,1584,1336,155,-214,-3376,-3505,5174,-4300,-667,143,4644,6319,695,-791,2474,3941,303,852,2223,-2507,-1143,-1124,-1014,-2799,2643,-3934,-1031,2182,2457,325,2789,-4061,-2231,2425,-2471,4447,-86,-549,2532,-3282,676,1046,1984,-1169,2353,917,1437,355,-4273,5909,5945,5311,2307,-1840,2036,-1317,333,-1255,3269,-1121,3057,-7662,2482,1137,-627,-2302,1809,-438,1256,-1849,-1532,-3700,-82,359,-453,-4286,-3573,-5801,-5199,4586,-112,878,-4787,-5695,-285,-159,-1925,1928,-1481,-3540,2360,-7304,3372,-41,3171,8006,514,1482,274,2160,-728,474
-2663,-1349,3517,2069,2351,-979,-2629,-2485,2121,-284,-344,-3382,386,-2569,302,1903,1106,-3406,5322,3397,343,3779,-2112,-4447,302,1846,1627,4820,537,3494,2350,2918,809,4522,-1347,5848,-3429,2706,3805,-4327,-424,-183,-4072,962,-1579,-939,-2079,-1075,-22,1440,-963,-6134,-182,1102,-502,19,1712,1512,1923,814,-2138,3086,245,2210,-2771,1509,-3232,3263,520,-5262,-1293,377,-2156,-3067,-3684,767,842,-1437,-1932,-4713,-2514,-3668,4683,-227,-5005,-2869,-277,64,-1031,-2853,-1250,-365,4079,-622,1435,-1764,4246,-5988,-1951,5972,5622,-423,4535,81,2059,-2712,2374,1958,1150,201,997,-1322,1429,1238,-882,1814,-2718,-903,4561,3502,3914,3021,-1238,-1003,-1832,-312,1356,1242,-1541,-3502,-873,-1195,-1597,3636,-1116,290,-1307,292,-7175,-948,2246,-2444,-1903,1838,625,127,7921,1390,-71,-1876,2733,-2382,1795,-3570,-34,291,3354,4976,2449,1739,4757,1230,1653,295,5038,-4428,-3727,-3842,-894,3096,661,2173,-803,-1558,778,33
844,-37,3977,2169,5460,-1141,-1008,-6034,3157,-2772,-167,1278,-319,2747,-2347,-786,-2043,3300,-2686,-1029,860,-266,-2201,4532,394,2895,1517,-2531,4691,2533,-1146,-6221,1973,1531,1241,-2827,-1337,-8795,-4449,3193,235,2001,-6782,6789,-716,-5558,-20,-2148,3547,4234,6156,-126,-498,1092,-1253,-845,2575,-7236,-62,-581,2872,1499,-1672,-2225,-206,1846,889,-451,-2017,-2486,1937,2517,-2239,3706,83,143,257,-1512,569,2089,-5892,-6072,-3189,-5412,5208,-988,-226,-2493,1100,3138,8545,141,-3740,-3983,-3859,3303,-1983,2742,-3375,1175,1911,3292,-5204,1495,2232,-1367,3329,-2093,-1846,912,2541,-3391,-1118,-1481,-3346,-3484,2934,-5573,-4606,-1131,-1298,768,204,-1282,-1833,3254,-4973,1746,-2026,3838,4354,-2068,-4377,-945,-4657,2849,-3274,-2002,926,-6165,-1018,-3734,-1903,-1616,-310,1336,1909,2326,1504,7424,4473,2601,-1398,-259,1864,249,2345,5572,555,-1277,457,284,-4053,-2110,237,1099,4959,-4626,-506,798,1189,5359,-3609,3105,3140,-25
-918,-1657,-2156,-1629,26,-1801,-1819,-1594,3430,1809,-3273,2368,-940,-198,1306,-2240,-3472,-1463,-615,-704,-609,2388,-4656,114,-650,450,-370,267,3033,-3114,368,-2815,3021,484,-4376,142,-562,3634,-3194,-169,267,3817,-1616,-4463,2200,-269,-3631,5438,228,4931,791,722,-68,3036,-1919,-608,-3097,-365,1826,1412,-1511,1648,-277,-3077,3122,-4036,62,2568,-1682,-793,2979,-2918,2177,-3881,-2020,1165,500,705,-1575,3632,-4160,1662,429,2617,1645,-4628,-5903,-2820,-2138,-2959,-3143,-3940,2869,2877,-3642,1728,70,-1596,-2067,1088,4667,-1025,-2274,-3498,1536,-745,1567,1789,1414,1851,318,813,1828,-2320,-779,-1862,-2118,-210,-3217,-1950,66,2282,1090,-1185,5480,2317,-355,-646,-699,1666,-2351,-1007,-166,-3007,29,-61,1099,-169,518,-739,1391,1004,-2622,499,1686,-1658,-1803,1086,477,-1474,1611,-1577,478,5093,-222,-1872,-2628,943,2281,-46,-1253,-2434,-1571,1482,2795,1839,2415,-5506,1258,1198,3038,-3009,-2267,136,-3727,-3930
-2486,-1210,6871,3963,4469,1179,1649,-3503,-2853,-4514,4260,-4060,2281,-2450,-5024,3389,2017,1459,138,-1540,-1707,1503,-1676,-2092,-1197,2029,-378,4105,-1820,2016,-688,-1939,67,-3071,2834,-2022,1269,-2792,-2979,-672,5025,-537,-4988,3244,-2829,-37,72,-1712,-488,3061,2986,-5220,-873,1574,-2315,1321,5900,-1734,-2621,1930,-1399,359,658,-721,-1233,4804,-1957,-3673,4225,-1454,-1665,2144,-424,880,-6058,-1226,1465,3265,1376,-1574,-5477,-4607,648,-1343,-1212,-3749,4728,-2056,-433,355,2948,-2562,-917,-1009,-1164,2371,1050,-2074,-943,4911,-1193,-1321,2795,754,744,273,-430,-3574,-309,-5077,3436,-6168,1887,-1238,-1022,-3857,2559,-6063,5121,1944,3188,1242,2163,3208,-7050,-1673,-1902,-1505,2340,-105,183,-4637,-4402,6768,-4978,2160,-4387,-3204,-2376,-1257,-1361,-7880,-1765,-4605,2057,2318,6808,5831,-2848,3366,2239,4907,570,-954,2043,5038,4296,2915,-2537,27,7946,2846,-1639,-3775,1478,676,422,-4224,18,-3001,-1535,1029,-1978,2834,3102,1099
1897,183,-3609,-194,-1524,3124,-2818,-1120,-237,2376,-424,-3042,-3139,263,3216,1809,-2991,1741,-2649,2247,2290,2095,4202,-1706,-3326,-1557,5004,3950,1664,-6010,3598,5648,-1738,3072,2871,-506,-2486,2438,-592,959,-676,-1159,-86,-2498,602,35,3185,4353,484,-4940,-4602,2326,2485,223,1514,3488,-379,2626,-3763,-4306,1545,37,88,2432,1349,-1640,3140,3401,-3674,-2638,-2948,15,-1262,-406,-875,2434,-6353,-3809,-2233,-4011,3246,2392,903,-2224,356,-969,-3524,2348,2851,-3172,-3142,-2960,1960,4527,1644,-7736,1011,642,1693,-2808,1703,-5688,1453,-2823,-1120,2053,-538,-1705,-502,3284,2254,6525,1487,2772,-2987,841,-2010,2405,2283,-4540,-2725,-1019,737,2132,721,2391,6090,-1942,1273,4469,3137,-454,4462,-2563,868,-1179,3574,18,-40,5581,-941,629,4822,-1172,202,-2930,-3744,-6531,-3205,-34,-1024,1357,268,-134,344,1654,-272,-3276,2329,294,-1339,746,1851,-940,-5010,1409,-51,1501,-6398,-2034,-1584,-941,-20,-3106,3133,-2783
-5663,-4757,-8049,322,1659,-1918,-2400,486,895,293,-6937,3002,896,544,-263,-5021,5383,4516,-1074,-2582,1916,-2694,3812,3901,1708,3887,-158,-5438,-107,-4915,-3871,-2415,58,-3040,-6928,-219,-364,-6264,3016,3455,3089,-2107,-781,-2101,970,5947,6583,3795,-3763,-4212,-2320,-2282,-2599,-5634,-1180,-186,-1741,-2091,400,-6609,-866,-1076,1342,-1513,-1534,-1458,481,431,1035,-6867,1276,-6426,4745,-3827,-1771,1910,2004,2613,29,4978,1320,-4754,2443,-1037,1022,-1536,1256,-30,-1384,-5188,-8945,1188,-949,885,-4117,-342,-2584,3370,-3451,-1967,5571,5185,-1798,559,1852,3144,10,1517,-5115,5441,1452,-1324,-7227,-1077,3344,-2208,-8106,-4875,-6498,-3373,-2833,2363,-2623,-3392,7362,3367,899,5711,2050,238,-1640,5141,2317,-5408,-6320,-849,-3746,5245,1062,-3234,6148,4243,4691,2093,4277,-7724,1046,335,4399,-1921,-4697,-5596,5714,-106,-2168,-4689,-2541,2355,-3428,3391,-6199,2401,255,657,2556,2048,-4966,-2732,3077,-1228,2308,-3231,-1337,840,-2141,-1528
1258,1840,475,-2067,-1105,-617,-1515,2666,1768,-1190,-2307,2881,-1650,2594,93,-4074,-5140,614,-1284,3129,3536,-587,-727,-1116,3439,-2440,5167,-3578,-4591,915,3318,3012,857,1734,2114,411,-4297,1503,1217,489,1138,3994,2212,-3452,2391,-922,-3405,-2373,-3274,1954,-5077,1921,6981,-187,3221,760,-3326,2909,-1320,-1268,912,-1780,4967,2864,156,-1588,-247,-2792,-2034,-3214,1011,-2619,2795,1441,3431,3050,1170,-1999,3291,3773,3551,1221,2654,2236,776,-3208,-2962,380,-2881,196,-1552,-2618,-2645,-1909,-3260,788,90,1744,2540,-210,-177,-641,-3917,-2350,227,-1311,1287,-2412,3389,-239,276,-1183,-1128,1790,-4794,1061,-3761,-622,-3968,2188,2478,1879,2157,-2406,-816,194,1422,5706,4466,-1582,-1663,2565,4941,-574,-1056,5824,204,1057,-26,2904,3457,1060,-1230,2154,-1154,7742,1271,-1735,-151,1257,-1777,3934,-3620,223,550,559,-6771,2943,-2242,-460,-1033,-2676,-1579,7377,1410,-1342,-614,2441,-2820,-1126,256,-870,-469,-227,-3816,128
-285,863,-367,-3008,-355,34,-2660,-1884,5051,4292,-2709,-984,2236,-79,2259,-2589,-4875,-704,441,2504,2755,105,-2894,441,3255,722,1064,-348,600,199,-629,-1994,8429,764,-739,-2402,940,1401,-121,-489,1402,2006,571,-3893,-3095,-3802,-3673,3326,-487,620,-400,705,1466,-1436,1690,-245,660,2863,-29,3506,1619,1082,2264,-3673,3927,-3578,-3606,-1766,-2667,2003,28,140,-111,-2399,306,1212,93,-1979,-504,105,-3426,3560,1477,-586,1143,-2684,-2365,81,-3675,-702,1151,-2118,255,-2802,-5008,3210,607,-2465,-446,3140,393,-2974,-2209,-3505,47,-1192,2492,4774,2179,2117,4530,-2304,1817,767,-4091,-734,-3694,-2452,-843,3777,5621,1137,-3812,1337,2776,1658,-1068,274,816,-3396,-224,-2191,-3176,-666,1404,1644,330,-1010,-3609,1603,-739,-614,-2323,1048,1192,1146,-2540,-2714,413,-241,1442,227,-6538,2528,-494,-2903,-4313,-602,574,-273,755,-971,-2841,612,4257,1499,4206,-3237,1755,4071,1231,-3523,-173,2399,-3621,68
-2722,2259,-35,2392,944,-1433,3985,2530,-958,-4530,3455,-1487,-3294,1179,2973,-4029,5220,-831,149,-472,5238,-2292,2632,-727,1311,-4044,507,-820,4619,-856,-1693,1356,282,1646,106,-910,730,-4872,4761,1219,-2689,-1277,5023,-1338,-895,-318,3033,-2363,-3752,-1346,-1282,3257,862,-2942,445,-3123,-1553,-4104,-2202,809,-4440,1143,354,3872,-2563,2959,-391,377,-117,288,-1158,-3469,-1110,-1053,-1074,-1240,655,-3203,-3038,-2774,293,-337,-2516,-315,457,2823,2320,2889,1591,-5512,-5128,-1022,830,5758,-1405,1287,-5006,-412,-493,-414,-33,-1152,2136,-535,-2032,427,-5694,704,-318,-280,-3130,4167,-7513,-138,-98,407,-3252,-1085,-200,-1615,847,-3007,90,2496,-815,-3324,169,-33,684,-3932,-2649,1464,2975,1807,-3875,-4065,-3838,-965,-2613,3950,1555,817,3954,1609,6200,689,-106,-1662,1946,4024,71,-447,-1347,-5978,602,-1811,5638,-4943,-68,-343,-2278,-2410,2094,3377,-2813,487,-6921,4191,-1810,-2015,-142,1344,2202,3410,2694,-3371
6391,3837,891,-2950,-3703,1190,-5423,-1829,-2386,2173,-3308,1644,6610,-777,720,1332,-1537,1459,3977,2612,266,-646,-185,402,6004,-4410,-1881,-2086,-2682,1632,-3958,331,-2244,-885,4914,2703,2050,-2035,-2483,-744,1700,-2806,722,-1988,-3222,-3507,-1191,221,-2690,-194,-3254,-4876,198,3895,-1804,828,-7044,5213,877,-2204,3715,1255,-626,1728,5146,-4382,4157,-567,1032,-1074,-946,3358,1198,-4419,-1444,91,-5922,-465,7689,-2163,3103,3479,2619,-4234,3562,-825,1056,2881,-2638,155,-919,1281,-2838,4590,-1023,-5975,-5697,-462,1829,-1608,1126,-2949,-3623,-3246,-680,3964,-2039,140,4939,937,2185,269,2954,2567,-2070,6893,1198,1536,170,-575,-2626,-1342,265,614,1130,-1963,3834,620,-878,1138,-342,-1830,4733,1148,2267,4828,4261,-3845,2273,1501,-2956,-1596,-3666,4223,-5615,5319,2340,1720,270,-917,5447,332,-2968,2934,-1383,1066,1941,1176,1480,4814,508,-3324,4494,6184,1352,-1603,1643,4006,-2953,1566,-153,445,1739,-1363,-1788,-1022
1845,3914,1022,3169,-175,2586,-2191,783,3937,-4536,-171,6444,-2761,1678,3229,-6217,-389,-2083,-4578,459,-2074,-1988,-2100,915,-419,122,-855,907,1484,4421,3793,-1873,2886,1709,1809,1591,426,-1554,5443,-248,-2244,962,-415,-2747,3638,3156,-5087,-2663,1001,2850,-930,405,2217,1984,2062,-3992,-1910,3,2097,-333,-5618,-5847,3448,2149,-4132,-4764,-3247,1779,817,-2395,5529,-4374,-3584,-174,-2225,3247,2347,-3441,1090,-2507,4105,-4090,-3374,222,-1408,2813,716,3206,-4137,-637,-697,634,447,-1144,-3341,1953,-3203,1974,-641,608,4287,184,-1922,761,2333,-2282,-4511,526,-3602,-3933,-2279,-3823,-1866,-4152,-1887,-1277,-3418,2722,-412,-1373,892,2778,-3813,-3932,2387,-753,-1825,2678,122,-304,-552,2734,4755,1214,-341,-956,-1481,1469,-3816,437,1201,767,-280,40,25,-1535,477,-2968,-2015,2749,-868,-2140,-884,2797,1599,-597,2038,-2121,1501,-4140,1098,31,-3322,4564,276,-4225,-2756,-1174,2224,4918,4578,2330,1520,-639,-4629,1628
-1452,3086,2697,-291,1229,2117,1446,-211,2883,-1575,2074,-900,1778,-1293,1371,-1754,-2216,-1300,-1194,591,1654,1080,794,3218,-360,-310,74,-3095,-2010,701,1081,-3626,4725,-2397,2996,-1658,-136,986,950,-1947,273,-2053,3612,51,-1115,-1745,-993,-2609,-26,2079,-721,3853,624,-578,2933,912,424,-1782,667,584,1357,-1743,1526,-1118,1151,-3847,-3428,-489,3598,86,927,732,-575,-939,2363,-699,2907,-1156,-23,415,130,2974,-3346,3729,790,1673,2958,307,-4194,-1102,5097,-1101,-3778,-6744,2193,2724,876,-596,-3772,-1249,2340,-2299,-3655,1369,-436,1290,2568,-303,2652,-5071,-889,-1703,3337,-1458,-3585,-2408,-2168,1382,-3387,3048,1864,32,-584,-1399,1859,-2189,-4498,1387,2472,-413,2180,-1734,-225,2863,-2077,1181,-983,55,-4041,-267,-1236,-2619,-1548,-155,69,1172,-519,-2118,-2570,562,515,1684,-4437,-248,228,-3242,200,316,-3985,-6612,2214,-338,-3348,1375,382,774,2947,-3235,-4066,440,-2471,-1081,-2206,189,-6679,4116
-1915,-2540,-168,2302,312,6814,-4096,-4659,-670,-5882,4939,-4241,2864,-5832,-7369,3621,-3451,-1940,-1951,-8033,-1200,-1941,5880,471,-6987,408,3403,2148,-937,-1445,1287,-1785,-2213,-6664,4413,-5404,-2531,977,-2211,2076,8013,-4329,-1610,3877,250,1666,1686,3438,2168,-2285,-1773,-2776,-326,-427,2260,3011,4270,-1429,-300,-3340,762,-2829,1503,975,-5729,3445,-1333,2610,3946,-2397,-182,2722,-5025,-2426,2645,-1107,-660,2869,-713,-3638,-2626,-4336,-2869,-2530,-314,3180,3553,-480,-3542,1083,2063,-3097,-8096,-4304,3975,2282,2889,4042,-828,-4512,-905,-6703,10704,1343,346,967,324,-5167,-1216,380,5367,-1820,2708,-1798,-5596,258,-1946,-396,1856,-1427,-1992,2082,-52,1988,-120,2779,-12,-2333,2723,4470,4083,1085,2286,1816,-3448,-1478,-3344,-1772,-2404,367,1016,-2896,-1019,-6441,4416,-3158,6124,-525,-5456,-709,-3329,597,2884,-2712,5000,3802,1183,-260,-1887,-2875,6868,5606,-2171,-5748,-1603,-2774,590,-2370,-4161,-632,-3624,-1564,-5823,2832,284,5607
999,-359,-1927,-937,-1621,-259,1347,-2009,1445,202,288,140,-1986,1087,1491,-1328,1232,1661,492,-3404,2746,-1656,2302,7059,2004,1707,-71,-1822,2169,-3209,5255,-3773,-1464,-626,-756,-2636,-3228,-813,-2581,1840,-885,-1490,1491,179,2257,-4876,4294,33,1780,-2819,-2494,3296,5413,-3911,-723,1347,-1979,-2062,-904,954,563,1035,-2768,2195,2666,-1724,-199,5799,455,884,-2282,-2416,2970,4455,2202,2088,568,-2698,-691,2357,1999,5439,-743,-2904,2543,3189,-1441,2830,5700,738,2790,1395,-1609,1669,329,-594,-2901,3474,-87,-3960,-735,1859,112,-2154,-103,2242,3947,-3105,-2922,882,2155,5070,2846,-1827,-1080,485,2282,-186,-6117,-2980,2422,-2703,1299,1739,-2539,-1318,-1204,4352,-1446,426,2827,343,2334,-6223,3259,-2476,-1277,3521,5506,-854,-4256,2185,6305,178,-2107,-1539,-3160,-289,-2578,56,-28,-3184,-3475,-3933,-6161,-428,-6373,359,1731,-4313,-2783,-2401,1403,-1944,-1279,-2209,2316,1445,-4025,-2736,-2890,2252,-4141,-660,189,-2077
-103,-802,170,898,-1694,888,142,564,-609,-2427,850,1644,-1584,813,-3436,-807,-220,-3210,1645,-3350,1971,411,827,-2228,1060,986,393,4241,-2190,1907,2097,477,1715,1713,1588,-2204,-3878,3052,2163,556,2681,2394,683,-4544,1295,-739,-1811,-370,604,3005,1408,2706,3643,2259,3950,13,1876,1140,779,-897,-1046,-756,999,3871,-1977,857,-233,3511,1972,-56,-1181,-36,-354,-1330,763,2331,132,-3453,820,-1092,-136,1417,-2193,-1640,-4283,382,-1251,2775,2047,-141,-763,-3505,2698,-1131,-883,1420,-480,718,-617,1770,-983,-1829,4593,-1800,1150,-1101,-1161,-2810,-1208,-3076,363,116,-2677,993,-2051,-1310,-704,-644,-1028,-106,3640,-245,1867,-1770,-1582,-843,-2896,-312,1652,-1704,548,2206,3851,2324,-2549,-465,-1402,924,708,1542,-693,-1144,1370,-2534,1392,1165,-1825,1137,-2006,1830,-4038,-3502,1614,-1156,-1382,1537,-1366,-1561,-1222,-822,-594,4612,-578,2345,-1992,-358,-3164,2156,-3564,-789,-10,-1462,-712,841,-233,29
274,-866,-129,-2191,-2156,-925,-4155,-2946,1805,950,-1988,1293,1199,699,604,-1155,1087,-828,4524,-4089,503,835,-4713,-4695,3599,2182,58,1416,-165,2425,3861,-1693,1979,3867,-670,8,2904,401,1079,-528,-550,3316,830,-4510,1041,1228,1840,4015,-141,4226,-1522,-1173,1731,3207,-1716,-650,-1427,2021,-236,2884,-1011,2380,1465,1943,-748,-242,-852,3156,-605,4331,-1216,-2606,-626,-1313,-3159,5076,-3234,-4948,1044,-556,-3337,-2188,2743,-1364,-1720,-3164,-409,-857,126,2202,-1020,-208,1627,2694,-1440,-873,-2649,-1072,-409,5618,-1837,-242,-421,-4044,1967,-1168,1271,1705,781,2232,1908,-1506,3407,46,-381,339,544,-2185,7,-325,2841,-310,-2163,-2546,1005,471,-980,1182,-2746,104,292,-255,-2410,-605,1574,-303,36,-616,452,-61,-1657,236,1430,1818,1164,-1236,958,1421,-191,-62,-1220,155,-2351,32,-788,-1939,-2004,-472,484,1478,892,1873,-113,1327,1622,552,866,15,1413,-1199,3423,8,-1174,462,-390,-1678
792,494,-1389,-2052,1145,-386,-4120,-1047,3171,1055,-1521,1551,-736,1840,1518,248,-5054,1048,-2567,3323,57,-372,-5675,429,961,1506,2868,-1897,-1854,931,1566,3955,1917,-480,1207,4062,-1232,-50,1243,-1218,-2601,2190,-2094,-773,2714,552,-2008,115,-606,3337,-2793,1224,1257,1228,1986,502,-3352,960,-1877,-901,-103,-1126,-305,-4317,1927,-1861,634,-2310,-555,844,4424,-21,2100,374,2531,452,-696,-400,3783,2857,2036,-1252,2224,-717,-477,-3376,-4129,-2317,2079,3385,1751,-695,-1048,-3543,448,1021,-92,2284,588,-1567,1770,434,-3273,-4071,-2101,-2464,936,1010,3032,359,1364,-3217,910,1123,-828,1708,-639,1527,-980,-36,645,1786,110,-4109,-642,524,2235,870,-56,2129,553,1259,882,-1490,2037,4016,1840,3233,2421,-1811,931,-1348,-2494,2427,-1193,-689,-1903,-4306,88,-3098,678,-20,-844,4836,-811,-1528,-2915,3823,3713,968,-362,721,-3870,1009,1109,74,1121,389,1435,152,773,-682,281,-2531,710,3307
410,27,-1562,-1567,2114,-32,-2118,-577,-988,-2078,2105,2195,-2219,781,-2004,-1005,-4166,523,-3396,-2915,-895,-776,-2514,4038,-3575,-2702,-386,-4763,454,-710,-1513,-328,-1320,-4703,3304,1273,794,-4752,-1949,1544,-1859,-1432,-113,1289,-686,3076,2381,2759,-839,173,-2234,727,887,812,538,783,-1847,-2018,426,-2144,367,-4067,-4053,-4323,2639,2853,-545,-2465,370,244,762,698,-1611,2142,2579,-1828,1552,-1406,3685,2888,-1172,485,-1376,-1389,8328,2101,-395,-3474,-1659,657,1157,-1572,-3128,863,7055,-663,-1701,5005,113,-4998,1307,775,-963,-1542,-1765,-380,65,1755,1099,3600,-1500,848,807,995,1560,2871,4050,3306,-3060,-2895,-2593,-439,2343,1294,3953,6509,779,-2730,-1797,1757,-205,-1781,-2198,-761,1292,1259,751,323,7045,941,-227,2542,1193,3199,-1719,58,-124,-3413,-866,689,388,1514,-1964,1253,-708,-2824,-999,-920,1419,-29,242,-727,-820,-1679,-3477,-622,2628,1220,-148,902,-1839,1251,-4106,-2003,-2062,-572
