1935,34,-2583,-1867,2337,-7432,-3039,8554,-295,19,-1055,1571,3579,3651,-412,-3988,5119,-4504,-3514,67,2383,-3541,276,4666,-4187,-965,-3572,-1187,953,8584,-1254,949,8123,4001,3311,-3277,575,135,2551,-1677,7566,-1151,650,-1607,4180,-4864,2021,-1383,969,-3657,-4930,-6013,3499,6348,-2749,-7698,-1111,5666,-3260,1708,-1999,-230,-2073,3852,6478,425,5791,-32,5855,4788,499,4219,-1639,-1903,-1724,-5751,-931,1182,816,-1749,2491,-181,-2672,-1970,1261,-393,6104,-928,-5397,327,711,487,-7748,-2761,-2748,2067,1295,1919,495,-3219,562,-271,-732,-1070,867,-3288,3918,3225,1305,-2459,-1293,2750,-540,-2915,5814,-6358,-2224,-4907,-116,-1676,-2042,-877,-1195,221,-2968,-1899,179,-839,3777,-4071,3697,5773,1152,2287,1986,3269,242,24,6480,1485,565,1537,5066,8897,2434,413,417,-4262,2283,6944,524,-4974,5332,3749,1228,-284,348,-3936,3495,-1170,212,3079,3955,-1249,1632,-8308,2917,-3698
2084,1504,1122,4099,132,-326,-2697,933,5814,-783,1807,-943,895,-3744,2026,-45,3955,1648,-588,-1986,4110,222,-4753,-99,-785,-5289,-1096,2049,-1375,-5286,-2699,-109,-940,-2674,-168,1965,1828,-125,1925,-4504,1878,1069,1103,3640,425,-1918,-1852,1407,-908,3093,-3781,-1011,1916,-65,1172,-3540,599,-2624,1324,4013,-1344,1560,2009,-130,-4540,-3996,-946,716,-2327,3517,-3402,-84,-3006,605,-5144,4382,62,-4314,965,4314,2711,94,467,497,1193,-903,2881,103,-366,-1117,2305,-2146,381,-1436,2724,-3099,429,3428,472,-157,2701,-3560,476,-1311,-598,-1694,-2099,-229,-2791,-1689,2849,580,-3845,-1262,-3396,1549,961,1052,-2147,4142,-4227,-1492,-1919,2076,-419,-7,1595,-4646,674,3653,426,739,-707,-1091,-2941,-1322,-3367,-4721,-508,-509,872,-4028,-590,-1309,-4511,4260,121,3493,3986,-148,519,112,-1733,3559,4082,-2531,-3189,3037,-1633,-2587,3378,-1609,-2447,1127,6015,1928,-1266,1339
12,-1742,-1612,-1540,-2365,-2894,102,1077,-2119,1073,173,-1030,1392,2572,1820,1099,-696,-876,3065,1640,-1993,-3302,3422,4138,-2683,4518,617,626,-34,6248,-1870,30,1406,3439,-983,-2317,-3015,-1120,3206,1044,-378,1519,423,-4438,-2798,-1611,3720,512,675,-3496,2764,-3902,-411,-1334,-2119,1885,754,4906,-4153,-3262,599,1805,-1507,1722,-1305,3883,851,-2357,1519,227,1965,-3047,1517,-3750,1721,-12,2313,4595,-1476,-859,-2696,-1007,-4003,1613,-1667,2350,508,-242,-1124,-497,1462,2576,1641,1863,723,4404,-1885,-824,886,-823,495,3089,1232,-1495,-4026,-100,2640,255,2070,4164,-1167,298,-4145,-1042,-2133,-2969,-658,-909,2311,-1987,-765,300,-3449,4180,-1512,-684,-579,-2798,1098,-786,-1537,-2446,2368,1043,2215,-260,3086,2100,-3122,-2246,2282,1189,-31,2243,1934,-1656,857,1144,1003,1020,280,3329,-1168,-3027,980,4033,-1292,-2367,354,-470,-2791,469,1057,4260,-4284,-4335,1043,-3522
4824,7567,-6317,6758,3853,-356,-840,-2843,-2304,4716,-1056,-3953,1327,-268,1884,-1652,4961,-1170,3766,-6885,4933,2920,-5127,3019,-3237,-7111,35,-4150,644,-1869,-2058,-1243,-1891,5,7311,1683,608,-2637,16,-4714,5237,3456,6471,3417,1502,1512,1970,-6796,1673,4859,3820,-2949,414,4445,-3557,-4414,1709,2385,694,5927,-119,3550,475,323,2685,-2857,-3506,-2723,-642,2100,-2968,2021,3326,1476,3159,1124,4696,-9245,-875,3381,3673,-3331,3178,3731,105,-6740,3426,-1018,-4531,-5503,7607,222,-7070,-3193,5412,-3046,-3577,647,4493,-775,-6097,-1079,3031,655,-199,-1884,-1339,-274,-1596,-6010,-1422,394,-196,-3884,945,-4853,-233,-5838,3085,4453,-201,-1896,-1559,1814,3971,3618,-2519,3395,-462,-1470,-368,3300,-994,1565,5382,-1178,495,4219,1723,7544,1496,-1083,604,-1753,-3197,49,1992,3825,-1536,-1931,1335,-5342,-3198,682,-130,2677,-5095,3038,368,-4517,5741,301,1294,782,-218,-4925,1601,-2413
-3458,-4903,-4213,2409,-4316,-4837,-1317,5125,406,-6050,1099,2532,4068,-1065,4173,-2950,5466,-5820,461,-891,-4232,-3368,-2018,-5469,-3178,434,-760,-5488,-2742,3408,4083,-2604,1021,-828,-864,-305,208,2326,2001,1397,1128,-2268,-793,-892,-2443,2318,-1562,-187,2581,1220,-4825,1313,5341,1037,2851,164,-384,-1208,4729,-2755,-3736,608,3740,-3656,4073,-260,2620,-193,313,1312,2809,7064,2168,1065,-6814,-3979,-3872,-875,3251,395,1852,-1377,1929,428,3710,-2708,3368,6230,1295,1756,-3542,3038,-3976,3480,3021,1565,-1822,-93,1330,-4164,221,-5635,-1260,-4209,772,-3726,2929,10230,-157,4018,-309,3274,-21,2900,-1394,44,-3806,4350,-1549,-2909,-906,-4213,-44,1132,-7467,-1318,-2412,-1949,115,263,-6130,-1354,473,8776,-3301,1792,2665,-2438,990,-2354,2788,4260,1737,-2973,-2048,1883,6488,-2385,2673,-674,-3353,3515,1378,4839,-1591,-564,1435,70,2026,-2369,-512,438,1508,513,-2647,-3816,4026,-4560
-3652,-2774,-3747,1089,-7198,-6737,1533,5493,-1721,-1639,635,-271,3176,-781,2259,558,2828,-4701,2492,-389,-1221,-4020,3623,1089,-2899,6260,-6067,-3648,-6167,1916,4285,-2621,6712,8122,-4270,-5177,-2330,-2327,-1021,242,7155,461,1755,-2977,-5202,1096,2972,5943,2744,386,1688,-3707,2317,-239,6368,178,-4046,1113,1320,2210,-6776,-2233,-1646,-1151,-1015,4675,2819,-2426,-251,2219,8006,6580,-1058,-1850,-5727,-3866,-5081,5430,1979,-4407,4632,-205,-947,-4550,-3235,-5264,-6026,2905,6022,614,-475,3228,2977,1899,1579,-141,1528,-3258,1031,1545,5028,-690,-2533,-4784,-2434,-1370,123,7599,451,10021,-3239,-4231,970,4584,-4651,-1135,-934,5600,-821,-10244,-2710,2149,1044,192,-6525,-2752,-1019,-1390,4339,-443,-5586,1732,6267,5079,-2430,2650,7237,-2376,-1644,-2807,-270,585,2041,-431,116,-265,6115,-5507,3050,-1424,-4275,6451,911,2611,-6168,3898,5255,-3759,5262,-293,68,1072,6036,72,-3541,209,3472,-5862
3097,-1182,-1961,-118,-471,1921,4203,-1720,1105,3442,3107,-3199,2091,542,39,1645,-4282,1882,2828,-3207,-6312,1264,-512,2065,-1681,3534,805,6047,1839,2385,1189,-4713,2325,-3429,-3318,-5416,-2376,-706,4180,-4102,1217,96,-598,-1643,-6074,3592,-221,1092,-1325,-3718,-1912,-283,4899,-1917,-785,-495,2391,-2581,2568,-3284,4974,5837,-4709,-2511,-2234,6690,3084,882,-1864,-3153,-1121,4080,1291,2016,-932,2383,-1869,1134,3131,-1161,-1325,-3811,2600,3055,2635,-3431,-2636,-1277,903,5377,3610,2314,-1722,5971,3319,1071,-7878,2250,902,-4951,5505,-1731,-2537,1954,377,-307,-1716,2258,566,3963,992,-2165,-1228,3468,-1263,-330,1307,1237,-2579,-4315,-3601,-1779,-850,-1438,-600,850,-33,-3719,-660,-22,-3005,-3490,2954,-1052,2605,2719,2324,2616,1628,-427,-363,-339,4397,-4309,-3536,-5179,4188,3998,124,-1192,2828,1156,3123,-1021,1855,3960,-663,-3160,-432,-6784,-960,3285,-3039,-3639,-3814,1528,-309,-1360
-2267,-414,397,-2460,-2073,-1762,-1499,780,-2297,-3928,2113,1671,-550,2509,-1889,-355,3718,-2145,1774,-3334,-4076,905,-193,1899,-78,-4670,-902,-675,-2806,-1114,86,1626,2146,-3091,2018,-2483,-3185,1882,-1648,2711,-1275,1445,-2826,-1479,-1212,1393,-2133,480,2100,-5130,2240,4011,-1127,-174,477,1331,-3009,-1166,-1117,-4601,884,1491,1957,1816,-47,-2176,5238,-547,3448,-2076,2845,-2721,-2010,-3656,-291,3346,-483,1524,-3043,-789,62,4098,-771,-1362,-1746,-2474,-980,379,-3326,-378,-278,2404,3009,1693,1665,2045,2500,-526,2123,-2054,-1053,-804,653,-1292,3049,1440,2179,1574,2349,-2207,-2399,1162,839,3233,-689,-255,1230,1165,1449,-1931,2202,4222,-248,-3154,-2921,1248,-2354,2511,-1982,1404,2682,3575,1886,1083,-2066,974,-1698,-4340,2754,4330,5862,-1015,1710,1800,-629,-2868,-411,-1427,2708,524,-1515,-354,1909,2177,400,-4386,-3147,269,900,44,672,-1070,-480,-2300,-2727,-1849,262,-2365
-2253,-4309,2678,-2126,-3182,-2065,-4631,3076,4024,-5232,2015,2113,-375,591,-1682,-972,761,4622,-3284,2771,3579,-3500,-811,-3693,1873,-1286,-122,-93,938,-287,-2858,-1237,1375,356,-1406,-1049,2558,2260,3442,1795,-1974,3736,-1736,1572,-1102,966,-1471,4088,736,-1327,-3724,-4178,2198,1437,-2006,-2573,1210,-4250,-1734,-3071,-961,-802,4703,-2333,-2243,663,1045,-717,-1101,-1373,-316,-3520,-1245,-3459,-6649,1610,-1153,-515,-4256,2895,-993,1231,-4594,-404,2107,2765,-434,4366,-2455,-1856,468,-662,4203,-870,-125,1028,-1532,1299,-1227,-1271,1682,-4273,-3615,1511,880,-1448,-1942,6963,-851,-2596,2800,1282,-504,-436,-906,781,-2211,786,-3946,1265,3358,-330,-452,-389,-2154,-3074,-260,-2075,-410,2787,-1816,-1363,-368,2462,-1403,1699,-1495,-6084,2639,-2686,1208,3292,-1305,-728,232,-154,1640,291,1006,3049,-221,3028,1194,-824,3781,-2898,-1089,3466,497,-620,-2181,-828,-1474,-612,-503,1374,-10,3648
2806,3700,-1108,387,2085,1232,2467,-3744,-3476,-2375,1240,1656,-2337,2231,1066,4717,1381,-929,7017,-6254,989,1521,-1447,3184,5346,-2071,505,-1601,-689,122,-658,2822,-3647,-4695,3389,-640,-3375,871,-393,3296,-700,-1274,-2811,-1789,-569,-3454,1171,-6928,798,-2242,2189,3428,-4596,-1109,652,2691,-479,-831,2546,-2190,1923,5091,-272,-2522,-1311,-571,2624,4807,-550,-2930,-2447,-2363,-3757,414,3248,2989,1282,-1014,-2709,4073,3809,-1372,-538,2149,2620,-5264,2939,1771,1867,-793,764,1280,3476,7735,-2252,2655,-1822,1305,2650,-1321,-4996,-2164,3162,451,1416,2181,5767,-5487,2071,-118,2542,-618,883,-3758,-328,-3144,476,1555,2558,-316,2149,-1453,2651,-2743,1511,2193,3263,207,-1314,-6472,4467,1599,6452,-6817,-1319,-2241,-1165,3471,1322,4539,-2030,1499,-3156,839,336,3022,297,5494,-1962,-5071,2289,-766,1301,5243,-931,-62,-1797,1849,2081,1884,2257,-3518,-1229,416,2542,-3431,5531,-496
-1442,2601,-812,-1829,-380,-1608,1761,2246,-1055,-1253,1559,-1841,1968,4535,-1981,390,4919,-2779,-4057,845,364,-2867,-5054,3598,-3159,174,-1851,-2568,505,-1778,-1790,1383,6859,546,5194,-183,269,1847,-4134,-1130,1015,116,7705,-2542,481,-643,-902,-1625,663,-819,3151,-616,2417,615,-863,-1179,2225,-899,1861,-3969,-1321,-832,2187,-364,6846,-2120,-604,2545,-1006,2159,1950,-216,-1420,-1109,1797,3442,334,1721,-2015,4009,3655,1595,-3169,-262,130,1539,841,-1160,-3796,2127,393,-1702,1140,-2159,864,-4109,1252,960,5003,-1243,-3995,-1153,1518,-1748,-109,2679,3921,802,-573,-2510,-7680,-1681,3837,3394,-698,-2809,-32,-180,2253,-2123,-1072,2804,-213,-508,-1000,1539,1302,632,-138,-2001,437,5439,-339,-905,3636,3475,2879,-1214,5155,4620,-381,-2139,2696,2854,-4648,-2353,-412,-3053,-25,-4655,-230,-857,2642,2746,-536,-3822,1649,337,3252,-79,-789,1391,3090,-2704,-124,870,3931,-1860
-712,-719,3311,-4499,-2621,4506,3701,737,6412,-635,10220,-1644,6383,1287,-3364,1085,-4869,598,3542,873,-2825,-1972,-5251,4684,-1379,1872,-213,975,869,-1369,-2610,1089,4002,-959,1141,-1863,-6674,-740,2181,-184,-566,-5448,-898,-5537,-1306,-5444,2198,-436,-75,-4063,-1810,2536,5734,-4871,1865,-438,3657,-2143,2304,-10130,7541,4910,-3299,-2481,-651,1140,-2448,-903,-8464,-5814,-2906,-433,-4066,1232,-1277,8890,2476,2264,-2630,4355,-777,-1628,-2323,-1982,2880,-2125,-4628,1169,2275,6672,-2252,1354,3284,5012,1636,-4497,-4370,5805,-727,5489,3954,-1932,-3888,1343,3015,5371,2747,-582,-2158,1879,-2710,-4469,938,5167,-3970,2584,1915,3964,-5755,-4999,2314,-1924,-383,-371,-350,467,1690,-5451,1836,4192,-2637,-2184,4044,-4539,311,1883,-1546,-2467,2742,-2652,-3944,-5136,98,2169,-4011,-4117,4600,2128,-2900,-3147,3956,2185,2036,618,447,-3109,383,-1155,3461,-564,-185,-4539,3676,-3554,-2209,3060,1494,-731
95,-1978,-1325,1815,-431,-2239,-2005,2981,-914,-6099,-2540,-619,-204,-619,-2136,-1980,6100,-6534,363,-1117,-789,-876,-2851,-3477,-1656,-987,-794,250,-3621,-496,-1901,1739,-1750,-6383,1555,3237,4712,1750,95,-288,-1716,2,-1572,-3063,-3178,2121,-3948,-2584,-1423,-1817,-3445,265,1910,4001,-2859,-1301,1290,-1748,2335,3193,-387,5157,1726,1538,2820,-4117,4429,2172,2367,-1423,-299,190,763,2536,-815,-2811,-2162,-265,1914,3087,-4147,2633,-4735,3677,3669,487,1857,3665,-1127,-147,-1395,362,-1932,2549,27,2181,-344,3160,1138,-8355,3768,11,4830,-3277,-2979,-3831,2732,6756,-799,1734,-2617,1647,-2671,633,1521,1925,-2939,4319,-447,2681,548,-2569,-2985,8,-1271,-148,1417,-1462,-1773,-2251,1316,-726,-51,3000,1076,1204,1748,269,-42,3956,3697,1594,5742,-4254,-2867,3189,617,-182,-1208,-2973,-3133,-4000,-640,1331,2388,1189,-282,1588,1395,-1727,-2068,3058,-5348,-1036,2226,-3252,-2029,-2801
-2811,-2073,-207,-5584,754,633,3304,-63,-3042,974,500,-303,1045,3663,-2893,1109,-2461,-3068,-376,793,-3347,-684,-776,-4020,190,6959,-1474,347,-731,-219,3609,-343,1742,438,746,496,54,4665,-5924,2510,-2535,-5141,-1698,-1444,2182,-264,-3241,-4504,662,768,-250,1687,1851,-1649,3706,420,-1958,-23,2861,-2052,-2487,-2290,-437,-479,4295,731,-1129,355,1265,-4265,3023,4460,-1677,910,981,-1833,-2938,885,2608,-1839,2483,1568,3052,-1986,1268,-2359,-2766,4356,1458,4702,-4299,4652,-684,4519,-638,-4570,-1387,617,-2008,-5664,1894,-2062,-5487,2896,689,1991,3948,3795,-1406,5089,-2168,-2302,4444,4293,1597,-2402,-2483,-573,-314,-3641,1024,-4355,3503,-1355,724,-4011,518,2510,-1482,-1391,-2801,4722,-1109,-564,-363,1907,-1226,271,2922,-3636,-1093,31,4651,-1383,2966,-3489,-2231,-3596,-1926,675,-966,1327,2333,802,-4480,583,7134,-3821,948,-1258,157,4251,3813,-3515,-4730,1486,4280,-3683
-696,-2440,1637,-3405,1650,-262,177,464,-3104,-3058,1,945,-961,825,-1495,638,-1435,-1536,1028,611,-2594,-880,2628,192,592,678,974,356,412,2318,2230,3472,-1079,245,-1273,-331,987,1614,84,2558,81,-1611,-3706,535,-406,908,45,585,-539,-1724,-2142,902,-1620,1635,-1240,27,-2300,-2708,-730,-2191,-487,315,1178,1308,-1044,1012,3354,180,1982,-2195,2159,-3943,-674,-1698,-459,-498,-1254,3597,-1213,-544,248,1739,-5218,1177,379,252,295,3074,-1829,1745,-2040,2252,3361,2152,-2541,1346,-32,-123,613,-4188,2281,-242,-1707,-421,1584,-566,1091,-325,811,-32,1644,-1113,-1613,7,2795,-279,747,1762,1185,-1278,1667,246,695,-1305,-2962,1316,-415,106,-1762,-1001,2884,661,747,660,-3152,816,-1415,-896,1523,-773,-483,2906,861,806,1729,268,-857,-421,-27,1787,-114,714,286,1261,930,170,940,48,1055,-1269,-1509,776,-1202,-349,641,-2085,-1257,1050
-151,-1675,2128,1531,73,1437,-749,2653,4118,-1736,1111,2498,-610,-4069,2278,-1610,2406,1675,574,6924,-740,-1990,742,-409,-707,-2707,2446,-1262,1013,973,1295,1910,-1867,136,-671,3313,-2281,-1852,1819,2541,-1734,2141,-3300,-1150,533,-3935,692,869,185,-574,-1182,2347,-903,-373,1217,1280,-45,11,-3151,-1573,1227,-1928,1440,1613,-1391,-3241,1669,-302,190,4850,1503,-3937,3789,-1286,-749,1027,2871,2609,586,25,307,-318,-1627,-3084,-1669,4525,1430,1253,-1427,-473,-4415,-1925,1328,-3839,64,2632,5501,-2581,-825,4077,-1343,592,1799,-1544,-1756,-2303,1111,-1490,564,-806,2080,2348,-3087,-2608,-720,5439,1615,1871,-22,1254,-1804,1261,-1455,2613,-3990,-94,470,-350,4568,5206,-471,-4632,-1033,1085,-2218,-1945,377,-2199,-4103,-3595,186,-510,-2638,2356,-2725,3152,-431,-1710,1230,421,-1083,2326,-139,852,1148,-2776,-935,1482,-805,2208,-904,-2815,1473,2291,2828,-2739,-2127,1550
976,-398,679,1693,876,946,-389,-1305,1613,-1715,529,-900,-2134,-1253,978,2016,1734,-33,423,1429,3620,552,46,-1291,3027,183,2746,-1628,951,-2332,-1722,-1264,-2441,-2372,1172,845,1009,95,2366,642,-3255,1528,3929,-814,-725,2663,-842,-2004,-1686,4842,2972,-2504,-752,-2386,-1545,1833,762,-759,-1032,1370,-489,-1544,2199,-3691,639,1416,-2241,3042,-3502,427,-1165,-804,2057,1695,669,1456,680,-965,3,3769,1641,277,-1211,83,1673,2706,2224,-266,268,-1239,-893,-1416,422,-1167,-1060,-749,-1042,-2969,796,195,-4364,1100,3352,478,-1663,1174,-1366,-2668,-11,-1037,1611,-571,457,-3524,-1709,-192,-1969,1191,140,2975,123,88,2052,1573,1644,2435,-300,-230,1865,-3575,-1608,-20,-1008,-573,3481,-1186,2583,804,-2102,184,-209,1299,-3892,-2090,376,1250,-631,-222,396,-4142,-458,-1469,48,-1062,542,59,985,2113,-502,-303,661,-2412,114,3693,999,1146,357,2101
861,1180,-599,-379,1381,2408,2904,-1373,375,1727,1561,-627,-962,-918,-389,-618,1360,2336,1472,1867,-721,-64,-1198,576,1256,-1647,736,-635,1672,-1329,141,646,-1189,-3171,1461,1033,-939,-550,-308,-61,-3071,927,211,-958,-188,-3305,656,-2767,625,-694,1757,1722,-303,775,-82,1888,-192,-162,405,340,1326,-743,-1677,-110,1096,-1722,-1380,1053,-1780,1878,-193,-1031,1856,144,1697,2676,2048,1418,1141,1141,1284,-641,537,-1857,-1710,800,-1461,1835,-2679,511,-144,480,2762,506,1166,383,1342,12,1576,2283,-2589,-13,1532,-276,-2422,3763,1154,-4548,-414,-1818,1789,-1094,-493,151,-1597,1034,449,492,1592,1271,1077,1263,2080,869,2262,1087,-280,3015,222,1069,1325,-1400,-293,-4147,2423,-1205,-1584,-696,-2181,340,-1208,-47,-2557,-463,-981,1166,-1147,-253,-166,-758,237,-1036,1034,703,-210,-1441,350,158,132,1522,1413,-1488,540,-456,19,-278,545,350
1823,-1031,1323,-779,1281,-414,-753,-1441,-256,1264,-1380,-694,-1260,-2346,-1102,-377,-2247,3666,-156,-829,-1346,1567,2353,376,2078,1088,3610,3941,374,820,1304,-1843,214,-1492,-4317,1251,2115,269,-541,-3760,2292,1795,-1025,134,-2635,1266,-3345,1282,-227,-696,-452,2427,-787,928,-1435,-1255,-699,-1282,-3643,-512,71,-512,-400,1170,-1011,1182,3421,-294,834,-2146,-1619,-1225,-3225,-1742,185,769,681,-151,2476,-2852,-1258,385,336,-463,-842,-1615,-1535,32,-2333,-1311,2620,-1867,-249,1304,-1057,3924,-830,-289,-995,-939,1732,2224,-327,1009,-1541,-2419,-1178,-2804,-337,25,1173,-1408,-792,-576,2326,-98,-434,-3916,-1605,1353,300,1124,-760,-2998,-1308,1209,1442,1375,-549,-128,-760,-3254,1523,-461,476,2514,-2330,-1689,2406,-1177,2130,2646,-77,-1175,2977,-2208,93,81,-658,2004,437,1511,199,748,2901,-1142,-2898,-397,-2228,-1830,-452,2186,-2886,-1441,-199,1078,-2784,-692
551,455,-621,1650,-765,-693,-767,-1157,-775,340,-1407,1055,-898,690,3477,1935,-34,1257,-459,-2571,2125,875,1256,-530,-1036,2342,1942,-541,-1026,243,-1120,-512,489,1979,-1010,359,1871,-931,1274,561,-961,1895,2494,1539,1209,-241,2006,2357,-1211,2411,2151,-2479,-726,-1623,-2343,1289,973,1278,375,3127,-2919,1465,22,-1478,-914,1556,-3073,1612,-4223,2570,1256,-507,-781,-1590,559,-1057,-1876,1832,-1151,309,2293,757,605,3733,-1236,-125,799,-1729,2910,-5134,931,900,3850,422,-511,-393,276,-1773,1807,-30,-2488,50,-371,-1783,2674,980,-692,-1153,1525,1026,222,-305,-134,-3021,-2306,-3274,880,-652,732,-57,-2632,450,99,522,603,456,1831,-1063,127,-3682,627,-1549,84,1111,641,-1927,2639,2884,81,-399,-293,834,-1473,674,1645,1941,-431,3117,2637,-143,1525,90,-3118,-871,-3379,3187,2295,-350,772,-1269,338,-1640,-739,1483,1760,-191,293,-99
173,310,219,-488,560,-70,-116,1820,575,1143,-1189,655,860,187,591,-1196,253,1901,-2599,1835,620,-670,333,-343,-1633,-841,-407,1217,1789,1670,935,295,2301,676,659,413,412,585,732,-403,1154,811,-1520,2163,296,-1679,1150,-47,-103,-1131,-2189,648,261,963,883,-2540,887,1082,-974,-1025,-333,-405,-138,1853,527,-917,576,196,1203,1862,554,-206,1228,-1351,-166,-1899,708,2338,-633,-830,-388,1353,113,70,-1866,556,-499,-917,-490,16,151,-1227,-134,-2256,249,552,771,383,-77,1325,571,-304,-1275,-233,-883,-1139,-460,-828,1263,423,-511,585,1027,-611,2105,2179,239,-1038,-1017,83,-1146,154,-72,-336,483,-1493,-537,32,423,1487,1796,-1068,-71,792,263,795,-1289,-154,1934,-1142,-1850,-189,1304,2288,-1093,1330,794,-986,-1308,2296,631,412,78,1487,915,-2307,349,821,94,-336,-427,102,-128,503,66,-1117,-43,331
327,444,-481,847,297,-1911,-2624,1097,-441,-1520,-1584,456,689,671,526,-619,1551,-1144,-910,-553,1180,596,68,804,-465,-1318,-1035,-844,343,1038,-1386,1459,24,-696,512,1438,744,366,-18,-1083,1090,1541,747,270,362,2168,-926,-1104,941,-831,-1187,-165,-1056,2578,-949,298,-84,-273,-498,673,-1002,-233,1503,921,267,-886,444,-188,1651,671,-1484,1005,-211,-237,-1292,-314,-309,-1135,-263,82,-926,745,-809,657,1599,1425,3109,-682,-3120,-1121,200,-695,-1760,-907,-286,1267,518,1678,1265,-1173,335,-592,993,-208,973,-2333,296,981,151,-1774,-485,2237,-1597,-760,1593,-464,-1047,-686,523,1426,55,-739,-1132,-887,-1063,-330,-428,-607,-2214,-1353,21,2544,70,232,-155,531,-1373,-1616,1901,2355,1378,943,2044,1340,433,589,-243,-991,724,1356,-1699,-899,-1227,651,3729,-1711,-1083,1662,-454,-1317,260,-330,-118,121,845,-1511,69,-352
-184,-788,377,-1024,261,-1389,-1175,1142,-132,-1726,509,111,746,860,-651,433,397,-1447,428,-266,656,-416,-76,492,328,-333,-1616,-306,278,266,-513,865,1257,1,915,-149,675,546,425,422,1889,-817,-594,160,181,108,-2134,-508,-274,-799,-1854,-1230,-858,981,-1330,-1836,-2055,-2124,-396,-118,-773,803,800,488,168,342,1381,-302,2239,-818,385,57,-1804,-741,-2692,544,-87,-9,-1750,297,844,583,-1636,-223,3103,-1471,72,2117,29,1522,174,961,-527,63,-504,-805,-628,-15,835,-1666,485,-2523,-1168,175,646,-1140,824,2592,575,31,1689,-96,181,-255,1049,-477,-937,251,-544,-1098,1233,-1085,-493,-1513,-1634,146,-1495,-2349,560,-607,-1107,2281,1985,45,-1331,943,-1054,-2636,2029,1444,550,260,2072,1304,967,-8,479,-742,111,686,-1131,-165,369,2458,2290,-1877,-854,524,401,-789,-942,552,1373,-886,-594,-936,833,87
96,-675,736,-41,-33,2041,2019,-2077,716,1949,1361,-1278,-955,-1610,77,-346,-2181,1296,1121,526,-2852,-108,235,-788,1623,-872,2266,1802,879,-3139,595,-2216,-482,-1005,-1671,-356,-1050,-599,-273,-1397,-1925,53,-6,480,-1176,-326,-588,1758,-758,-157,788,4244,744,-2680,50,865,-856,-1671,-2196,-238,2701,214,-3370,271,-1077,2292,-1311,-1702,-706,-213,-594,-674,-944,3237,1628,1694,1104,913,918,249,-631,168,1301,-2654,141,-129,-2630,-1179,59,-526,671,118,1710,602,3247,-167,-2170,-1204,1893,2722,726,2675,1842,1369,-44,492,-201,-1861,-1590,922,1078,-2561,-263,1087,-2211,3107,1583,-354,1870,1145,-60,1798,-346,321,1562,2622,-627,-479,289,2013,-1766,-2774,289,-397,494,-731,471,-566,-994,25,-380,-909,-729,-704,-515,-1766,-769,-21,1357,-659,1301,1807,-235,63,-1516,-1153,606,-1342,-3237,-154,-740,622,-1381,-131,-1059,1809,-1528,-628
-40,-238,210,-215,161,1008,187,-441,369,1225,-37,312,-780,-790,-839,560,-772,1231,-87,298,464,287,177,-1058,657,418,110,-66,-691,-1043,371,-1325,-586,-183,-828,-424,-65,-294,-120,-158,370,-125,-112,759,-563,43,-617,-454,1369,285,1467,-336,312,317,1338,290,-127,158,394,-112,348,-947,-98,-984,-246,211,-318,541,269,-762,254,986,1431,309,-422,-477,305,-808,-238,-1750,-126,-523,2277,-1145,-436,-227,-810,1393,1141,725,-446,369,-232,548,-256,-1178,-112,-1108,-1818,845,303,-311,-1125,616,135,167,-782,106,-774,-125,-385,242,1161,-405,111,193,-995,-552,-338,573,-507,-273,1055,-827,1069,-1075,-806,375,980,238,-557,-276,95,-233,-1065,-466,90,783,-287,-326,-50,-225,-489,-1663,1956,-221,38,-201,-500,97,584,-273,1136,-1843,-804,-59,744,-196,128,792,465,134,1595,-120,-520,1216,424,-59
37,142,-172,63,241,-922,-782,100,-1094,-1854,113,-165,-192,451,-549,-208,1342,-2788,1264,-1881,-687,822,-512,836,94,-1309,-1404,-447,-760,955,8,775,-1093,-2154,932,1738,-335,-189,-652,268,-1714,-854,-1167,-1478,2007,1990,-2842,-1209,-52,100,-228,627,-790,-779,-903,71,-1337,239,610,313,876,485,1427,1416,589,230,940,-887,1374,97,-520,-987,-2304,-417,468,-198,-1099,-1344,1147,-222,881,-216,-2220,1513,-520,-447,230,59,-1315,620,-103,1553,-701,-834,-1058,1236,838,268,384,-3394,-232,837,-87,-1281,84,1764,1396,450,307,-1776,-247,1175,-1822,3072,287,-2752,306,-130,-38,-401,643,403,123,-378,-1242,832,48,-679,-1648,-1155,2261,1019,-2578,-1016,1297,64,-687,-1277,361,567,2701,36,387,-375,571,270,-1243,-147,301,1276,-664,-1220,-658,903,1429,763,258,-283,278,694,538,955,-731,-2212,-112,34,-519,-963
