1424,-187,-1613,1806,2868,-1444,1540,-512,-1323,-852,-622,1381,939,830,553,-344,-205,1858,-393,-37,-1790,-72,-48,890,1743,-31,392,24,1729,722,-1537,1749,-1734,1270,-894,1681,-1179,503,1858,-1124,2230,563,-2455,-1060,1229,1304,-362,-579,-72,775,-51,-595,1945,2110,-1082,358,-522,-4393,874,3352,-1532,-1409,-1043,-1956,6,-1529,1725,1407,-2409,-455,513,1238,-580,-1782,487,-2729,1211,-948,285,-461,1962,3823,4928,-214,-938,-641,-789,172,975,-238,-430,-3040,-1663,2411,1318,2228,-1205,1051,1690,-560,3006,-1528,-648,2388,952,554,395,427,957,-2731,763,927,-3,507,-1518,1872,-507,779,-786,-2015,1041,1143,-265,-80,1452,-44,-657,348,2396,127,212,-627,-1677,-1048,-1095,-1613,-33,-1773,-2636,-1595,-207,939,616,-1435,-2731,-3263,1396,1927,1462,1382,-1246,-1373,-1236,117,-532,1041
1881,1519,496,-508,844,-1592,2359,-906,-423,-2387,354,426,781,1987,-2448,1233,525,1983,-812,1805,8,-3266,-1197,2360,-326,-834,-273,1124,-1890,10,1455,-58,-21,-921,1206,1728,-976,-373,769,-1781,-475,-829,-1396,2051,166,-1696,186,1416,1008,187,2450,-1409,-550,3325,-663,384,593,652,232,-1763,-705,66,187,-876,-921,1101,1116,-960,316,662,-373,84,-385,563,118,2045,205,-773,144,-759,1326,-1354,961,-169,2178,-68,745,-3481,166,-2810,418,-2741,594,-1865,119,1159,-1519,-2397,334,-488,-857,-912,-1366,270,397,-3255,1207,1368,1139,-1889,2633,-953,-368,671,589,2826,-1172,-391,1099,222,-398,-1166,-2787,-251,988,-432,-1991,1646,-1653,1124,-1014,-2507,-4100,85,825,-338,1618,344,495,-829,-1332,1933,-2706,1304,-1234,586,885,299,-1686,1337,451,240,511,1993,375,-149
877,638,765,-293,819,-1015,944,19,-397,-849,17,175,145,1093,388,-1055,-1111,77,187,736,-550,-621,-460,250,-615,72,-135,-1336,-1846,-728,50,-1068,-43,-103,-47,-2012,-407,-429,-884,1088,-281,-411,-171,-269,-310,-613,-802,-292,871,858,319,1100,483,218,-904,497,1554,196,911,175,-290,61,415,6,968,-1344,185,-1048,535,-1932,171,-42,1467,804,74,918,-25,-544,-482,-19,-327,-1800,713,-1745,-791,-401,-997,-933,-619,-1300,-555,429,-1292,-498,-240,-58,-514,257,237,600,886,-658,110,-851,1804,-623,1539,537,558,-304,-382,440,152,398,231,1944,-1198,164,-1632,-629,875,-1318,-414,-1182,1303,-772,1226,1806,127,-217,831,-131,915,811,1348,1172,31,252,734,378,-194,-950,97,1044,-420,-393,882,-498,299,230,1350,-592,85,1380,1226,-126
-565,-615,-1599,901,158,487,-580,-865,-1477,1280,517,-485,-1382,-1249,-346,247,-5,-584,-1619,-1117,207,706,386,-1592,-62,-403,1254,943,465,552,57,-1425,-511,853,-3080,581,1090,-1820,1766,232,2166,2019,-275,-2371,1089,20,-728,-1615,-300,349,-917,851,-968,-926,225,-6,-1952,-124,162,878,850,-816,-1297,-471,-70,930,-304,1239,-2183,-573,-66,324,1745,1056,1178,-969,334,-964,1571,-168,284,1113,739,-328,-2808,-736,-836,1974,1008,2709,-713,203,823,-534,1476,162,895,627,420,-174,1859,1282,1276,-486,977,581,287,-547,-1827,589,-2145,151,554,44,381,-110,181,513,410,-1078,-1752,-313,1235,698,-1203,-1031,1292,-917,1807,-980,678,-1069,-391,857,-236,-945,814,-554,-99,169,-273,259,1928,-1405,58,209,1241,727,1080,517,-1080,-66,-1927,-999,-539,1224
527,651,1515,-1084,373,-1524,1291,1796,990,-1565,-317,337,2323,1627,644,-1328,-555,-874,1262,994,-79,-1236,4,2009,156,-774,-512,-737,-704,-91,745,-756,2432,-1347,2020,-645,-6,1348,-1184,152,-1432,-887,901,1708,-1703,76,-452,1264,433,213,1360,11,-1275,-2138,964,87,1141,218,23,-497,-336,568,-889,499,1093,-965,1747,-2405,1451,-62,1037,-681,-732,-13,-1728,846,961,1147,-1773,1043,-1810,-1635,-1468,516,1852,64,348,-1644,-1308,-1556,815,-264,252,-604,-756,-268,-75,-751,-836,746,-1886,-160,-2119,-538,1361,-576,752,827,632,1428,334,267,-169,1434,894,606,214,-212,-972,1504,356,-769,-1280,-705,-18,-279,-921,647,23,1120,1145,-53,1044,765,77,-712,-1217,-949,473,1105,51,-1182,-1617,570,327,624,-1394,-623,325,478,2860,675,1815,406,-326,-213
-40,77,-290,-748,-610,-185,-393,-502,-662,465,275,-291,-1582,-294,-1500,1539,370,183,-929,-598,403,-75,111,624,426,-79,-712,745,-91,-173,489,-475,-504,-86,301,1366,623,-1821,913,-262,-646,1817,-1026,1697,-172,604,-455,-613,334,375,1482,-1889,-1723,1583,196,-1102,-455,538,-115,-309,231,227,-68,803,-242,857,-388,785,65,1344,2019,1078,-790,752,-348,1470,129,797,1084,-604,-1247,40,-357,34,1085,-153,-105,1124,1158,797,809,76,868,-263,500,212,-1022,-776,121,198,-906,900,85,817,-165,-983,-337,-722,577,-801,-1058,-948,-645,873,-582,-449,523,-214,2972,579,-483,629,-640,-426,1273,202,-835,-849,-357,-592,328,-340,-1409,155,-831,-499,5,888,657,1136,-818,-100,-1420,-390,-486,311,114,-369,604,597,-725,1025,-443,-185,-1293,391
409,458,-36,-118,-561,475,-150,68,857,82,185,-428,-82,-1,-264,533,546,-44,463,601,301,-609,-37,29,-450,176,11,859,-680,-593,582,126,850,-1017,548,-70,450,-837,-413,631,-144,-53,-793,149,146,-1195,418,1511,93,-304,242,1166,-826,-631,502,84,717,840,-565,-178,1426,412,-234,148,-1285,1015,-1052,-1182,149,283,47,-1089,56,-403,1316,306,-1226,310,-241,372,-148,-1637,-739,9,-651,812,267,-728,-368,205,88,935,121,-1222,592,-181,-778,-533,579,63,149,603,-585,-1220,901,620,126,-396,-379,600,-590,429,31,-529,1020,-106,532,101,-616,444,-61,-1835,-218,1467,-871,498,48,-3,-463,-173,336,-707,49,818,949,1058,984,1129,228,43,8,-775,336,-63,1846,1021,-177,-862,-618,1177,599,740,-460,945,1203,-585
-44,121,655,-351,158,-700,850,479,-50,-490,-385,807,783,643,314,-439,-514,164,745,-277,-401,-459,288,680,-140,-259,-84,-914,-259,397,355,177,436,66,133,-162,424,-284,-190,254,310,-198,275,264,-796,-455,-593,693,-71,52,1171,232,297,-692,-249,-464,220,521,-324,235,-63,1413,-534,228,836,517,1138,437,-849,59,218,-157,-482,928,-572,732,382,-310,-599,34,-616,519,99,-167,1322,528,-428,-406,-327,80,1394,-678,-301,-131,91,-63,-357,-512,-308,867,-708,-778,342,6,782,-63,612,510,-421,770,119,-73,-90,590,-392,35,-172,381,-1203,-107,391,140,105,-435,-473,-1473,174,300,-46,464,706,-527,300,-625,137,-370,-558,-617,-510,1447,-114,-202,360,539,390,-364,-281,-971,-218,-261,100,-153,1530,-164,-242,40
-97,43,478,81,322,-62,415,258,188,-338,-51,211,817,344,551,-667,-283,86,265,153,-301,-275,-28,-170,-368,-152,457,-668,-52,357,-293,390,190,188,-380,-349,216,331,-97,-31,376,-699,295,-451,246,-741,-324,467,-342,-554,-10,1097,238,-852,-328,232,526,-26,-123,279,-104,452,-807,-394,641,-188,1033,-370,-284,-335,-1101,-821,-40,141,-273,350,419,-179,-253,-91,415,756,470,263,-434,-228,-175,-466,189,-532,-176,-667,-389,128,304,267,0,40,-249,338,457,-437,70,44,-117,538,371,297,-136,146,130,398,234,2,-387,-51,-311,139,-1798,-482,110,-249,410,1,-335,-899,79,149,-89,532,235,-133,401,180,721,112,59,-536,-299,87,623,-42,773,-4,277,-524,-365,136,-144,-48,4,-572,1027,272,535,53
-59,79,-31,45,166,-33,275,-186,-298,169,301,19,-172,-65,6,-129,-216,121,-313,-163,-127,225,-92,-475,-289,256,336,-125,-346,-5,-101,-161,-234,276,-427,-235,241,-474,483,123,267,-469,-19,-390,-364,-139,-52,-227,348,92,-844,59,761,28,-345,347,14,154,181,75,93,-108,304,157,320,-331,57,211,64,-442,-253,0,698,68,786,-312,-27,-167,95,1,77,-268,-391,-185,-423,-203,-567,469,-151,-128,-446,-150,-80,-199,27,-430,246,-55,-206,-157,479,187,323,-25,103,-566,41,-704,-257,-146,83,140,138,-711,-763,226,-28,193,83,-265,340,-4,264,-51,92,-392,345,-179,-65,-252,166,-256,-346,-259,-243,62,50,1070,882,-733,-605,468,-114,303,-405,-160,841,47,76,-192,-94,68,-349,-26,-83,59
126,149,188,-32,53,-31,173,72,169,-165,86,-71,228,160,19,-88,-22,88,70,190,19,-305,18,-75,-212,-16,73,-124,-163,140,111,-33,270,-85,-82,-172,89,-193,-182,162,-55,68,-277,76,69,-345,-161,224,-122,-533,-78,586,53,-95,180,10,304,3,22,-226,308,76,-106,5,-263,181,-129,-510,74,124,-462,-353,222,252,-364,241,298,-188,-313,-17,167,-402,-205,-240,-49,177,-13,-422,-133,-505,-64,211,237,-552,66,6,277,302,241,-342,111,-295,-655,-412,275,332,192,-105,33,26,-123,340,-28,-293,165,606,-182,117,-843,-44,-62,-291,-193,-253,-190,-104,62,138,-375,150,-331,47,-50,249,409,73,134,-345,96,102,18,-325,81,12,344,88,-230,163,-179,193,108,-141,75,436,704,-125
-140,-191,-162,298,-22,298,-242,-317,-159,111,-50,-41,-181,-151,-82,81,51,166,-189,-170,63,-107,71,-245,-105,-32,214,-107,234,218,-98,315,-408,273,-660,242,-11,-305,190,-387,522,276,-243,-302,589,24,-42,-127,-153,-198,-499,246,-67,538,-396,-100,-140,-23,-291,20,-1,12,40,-297,-480,551,-318,-15,-387,132,-178,-7,-315,-226,48,365,119,-324,270,-535,858,307,184,87,-510,-114,-167,87,456,272,-251,434,-14,-81,513,248,-149,144,310,-553,257,-448,4,-39,-468,239,171,242,37,-390,-331,-216,-551,-711,-457,-32,-332,-37,-363,-102,296,76,30,28,-456,-48,336,389,-498,148,-150,58,-245,-508,246,-100,394,-432,-572,-482,-331,-152,117,331,8,109,-145,355,-203,-105,-74,-160,-247,383,31,356
-103,-64,-103,20,0,20,-25,-57,-140,142,82,-4,-140,-103,-41,-2,-39,-46,-144,-140,4,184,41,-139,-36,76,59,44,-12,-42,-23,-62,-119,19,-79,25,7,-80,141,102,36,45,129,-39,-32,252,126,-122,49,137,-237,-221,178,29,101,206,-124,21,-16,-203,28,10,39,143,107,-157,-156,215,-14,-64,66,316,118,28,-91,-284,-365,-77,106,12,101,-17,63,-198,-69,11,-114,24,222,-147,135,245,284,-273,84,205,110,-21,-210,-326,-68,25,118,-15,-253,-274,21,-154,-58,-283,-116,-85,-210,-308,-237,-18,-239,-190,97,-457,-249,-46,233,-21,-101,-102,72,-137,-57,29,32,-144,-117,-185,-54,-4,-139,345,-77,-505,-165,152,-23,340,-153,-113,55,250,-85,-158,-331,152,-379,-9,-132,201
-197,-133,-197,43,0,43,-69,-107,-261,261,155,-27,-261,-197,-91,0,-64,-90,-288,-261,27,324,91,-262,-65,128,107,90,5,-63,-42,-112,-213,129,-177,69,93,-249,327,90,59,150,-29,-54,-29,171,-105,-240,115,146,-303,-24,34,40,35,221,55,-49,246,-330,167,-246,203,-109,103,218,-417,441,-149,-653,50,286,330,247,500,63,-309,-170,790,-334,241,24,-23,-115,-758,18,-73,388,29,99,-201,409,215,-7,-163,152,-105,235,-203,-431,167,417,1,2,-358,422,170,-256,-363,-272,-196,-35,-319,-492,-8,-31,38,-45,59,-205,-242,22,262,-104,40,199,127,-353,47,-444,72,-329,-29,-235,-289,244,195,404,7,-216,62,29,160,-498,143,121,-38,-222,159,-342,-26,149,-543,-50,-214,-257
116,62,116,-20,0,-20,8,74,170,-170,-108,0,170,116,54,0,54,42,170,170,0,-212,-54,182,66,-108,-74,-42,46,42,8,88,136,-46,94,-8,-54,174,-224,-116,-40,-22,-42,64,58,-126,-12,90,-122,-106,312,98,-168,-4,-39,-73,125,14,-223,65,80,-108,-248,-115,-191,-173,101,-303,65,482,188,-277,-339,-315,-382,-99,116,218,-397,-22,-245,-24,194,350,392,-155,13,-356,-67,110,167,-143,-41,-53,208,214,-189,-261,258,150,-10,-133,-213,145,217,-82,-132,295,265,-5,189,-32,-10,219,-55,-24,60,-42,-135,13,35,-300,-334,90,-15,33,-16,79,69,266,140,116,-116,23,116,-36,85,-254,-99,147,82,-153,-75,85,-167,-239,-373,17,-237,225,237,-84,455,132,75,271
45,30,45,-30,0,-30,15,45,60,-60,-30,0,60,45,15,0,15,0,60,60,0,-60,-15,75,30,-30,-45,0,0,0,15,0,75,0,75,-15,-15,60,-75,-45,-60,-45,15,15,-45,-60,0,15,-60,-30,120,0,-30,-15,16,-112,-52,30,-17,157,-38,31,-10,28,-29,-7,42,-25,17,-8,27,-116,19,146,-19,92,103,11,-34,119,-172,-29,43,-35,135,-38,196,-59,-24,78,-98,14,15,5,-108,-110,-54,-107,4,120,-175,-5,-77,-85,128,-134,-132,240,-139,63,70,7,63,212,200,-49,-23,-45,195,84,-53,-39,-107,20,57,46,-119,67,67,81,75,13,220,-48,-56,-3,-179,-141,-119,202,58,61,-37,-74,16,4,107,-47,61,152,119,89,127,-65,-23,-107
75,50,75,-50,0,-50,25,75,100,-100,-50,0,100,75,25,0,25,0,100,100,0,-100,-25,125,50,-50,-75,0,0,0,25,0,125,0,125,-25,-25,100,-125,-75,-100,-75,25,25,-75,-100,0,25,-100,-50,200,0,-50,-25,50,-21,118,50,-50,57,79,-26,-90,-39,14,-115,-10,-6,21,42,26,-70,-11,18,-161,42,7,77,33,67,-348,14,84,17,212,-10,18,-203,-190,56,-88,-144,16,61,-94,-7,-92,-195,52,134,-108,-81,-104,117,122,-110,-244,235,74,102,44,-22,25,284,24,-37,145,100,73,99,-66,-154,-76,116,29,72,-147,-90,-8,296,-34,31,-59,14,53,64,-90,-194,122,140,122,-115,50,-205,-105,-137,-161,16,1,129,121,3,245,48,3,-23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82,-73,0,0,73,-82,27,27,-9,9,73,29,10,-42,-16,0,-67,7,81,28,80,45,-96,3,18,-3,9,8,-41,31,4,47,-5,-3,50,-9,-19,-21,-30,-84,-49,-4,-24,13,36,-46,23,-7,-78,72,-57,-83,53,-19,55,-11,5,5,9,43,23,-58,41,-5,100,106,51,10,-49,11,-12,53,3,21,46,-52,47,85,-28,-100,31,-25,-70,27,42,0,-14,-5,-7,25,111,77,-13,18,59,40,14,48,-96,10,-91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,2,-2,0,0,0,0,2,0,-2,-2,0,4,-4,0,0,2,2,0,-6,4,0,2,0,2,-2,-2,0,2,-2,2,2,-2,0,0,2,-2,0,2,-4,0,-6,-2,0,2,0,2,6,4,-2,-5,1,1,-4,-18,-12,-12,-8,-9,6,3,-5,-6,-5,-29,19,15,-4,6,1,8,8,-27,-24,-4,9,-28,34,-13,-17,-16,15,-9,-27,-4,-20,54,25,-9,-12,-1,32,-30,15,-7,7,19,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,-5,1,4,-4,2,0,0,1,0,-4,0,7,0,13,1,-10,-10,-6,-1,-16,-27,-16,5,7,-10,7,24,-23,24,11,4,30,-31,-1
